,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,9,26,0,10,1081080.0,0.08100000000000003,0.07290000000000003,0.08100000000000003,0.045900000000000024,0.08100000000000003
0,9,27,0,10,1164240.0,0.08400000000000003,0.07590000000000004,0.08400000000000003,0.0030000000000000304,0.08400000000000003
0,9,28,2,10,1164240.0,0.08700000000000004,0.07890000000000004,0.08700000000000004,0.0060000000000000305,0.08700000000000004
0,9,29,2,10,1164240.0,0.09000000000000004,0.08190000000000004,0.09000000000000004,0.00900000000000003,0.09000000000000004
0,9,30,0,10,1247400.0,0.09300000000000004,0.08490000000000004,0.09300000000000004,0.012000000000000031,0.09300000000000004
0,9,31,0,10,1330560.0,0.09600000000000004,0.08790000000000005,0.09600000000000004,0.01500000000000003,0.09600000000000004
0,9,32,2,10,1330560.0,0.09900000000000005,0.09090000000000005,0.09900000000000005,0.01800000000000003,0.09900000000000005
0,9,33,2,10,1330560.0,0.10200000000000005,0.09390000000000005,0.10200000000000005,0.02100000000000003,0.10200000000000005
0,9,34,2,10,1330560.0,0.10500000000000005,0.09690000000000006,0.10500000000000005,0.024000000000000028,0.10500000000000005
0,9,35,0,9,1413720.0,0.10800000000000005,0.02160000000000005,0.10800000000000005,0.027000000000000027,0.10800000000000005
0,9,36,0,10,1496880.0,0.11100000000000006,0.02460000000000005,0.11100000000000006,0.016500000000000056,0.11100000000000006
0,9,37,0,10,1580040.0,0.11400000000000006,0.027600000000000048,0.11400000000000006,0.019500000000000055,0.11400000000000006
0,9,38,2,10,1580040.0,0.11700000000000006,0.030600000000000047,0.11700000000000006,0.022500000000000055,0.11700000000000006
0,9,39,2,10,1580040.0,0.12000000000000006,0.033600000000000046,0.12000000000000006,0.025500000000000054,0.12000000000000006
0,9,40,2,10,1580040.0,0.12300000000000007,0.03660000000000005,0.12300000000000007,0.028500000000000053,0.12300000000000007
0,9,41,0,10,1663200.0,0.12600000000000006,0.03960000000000005,0.12600000000000006,0.031500000000000056,0.12600000000000006
0,9,42,2,10,1663200.0,0.12900000000000006,0.042600000000000054,0.12900000000000006,0.03450000000000006,0.12900000000000006
0,9,43,2,10,1663200.0,0.13200000000000006,0.04560000000000006,0.13200000000000006,0.03750000000000006,0.13200000000000006
0,9,44,0,10,1746360.0,0.13500000000000006,0.04860000000000006,0.13500000000000006,0.040500000000000064,0.0027000000000000635
0,9,45,2,10,1746360.0,0.13800000000000007,0.05160000000000006,0.13800000000000007,0.043500000000000066,0.0057000000000000635
0,9,46,0,10,1829520.0,0.14100000000000007,0.054600000000000065,0.14100000000000007,0.04650000000000007,0.0033000000000000806
0,9,47,2,10,1829520.0,0.14400000000000007,0.05760000000000007,0.14400000000000007,0.04950000000000007,0.006300000000000081
0,9,48,2,10,1829520.0,0.14700000000000008,0.06060000000000007,0.14700000000000008,0.052500000000000074,0.00930000000000008
0,9,49,2,10,1829520.0,0.15000000000000008,0.06360000000000007,0.15000000000000008,0.05550000000000008,0.012300000000000082
0,9,50,0,10,1912680.0,0.15300000000000008,0.06660000000000008,0.023400000000000087,0.05850000000000008,0.015300000000000081
0,9,51,2,10,1912680.0,0.15600000000000008,0.06960000000000008,0.026400000000000087,0.06150000000000008,0.01830000000000008
0,9,52,2,10,1912680.0,0.15900000000000009,0.07260000000000008,0.029400000000000086,0.06450000000000009,0.02130000000000008
0,9,53,0,10,1995840.0,0.1620000000000001,0.07560000000000008,0.03240000000000009,0.06750000000000009,0.02430000000000008
0,9,54,0,10,2079000.0,0.1650000000000001,0.07860000000000009,0.03540000000000009,0.07050000000000009,0.027300000000000078
0,9,55,2,10,2079000.0,0.1680000000000001,0.08160000000000009,0.038400000000000094,0.07350000000000009,0.030300000000000077
0,9,56,2,10,2079000.0,0.1710000000000001,0.08460000000000009,0.041400000000000096,0.0765000000000001,0.03330000000000008
0,9,57,0,10,2162160.0,0.0795000000000001,0.0876000000000001,0.0444000000000001,0.0795000000000001,0.03630000000000008
0,9,58,2,10,2162160.0,0.0825000000000001,0.0906000000000001,0.0474000000000001,0.0825000000000001,0.039300000000000085
0,9,59,2,10,2162160.0,0.0855000000000001,0.0936000000000001,0.050400000000000104,0.0855000000000001,0.04230000000000009
0,9,60,2,10,2162160.0,0.0885000000000001,0.0966000000000001,0.05340000000000011,0.0885000000000001,0.04530000000000009
0,9,61,2,10,2162160.0,0.09150000000000011,0.0996000000000001,0.05640000000000011,0.09150000000000011,0.04830000000000009
0,9,62,2,10,2162160.0,0.09450000000000011,0.10260000000000011,0.05940000000000011,0.09450000000000011,0.051300000000000096
0,9,63,0,10,2245320.0,0.09750000000000011,0.10560000000000011,0.062400000000000115,0.09750000000000011,0.0543000000000001
0,9,64,0,10,2328480.0,0.10050000000000012,0.10860000000000011,0.06540000000000011,0.10050000000000012,0.0573000000000001
0,9,65,2,10,2328480.0,0.10350000000000012,0.11160000000000012,0.06840000000000011,0.10350000000000012,0.060300000000000104
0,9,66,0,10,2411640.0,0.10650000000000012,0.11460000000000012,0.07140000000000012,0.10650000000000012,0.0633000000000001
0,9,67,2,10,2411640.0,0.10950000000000013,0.11760000000000012,0.07440000000000012,0.10950000000000013,0.06630000000000011
0,9,68,2,10,2411640.0,0.11250000000000013,0.12060000000000012,0.07740000000000012,0.11250000000000013,0.06930000000000011
0,9,69,0,10,2494800.0,0.007500000000000118,0.12360000000000013,0.08040000000000012,0.11550000000000013,0.07230000000000011
0,9,70,0,10,2577960.0,0.010500000000000117,0.12660000000000013,0.08340000000000013,0.005100000000000132,0.07530000000000012
0,9,71,0,10,2661120.0,0.013500000000000116,0.005400000000000127,0.08640000000000013,0.008100000000000131,0.07830000000000012
0,9,72,0,10,2744280.0,0.016500000000000115,0.008400000000000126,0.08940000000000013,0.01110000000000013,0.08130000000000012
0,9,73,2,10,2744280.0,0.019500000000000114,0.011400000000000125,0.09240000000000013,0.01410000000000013,0.08430000000000012
0,9,74,0,10,2827440.0,0.022500000000000114,0.014400000000000125,0.09540000000000014,0.01710000000000013,0.07380000000000014
0,9,75,2,10,2827440.0,0.025500000000000113,0.017400000000000124,0.09840000000000014,0.020100000000000128,0.07680000000000015
0,9,76,0,10,2910600.0,0.028500000000000112,0.020400000000000123,0.10140000000000014,0.023100000000000127,0.07980000000000015
0,9,77,2,10,2910600.0,0.03150000000000011,0.023400000000000122,0.10440000000000015,0.026100000000000127,0.08280000000000015
0,9,78,2,10,2910600.0,0.034500000000000114,0.02640000000000012,0.10740000000000015,0.029100000000000126,0.08580000000000015
0,9,79,2,10,2910600.0,0.03750000000000012,0.02940000000000012,0.11040000000000015,0.03210000000000013,0.08880000000000016
0,9,80,0,10,2993760.0,0.04050000000000012,0.03240000000000012,0.11340000000000015,0.03510000000000013,0.09180000000000016
0,9,81,2,10,2993760.0,0.04350000000000012,0.035400000000000126,0.11640000000000016,0.038100000000000134,0.09480000000000016
0,9,82,0,10,3076920.0,0.046500000000000125,0.03840000000000013,0.04650000000000015,0.041100000000000136,0.09780000000000016
0,9,83,2,10,3076920.0,0.04950000000000013,0.04140000000000013,0.049500000000000155,0.04410000000000014,0.10080000000000017
0,9,84,2,10,3076920.0,0.05250000000000013,0.044400000000000134,0.05250000000000016,0.04710000000000014,0.10380000000000017
0,9,85,2,10,3076920.0,0.05550000000000013,0.047400000000000136,0.05550000000000016,0.050100000000000144,0.10680000000000017
0,9,86,0,10,3160080.0,0.058500000000000135,0.05040000000000014,0.05850000000000016,0.05310000000000015,0.10980000000000018
0,9,87,2,10,3160080.0,0.06150000000000014,0.05340000000000014,0.061500000000000166,0.05610000000000015,0.11280000000000018
0,9,88,2,10,3160080.0,0.06450000000000014,0.056400000000000144,0.06450000000000017,0.05910000000000015,0.11580000000000018
0,9,89,0,10,3243240.0,0.06750000000000014,0.05940000000000015,0.06750000000000017,0.062100000000000155,0.11880000000000018
0,9,90,2,10,3243240.0,0.07050000000000015,0.06240000000000015,0.07050000000000017,0.06510000000000016,0.12180000000000019
0,9,91,0,10,3326400.0,0.07350000000000015,0.06540000000000015,0.07350000000000018,0.06810000000000016,0.12480000000000019
0,9,92,2,10,3326400.0,0.07650000000000015,0.06840000000000016,0.07650000000000018,0.07110000000000016,0.1278000000000002
0,9,93,2,10,3326400.0,0.07950000000000015,0.07140000000000016,0.07950000000000018,0.07410000000000017,0.1308000000000002
0,9,94,2,10,3326400.0,0.08250000000000016,0.07440000000000016,0.08250000000000018,0.07710000000000017,0.1338000000000002
0,9,95,0,10,3409560.0,0.08550000000000016,0.07740000000000016,0.08550000000000019,0.08010000000000017,0.1368000000000002
0,9,96,2,10,3409560.0,0.08850000000000016,0.08040000000000017,0.08850000000000019,0.08310000000000017,0.1398000000000002
0,9,97,2,10,3409560.0,0.09150000000000016,0.08340000000000017,0.09150000000000019,0.08610000000000018,0.1428000000000002
0,9,98,2,10,3409560.0,0.09450000000000017,0.08640000000000017,0.0945000000000002,0.08910000000000018,0.1458000000000002
0,9,99,2,10,3409560.0,0.09750000000000017,0.08940000000000017,0.0975000000000002,0.09210000000000018,0.1488000000000002
0,9,100,2,10,3409560.0,0.10050000000000017,0.09240000000000018,0.1005000000000002,0.09510000000000018,0.1518000000000002
0,9,101,2,10,3409560.0,0.10350000000000018,0.09540000000000018,0.1035000000000002,0.09810000000000019,0.15480000000000022
0,9,102,2,10,3409560.0,0.10650000000000018,0.09840000000000018,0.1065000000000002,0.10110000000000019,0.15780000000000022
0,9,103,0,10,3492720.0,0.10950000000000018,0.03390000000000021,0.10950000000000021,0.10410000000000019,0.16080000000000022
0,9,104,2,10,3492720.0,0.11250000000000018,0.03690000000000021,0.11250000000000021,0.1071000000000002,0.16380000000000022
0,9,105,2,10,3492720.0,0.11550000000000019,0.03990000000000021,0.11550000000000021,0.1101000000000002,0.16680000000000023
0,9,106,0,10,3575880.0,0.11850000000000019,0.042900000000000216,0.11850000000000022,0.1131000000000002,0.16980000000000023
0,9,107,2,10,3575880.0,0.12150000000000019,0.04590000000000022,0.12150000000000022,0.1161000000000002,0.17280000000000023
0,9,108,2,10,3575880.0,0.1245000000000002,0.04890000000000022,0.12450000000000022,0.1191000000000002,0.17580000000000023
0,9,109,2,10,3575880.0,0.1275000000000002,0.051900000000000224,0.12750000000000022,0.12210000000000021,0.17880000000000024
0,9,110,2,10,3575880.0,0.1305000000000002,0.054900000000000226,0.13050000000000023,0.1251000000000002,0.18180000000000024
0,9,111,2,10,3575880.0,0.1335000000000002,0.05790000000000023,0.13350000000000023,0.1281000000000002,0.18480000000000024
0,9,112,0,10,3659040.0,0.050100000000000255,0.06090000000000023,0.13650000000000023,0.13110000000000022,0.18780000000000024
0,9,113,2,10,3659040.0,0.05310000000000026,0.06390000000000023,0.13950000000000023,0.13410000000000022,0.19080000000000025
0,9,114,2,10,3659040.0,0.05610000000000026,0.06690000000000024,0.14250000000000024,0.13710000000000022,0.19380000000000025
0,9,115,2,10,3659040.0,0.05910000000000026,0.06990000000000024,0.14550000000000024,0.14010000000000022,0.19680000000000025
0,9,116,0,10,3742200.0,0.010800000000000254,0.07290000000000024,0.14850000000000024,0.14310000000000023,0.19980000000000026
0,9,117,0,10,3825360.0,0.013800000000000253,0.07590000000000025,0.15150000000000025,0.11910000000000026,0.20280000000000026
0,9,118,2,10,3825360.0,0.016800000000000252,0.07890000000000025,0.15450000000000025,0.12210000000000026,0.20580000000000026
0,9,119,2,10,3825360.0,0.01980000000000025,0.08190000000000025,0.15750000000000025,0.12510000000000027,0.20880000000000026
0,9,120,2,10,3825360.0,0.02280000000000025,0.08490000000000025,0.16050000000000025,0.12810000000000027,0.21180000000000027
0,9,121,0,10,3908520.0,0.02580000000000025,0.08790000000000026,0.16350000000000026,0.13110000000000027,0.21480000000000027
0,9,122,2,10,3908520.0,0.02880000000000025,0.09090000000000026,0.16650000000000026,0.13410000000000027,0.21780000000000027
0,9,123,0,10,3991680.0,0.03180000000000025,0.0048000000000002485,0.16950000000000026,0.13710000000000028,0.22080000000000027
0,9,124,2,10,3991680.0,0.034800000000000254,0.007800000000000249,0.17250000000000026,0.14010000000000028,0.22380000000000028
0,9,125,2,10,3991680.0,0.03780000000000026,0.010800000000000249,0.17550000000000027,0.14310000000000028,0.22680000000000028
0,9,126,2,10,3991680.0,0.04080000000000026,0.01380000000000025,0.17850000000000027,0.14610000000000029,0.22980000000000028
0,9,127,0,10,4074840.0,0.04380000000000026,0.01680000000000025,0.18150000000000027,0.1491000000000003,0.23280000000000028
0,9,128,2,10,4074840.0,0.046800000000000265,0.019800000000000248,0.18450000000000027,0.1521000000000003,0.2358000000000003
0,9,129,2,10,4074840.0,0.04980000000000027,0.022800000000000247,0.18750000000000028,0.1551000000000003,0.2388000000000003
0,9,130,2,10,4074840.0,0.05280000000000027,0.025800000000000246,0.19050000000000028,0.1581000000000003,0.2418000000000003
0,9,131,2,10,4074840.0,0.05580000000000027,0.028800000000000246,0.19350000000000028,0.1611000000000003,0.2448000000000003
0,9,132,2,10,4074840.0,0.058800000000000276,0.031800000000000245,0.19650000000000029,0.1641000000000003,0.2478000000000003
0,9,133,2,10,4074840.0,0.06180000000000028,0.03480000000000025,0.1995000000000003,0.1671000000000003,0.2508000000000003
0,9,134,0,10,4158000.0,0.06480000000000027,0.03780000000000025,0.2025000000000003,0.1701000000000003,0.2538000000000003
0,9,135,2,10,4158000.0,0.06780000000000028,0.04080000000000025,0.2055000000000003,0.1731000000000003,0.2568000000000003
0,9,136,0,10,4241160.0,0.07080000000000028,0.043800000000000255,0.2085000000000003,0.1761000000000003,0.2598000000000003
0,9,137,2,10,4241160.0,0.07380000000000028,0.04680000000000026,0.2115000000000003,0.17910000000000031,0.2628000000000003
0,9,138,2,10,4241160.0,0.07680000000000028,0.04980000000000026,0.2145000000000003,0.18210000000000032,0.2658000000000003
0,9,139,2,10,4241160.0,0.07980000000000029,0.05280000000000026,0.2175000000000003,0.18510000000000032,0.2688000000000003
0,9,140,0,10,4324320.0,0.08280000000000029,0.055800000000000266,0.2205000000000003,0.18810000000000032,0.2718000000000003
0,9,141,2,10,4324320.0,0.08580000000000029,0.05880000000000027,0.2235000000000003,0.19110000000000033,0.2748000000000003
0,9,142,2,10,4324320.0,0.0888000000000003,0.06180000000000027,0.2265000000000003,0.19410000000000033,0.2778000000000003
0,9,143,0,10,4407480.0,0.0918000000000003,0.06480000000000027,0.22950000000000031,0.19710000000000033,0.2808000000000003
0,9,144,2,10,4407480.0,0.0948000000000003,0.06780000000000028,0.23250000000000032,0.20010000000000033,0.28380000000000033
0,9,145,2,10,4407480.0,0.0978000000000003,0.07080000000000028,0.23550000000000032,0.20310000000000034,0.28680000000000033
0,9,146,0,10,4490640.0,0.1008000000000003,0.07380000000000028,0.23850000000000032,0.20610000000000034,0.28980000000000034
0,9,147,2,10,4490640.0,0.10380000000000031,0.07680000000000028,0.24150000000000033,0.20910000000000034,0.29280000000000034
0,9,148,0,10,4573800.0,0.10680000000000031,0.07980000000000029,0.24450000000000033,0.21210000000000034,0.29580000000000034
0,9,149,2,10,4573800.0,0.10980000000000031,0.08280000000000029,0.24750000000000033,0.21510000000000035,0.29880000000000034
0,9,150,2,10,4573800.0,0.11280000000000032,0.08580000000000029,0.25050000000000033,0.21810000000000035,0.30180000000000035
0,9,151,0,10,4656960.0,0.11580000000000032,0.0888000000000003,0.25350000000000034,0.22110000000000035,0.30480000000000035
0,9,152,2,10,4656960.0,0.11880000000000032,0.0918000000000003,0.25650000000000034,0.22410000000000035,0.30780000000000035
0,9,153,0,10,4740120.0,0.12180000000000032,0.0948000000000003,0.25950000000000034,0.22710000000000036,0.31080000000000035
0,9,154,2,10,4740120.0,0.12480000000000033,0.0978000000000003,0.26250000000000034,0.23010000000000036,0.31380000000000036
0,9,155,2,10,4740120.0,0.12780000000000033,0.1008000000000003,0.26550000000000035,0.23310000000000036,0.31680000000000036
0,9,156,2,10,4740120.0,0.13080000000000033,0.10380000000000031,0.26850000000000035,0.23610000000000037,0.31980000000000036
0,9,157,2,10,4740120.0,0.13380000000000034,0.10680000000000031,0.27150000000000035,0.23910000000000037,0.32280000000000036
0,9,158,2,10,4740120.0,0.13680000000000034,0.10980000000000031,0.27450000000000035,0.24210000000000037,0.32580000000000037
0,9,159,0,10,4823280.0,0.13980000000000034,0.11280000000000032,0.27750000000000036,0.24510000000000037,0.32880000000000037
0,9,160,2,10,4823280.0,0.14280000000000034,0.11580000000000032,0.28050000000000036,0.24810000000000038,0.3318000000000004
0,9,161,0,9,4906440.0,0.14580000000000035,0.11880000000000032,0.28350000000000036,0.2511000000000004,0.3348000000000004
0,9,162,0,10,4989600.0,0.14880000000000035,0.12180000000000032,0.28650000000000037,0.2541000000000004,0.3378000000000004
0,9,163,0,10,5072760.0,0.15180000000000035,0.003300000000000358,0.28950000000000037,0.2571000000000004,0.3408000000000004
0,9,164,2,10,5072760.0,0.15480000000000035,0.006300000000000358,0.29250000000000037,0.2601000000000004,0.3438000000000004
0,9,165,2,10,5072760.0,0.15780000000000036,0.009300000000000358,0.2955000000000004,0.2631000000000004,0.3468000000000004
