,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,255,0,20,9064440.0,0.2199000000000005,0.10650000000000057,0.07140000000000057,0.08760000000000054,0.0039000000000005697
0,7,256,2,20,9064440.0,0.22290000000000051,0.10950000000000057,0.07440000000000058,0.09060000000000054,0.00690000000000057
0,7,257,2,20,9064440.0,0.22590000000000052,0.11250000000000057,0.07740000000000058,0.09360000000000054,0.00990000000000057
0,7,258,2,20,9064440.0,0.22890000000000052,0.11550000000000057,0.08040000000000058,0.09660000000000055,0.01290000000000057
0,7,259,2,20,9064440.0,0.23190000000000052,0.11850000000000058,0.08340000000000058,0.09960000000000055,0.01590000000000057
0,7,260,0,20,9147600.0,0.23490000000000053,0.12150000000000058,0.08640000000000059,0.10260000000000055,0.01890000000000057
0,7,261,2,20,9147600.0,0.23790000000000053,0.12450000000000058,0.08940000000000059,0.10560000000000055,0.02190000000000057
0,7,262,2,20,9147600.0,0.24090000000000053,0.12750000000000059,0.09240000000000059,0.10860000000000056,0.024900000000000568
0,7,263,2,20,9147600.0,0.24390000000000053,0.1305000000000006,0.0954000000000006,0.11160000000000056,0.027900000000000567
0,7,264,2,20,9147600.0,0.24690000000000054,0.1335000000000006,0.0984000000000006,0.11460000000000056,0.030900000000000566
0,7,265,2,20,9147600.0,0.24990000000000054,0.1365000000000006,0.1014000000000006,0.11760000000000057,0.03390000000000057
0,7,266,2,20,9147600.0,0.2529000000000005,0.1395000000000006,0.1044000000000006,0.12060000000000057,0.03690000000000057
0,7,267,2,20,9147600.0,0.2559000000000005,0.1425000000000006,0.1074000000000006,0.12360000000000057,0.039900000000000574
0,7,268,2,20,9147600.0,0.2589000000000005,0.1455000000000006,0.11040000000000061,0.12660000000000057,0.04290000000000058
0,7,269,2,20,9147600.0,0.2619000000000005,0.1485000000000006,0.11340000000000061,0.12960000000000058,0.04590000000000058
0,7,270,0,20,9230760.0,0.2649000000000005,0.1515000000000006,0.11640000000000061,0.13260000000000058,0.04890000000000058
0,7,271,2,20,9230760.0,0.2679000000000005,0.1545000000000006,0.11940000000000062,0.13560000000000058,0.051900000000000585
0,7,272,0,20,9313920.0,0.07110000000000061,0.1575000000000006,0.12240000000000062,0.13860000000000058,0.05490000000000059
0,7,273,2,20,9313920.0,0.07410000000000061,0.16050000000000061,0.12540000000000062,0.1416000000000006,0.05790000000000059
0,7,274,2,20,9313920.0,0.07710000000000061,0.16350000000000062,0.12840000000000062,0.1446000000000006,0.06090000000000059
0,7,275,2,20,9313920.0,0.08010000000000062,0.16650000000000062,0.13140000000000063,0.1476000000000006,0.0639000000000006
0,7,276,2,20,9313920.0,0.08310000000000062,0.16950000000000062,0.13440000000000063,0.1506000000000006,0.0669000000000006
0,7,277,2,20,9313920.0,0.08610000000000062,0.17250000000000063,0.13740000000000063,0.1536000000000006,0.0699000000000006
0,7,278,0,20,9397080.0,0.08910000000000062,0.010800000000000587,0.14040000000000064,0.1566000000000006,0.0729000000000006
0,7,279,2,20,9397080.0,0.09210000000000063,0.013800000000000586,0.14340000000000064,0.1596000000000006,0.0759000000000006
0,7,280,2,20,9397080.0,0.09510000000000063,0.016800000000000585,0.14640000000000064,0.1626000000000006,0.07890000000000061
0,7,281,0,20,9480240.0,0.09810000000000063,0.019800000000000584,0.14940000000000064,0.1656000000000006,0.08190000000000061
0,7,282,0,20,9563400.0,0.10110000000000063,0.022800000000000584,0.15240000000000065,0.1686000000000006,0.08490000000000061
0,7,283,2,20,9563400.0,0.10410000000000064,0.025800000000000583,0.15540000000000065,0.1716000000000006,0.08790000000000062
0,7,284,2,20,9563400.0,0.10710000000000064,0.028800000000000582,0.15840000000000065,0.17460000000000062,0.09090000000000062
0,7,285,0,20,9646560.0,0.11010000000000064,0.031800000000000585,0.16140000000000065,0.06960000000000066,0.09390000000000062
0,7,286,2,20,9646560.0,0.11310000000000064,0.03480000000000059,0.16440000000000066,0.07260000000000066,0.09690000000000062
0,7,287,2,20,9646560.0,0.11610000000000065,0.03780000000000059,0.16740000000000066,0.07560000000000067,0.09990000000000063
0,7,288,0,20,9729720.0,0.11910000000000065,0.04080000000000059,0.0975000000000007,0.07860000000000067,0.10290000000000063
0,7,289,2,20,9729720.0,0.12210000000000065,0.043800000000000595,0.1005000000000007,0.08160000000000067,0.10590000000000063
0,7,290,2,20,9729720.0,0.12510000000000066,0.0468000000000006,0.1035000000000007,0.08460000000000067,0.10890000000000064
0,7,291,2,20,9729720.0,0.12810000000000066,0.0498000000000006,0.1065000000000007,0.08760000000000068,0.11190000000000064
0,7,292,2,20,9729720.0,0.13110000000000066,0.0528000000000006,0.10950000000000071,0.09060000000000068,0.11490000000000064
0,7,293,0,20,9812880.0,0.13410000000000066,0.055800000000000606,0.11250000000000071,0.09360000000000068,0.11790000000000064
0,7,294,2,20,9812880.0,0.13710000000000067,0.05880000000000061,0.11550000000000071,0.09660000000000069,0.12090000000000065
0,7,295,0,20,9896040.0,0.14010000000000067,0.06180000000000061,0.11850000000000072,0.09960000000000069,0.12390000000000065
0,7,296,0,20,9979200.0,0.14310000000000067,0.06480000000000061,0.12150000000000072,0.10260000000000069,0.12690000000000065
0,7,297,2,20,9979200.0,0.14610000000000067,0.06780000000000061,0.12450000000000072,0.1056000000000007,0.12990000000000065
0,7,298,2,20,9979200.0,0.14910000000000068,0.07080000000000061,0.12750000000000072,0.1086000000000007,0.13290000000000066
0,7,299,2,20,9979200.0,0.15210000000000068,0.07380000000000062,0.13050000000000073,0.1116000000000007,0.13590000000000066
0,7,300,2,20,9979200.0,0.15510000000000068,0.07680000000000062,0.13350000000000073,0.1146000000000007,0.13890000000000066
0,7,301,0,20,10062360.0,0.15810000000000068,0.07980000000000062,0.13650000000000073,0.1176000000000007,0.14190000000000066
0,7,302,2,20,10062360.0,0.1611000000000007,0.08280000000000062,0.13950000000000073,0.1206000000000007,0.14490000000000067
0,7,303,2,20,10062360.0,0.1641000000000007,0.08580000000000063,0.14250000000000074,0.12360000000000071,0.14790000000000067
0,7,304,0,20,10145520.0,0.1671000000000007,0.08880000000000063,0.14550000000000074,0.1266000000000007,0.15090000000000067
0,7,305,0,20,10228680.0,0.1701000000000007,0.09180000000000063,0.14850000000000074,0.12960000000000071,0.15390000000000068
0,7,306,0,20,10311840.0,0.1731000000000007,0.09480000000000063,0.15150000000000075,0.13260000000000072,0.003000000000000669
0,7,307,2,20,10311840.0,0.1761000000000007,0.09780000000000064,0.15450000000000075,0.13560000000000072,0.006000000000000669
0,7,308,2,20,10311840.0,0.1791000000000007,0.10080000000000064,0.15750000000000075,0.13860000000000072,0.009000000000000669
0,7,309,2,20,10311840.0,0.1821000000000007,0.10380000000000064,0.16050000000000075,0.14160000000000073,0.01200000000000067
0,7,310,2,20,10311840.0,0.1851000000000007,0.10680000000000064,0.16350000000000076,0.14460000000000073,0.015000000000000669
0,7,311,2,20,10311840.0,0.1881000000000007,0.10980000000000065,0.16650000000000076,0.14760000000000073,0.018000000000000668
0,7,312,2,20,10311840.0,0.1911000000000007,0.11280000000000065,0.16950000000000076,0.15060000000000073,0.021000000000000667
0,7,313,0,20,10395000.0,0.19410000000000072,0.11580000000000065,0.17250000000000076,0.15360000000000074,0.024000000000000667
0,7,314,0,20,10478160.0,0.19710000000000072,0.11880000000000066,0.17550000000000077,0.15660000000000074,0.027000000000000666
0,7,315,0,20,10561320.0,0.20010000000000072,0.12180000000000066,0.17850000000000077,0.15960000000000074,0.030000000000000665
0,7,316,2,20,10561320.0,0.20310000000000072,0.12480000000000066,0.18150000000000077,0.16260000000000074,0.03300000000000067
0,7,317,2,20,10561320.0,0.20610000000000073,0.12780000000000066,0.18450000000000077,0.16560000000000075,0.03600000000000067
0,7,318,2,20,10561320.0,0.20910000000000073,0.13080000000000067,0.18750000000000078,0.16860000000000075,0.03900000000000067
0,7,319,2,20,10561320.0,0.21210000000000073,0.13380000000000067,0.19050000000000078,0.17160000000000075,0.042000000000000676
0,7,320,0,20,10644480.0,0.21510000000000074,0.13680000000000067,0.19350000000000078,0.17460000000000075,0.04500000000000068
0,7,321,2,20,10644480.0,0.21810000000000074,0.13980000000000067,0.19650000000000079,0.17760000000000076,0.04800000000000068
0,7,322,2,20,10644480.0,0.22110000000000074,0.14280000000000068,0.1995000000000008,0.18060000000000076,0.051000000000000684
0,7,323,0,20,10727640.0,0.22410000000000074,0.14580000000000068,0.2025000000000008,0.18360000000000076,0.054000000000000686
0,7,324,0,20,10810800.0,0.00300000000000078,0.14880000000000068,0.2055000000000008,0.18660000000000077,0.05700000000000069
0,7,325,2,20,10810800.0,0.00600000000000078,0.15180000000000068,0.2085000000000008,0.18960000000000077,0.06000000000000069
0,7,326,0,20,10893960.0,0.00900000000000078,0.1548000000000007,0.2115000000000008,0.19260000000000077,0.0630000000000007
0,7,327,0,20,10977120.0,0.012000000000000781,0.1578000000000007,0.07680000000000076,0.19560000000000077,0.0660000000000007
0,7,328,2,20,10977120.0,0.01500000000000078,0.1608000000000007,0.07980000000000076,0.19860000000000078,0.0690000000000007
0,7,329,0,20,11060280.0,0.01800000000000078,0.1638000000000007,0.08280000000000076,0.20160000000000078,0.0720000000000007
0,7,330,2,20,11060280.0,0.02100000000000078,0.1668000000000007,0.08580000000000076,0.20460000000000078,0.0750000000000007
0,7,331,0,20,11143440.0,0.024000000000000778,0.1698000000000007,0.08880000000000077,0.20760000000000078,0.07800000000000071
0,7,332,0,20,11226600.0,0.027000000000000777,0.1728000000000007,0.09180000000000077,0.2106000000000008,0.08100000000000071
0,8,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,8,1,2,20,0.0,0.006,0.006,0.006,0.006,0.006
0,8,2,2,20,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,0,20,83160.0,0.012,0.012,0.012,0.012,0.012
0,8,4,2,20,83160.0,0.015,0.015,0.015,0.015,0.015
0,8,5,2,20,83160.0,0.018,0.018,0.018,0.018,0.018
0,8,6,0,20,166320.0,0.020999999999999998,0.020999999999999998,0.015599999999999998,0.020999999999999998,0.020999999999999998
0,8,7,0,20,249480.0,0.023999999999999997,0.023999999999999997,0.0186,0.010499999999999997,0.023999999999999997
0,8,8,2,20,249480.0,0.026999999999999996,0.026999999999999996,0.021599999999999998,0.013499999999999998,0.026999999999999996
0,8,9,0,20,332640.0,0.029999999999999995,0.029999999999999995,0.024599999999999997,0.016499999999999997,0.029999999999999995
0,8,10,2,20,332640.0,0.032999999999999995,0.032999999999999995,0.027599999999999996,0.019499999999999997,0.032999999999999995
0,8,11,2,20,332640.0,0.036,0.036,0.030599999999999995,0.022499999999999996,0.036
0,8,12,2,20,332640.0,0.039,0.039,0.0336,0.025499999999999995,0.039
0,8,13,2,20,332640.0,0.042,0.042,0.0366,0.028499999999999994,0.042
0,8,14,2,20,332640.0,0.045000000000000005,0.045000000000000005,0.0396,0.03149999999999999,0.045000000000000005
0,8,15,0,20,415800.0,0.004800000000000006,0.04800000000000001,0.042600000000000006,0.034499999999999996,0.04800000000000001
0,8,16,2,20,415800.0,0.007800000000000006,0.05100000000000001,0.04560000000000001,0.0375,0.05100000000000001
0,8,17,0,20,498960.0,0.010800000000000006,0.018900000000000014,0.04860000000000001,0.0405,0.05400000000000001
0,8,18,2,20,498960.0,0.013800000000000007,0.021900000000000013,0.051600000000000014,0.043500000000000004,0.057000000000000016
0,8,19,2,20,498960.0,0.016800000000000006,0.024900000000000012,0.05460000000000002,0.04650000000000001,0.06000000000000002
0,8,20,0,20,582120.0,0.019800000000000005,0.02790000000000001,0.05760000000000002,0.04950000000000001,0.06300000000000001
0,8,21,2,20,582120.0,0.022800000000000004,0.03090000000000001,0.06060000000000002,0.05250000000000001,0.06600000000000002
0,8,22,2,20,582120.0,0.025800000000000003,0.03390000000000001,0.06360000000000002,0.055500000000000015,0.06900000000000002
0,8,23,2,20,582120.0,0.028800000000000003,0.036900000000000016,0.06660000000000002,0.05850000000000002,0.07200000000000002
0,8,24,0,20,665280.0,0.0318,0.03990000000000002,0.06960000000000002,0.06150000000000002,0.07500000000000002
0,8,25,2,20,665280.0,0.034800000000000005,0.04290000000000002,0.07260000000000003,0.06450000000000002,0.07800000000000003
0,8,26,2,20,665280.0,0.03780000000000001,0.045900000000000024,0.07560000000000003,0.06750000000000002,0.08100000000000003
0,8,27,2,20,665280.0,0.04080000000000001,0.04890000000000003,0.07860000000000003,0.07050000000000002,0.08400000000000003
0,8,28,0,20,748440.0,0.04380000000000001,0.05190000000000003,0.08160000000000003,0.07350000000000002,0.08700000000000004
0,8,29,2,20,748440.0,0.046800000000000015,0.05490000000000003,0.08460000000000004,0.07650000000000003,0.09000000000000004
0,8,30,0,20,831600.0,0.04980000000000002,0.057900000000000035,0.08760000000000004,0.07950000000000003,0.09300000000000004
0,8,31,2,20,831600.0,0.05280000000000002,0.06090000000000004,0.09060000000000004,0.08250000000000003,0.09600000000000004
0,8,32,0,20,914760.0,0.05580000000000002,0.06390000000000004,0.09360000000000004,0.08550000000000003,0.09900000000000005
0,8,33,2,20,914760.0,0.058800000000000026,0.06690000000000004,0.09660000000000005,0.08850000000000004,0.10200000000000005
0,8,34,2,20,914760.0,0.06180000000000003,0.06990000000000005,0.09960000000000005,0.09150000000000004,0.10500000000000005
0,8,35,2,20,914760.0,0.06480000000000002,0.07290000000000005,0.10260000000000005,0.09450000000000004,0.10800000000000005
0,8,36,0,20,997920.0,0.06780000000000003,0.07590000000000005,0.10560000000000005,0.09750000000000004,0.11100000000000006
0,8,37,0,20,1081080.0,0.07080000000000003,0.07890000000000005,0.10860000000000006,0.10050000000000005,0.11400000000000006
0,8,38,2,20,1081080.0,0.07380000000000003,0.08190000000000006,0.11160000000000006,0.10350000000000005,0.11700000000000006
0,8,39,2,20,1081080.0,0.07680000000000003,0.08490000000000006,0.11460000000000006,0.10650000000000005,0.12000000000000006
0,8,40,0,20,1164240.0,0.07980000000000004,0.08790000000000006,0.11760000000000007,0.10950000000000006,0.12300000000000007
0,8,41,0,20,1247400.0,0.08280000000000004,0.09090000000000006,0.12060000000000007,0.11250000000000006,0.12600000000000006
0,8,42,2,20,1247400.0,0.08580000000000004,0.09390000000000007,0.12360000000000007,0.11550000000000006,0.12900000000000006
0,8,43,2,20,1247400.0,0.08880000000000005,0.09690000000000007,0.12660000000000007,0.11850000000000006,0.13200000000000006
0,8,44,0,20,1330560.0,0.09180000000000005,0.09990000000000007,0.12960000000000008,0.12150000000000007,0.13500000000000006
0,8,45,0,20,1413720.0,0.09480000000000005,0.10290000000000007,0.13260000000000008,0.12450000000000007,0.13800000000000007
0,8,46,2,20,1413720.0,0.09780000000000005,0.10590000000000008,0.13560000000000008,0.12750000000000006,0.14100000000000007
0,8,47,2,20,1413720.0,0.10080000000000006,0.10890000000000008,0.13860000000000008,0.13050000000000006,0.14400000000000007
0,8,48,2,20,1413720.0,0.10380000000000006,0.11190000000000008,0.1416000000000001,0.13350000000000006,0.14700000000000008
0,8,49,2,20,1413720.0,0.10680000000000006,0.11490000000000009,0.1446000000000001,0.13650000000000007,0.15000000000000008
0,8,50,2,20,1413720.0,0.10980000000000006,0.11790000000000009,0.1476000000000001,0.13950000000000007,0.15300000000000008
0,8,51,0,20,1496880.0,0.11280000000000007,0.12090000000000009,0.1506000000000001,0.14250000000000007,0.15600000000000008
0,8,52,0,20,1580040.0,0.11580000000000007,0.03210000000000007,0.1536000000000001,0.14550000000000007,0.15900000000000009
0,8,53,0,20,1663200.0,0.002700000000000091,0.035100000000000076,0.1566000000000001,0.14850000000000008,0.1620000000000001
0,8,54,0,20,1746360.0,0.005700000000000091,0.03810000000000008,0.1596000000000001,0.15150000000000008,0.1650000000000001
0,8,55,2,20,1746360.0,0.008700000000000091,0.04110000000000008,0.1626000000000001,0.15450000000000008,0.1680000000000001
0,8,56,0,20,1829520.0,0.011700000000000092,0.044100000000000084,0.1656000000000001,0.15750000000000008,0.1710000000000001
0,8,57,2,20,1829520.0,0.014700000000000091,0.047100000000000086,0.1686000000000001,0.1605000000000001,0.1740000000000001
0,8,58,2,20,1829520.0,0.01770000000000009,0.05010000000000009,0.1716000000000001,0.1635000000000001,0.1770000000000001
0,8,59,0,20,1912680.0,0.02070000000000009,0.05310000000000009,0.17460000000000012,0.1665000000000001,0.1800000000000001
0,8,60,2,20,1912680.0,0.02370000000000009,0.056100000000000094,0.17760000000000012,0.1695000000000001,0.1830000000000001
0,8,61,2,20,1912680.0,0.026700000000000088,0.0591000000000001,0.18060000000000012,0.1725000000000001,0.1860000000000001
0,8,62,2,20,1912680.0,0.029700000000000087,0.0621000000000001,0.18360000000000012,0.1755000000000001,0.1890000000000001
0,8,63,0,20,1995840.0,0.03270000000000009,0.0651000000000001,0.18660000000000013,0.1785000000000001,0.19200000000000012
0,8,64,2,20,1995840.0,0.03570000000000009,0.0681000000000001,0.18960000000000013,0.1815000000000001,0.19500000000000012
0,8,65,2,20,1995840.0,0.038700000000000095,0.07110000000000011,0.19260000000000013,0.1845000000000001,0.19800000000000012
