,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,491,129,37,29,12.0,-7.256700000000009,8.51794618396805,16.499991714954376,0.120835
8,492,133,25,34,12.0,-7.301800000000007,7.897133409278467,14.99999314546585,0.12397
8,493,125,27,42,14.0,-6.971800000000004,8.418811632550716,17.24999099969864,0.119625
8,494,126,31,39,15.0,-7.067500000000007,8.47831385457242,17.74999052286148,0.119735
8,495,131,23,36,14.0,-7.180800000000007,8.590786912184406,14.99999314546585,0.123365
8,496,133,23,35,11.0,-7.276500000000008,6.804972187815848,14.74999338388443,0.125125
8,497,121,27,42,19.0,-6.769400000000007,8.774997214051455,17.49999076128006,0.11572
8,498,129,30,34,13.0,-7.17640000000001,7.781085962371737,15.999992191791534,0.12122
8,499,127,29,32,10.0,-7.048800000000009,7.6077109685742315,15.249992907047272,0.11869
8,500,113,27,41,18.0,-6.359100000000004,9.296958394430948,17.24999099969864,0.10791
8,501,134,23,43,17.0,-7.37110000000001,8.859997376101092,16.749991476535797,0.128315
8,502,132,27,36,14.0,-7.293000000000008,7.965382412314798,15.999992191791534,0.12386
8,503,120,22,43,15.0,-6.647300000000004,9.368915888606697,16.249991953372955,0.113685
8,504,112,29,47,14.0,-6.372300000000006,10.136964450283175,19.249989092350006,0.108185
8,505,143,23,31,14.0,-7.7605000000000075,7.642130041258589,13.749994337558746,0.133925
8,506,117,24,45,14.0,-6.537300000000006,8.349459974585923,17.49999076128006,0.111815
8,507,135,33,31,14.0,-7.509700000000007,8.641957064819097,16.249991953372955,0.126115
8,508,120,28,37,12.0,-6.706700000000007,7.785133066259929,16.499991714954376,0.11176
8,509,123,30,44,17.0,-6.927800000000003,9.4175093379439,18.499989807605743,0.11825
8,510,124,33,32,14.0,-6.958600000000004,8.887563453169253,16.499991714954376,0.11682
8,511,127,31,34,10.0,-7.090600000000009,8.736976351307629,16.249991953372955,0.118305
8,512,127,27,35,13.0,-7.034500000000007,7.853172447966048,15.749992430210114,0.11946
8,513,128,28,35,13.0,-7.100500000000008,7.442406514971591,15.999992191791534,0.119955
8,514,135,24,31,12.0,-7.371100000000007,7.897366358849563,13.999994099140167,0.125345
8,515,131,28,38,14.0,-7.268800000000009,8.331215844447087,16.749991476535797,0.12452
8,516,115,32,45,12.0,-6.559300000000006,10.481766959370969,19.499988853931427,0.11198
8,517,125,27,38,10.0,-6.949800000000005,9.1105236412075,16.249991953372955,0.11693
8,518,125,35,35,14.0,-7.056500000000005,8.75256138161207,17.74999052286148,0.119625
8,519,138,31,36,15.0,-7.658200000000005,8.595119392408467,16.999991238117218,0.129525
8,520,130,24,43,15.0,-7.184100000000005,9.128169756297607,16.999991238117218,0.12441
8,521,133,33,34,14.0,-7.425000000000009,8.866247433936223,16.749991476535797,0.12628
8,522,124,22,47,17.0,-6.871700000000002,9.16968599285139,17.49999076128006,0.117975
8,523,116,28,39,12.0,-6.515300000000006,8.43852208621922,16.999991238117218,0.10824
8,524,113,36,40,18.0,-6.492200000000008,8.948409545762592,19.249989092350006,0.11022
8,525,117,30,43,18.0,-6.618700000000007,9.748680761181994,18.249990046024323,0.111815
8,526,116,32,46,17.0,-6.615400000000006,10.949738111740611,19.749988615512848,0.110935
8,527,129,34,35,13.0,-7.243500000000007,9.253784818480714,17.24999099969864,0.12353
8,528,127,26,44,20.0,-7.0686000000000035,9.323600992361829,17.49999076128006,0.122925
8,529,111,24,51,17.0,-6.2667000000000055,9.403599800229143,18.999989330768585,0.10846
8,530,121,32,35,15.0,-6.807900000000006,8.430848436608434,16.749991476535797,0.114565
8,531,126,30,41,16.0,-7.06310000000001,9.902357199754189,17.9999902844429,0.12012
8,532,121,21,49,18.0,-6.715500000000004,8.732981512479055,17.74999052286148,0.116105
8,533,126,31,41,15.0,-7.078500000000008,8.760098069482908,18.249990046024323,0.121275
8,534,136,18,47,17.0,-7.417300000000006,9.063430081598868,16.249991953372955,0.127765
8,535,122,29,29,11.0,-6.779300000000006,7.905553336151772,14.499993622303009,0.113905
8,536,134,27,29,13.0,-7.355700000000009,6.886840643067109,14.249993860721588,0.12562
8,537,111,39,44,14.0,-7.134187733364113,10.44587223099295,20.74998766183853,0.11
8,538,124,31,38,18.0,-6.960800000000009,8.698183890924321,17.49999076128006,0.11913
8,539,131,22,31,12.0,-7.137900000000006,7.380433105256246,13.249994814395905,0.12144
8,540,130,24,38,11.0,-7.156600000000007,8.055987367454993,15.749992430210114,0.120945
8,541,120,30,45,15.0,-6.781500000000006,10.91281629836139,18.999989330768585,0.115995
8,542,124,28,39,13.0,-6.92010000000001,8.698950384875165,16.749991476535797,0.11759
8,543,124,28,35,15.0,-6.898100000000005,8.168446710881065,15.999992191791534,0.11759
8,544,132,32,34,12.0,-7.359000000000007,8.430552931803495,16.749991476535797,0.1254
8,545,120,35,40,21.0,-6.831000000000005,9.957688578810448,18.999989330768585,0.11638
8,546,115,32,45,16.0,-6.559300000000006,10.756506370914092,19.249989092350006,0.111595
8,547,120,32,39,13.0,-6.779300000000012,8.67669896505461,17.74999052286148,0.114455
8,548,118,32,37,16.0,-6.667100000000005,9.75534413233997,17.49999076128006,0.11308
8,549,130,31,35,16.0,-7.247900000000004,9.441323389954942,16.499991714954376,0.123255
8,550,111,32,41,15.0,-6.334900000000006,9.403529465603441,18.249990046024323,0.107305
8,551,129,19,46,18.0,-7.073000000000005,9.078605267574492,16.499991714954376,0.12353
8,552,127,26,48,19.0,-7.0906000000000065,9.6990015573188,18.749989569187164,0.12254
8,553,122,31,33,12.0,-6.832100000000007,8.129029943838074,16.249991953372955,0.114675
8,554,123,28,32,10.0,-6.8310000000000075,8.15300341196806,14.99999314546585,0.114015
8,555,131,33,29,10.0,-7.296300000000007,8.566059768827236,15.499992668628693,0.122595
8,556,121,35,38,14.0,-6.870600000000008,9.240976232344035,18.499989807605743,0.116105
8,557,135,35,22,9.0,-7.491000000000007,7.533852509368444,14.499993622303009,0.1265
8,558,126,29,41,17.0,-7.047700000000008,8.719384950129504,17.49999076128006,0.12166
8,559,131,27,27,11.0,-7.192900000000006,6.640539136085962,13.749994337558746,0.12298
8,560,132,37,24,15.0,-7.381000000000006,8.022018593441638,15.249992907047272,0.125015
8,561,117,29,39,17.0,-6.581300000000009,8.899997281967789,17.24999099969864,0.112585
8,562,122,29,37,15.0,-6.823300000000008,8.968082477804273,16.749991476535797,0.1166
8,563,132,32,38,14.0,-7.381000000000007,8.72895752015238,17.74999052286148,0.12617
8,564,132,24,34,11.0,-7.235800000000007,7.246050925582256,14.74999338388443,0.12232
8,565,128,35,27,11.0,-7.164300000000006,7.910524151336989,15.499992668628693,0.120725
8,566,119,36,36,15.0,-6.773800000000006,9.759158852476022,18.249990046024323,0.112805
8,567,123,21,41,11.0,-6.772700000000005,7.8108087134220305,15.749992430210114,0.114015
8,568,127,28,29,12.0,-7.016900000000005,7.95244347486321,14.499993622303009,0.11946
8,569,126,32,29,11.0,-7.027900000000004,8.205880164442693,15.249992907047272,0.118965
8,570,127,32,33,17.0,-7.1005000000000065,9.009111894799087,16.499991714954376,0.121385
8,571,111,30,42,18.0,-6.309600000000005,10.224040000460269,18.249990046024323,0.108075
8,572,127,22,35,12.0,-6.957500000000006,7.2445636845457,14.249993860721588,0.12023
8,573,140,25,34,15.0,-7.656000000000009,7.792711821876129,14.99999314546585,0.13244
8,574,136,22,40,19.0,-7.440400000000009,7.659088875016555,15.749992430210114,0.129305
8,575,133,28,27,12.0,-7.309500000000007,6.574466875060758,13.749994337558746,0.124355
8,576,138,30,29,13.0,-7.604300000000007,7.934008190777097,14.99999314546585,0.127985
8,577,125,29,32,16.0,-6.947600000000004,8.170696565010134,15.499992668628693,0.118855
8,578,125,29,34,14.0,-6.958600000000006,8.371008194715497,15.749992430210114,0.1177
8,579,144,22,35,10.0,-7.8177000000000065,8.00372931540976,14.499993622303009,0.134035
8,580,135,25,33,14.0,-7.397500000000008,7.256474850187802,14.74999338388443,0.126115
8,581,145,19,36,13.0,-7.8276000000000066,7.069998602382839,13.999994099140167,0.13453
8,582,141,23,37,11.0,-7.69230000000001,7.42039615913892,15.249992907047272,0.131395
8,583,129,25,41,13.0,-7.137900000000005,8.375638544750519,16.749991476535797,0.121605
8,584,136,23,31,9.0,-7.406300000000007,7.359208850386112,13.749994337558746,0.125455
8,585,123,21,43,14.0,-6.783700000000005,8.597591011859677,16.249991953372955,0.117095
8,586,131,22,40,13.0,-7.187400000000008,6.996112264972663,15.749992430210114,0.122595
8,587,134,28,30,14.0,-7.376600000000008,7.416664891691956,14.74999338388443,0.126005
8,588,135,32,26,12.0,-7.466800000000006,7.564764872791699,14.74999338388443,0.126885
8,589,124,26,35,12.0,-6.8673000000000055,7.309457609883031,15.249992907047272,0.11605
8,590,131,26,38,12.0,-7.238000000000005,8.952561277084243,16.249991953372955,0.12298
8,591,129,25,30,12.0,-7.077400000000006,7.706519768512606,13.749994337558746,0.11968
8,592,136,25,34,15.0,-7.453600000000004,7.823074974406224,14.99999314546585,0.13046
8,593,124,31,40,17.0,-6.971800000000007,9.66794535326652,17.9999902844429,0.12067
8,594,130,32,31,14.0,-7.241300000000005,7.634713075852378,15.749992430210114,0.121715
8,595,135,27,35,14.0,-7.439300000000007,8.197967320690074,15.499992668628693,0.127655
8,596,126,29,32,15.0,-6.998200000000004,7.807484761448229,15.499992668628693,0.118965
8,597,133,29,35,13.0,-7.368900000000004,8.378170393549171,15.999992191791534,0.125895
8,598,124,35,30,14.0,-6.9784000000000095,7.976482581213482,16.499991714954376,0.11836
8,599,137,26,32,12.0,-7.508600000000007,6.814101064004577,14.74999338388443,0.12749
8,600,138,26,32,13.0,-7.559200000000007,7.803569463965464,14.74999338388443,0.129525
8,601,144,19,30,12.0,-7.744000000000009,6.168392779537202,12.499994784593582,0.13288
8,602,125,32,30,15.0,-6.982800000000003,7.372992952418996,15.749992430210114,0.118085
8,603,123,32,39,13.0,-6.931100000000008,9.03221357484185,17.9999902844429,0.117095
8,604,134,28,31,13.0,-7.382100000000006,7.406916044063569,14.74999338388443,0.124465
8,605,133,34,37,16.0,-7.456900000000013,7.814948591997153,17.9999902844429,0.128205
8,606,127,31,36,12.0,-7.101600000000007,8.992265172293122,16.999991238117218,0.12023
8,607,133,27,38,14.0,-7.354600000000008,8.656563223668872,16.499991714954376,0.12474
8,608,117,26,35,17.0,-6.513100000000004,8.289323574235516,15.499992668628693,0.111045
8,609,124,33,33,15.0,-6.964100000000005,9.418417958444671,16.749991476535797,0.11759
8,610,129,33,40,17.0,-7.2556000000000065,9.19182854105193,18.499989807605743,0.123915
8,611,111,40,37,15.0,-6.436100000000006,10.445474763896236,19.249989092350006,0.106535
8,612,106,45,45,14.0,-8.654079162216188,11.026780963732804,22.7499857544899,0.10714
8,613,124,35,37,14.0,-7.016900000000007,9.170915262431514,18.249990046024323,0.118745
8,614,131,27,30,11.0,-7.209400000000012,7.106381497702542,14.499993622303009,0.12144
8,615,126,36,38,17.0,-7.139000000000007,9.1587468450889,18.499989807605743,0.12166
8,616,126,42,26,14.0,-7.165400000000007,8.644327201602078,17.24999099969864,0.119735
8,617,114,39,42,16.0,-6.624998813867575,10.937175132477511,20.24998813867569,0.113795
8,618,136,23,36,12.0,-7.433800000000007,7.973074954337417,14.74999338388443,0.126225
8,619,116,34,46,14.0,-6.671198813867574,11.149230235902477,20.24998813867569,0.11286
8,620,133,30,23,11.0,-7.318300000000006,6.147848486009064,13.499994575977325,0.122815
8,621,118,32,40,12.0,-6.683600000000007,9.277628423940193,17.9999902844429,0.11154
8,622,128,39,30,12.0,-7.242400000000008,9.007611107979404,17.49999076128006,0.121495
8,623,136,22,39,14.0,-7.434900000000008,7.156089619558474,15.499992668628693,0.12815
8,624,130,25,40,13.0,-7.183000000000009,8.546151175426367,16.499991714954376,0.12287
8,625,111,32,50,18.0,-7.009386618757253,10.91709399084353,20.74998766183853,0.109615
8,626,115,30,46,13.0,-6.534000000000004,10.202875799202015,19.249989092350006,0.110055
8,627,121,30,37,12.0,-6.788100000000005,9.430848074918414,16.999991238117218,0.114565
8,628,103,26,45,14.0,-5.8597000000000055,9.547410583412596,17.9999902844429,0.098725
8,629,107,27,57,14.0,-6.418493926286702,11.085074071416447,20.999987423419952,0.10571
8,630,114,33,43,19.0,-6.5131000000000085,9.882891378610543,19.249989092350006,0.111485
8,631,113,42,40,15.0,-6.809592811679846,10.862816137094528,20.49998790025711,0.109835
8,632,105,36,54,18.0,-8.614376742267611,10.796149393352561,22.499985992908478,0.10703
8,633,116,41,35,15.0,-6.693500000000007,10.468746040714905,19.249989092350006,0.110935
8,634,118,40,29,11.0,-6.7463000000000095,9.11229637247276,17.49999076128006,0.11
8,635,113,33,42,15.0,-6.457000000000005,9.023933097264393,18.999989330768585,0.108295
8,636,128,36,38,19.0,-7.24020000000001,9.674501562684702,18.749989569187164,0.12342
8,637,113,35,40,10.0,-6.476800000000007,9.876326257065731,18.749989569187164,0.107525
8,638,105,57,34,13.0,-9.852774602460867,10.185049810627142,22.99998551607132,0.104335
8,639,119,33,35,12.0,-6.722100000000009,8.439836936708998,17.24999099969864,0.113575
8,640,114,39,36,15.0,-6.567000000000007,9.48280085656772,18.999989330768585,0.11033
8,641,105,49,42,19.0,-11.273566198205952,11.34055653083309,22.99998551607132,0.10626
8,642,130,36,26,14.0,-7.2754000000000065,8.06770612349889,15.749992430210114,0.122485
8,643,124,38,31,14.0,-7.030100000000007,9.414504865580117,17.24999099969864,0.11913
8,644,116,34,40,12.0,-6.613200000000008,9.685522798987988,18.749989569187164,0.11055
8,645,121,40,31,15.0,-6.909100000000009,8.394528751038404,17.9999902844429,0.11572
8,646,126,33,35,12.0,-7.076300000000008,8.599224187596942,17.24999099969864,0.119735
8,647,123,30,47,18.0,-6.944300000000007,10.082496381131932,19.499988853931427,0.11902
8,648,102,34,44,20.0,-5.926800000000007,9.458330147899687,19.749988615512848,0.10131
8,649,109,36,43,17.0,-6.306300000000006,11.320474217497209,19.99998837709427,0.10747
8,650,112,39,43,18.0,-6.904290320205696,10.143037487455096,20.74998766183853,0.108955
8,651,121,24,46,15.0,-6.745200000000006,9.045808597745774,17.49999076128006,0.11495
8,652,115,34,37,13.0,-6.546100000000005,9.307792516405224,17.9999902844429,0.110055
8,653,106,37,53,21.0,-9.949867390298845,11.656882627677096,22.7499857544899,0.105215
8,654,119,36,42,17.0,-6.806800000000008,10.370554510967304,19.749988615512848,0.115885
8,655,114,38,39,12.0,-6.568100000000008,9.702876094163088,19.499988853931427,0.110715
8,656,116,38,30,14.0,-6.619800000000007,9.288040486053037,17.24999099969864,0.111705
8,657,122,29,33,16.0,-6.801300000000003,7.539400234109843,15.499992668628693,0.114675
8,658,114,44,37,14.0,-6.749496417760852,11.67178998557994,20.49998790025711,0.109175
8,659,132,36,28,14.0,-7.387600000000008,8.285711817348338,15.999992191791534,0.12386
8,660,114,48,33,11.0,-6.7640976038932905,10.043585987952659,20.49998790025711,0.111485
8,661,116,36,38,13.0,-6.633000000000007,10.356575150140806,18.499989807605743,0.110935
8,662,121,29,33,13.0,-6.750700000000005,8.321035869643499,15.499992668628693,0.11495
8,663,122,49,32,21.0,-7.153797627735142,10.282015965636727,20.24998813867569,0.12045
8,664,112,35,47,17.0,-6.714693950128561,10.699738075563051,20.74998766183853,0.10934
8,665,127,38,31,15.0,-7.181900000000011,8.850762471366597,17.49999076128006,0.12254
8,666,135,39,33,16.0,-7.61310000000001,9.053137180381928,18.249990046024323,0.131505
8,667,112,38,39,16.0,-6.466900000000007,10.007932738317226,19.249989092350006,0.1078
8,668,125,34,32,15.0,-7.024600000000007,9.265703599929264,16.749991476535797,0.118855
8,669,109,46,38,13.0,-7.657781397390371,11.417093799193752,21.249987185001373,0.1067
8,670,134,37,18,13.0,-7.4492000000000065,7.084654860701115,13.749994337558746,0.125235
8,671,144,32,30,15.0,-7.944200000000005,8.652910193003425,15.749992430210114,0.135575
8,672,127,33,26,8.0,-7.077400000000009,7.9099441385297204,14.74999338388443,0.11792
8,673,122,36,31,13.0,-6.898100000000007,8.952378153938938,16.999991238117218,0.1166
8,674,119,38,34,16.0,-6.793600000000009,9.342928940713094,17.9999902844429,0.11396
8,675,129,35,30,15.0,-7.231400000000008,8.936852868646383,16.249991953372955,0.122375
8,676,113,36,36,12.0,-6.470200000000007,9.656753468553763,17.9999902844429,0.108295
8,677,127,37,25,16.0,-7.133500000000008,8.30687589071218,15.749992430210114,0.12177
8,678,126,39,30,11.0,-7.1412000000000075,8.71922811278357,17.24999099969864,0.119735
8,679,121,34,32,15.0,-6.822200000000005,8.930829443489724,16.749991476535797,0.115335
8,680,133,41,23,14.0,-7.487700000000009,8.530454251319549,16.249991953372955,0.126665
8,681,130,31,27,16.0,-7.203900000000009,7.253987676999037,14.499993622303009,0.1221
8,682,125,32,38,14.0,-7.026800000000007,9.967945410559574,17.74999052286148,0.118855
8,683,120,47,32,14.0,-6.971800000000007,10.459795157336186,19.749988615512848,0.114455
8,684,142,48,15,13.0,-8.006900000000005,9.110972879954229,15.749992430210114,0.134585
8,685,132,39,15,11.0,-7.3623000000000065,7.5147831374378775,13.749994337558746,0.12232
8,686,130,38,20,10.0,-7.273200000000007,8.204785154319984,14.74999338388443,0.121715
8,687,131,38,20,9.0,-7.323800000000006,8.48147908555807,14.74999338388443,0.12067
8,688,135,43,22,13.0,-7.6142000000000065,9.026247459696606,16.249991953372955,0.126885
8,689,140,30,18,10.0,-7.645000000000001,5.928190747038164,12.249995023012161,0.12859
8,690,142,31,21,12.0,-7.778100000000007,6.458761602563341,13.249994814395905,0.13266
8,691,129,30,23,9.0,-7.115900000000005,7.847525553450316,13.499994575977325,0.119295
8,692,144,35,16,15.0,-7.913400000000008,6.119229759161288,12.749995291233063,0.13442
8,693,139,45,12,11.0,-7.792400000000005,8.581630229636342,14.249993860721588,0.12848
8,694,146,38,13,15.0,-8.044300000000003,6.87055731910815,12.999995052814484,0.136565
8,695,136,39,22,13.0,-7.603200000000011,7.652282219635428,15.499992668628693,0.12738
8,696,134,35,23,11.0,-7.445900000000009,7.904945788322948,14.74999338388443,0.12408
8,697,143,33,19,12.0,-7.8485000000000085,6.770511607472331,12.999995052814484,0.13431
8,698,124,35,24,10.0,-6.945400000000011,7.2800526751683705,14.99999314546585,0.115665
8,699,130,34,24,7.0,-7.233600000000007,7.389625851213536,14.74999338388443,0.11902
8,700,133,41,19,9.0,-7.46570000000001,8.073832081881752,14.99999314546585,0.123585
8,701,128,40,17,10.0,-7.186300000000008,7.5999981572700515,14.499993622303009,0.118415
8,702,124,38,24,10.0,-6.99160000000001,8.245965542011364,15.499992668628693,0.116435
8,703,129,39,22,13.0,-7.249000000000007,8.040787271027893,15.499992668628693,0.120835
