,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,16,7,0,10,665280.0,0.023999999999999997,0.022722
0,16,8,0,10,748440.0,0.026999999999999996,0.022517999999999996
0,16,9,0,10,831600.0,0.029999999999999995,0.025517999999999996
0,16,10,0,10,914760.0,0.032999999999999995,0.028517999999999995
0,16,11,0,10,997920.0,0.036,0.031518
0,16,12,0,10,1081080.0,0.039,0.034518
0,16,13,0,10,1164240.0,0.042,0.037518
0,16,14,0,10,1247400.0,0.045000000000000005,0.040518000000000005
0,16,15,0,10,1330560.0,0.04800000000000001,0.04351800000000001
0,16,16,0,10,1413720.0,0.05100000000000001,0.04651800000000001
0,16,17,0,10,1496880.0,0.05400000000000001,0.039636000000000005
0,16,18,0,10,1580040.0,0.057000000000000016,0.03666000000000001
0,16,19,0,10,1663200.0,0.06000000000000002,0.039660000000000015
0,16,20,0,10,1746360.0,0.06300000000000001,0.034740000000000014
0,16,21,0,10,1829520.0,0.06600000000000002,0.035706000000000016
0,16,22,0,10,1912680.0,0.06900000000000002,0.03546600000000001
0,16,23,0,10,1995840.0,0.07200000000000002,0.038466000000000014
0,16,24,0,10,2079000.0,0.07500000000000002,0.04146600000000002
0,16,25,0,10,2162160.0,0.07800000000000003,0.04446600000000002
0,16,26,0,10,2245320.0,0.08100000000000003,0.04746600000000002
0,16,27,0,10,2328480.0,0.08400000000000003,0.050466000000000025
0,16,28,0,10,2411640.0,0.07683000000000004,0.048120000000000024
0,16,29,0,10,2494800.0,0.07983000000000004,0.05112000000000002
0,16,30,0,10,2577960.0,0.08283000000000004,0.05412000000000002
0,16,31,0,10,2661120.0,0.08583000000000005,0.057120000000000025
0,16,32,0,10,2744280.0,0.08883000000000005,0.06012000000000004
0,16,33,0,10,2827440.0,0.09183000000000005,0.05651400000000004
0,16,34,0,10,2910600.0,0.09483000000000005,0.059514000000000046
0,16,35,0,10,2993760.0,0.09783000000000006,0.06251400000000004
0,16,36,0,10,3076920.0,0.10083000000000006,0.06551400000000004
0,16,37,0,10,3160080.0,0.10383000000000006,0.06851400000000005
0,16,38,0,10,3243240.0,0.10683000000000006,0.07151400000000005
0,16,39,0,10,3326400.0,0.10983000000000007,0.07451400000000005
0,16,40,0,10,3409560.0,0.11283000000000007,0.07751400000000006
0,16,41,0,9,3492720.0,0.11583000000000007,0.08051400000000006
0,16,42,0,10,3575880.0,0.11883000000000007,0.08351400000000006
0,16,43,0,10,3659040.0,0.10527000000000007,0.06327600000000005
0,16,44,0,10,3742200.0,0.10827000000000007,0.06562800000000006
0,16,45,0,10,3825360.0,0.11127000000000008,0.06862800000000006
0,16,46,0,10,3908520.0,0.11427000000000008,0.07162800000000007
0,16,47,0,10,3991680.0,0.10440000000000008,0.052164000000000064
0,16,48,0,10,4074840.0,0.10740000000000008,0.05453400000000007
0,16,49,0,10,4158000.0,0.11040000000000008,0.03957000000000006
0,16,50,0,10,4241160.0,0.11340000000000008,0.042570000000000066
0,16,51,0,10,4324320.0,0.11640000000000009,0.04557000000000007
0,16,52,0,10,4407480.0,0.11940000000000009,0.04857000000000007
0,16,53,0,10,4490640.0,0.12240000000000009,0.051570000000000074
0,16,54,0,10,4573800.0,0.1254000000000001,0.05165400000000007
0,16,55,0,10,4656960.0,0.1284000000000001,0.04993800000000008
0,16,56,0,10,4740120.0,0.1314000000000001,0.05293800000000008
0,16,57,0,10,4823280.0,0.1344000000000001,0.05415600000000009
0,16,58,0,10,4906440.0,0.1374000000000001,0.056580000000000095
0,16,59,0,10,4989600.0,0.1404000000000001,0.0595800000000001
0,16,60,0,10,5072760.0,0.1434000000000001,0.0625800000000001
0,16,61,0,10,5155920.0,0.1464000000000001,0.06558000000000011
0,16,62,0,10,5239080.0,0.14940000000000012,0.06858000000000011
0,16,63,0,10,5322240.0,0.0933600000000001,0.0486840000000001
0,16,64,0,10,5405400.0,0.0963600000000001,0.051684000000000105
0,16,65,0,10,5488560.0,0.0993600000000001,0.05468400000000011
0,16,66,0,10,5571720.0,0.1023600000000001,0.05768400000000011
0,16,67,0,10,5654880.0,0.1053600000000001,0.06068400000000011
0,16,68,0,10,5738040.0,0.07740000000000011,0.04721400000000011
0,16,69,0,10,5821200.0,0.08040000000000011,0.05021400000000011
0,16,70,0,10,5904360.0,0.05892000000000014,0.03708600000000012
0,16,71,0,10,5987520.0,0.06192000000000014,0.04008600000000012
0,16,72,0,10,6070680.0,0.06492000000000014,0.043086000000000124
0,16,73,0,10,6153840.0,0.06792000000000015,0.04608600000000013
0,16,74,0,10,6237000.0,0.07092000000000015,0.04712400000000013
0,16,75,0,10,6320160.0,0.07392000000000015,0.050124000000000134
0,16,76,0,10,6403320.0,0.07692000000000015,0.053124000000000136
0,16,77,0,10,6486480.0,0.07992000000000016,0.05612400000000014
0,16,78,0,10,6569640.0,0.08292000000000016,0.059124000000000135
0,16,79,0,10,6652800.0,0.08592000000000016,0.06212400000000014
0,16,80,0,10,6735960.0,0.08892000000000017,0.06512400000000014
0,16,81,0,10,6819120.0,0.09192000000000017,0.05620800000000015
0,16,82,0,10,6902280.0,0.09492000000000017,0.05920800000000015
0,16,83,0,10,6985440.0,0.09792000000000017,0.06220800000000015
0,16,84,0,10,7068600.0,0.10092000000000018,0.06520800000000015
0,16,85,0,10,7151760.0,0.10392000000000018,0.06820800000000016
0,16,86,0,10,7234920.0,0.10692000000000018,0.07120800000000016
0,16,87,0,10,7318080.0,0.10992000000000018,0.07420800000000016
0,16,88,0,10,7401240.0,0.11292000000000019,0.07720800000000017
0,16,89,0,10,7484400.0,0.11592000000000019,0.08020800000000017
0,16,90,0,10,7567560.0,0.11892000000000019,0.08320800000000017
0,16,91,0,10,7650720.0,0.1219200000000002,0.08620800000000017
0,16,92,0,10,7733880.0,0.1249200000000002,0.08920800000000018
0,16,93,0,10,7817040.0,0.1279200000000002,0.09220800000000018
0,16,94,0,10,7900200.0,0.1309200000000002,0.07357200000000018
0,16,95,0,10,7983360.0,0.1339200000000002,0.06807600000000019
0,16,96,0,10,8066520.0,0.1369200000000002,0.0710760000000002
0,16,97,0,10,8149680.0,0.1399200000000002,0.0740760000000002
0,16,98,0,10,8232840.0,0.1429200000000002,0.0770760000000002
0,16,99,0,10,8316000.0,0.14592000000000022,0.0800760000000002
0,16,100,0,10,8399160.0,0.14892000000000022,0.08307600000000019
0,16,101,0,10,8482320.0,0.15192000000000022,0.0860760000000002
0,16,102,0,10,8565480.0,0.15492000000000022,0.0890760000000002
0,16,103,0,10,8648640.0,0.15792000000000023,0.0920760000000002
0,16,104,0,10,8731800.0,0.16092000000000023,0.0950760000000002
0,16,105,0,10,8814960.0,0.16392000000000023,0.0980760000000002
0,16,106,0,10,8898120.0,0.16692000000000023,0.10107600000000021
0,16,107,0,10,8981280.0,0.16992000000000024,0.10407600000000021
0,16,108,0,10,9064440.0,0.17292000000000024,0.10707600000000021
0,16,109,0,10,9147600.0,0.17592000000000024,0.1100760000000002
0,16,110,0,10,9230760.0,0.17037000000000022,0.07813800000000022
0,16,111,0,10,9313920.0,0.17337000000000022,0.07917600000000022
0,16,112,0,10,9397080.0,0.17637000000000022,0.08217600000000022
0,16,113,0,10,9480240.0,0.17937000000000022,0.08517600000000022
0,16,114,0,10,9563400.0,0.18237000000000023,0.06398400000000024
0,16,115,0,10,9646560.0,0.18537000000000023,0.06698400000000024
0,16,116,0,10,9729720.0,0.18837000000000023,0.06998400000000024
0,16,117,0,10,9812880.0,0.19137000000000023,0.07298400000000024
0,16,118,0,10,9896040.0,0.19437000000000024,0.07598400000000025
0,16,119,0,10,9979200.0,0.19737000000000024,0.07898400000000025
0,16,120,0,10,10062360.0,0.20037000000000024,0.06830400000000027
0,16,121,0,10,10145520.0,0.20337000000000025,0.07130400000000027
0,16,122,0,10,10228680.0,0.20637000000000025,0.07430400000000027
0,16,123,0,10,10311840.0,0.20937000000000025,0.07730400000000028
0,16,124,0,10,10395000.0,0.21237000000000025,0.08030400000000028
0,16,125,0,10,10478160.0,0.21537000000000026,0.08269200000000028
0,16,126,0,10,10561320.0,0.21837000000000026,0.08043600000000027
0,16,127,0,10,10644480.0,0.22137000000000026,0.06518400000000027
0,16,128,0,10,10727640.0,0.058230000000000254,0.02635200000000028
0,16,129,0,10,10810800.0,0.045930000000000304,0.020748000000000287
0,16,130,0,10,10893960.0,0.04893000000000031,0.023748000000000286
0,16,131,0,10,10977120.0,0.05193000000000031,0.02674800000000029
0,16,132,0,10,11060280.0,0.05493000000000031,0.029748000000000285
0,16,133,0,10,11143440.0,0.057930000000000315,0.032748000000000284
0,16,134,0,10,11226600.0,0.06093000000000032,0.03198600000000029
0,16,135,0,10,11309760.0,0.06393000000000032,0.034986000000000295
0,16,136,0,10,11392920.0,0.06693000000000032,0.0379860000000003
0,16,137,0,10,11476080.0,0.06993000000000033,0.034164000000000305
0,16,138,0,10,11559240.0,0.045210000000000285,0.023664000000000303
0,16,139,0,10,11642400.0,0.04821000000000029,0.026664000000000306
0,16,140,0,10,11725560.0,0.05121000000000029,0.029664000000000308
0,16,141,0,10,11808720.0,0.048270000000000285,0.02652600000000031
0,16,142,0,10,11891880.0,0.05127000000000029,0.02695200000000032
0,16,143,0,10,11975040.0,0.05427000000000029,0.02995200000000032
0,16,144,0,10,12058200.0,0.05727000000000029,0.03295200000000032
0,16,145,0,10,12141360.0,0.060270000000000296,0.035952000000000324
0,16,146,0,10,12224520.0,0.0632700000000003,0.03895200000000033
0,16,147,0,10,12307680.0,0.0662700000000003,0.04195200000000033
0,16,148,0,10,12390840.0,0.0692700000000003,0.036132000000000324
0,16,149,0,10,12474000.0,0.0722700000000003,0.039132000000000326
0,16,150,0,10,12557160.0,0.07527000000000031,0.04117800000000033
0,16,151,0,10,12640320.0,0.07827000000000031,0.04358400000000034
0,16,152,0,10,12723480.0,0.08127000000000031,0.04217400000000034
0,16,153,0,10,12806640.0,0.08427000000000032,0.03916200000000035
0,16,154,0,10,12889800.0,0.08727000000000032,0.039048000000000346
0,16,155,0,10,12972960.0,0.09027000000000032,0.04204800000000035
0,16,156,0,10,13056120.0,0.09327000000000032,0.043140000000000345
0,16,157,0,10,13139280.0,0.09627000000000033,0.04005600000000034
0,16,158,0,10,13222440.0,0.09927000000000033,0.041904000000000344
0,16,159,0,10,13305600.0,0.10227000000000033,0.044904000000000346
0,16,160,0,10,13388760.0,0.10527000000000034,0.04790400000000035
0,16,161,0,10,13471920.0,0.10827000000000034,0.04948200000000035
0,16,162,0,10,13555080.0,0.11127000000000034,0.04611000000000036
0,16,163,0,10,13638240.0,0.11427000000000034,0.04911000000000036
0,16,164,0,10,13721400.0,0.11727000000000035,0.052110000000000364
0,16,165,0,10,13804560.0,0.12027000000000035,0.05511000000000036
0,16,166,0,10,13887720.0,0.12327000000000035,0.05811000000000036
0,16,167,0,10,13970880.0,0.12627000000000035,0.06111000000000035
0,16,168,0,10,14054040.0,0.12927000000000036,0.06411000000000036
0,16,169,0,10,14137200.0,0.13227000000000036,0.06711000000000036
0,16,170,0,10,14220360.0,0.13527000000000036,0.07011000000000037
0,16,171,0,10,14303520.0,0.13827000000000036,0.07311000000000037
0,16,172,0,10,14386680.0,0.14127000000000037,0.07551600000000036
0,16,173,0,10,14469840.0,0.14427000000000037,0.06894000000000036
0,16,174,0,10,14553000.0,0.14727000000000037,0.07194000000000036
0,16,175,0,10,14636160.0,0.15027000000000038,0.07494000000000037
0,16,176,0,10,14719320.0,0.15327000000000038,0.07794000000000037
0,16,177,0,10,14802480.0,0.15627000000000038,0.06515400000000035
0,16,178,0,10,14885640.0,0.15927000000000038,0.04833600000000036
0,16,179,0,10,14968800.0,0.1622700000000004,0.04073400000000036
0,16,180,0,10,15051960.0,0.1652700000000004,0.04373400000000036
0,16,181,0,10,15135120.0,0.1682700000000004,0.046734000000000366
0,16,182,0,10,15218280.0,0.1712700000000004,0.04973400000000037
0,16,183,0,10,15301440.0,0.1742700000000004,0.05273400000000036
0,16,184,0,10,15384600.0,0.16467000000000037,0.05321400000000036
0,16,185,0,10,15467760.0,0.03969000000000031,0.02381400000000036
0,16,186,0,10,15550920.0,0.04269000000000031,0.02361000000000038
0,16,187,0,10,15634080.0,0.039300000000000335,0.02533200000000039
0,16,188,0,10,15717240.0,0.04230000000000034,0.028332000000000385
0,16,189,0,10,15800400.0,0.04530000000000034,0.028704000000000385
0,16,190,0,10,15883560.0,0.04830000000000034,0.03037200000000039
0,16,191,0,10,15966720.0,0.051300000000000345,0.03337200000000039
0,16,192,0,10,16049880.0,0.05430000000000035,0.0312780000000004
0,16,193,0,10,16133040.0,0.05730000000000035,0.03157800000000041
0,16,194,0,10,16216200.0,0.06030000000000035,0.02622600000000041
0,16,195,0,10,16299360.0,0.06330000000000036,0.026670000000000405
0,16,196,0,10,16382520.0,0.06630000000000036,0.028932000000000423
0,16,197,0,10,16465680.0,0.06930000000000036,0.030114000000000418
0,16,198,0,10,16548840.0,0.07230000000000036,0.03311400000000042
0,16,199,0,10,16632000.0,0.07530000000000037,0.036114000000000424
0,16,200,0,10,16715160.0,0.07830000000000037,0.03911400000000041
0,16,201,0,10,16798320.0,0.08130000000000037,0.042114000000000415
0,16,202,0,10,16881480.0,0.08430000000000037,0.040866000000000416
0,16,203,0,10,16964640.0,0.08730000000000038,0.04386600000000042
0,16,204,0,10,17047800.0,0.09030000000000038,0.04686600000000042
0,16,205,0,10,17130960.0,0.09330000000000038,0.049866000000000424
0,16,206,0,10,17214120.0,0.09630000000000039,0.05286600000000043
0,16,207,0,10,17297280.0,0.09930000000000039,0.05586600000000043
0,16,208,0,10,17380440.0,0.10230000000000039,0.05886600000000043
0,16,209,0,10,17463600.0,0.1053000000000004,0.05639400000000046
0,16,210,0,10,17546760.0,0.09291000000000049,0.03885600000000046
0,16,211,0,10,17629920.0,0.0959100000000005,0.03156000000000047
0,16,212,0,10,17713080.0,0.0989100000000005,0.03456000000000047
0,16,213,0,10,17796240.0,0.1019100000000005,0.037560000000000475
0,16,214,0,9,17879400.0,0.1049100000000005,0.03928200000000047
0,16,215,0,9,17962560.0,0.1079100000000005,0.04228200000000047
0,16,216,0,9,18045720.0,0.11091000000000051,0.045282000000000475
0,16,217,0,10,18128880.0,0.11391000000000051,0.04828200000000048
0,16,218,0,10,18212040.0,0.11691000000000051,0.05128200000000047
0,16,219,0,9,18295200.0,0.04764000000000046,0.03140400000000048
0,16,220,0,10,18378360.0,0.05064000000000046,0.03440400000000048
0,16,221,0,10,18461520.0,0.053640000000000465,0.037404000000000485
0,16,222,0,10,18544680.0,0.05664000000000047,0.04040400000000049
0,16,223,0,10,18627840.0,0.05964000000000047,0.04340400000000049
0,16,224,0,10,18711000.0,0.06264000000000047,0.04640400000000049
0,16,225,0,10,18794160.0,0.06564000000000048,0.04940400000000049
0,16,226,0,10,18877320.0,0.06864000000000048,0.05240400000000049
0,16,227,0,10,18960480.0,0.06570000000000051,0.042138000000000495
0,16,228,0,10,19043640.0,0.06870000000000051,0.0451380000000005
0,16,229,0,10,19126800.0,0.07170000000000051,0.0481380000000005
0,16,230,0,10,19209960.0,0.07470000000000052,0.0511380000000005
0,16,231,0,10,19293120.0,0.07770000000000052,0.054138000000000505
0,16,232,0,10,19376280.0,0.08070000000000052,0.05713800000000051
0,16,233,0,10,19459440.0,0.08370000000000052,0.06013800000000051
0,16,234,0,10,19542600.0,0.08670000000000053,0.06313800000000051
0,16,235,0,10,19625760.0,0.08061000000000049,0.05343000000000051
0,16,236,0,10,19708920.0,0.08361000000000049,0.056430000000000514
0,16,237,0,10,19792080.0,0.08355000000000054,0.042726000000000514
0,16,238,0,10,19875240.0,0.08655000000000054,0.045726000000000516
0,16,239,0,10,19958400.0,0.08955000000000055,0.04872600000000052
0,16,240,0,10,20041560.0,0.09255000000000055,0.05043000000000053
0,16,241,0,10,20124720.0,0.09555000000000055,0.05343000000000053
0,16,242,0,10,20207880.0,0.09855000000000055,0.056430000000000535
0,16,243,0,10,20291040.0,0.10155000000000056,0.05943000000000054
0,16,244,0,10,20374200.0,0.10455000000000056,0.052872000000000544
0,16,245,0,10,20457360.0,0.10755000000000056,0.055872000000000546
0,16,246,0,10,20540520.0,0.11055000000000056,0.05887200000000055
0,16,247,0,10,20623680.0,0.11355000000000057,0.06187200000000055
0,16,248,0,10,20706840.0,0.11655000000000057,0.06487200000000055
0,16,249,0,10,20790000.0,0.11955000000000057,0.062328000000000536
0,16,250,0,10,20873160.0,0.12255000000000058,0.06532800000000054
0,16,251,0,10,20956320.0,0.12555000000000058,0.06832800000000054
0,16,252,0,10,21039480.0,0.12855000000000058,0.06652200000000055
0,16,253,0,10,21122640.0,0.13155000000000058,0.05879400000000055
0,16,254,0,10,21205800.0,0.13455000000000059,0.06057000000000055
0,16,255,0,10,21288960.0,0.1375500000000006,0.06357000000000054
0,16,256,0,10,21372120.0,0.1405500000000006,0.06307800000000058
0,16,257,0,10,21455280.0,0.1435500000000006,0.06607800000000058
0,16,258,0,10,21538440.0,0.1465500000000006,0.06907800000000057
0,16,259,0,10,21621600.0,0.1495500000000006,0.07207800000000057
0,16,260,0,10,21704760.0,0.1525500000000006,0.06123600000000058
0,16,261,0,10,21787920.0,0.1555500000000006,0.06423600000000058
0,16,262,0,10,21871080.0,0.1585500000000006,0.06723600000000059
0,16,263,0,10,21954240.0,0.1615500000000006,0.0486000000000006
0,16,264,0,10,22037400.0,0.1645500000000006,0.051600000000000604
0,16,265,0,10,22120560.0,0.16755000000000062,0.054600000000000606
0,16,266,0,10,22203720.0,0.17055000000000062,0.053748000000000594
0,16,267,0,10,22286880.0,0.17355000000000062,0.0567480000000006
0,16,268,0,10,22370040.0,0.17655000000000062,0.05647200000000059
0,16,269,0,10,22453200.0,0.17955000000000063,0.059472000000000594
0,16,270,0,10,22536360.0,0.18255000000000063,0.0604020000000006
0,16,271,0,10,22619520.0,0.18555000000000063,0.0634020000000006
0,16,272,0,10,22702680.0,0.18855000000000063,0.0664020000000006
0,16,273,0,10,22785840.0,0.19155000000000064,0.0694020000000006
0,16,274,0,10,22869000.0,0.19455000000000064,0.0724020000000006
0,16,275,0,10,22952160.0,0.19755000000000064,0.07540200000000061
0,16,276,0,10,23035320.0,0.20055000000000064,0.07840200000000061
0,16,277,0,10,23118480.0,0.20355000000000065,0.08007000000000061
0,16,278,0,10,23201640.0,0.20655000000000065,0.07963200000000062
0,16,279,0,10,23284800.0,0.20955000000000065,0.08074200000000065
0,16,280,0,10,23367960.0,0.21255000000000066,0.06986400000000063
0,16,281,0,10,23451120.0,0.21555000000000066,0.07286400000000064
0,16,282,0,10,23534280.0,0.21855000000000066,0.07586400000000063
0,16,283,0,10,23617440.0,0.22155000000000066,0.07413000000000065
0,16,284,0,10,23700600.0,0.22455000000000067,0.07713000000000066
0,16,285,0,10,23783760.0,0.22755000000000067,0.07595400000000066
0,16,286,0,10,23866920.0,0.23055000000000067,0.07773000000000066
0,16,287,0,10,23950080.0,0.23355000000000067,0.07831800000000066
0,16,288,0,10,24033240.0,0.23655000000000068,0.08131800000000067
0,16,289,0,10,24116400.0,0.23955000000000068,0.08431800000000067
0,16,290,0,10,24199560.0,0.24255000000000068,0.08731800000000066
0,16,291,0,10,24282720.0,0.24555000000000068,0.09031800000000066
0,16,292,0,10,24365880.0,0.2485500000000007,0.09331800000000066
0,16,293,0,10,24449040.0,0.25155000000000066,0.09156600000000067
0,16,294,0,10,24532200.0,0.25455000000000066,0.07530600000000066
0,16,295,0,10,24615360.0,0.25755000000000067,0.07830600000000067
0,16,296,0,10,24698520.0,0.26055000000000067,0.08130600000000066
0,16,297,0,10,24781680.0,0.2635500000000007,0.07946400000000067
0,16,298,0,10,24864840.0,0.2665500000000007,0.07933200000000068
0,16,299,0,10,24948000.0,0.2695500000000007,0.07696800000000069
0,16,300,0,10,25031160.0,0.2725500000000007,0.06969000000000071
