,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,9,134,0,3,3659040.0,0.05265000000000031,0.06138000000000032,0.16650000000000031,0.0555300000000003,0.058410000000000295
0,9,135,2,2,3659040.0,0.05565000000000031,0.06438000000000033,0.16950000000000032,0.058530000000000304,0.0614100000000003
0,9,136,2,1,3659040.0,0.05865000000000031,0.06738000000000033,0.17250000000000032,0.06153000000000031,0.0644100000000003
0,9,137,2,1,3659040.0,0.061650000000000316,0.07038000000000033,0.17550000000000032,0.06453000000000031,0.0674100000000003
0,9,138,0,1,3742200.0,0.06465000000000032,0.05304000000000031,0.17850000000000033,0.06753000000000031,0.0704100000000003
0,9,139,0,1,3825360.0,0.05001000000000033,0.05604000000000031,0.18150000000000033,0.07053000000000031,0.07341000000000031
0,9,140,2,1,3825360.0,0.053010000000000335,0.059040000000000314,0.18450000000000033,0.07353000000000032,0.07641000000000031
0,9,141,2,0,3825360.0,0.05601000000000034,0.06204000000000032,0.18750000000000033,0.07653000000000032,0.07941000000000031
0,9,142,2,0,3825360.0,0.05901000000000034,0.06504000000000032,0.19050000000000034,0.07953000000000032,0.08241000000000032
0,9,143,0,1,3908520.0,0.06201000000000034,0.06804000000000032,0.19350000000000034,0.05922000000000033,0.08541000000000032
0,9,144,2,0,3908520.0,0.06501000000000035,0.07104000000000033,0.19650000000000034,0.06222000000000033,0.08841000000000032
0,9,145,2,0,3908520.0,0.06801000000000035,0.07404000000000033,0.19950000000000034,0.06522000000000033,0.09141000000000032
0,9,146,0,1,3991680.0,0.07101000000000035,0.05823000000000034,0.20250000000000035,0.06822000000000034,0.09441000000000033
0,9,147,0,2,4074840.0,0.07401000000000035,0.05529000000000034,0.20550000000000035,0.07122000000000034,0.09741000000000033
0,9,148,0,2,4158000.0,0.07701000000000036,0.05829000000000034,0.20850000000000035,0.07422000000000034,0.10041000000000033
0,9,149,2,1,4158000.0,0.08001000000000036,0.061290000000000344,0.21150000000000035,0.07722000000000034,0.10341000000000033
0,9,150,0,1,4241160.0,0.08301000000000036,0.06429000000000035,0.21450000000000036,0.05817000000000033,0.10641000000000034
0,9,151,2,1,4241160.0,0.08601000000000036,0.06729000000000035,0.21750000000000036,0.061170000000000335,0.10941000000000034
0,9,152,2,0,4241160.0,0.08901000000000037,0.07029000000000035,0.22050000000000036,0.06417000000000034,0.11241000000000034
0,9,153,2,0,4241160.0,0.09201000000000037,0.07329000000000035,0.22350000000000037,0.06717000000000034,0.11541000000000035
0,9,154,2,0,4241160.0,0.09501000000000037,0.07629000000000036,0.22650000000000037,0.07017000000000034,0.11841000000000035
0,9,155,0,1,4324320.0,0.09801000000000037,0.07929000000000036,0.22950000000000037,0.07317000000000035,0.11268000000000034
0,9,156,0,1,4407480.0,0.10101000000000038,0.08229000000000036,0.23250000000000037,0.06321000000000038,0.11568000000000034
0,9,157,0,1,4490640.0,0.10401000000000038,0.08529000000000037,0.23550000000000038,0.06621000000000038,0.06054000000000037
0,9,158,0,1,4573800.0,0.10701000000000038,0.08829000000000037,0.23850000000000038,0.06039000000000039,0.06354000000000037
0,9,159,2,1,4573800.0,0.11001000000000039,0.09129000000000037,0.24150000000000038,0.06339000000000039,0.06654000000000038
0,9,160,0,2,4656960.0,0.11301000000000039,0.09429000000000037,0.24450000000000038,0.06225000000000036,0.06954000000000038
0,9,161,0,2,4740120.0,0.11601000000000039,0.09729000000000038,0.2475000000000004,0.055890000000000384,0.07254000000000038
0,9,162,0,3,4823280.0,0.046020000000000394,0.10029000000000038,0.2505000000000004,0.058890000000000386,0.07554000000000038
0,9,163,0,3,4906440.0,0.0490200000000004,0.04623000000000038,0.2535000000000004,0.06189000000000039,0.07854000000000039
0,9,164,2,3,4906440.0,0.0520200000000004,0.049230000000000385,0.2565000000000004,0.06489000000000039,0.08154000000000039
0,9,165,2,2,4906440.0,0.0550200000000004,0.05223000000000039,0.2595000000000004,0.0678900000000004,0.08454000000000039
0,9,166,2,2,4906440.0,0.058020000000000405,0.05523000000000039,0.2625000000000004,0.0708900000000004,0.0875400000000004
0,9,167,2,1,4906440.0,0.06102000000000041,0.05823000000000039,0.2655000000000004,0.0738900000000004,0.0905400000000004
0,9,168,0,1,4989600.0,0.06402000000000041,0.05826000000000031,0.2685000000000004,0.0768900000000004,0.0935400000000004
0,9,169,2,0,4989600.0,0.06702000000000041,0.061260000000000314,0.2715000000000004,0.0798900000000004,0.0965400000000004
0,9,170,2,0,4989600.0,0.07002000000000042,0.06426000000000032,0.2745000000000004,0.08289000000000041,0.0995400000000004
0,9,171,2,0,4989600.0,0.07302000000000042,0.06726000000000032,0.2775000000000004,0.08589000000000041,0.10254000000000041
0,9,172,2,0,4989600.0,0.07602000000000042,0.07026000000000032,0.2805000000000004,0.08889000000000041,0.10554000000000041
0,9,173,2,0,4989600.0,0.07902000000000042,0.07326000000000032,0.2835000000000004,0.09189000000000042,0.10854000000000041
0,9,174,2,0,4989600.0,0.08202000000000043,0.07626000000000033,0.2865000000000004,0.09489000000000042,0.11154000000000042
0,9,175,2,0,4989600.0,0.08502000000000043,0.07926000000000033,0.2895000000000004,0.09789000000000042,0.11454000000000042
0,9,176,2,0,4989600.0,0.08802000000000043,0.08226000000000033,0.2925000000000004,0.10089000000000042,0.11754000000000042
0,9,177,0,1,5072760.0,0.09102000000000043,0.08526000000000034,0.29550000000000043,0.08211000000000035,0.12054000000000042
0,9,178,0,1,5155920.0,0.06909000000000037,0.08826000000000034,0.29850000000000043,0.08511000000000035,0.12354000000000043
0,9,179,0,1,5239080.0,0.07209000000000038,0.09126000000000034,0.30150000000000043,0.06876000000000038,0.12654000000000043
0,9,180,2,0,5239080.0,0.07509000000000038,0.09426000000000034,0.30450000000000044,0.07176000000000038,0.12954000000000043
0,9,181,0,1,5322240.0,0.07809000000000038,0.09726000000000035,0.30750000000000044,0.07476000000000038,0.07179000000000035
0,9,182,2,0,5322240.0,0.08109000000000038,0.10026000000000035,0.31050000000000044,0.07776000000000038,0.07479000000000036
0,9,183,0,1,5405400.0,0.08409000000000039,0.10326000000000035,0.31350000000000044,0.0712200000000004,0.07779000000000036
0,9,184,2,1,5405400.0,0.08709000000000039,0.10626000000000035,0.31650000000000045,0.0742200000000004,0.08079000000000036
0,9,185,0,2,5488560.0,0.09009000000000039,0.0998100000000004,0.31950000000000045,0.0772200000000004,0.08379000000000036
0,9,186,2,1,5488560.0,0.0930900000000004,0.1028100000000004,0.32250000000000045,0.0802200000000004,0.08679000000000037
0,9,187,2,0,5488560.0,0.0960900000000004,0.1058100000000004,0.32550000000000046,0.0832200000000004,0.08979000000000037
0,9,188,2,0,5488560.0,0.0990900000000004,0.1088100000000004,0.32850000000000046,0.08622000000000041,0.09279000000000037
0,9,189,0,1,5571720.0,0.1020900000000004,0.11181000000000041,0.33150000000000046,0.07590000000000041,0.09579000000000037
0,9,190,0,1,5654880.0,0.1050900000000004,0.07305000000000039,0.33450000000000046,0.07890000000000041,0.09879000000000038
0,9,191,0,1,5738040.0,0.10809000000000041,0.0760500000000004,0.33750000000000047,0.08190000000000042,0.09855000000000042
0,9,192,0,1,5821200.0,0.11109000000000041,0.0790500000000004,0.34050000000000047,0.08193000000000039,0.10155000000000042
0,9,193,0,1,5904360.0,0.11409000000000041,0.05298000000000036,0.34350000000000047,0.0849300000000004,0.10455000000000042
0,9,194,0,1,5987520.0,0.11709000000000042,0.05598000000000036,0.3465000000000005,0.0879300000000004,0.06318000000000046
0,9,195,2,1,5987520.0,0.12009000000000042,0.058980000000000365,0.3495000000000005,0.0909300000000004,0.06618000000000046
0,9,196,2,1,5987520.0,0.12309000000000042,0.06198000000000037,0.3525000000000005,0.0939300000000004,0.06918000000000046
0,9,197,2,0,5987520.0,0.12609000000000042,0.06498000000000037,0.3555000000000005,0.0969300000000004,0.07218000000000047
0,9,198,2,0,5987520.0,0.12909000000000043,0.06798000000000037,0.3585000000000005,0.09993000000000041,0.07518000000000047
0,9,199,2,0,5987520.0,0.13209000000000043,0.07098000000000038,0.3615000000000005,0.10293000000000041,0.07818000000000047
0,9,200,2,0,5987520.0,0.13509000000000043,0.07398000000000038,0.3645000000000005,0.10593000000000041,0.08118000000000047
0,9,201,0,1,6070680.0,0.13809000000000043,0.07698000000000038,0.3675000000000005,0.08697000000000044,0.08418000000000048
0,9,202,0,1,6153840.0,0.14109000000000044,0.07998000000000038,0.3705000000000005,0.06270000000000042,0.08718000000000048
0,9,203,0,1,6237000.0,0.14409000000000044,0.05634000000000039,0.3735000000000005,0.06570000000000042,0.09018000000000048
0,9,204,2,1,6237000.0,0.14709000000000044,0.05934000000000039,0.3765000000000005,0.06870000000000043,0.09318000000000048
0,9,205,0,1,6320160.0,0.15009000000000045,0.062340000000000395,0.3795000000000005,0.06846000000000041,0.09618000000000049
0,9,206,0,1,6403320.0,0.15309000000000045,0.0653400000000004,0.3825000000000005,0.05274000000000045,0.09918000000000049
0,9,207,0,1,6486480.0,0.15609000000000045,0.05178000000000049,0.3855000000000005,0.055740000000000456,0.10218000000000049
0,9,208,0,2,6569640.0,0.15909000000000045,0.054780000000000495,0.3885000000000005,0.05874000000000046,0.05127000000000048
0,9,209,0,2,6652800.0,0.16209000000000046,0.0577800000000005,0.3915000000000005,0.051480000000000414,0.054270000000000485
0,9,210,0,2,6735960.0,0.16509000000000046,0.0607800000000005,0.3945000000000005,0.05448000000000042,0.050790000000000446
0,9,211,2,1,6735960.0,0.16809000000000046,0.0637800000000005,0.3975000000000005,0.05748000000000042,0.05379000000000045
0,9,212,2,1,6735960.0,0.17109000000000046,0.0667800000000005,0.4005000000000005,0.06048000000000042,0.05679000000000045
0,9,213,0,1,6819120.0,0.17409000000000047,0.06978000000000051,0.4035000000000005,0.05115000000000047,0.059790000000000454
0,9,214,0,2,6902280.0,0.17709000000000047,0.07278000000000051,0.4065000000000005,0.054150000000000476,0.06279000000000046
0,9,215,0,2,6985440.0,0.18009000000000047,0.07578000000000051,0.40950000000000053,0.05715000000000048,0.038790000000000435
0,9,216,0,2,7068600.0,0.18309000000000047,0.07878000000000052,0.41250000000000053,0.06015000000000048,0.04179000000000044
0,9,217,2,1,7068600.0,0.18609000000000048,0.08178000000000052,0.41550000000000054,0.06315000000000048,0.04479000000000044
0,9,218,2,0,7068600.0,0.18909000000000048,0.08478000000000052,0.41850000000000054,0.06615000000000049,0.04779000000000044
0,9,219,0,1,7151760.0,0.19209000000000048,0.08778000000000052,0.42150000000000054,0.043680000000000496,0.050790000000000446
0,9,220,0,1,7234920.0,0.19509000000000049,0.09078000000000053,0.42450000000000054,0.0466800000000005,0.04326000000000052
0,9,221,0,1,7318080.0,0.1980900000000005,0.09378000000000053,0.42750000000000055,0.0496800000000005,0.04032000000000047
0,9,222,2,0,7318080.0,0.2010900000000005,0.09678000000000053,0.43050000000000055,0.052680000000000504,0.04332000000000047
0,9,223,2,0,7318080.0,0.2040900000000005,0.09978000000000053,0.43350000000000055,0.05568000000000051,0.04632000000000047
0,9,224,2,0,7318080.0,0.2070900000000005,0.10278000000000054,0.43650000000000055,0.05868000000000051,0.049320000000000475
0,9,225,2,0,7318080.0,0.2100900000000005,0.10578000000000054,0.43950000000000056,0.06168000000000051,0.05232000000000048
0,9,226,2,0,7318080.0,0.2130900000000005,0.10878000000000054,0.44250000000000056,0.06468000000000051,0.05532000000000048
0,9,227,2,0,7318080.0,0.2160900000000005,0.11178000000000055,0.44550000000000056,0.06768000000000052,0.05832000000000048
0,9,228,0,1,7401240.0,0.2190900000000005,0.11478000000000055,0.44850000000000056,0.058260000000000534,0.061320000000000485
0,9,229,0,2,7484400.0,0.2220900000000005,0.11778000000000055,0.45150000000000057,0.05766000000000049,0.06432000000000049
0,9,230,0,2,7567560.0,0.2250900000000005,0.12078000000000055,0.45450000000000057,0.06066000000000049,0.0537300000000005
0,9,231,0,3,7650720.0,0.22809000000000051,0.12378000000000056,0.4575000000000006,0.0636600000000005,0.053580000000000516
0,9,232,0,4,7733880.0,0.23109000000000052,0.11364000000000052,0.4605000000000006,0.0666600000000005,0.05658000000000052
0,9,233,0,4,7817040.0,0.23409000000000052,0.11664000000000052,0.4635000000000006,0.05337000000000047,0.05958000000000052
0,9,234,0,4,7900200.0,0.08247000000000049,0.11964000000000052,0.4665000000000006,0.056370000000000475,0.06258000000000052
0,9,235,0,4,7983360.0,0.08547000000000049,0.12264000000000053,0.4695000000000006,0.05937000000000048,0.05253000000000052
0,9,236,2,4,7983360.0,0.08847000000000049,0.12564000000000053,0.4725000000000006,0.06237000000000048,0.05553000000000052
0,9,237,2,3,7983360.0,0.0914700000000005,0.12864000000000053,0.4755000000000006,0.06537000000000048,0.058530000000000526
0,9,238,0,4,8066520.0,0.0944700000000005,0.13164000000000053,0.4785000000000006,0.05550000000000055,0.06153000000000053
0,9,239,0,5,8149680.0,0.0974700000000005,0.13464000000000054,0.4815000000000006,0.05850000000000055,0.06453000000000053
0,9,240,0,5,8232840.0,0.1004700000000005,0.13764000000000054,0.4845000000000006,0.061500000000000554,0.06753000000000053
0,9,241,0,5,8316000.0,0.1034700000000005,0.14064000000000054,0.4875000000000006,0.06450000000000056,0.07053000000000054
0,9,242,2,5,8316000.0,0.10647000000000051,0.14364000000000055,0.4905000000000006,0.06750000000000056,0.07353000000000054
0,9,243,2,4,8316000.0,0.10947000000000051,0.14664000000000055,0.4935000000000006,0.07050000000000056,0.07653000000000054
0,9,244,0,4,8399160.0,0.11247000000000051,0.14964000000000055,0.4965000000000006,0.07350000000000056,0.03525000000000056
0,9,245,0,4,8482320.0,0.11547000000000052,0.15264000000000055,0.4995000000000006,0.07650000000000057,0.035550000000000526
0,9,246,0,4,8565480.0,0.11847000000000052,0.15564000000000056,0.5025000000000006,0.07950000000000057,0.030990000000000517
0,9,247,0,4,8648640.0,0.12147000000000052,0.15864000000000056,0.5055000000000006,0.05010000000000059,0.03399000000000052
0,9,248,2,3,8648640.0,0.12447000000000052,0.16164000000000056,0.5085000000000006,0.05310000000000059,0.03699000000000052
0,9,249,2,3,8648640.0,0.12747000000000053,0.16464000000000056,0.5115000000000006,0.056100000000000594,0.039990000000000525
0,9,250,2,3,8648640.0,0.13047000000000053,0.16764000000000057,0.5145000000000006,0.059100000000000597,0.04299000000000053
0,9,251,2,2,8648640.0,0.13347000000000053,0.17064000000000057,0.5175000000000006,0.0621000000000006,0.04599000000000053
0,9,252,2,1,8648640.0,0.13647000000000054,0.17364000000000057,0.5205000000000006,0.0651000000000006,0.04899000000000053
0,9,253,2,0,8648640.0,0.13947000000000054,0.17664000000000057,0.5235000000000006,0.0681000000000006,0.051990000000000536
0,9,254,2,0,8648640.0,0.14247000000000054,0.17964000000000058,0.5265000000000006,0.07110000000000061,0.05499000000000054
0,9,255,2,0,8648640.0,0.14547000000000054,0.18264000000000058,0.5295000000000006,0.07410000000000061,0.05799000000000054
0,9,256,2,0,8648640.0,0.14847000000000055,0.18564000000000058,0.5325000000000006,0.07710000000000061,0.060990000000000544
0,9,257,0,1,8731800.0,0.06750000000000056,0.18864000000000058,0.5355000000000006,0.08010000000000062,0.06399000000000055
0,9,258,0,2,8814960.0,0.07050000000000056,0.1916400000000006,0.5385000000000006,0.04908000000000057,0.06699000000000055
0,9,259,2,1,8814960.0,0.07350000000000056,0.1946400000000006,0.5415000000000006,0.05208000000000057,0.06999000000000055
0,9,260,2,0,8814960.0,0.07650000000000057,0.1976400000000006,0.5445000000000007,0.05508000000000057,0.07299000000000055
0,9,261,2,0,8814960.0,0.07950000000000057,0.2006400000000006,0.5475000000000007,0.058080000000000576,0.07599000000000056
0,9,262,2,0,8814960.0,0.08250000000000057,0.2036400000000006,0.5505000000000007,0.06108000000000058,0.07899000000000056
0,9,263,2,0,8814960.0,0.08550000000000058,0.2066400000000006,0.5535000000000007,0.06408000000000058,0.08199000000000056
0,9,264,2,0,8814960.0,0.08850000000000058,0.2096400000000006,0.5565000000000007,0.06708000000000058,0.08499000000000057
0,9,265,2,0,8814960.0,0.09150000000000058,0.2126400000000006,0.5595000000000007,0.07008000000000059,0.08799000000000057
0,9,266,0,1,8898120.0,0.06975000000000064,0.2156400000000006,0.5625000000000007,0.07308000000000059,0.09099000000000057
0,9,267,0,1,8981280.0,0.06996000000000058,0.2186400000000006,0.5655000000000007,0.07608000000000059,0.09399000000000057
0,9,268,0,1,9064440.0,0.07296000000000058,0.22164000000000061,0.5685000000000007,0.07017000000000062,0.09699000000000058
0,9,269,2,0,9064440.0,0.07596000000000058,0.22464000000000062,0.5715000000000007,0.07317000000000062,0.09999000000000058
0,9,270,2,0,9064440.0,0.07896000000000059,0.22764000000000062,0.5745000000000007,0.07617000000000063,0.10299000000000058
0,9,271,2,0,9064440.0,0.08196000000000059,0.23064000000000062,0.5775000000000007,0.07917000000000063,0.10599000000000058
0,9,272,2,0,9064440.0,0.08496000000000059,0.23364000000000062,0.5805000000000007,0.08217000000000063,0.10899000000000059
0,9,273,2,0,9064440.0,0.0879600000000006,0.23664000000000063,0.5835000000000007,0.08517000000000063,0.11199000000000059
0,9,274,2,0,9064440.0,0.0909600000000006,0.23964000000000063,0.5865000000000007,0.08817000000000064,0.11499000000000059
0,9,275,2,0,9064440.0,0.0939600000000006,0.24264000000000063,0.5895000000000007,0.09117000000000064,0.1179900000000006
0,9,276,2,0,9064440.0,0.0969600000000006,0.24564000000000064,0.5925000000000007,0.09417000000000064,0.1209900000000006
0,9,277,0,1,9147600.0,0.0999600000000006,0.24864000000000064,0.5955000000000007,0.09717000000000064,0.1239900000000006
0,9,278,0,1,9230760.0,0.1029600000000006,0.25164000000000064,0.5985000000000007,0.10017000000000065,0.1269900000000006
0,9,279,0,1,9313920.0,0.10596000000000061,0.25464000000000064,0.6015000000000007,0.10317000000000065,0.1299900000000006
