,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,174,2,19,1912680.0,0.045750000000000346,0.00966000000000033,0.039720000000000394,0.1253100000000004,0.025320000000000335
0,8,175,2,18,1912680.0,0.04875000000000035,0.01266000000000033,0.0427200000000004,0.1283100000000004,0.028320000000000334
0,8,176,2,18,1912680.0,0.05175000000000035,0.01566000000000033,0.0457200000000004,0.1313100000000004,0.031320000000000334
0,8,177,2,17,1912680.0,0.054750000000000354,0.01866000000000033,0.0487200000000004,0.1343100000000004,0.034320000000000336
0,8,178,0,20,1995840.0,0.008250000000000313,0.02166000000000033,0.005190000000000361,0.1373100000000004,0.018600000000000394
0,8,179,2,20,1995840.0,0.011250000000000312,0.024660000000000327,0.00819000000000036,0.1403100000000004,0.021600000000000393
0,8,180,2,20,1995840.0,0.014250000000000311,0.027660000000000327,0.01119000000000036,0.1433100000000004,0.024600000000000392
0,8,181,2,20,1995840.0,0.01725000000000031,0.030660000000000326,0.014190000000000359,0.1463100000000004,0.02760000000000039
0,8,182,2,19,1995840.0,0.02025000000000031,0.03366000000000033,0.017190000000000358,0.14931000000000041,0.03060000000000039
0,8,183,2,18,1995840.0,0.02325000000000031,0.03666000000000033,0.020190000000000357,0.15231000000000042,0.03360000000000039
0,8,184,2,17,1995840.0,0.026250000000000308,0.039660000000000334,0.023190000000000356,0.15531000000000042,0.036600000000000396
0,8,185,0,20,2079000.0,0.016560000000000352,0.009720000000000395,0.02340000000000042,0.15831000000000042,0.0396000000000004
0,8,186,2,20,2079000.0,0.01956000000000035,0.012720000000000394,0.02640000000000042,0.16131000000000043,0.0426000000000004
0,8,187,2,20,2079000.0,0.02256000000000035,0.015720000000000393,0.02940000000000042,0.16431000000000043,0.045600000000000404
0,8,188,2,19,2079000.0,0.02556000000000035,0.018720000000000393,0.03240000000000042,0.16731000000000043,0.04860000000000041
0,8,189,2,18,2079000.0,0.02856000000000035,0.021720000000000392,0.035400000000000424,0.17031000000000043,0.05160000000000041
0,8,190,0,20,2162160.0,0.00537000000000043,0.011220000000000452,0.03840000000000043,0.17331000000000044,0.05460000000000041
0,8,191,2,19,2162160.0,0.00837000000000043,0.014220000000000451,0.04140000000000043,0.17631000000000044,0.057600000000000415
0,8,192,2,18,2162160.0,0.011370000000000428,0.01722000000000045,0.04440000000000043,0.17931000000000044,0.06060000000000042
0,8,193,2,18,2162160.0,0.014370000000000428,0.02022000000000045,0.047400000000000435,0.18231000000000044,0.06360000000000042
0,8,194,2,17,2162160.0,0.017370000000000427,0.02322000000000045,0.05040000000000044,0.18531000000000045,0.06660000000000042
0,8,195,0,20,2245320.0,0.005070000000000463,0.008400000000000407,0.05340000000000044,0.18831000000000045,0.06960000000000043
0,8,196,2,19,2245320.0,0.008070000000000462,0.011400000000000406,0.05640000000000044,0.19131000000000045,0.07260000000000043
0,8,197,0,20,2328480.0,0.007830000000000448,0.014400000000000406,0.03519000000000039,0.19431000000000045,0.07560000000000043
0,8,198,2,20,2328480.0,0.010830000000000447,0.017400000000000405,0.03819000000000039,0.19731000000000046,0.07860000000000043
0,8,199,2,19,2328480.0,0.013830000000000446,0.020400000000000404,0.04119000000000039,0.20031000000000046,0.08160000000000044
0,8,200,2,18,2328480.0,0.016830000000000445,0.023400000000000403,0.044190000000000396,0.20331000000000046,0.08460000000000044
0,8,201,2,18,2328480.0,0.019830000000000444,0.026400000000000402,0.0471900000000004,0.20631000000000047,0.08760000000000044
0,8,202,2,17,2328480.0,0.022830000000000444,0.0294000000000004,0.0501900000000004,0.20931000000000047,0.09060000000000044
0,8,203,0,20,2411640.0,0.025830000000000443,0.019170000000000464,0.004950000000000454,0.21231000000000047,0.09360000000000045
0,8,204,2,19,2411640.0,0.028830000000000442,0.022170000000000464,0.007950000000000453,0.21531000000000047,0.09660000000000045
0,8,205,2,18,2411640.0,0.03183000000000044,0.025170000000000463,0.010950000000000452,0.21831000000000048,0.09960000000000045
0,8,206,2,17,2411640.0,0.034830000000000444,0.028170000000000462,0.013950000000000452,0.22131000000000048,0.10260000000000045
0,8,207,2,16,2411640.0,0.03783000000000045,0.03117000000000046,0.01695000000000045,0.22431000000000048,0.10560000000000046
0,8,208,2,15,2411640.0,0.04083000000000045,0.034170000000000464,0.01995000000000045,0.22731000000000048,0.10860000000000046
0,8,209,2,14,2411640.0,0.04383000000000045,0.03717000000000047,0.02295000000000045,0.2303100000000005,0.11160000000000046
0,8,210,2,13,2411640.0,0.046830000000000455,0.04017000000000047,0.02595000000000045,0.2333100000000005,0.11460000000000047
0,8,211,2,12,2411640.0,0.04983000000000046,0.04317000000000047,0.028950000000000448,0.2363100000000005,0.11760000000000047
0,8,212,0,20,2494800.0,0.05283000000000046,0.046170000000000475,0.03195000000000045,0.2393100000000005,0.12060000000000047
0,8,213,2,19,2494800.0,0.05583000000000046,0.04917000000000048,0.03495000000000045,0.2423100000000005,0.12360000000000047
0,8,214,0,20,2577960.0,0.058830000000000465,0.0036600000000004407,0.006450000000000511,0.2453100000000005,0.12660000000000046
0,8,215,2,19,2577960.0,0.06183000000000047,0.006660000000000441,0.00945000000000051,0.2483100000000005,0.12960000000000046
0,8,216,0,20,2661120.0,0.006150000000000433,0.00966000000000044,0.01245000000000051,0.2513100000000005,0.13260000000000047
0,8,217,2,19,2661120.0,0.009150000000000432,0.012660000000000442,0.015450000000000508,0.2543100000000005,0.13560000000000047
0,8,218,2,18,2661120.0,0.012150000000000431,0.01566000000000044,0.018450000000000508,0.2573100000000005,0.13860000000000047
0,8,219,2,17,2661120.0,0.01515000000000043,0.01866000000000044,0.021450000000000507,0.2603100000000005,0.14160000000000048
0,8,220,2,16,2661120.0,0.01815000000000043,0.02166000000000044,0.024450000000000506,0.2633100000000005,0.14460000000000048
0,8,221,0,20,2744280.0,0.007560000000000455,0.004320000000000435,0.014040000000000497,0.2663100000000005,0.14760000000000048
0,8,222,0,20,2827440.0,0.010560000000000454,0.007320000000000435,0.003810000000000535,0.2693100000000005,0.15060000000000048
0,8,223,0,20,2910600.0,0.013560000000000454,0.010320000000000435,0.006810000000000535,0.2723100000000005,0.1536000000000005
0,8,224,0,20,2993760.0,0.016560000000000453,0.0031500000000005413,0.009810000000000535,0.2753100000000005,0.1566000000000005
0,8,225,0,20,3076920.0,0.0032700000000004392,0.006150000000000541,0.012810000000000536,0.2783100000000005,0.1596000000000005
0,8,226,0,20,3160080.0,0.006270000000000439,0.0032100000000004902,0.015810000000000535,0.2813100000000005,0.1626000000000005
0,8,227,2,20,3160080.0,0.00927000000000044,0.00621000000000049,0.018810000000000535,0.2843100000000005,0.1656000000000005
0,8,228,2,19,3160080.0,0.01227000000000044,0.00921000000000049,0.021810000000000534,0.2873100000000005,0.1686000000000005
0,8,229,0,20,3243240.0,0.01527000000000044,0.0031200000000004557,0.024810000000000533,0.2903100000000005,0.16422000000000048
0,8,230,0,20,3326400.0,0.01827000000000044,0.006120000000000456,0.027810000000000532,0.2933100000000005,0.16722000000000048
0,8,231,0,20,3409560.0,0.021270000000000438,0.009120000000000456,0.03081000000000053,0.2963100000000005,0.17022000000000048
0,8,232,0,20,3492720.0,0.024270000000000437,0.0054600000000004645,0.033810000000000534,0.2993100000000005,0.17322000000000048
0,8,233,0,20,3575880.0,0.027270000000000436,0.00549000000000055,0.03681000000000054,0.3023100000000005,0.1762200000000005
0,8,234,2,19,3575880.0,0.030270000000000435,0.00849000000000055,0.03981000000000054,0.3053100000000005,0.1792200000000005
0,8,235,2,18,3575880.0,0.03327000000000044,0.011490000000000548,0.04281000000000054,0.30831000000000053,0.1822200000000005
0,8,236,2,17,3575880.0,0.03627000000000044,0.014490000000000548,0.045810000000000545,0.31131000000000053,0.1852200000000005
0,8,237,0,20,3659040.0,0.03927000000000044,0.017490000000000547,0.04881000000000055,0.31431000000000053,0.1882200000000005
0,8,238,0,20,3742200.0,0.042270000000000446,0.020490000000000546,0.05181000000000055,0.31731000000000054,0.004650000000000487
0,8,239,0,20,3825360.0,0.04527000000000045,0.023490000000000545,0.05481000000000055,0.32031000000000054,0.004230000000000511
0,8,240,2,19,3825360.0,0.04827000000000045,0.026490000000000544,0.057810000000000555,0.32331000000000054,0.007230000000000511
0,8,241,2,19,3825360.0,0.051270000000000454,0.029490000000000544,0.06081000000000056,0.32631000000000054,0.010230000000000511
0,8,242,2,18,3825360.0,0.05427000000000046,0.032490000000000546,0.06381000000000056,0.32931000000000055,0.013230000000000512
0,8,243,2,17,3825360.0,0.05727000000000046,0.03549000000000055,0.06681000000000056,0.33231000000000055,0.01623000000000051
0,8,244,0,20,3908520.0,0.06027000000000046,0.03849000000000055,0.06981000000000057,0.33531000000000055,0.01923000000000051
0,8,245,0,20,3991680.0,0.0032400000000005758,0.041490000000000554,0.07281000000000057,0.33831000000000055,0.02223000000000051
0,8,246,2,19,3991680.0,0.006240000000000576,0.04449000000000056,0.07581000000000057,0.34131000000000056,0.02523000000000051
0,8,247,2,18,3991680.0,0.009240000000000576,0.04749000000000056,0.07881000000000057,0.34431000000000056,0.028230000000000508
0,8,248,2,18,3991680.0,0.012240000000000577,0.05049000000000056,0.08181000000000058,0.34731000000000056,0.031230000000000507
0,8,249,2,17,3991680.0,0.015240000000000576,0.053490000000000565,0.08481000000000058,0.35031000000000057,0.03423000000000051
0,8,250,0,20,4074840.0,0.018240000000000575,0.05649000000000057,0.08781000000000058,0.35331000000000057,0.03723000000000051
0,8,251,2,20,4074840.0,0.021240000000000574,0.05949000000000057,0.09081000000000058,0.35631000000000057,0.040230000000000515
0,8,252,0,20,4158000.0,0.024240000000000574,0.06249000000000057,0.09381000000000059,0.3593100000000006,0.04323000000000052
0,8,253,0,20,4241160.0,0.018420000000000547,0.06549000000000058,0.09681000000000059,0.3623100000000006,0.04623000000000052
0,8,254,0,20,4324320.0,0.021420000000000546,0.06849000000000058,0.09981000000000059,0.3653100000000006,0.04923000000000052
0,8,255,0,20,4407480.0,0.0039000000000005697,0.07149000000000058,0.1028100000000006,0.3683100000000006,0.052230000000000526
0,8,256,0,20,4490640.0,0.0030300000000005323,0.07449000000000058,0.1058100000000006,0.3713100000000006,0.05523000000000053
0,8,257,2,20,4490640.0,0.006030000000000532,0.07749000000000059,0.1088100000000006,0.3743100000000006,0.05823000000000053
0,8,258,0,20,4573800.0,0.005250000000000532,0.08049000000000059,0.1118100000000006,0.3773100000000006,0.061230000000000534
0,8,259,0,20,4656960.0,0.008250000000000531,0.08349000000000059,0.1148100000000006,0.3803100000000006,0.03642000000000056
0,8,260,0,20,4740120.0,0.004590000000000538,0.0864900000000006,0.11781000000000061,0.3833100000000006,0.039420000000000566
0,8,261,2,19,4740120.0,0.007590000000000538,0.0894900000000006,0.12081000000000061,0.3863100000000006,0.04242000000000057
0,8,262,0,20,4823280.0,0.010590000000000538,0.0924900000000006,0.12381000000000061,0.3893100000000006,0.04542000000000057
0,8,263,2,20,4823280.0,0.01359000000000054,0.0954900000000006,0.12681000000000062,0.3923100000000006,0.048420000000000574
0,8,264,2,20,4823280.0,0.01659000000000054,0.0984900000000006,0.12981000000000062,0.3953100000000006,0.051420000000000576
0,8,265,0,20,4906440.0,0.019590000000000538,0.10149000000000061,0.13281000000000062,0.3983100000000006,0.004290000000000571
0,8,266,0,20,4989600.0,0.022590000000000537,0.10449000000000061,0.13581000000000062,0.4013100000000006,0.0033300000000006102
0,8,267,0,20,5072760.0,0.025590000000000536,0.10749000000000061,0.13881000000000063,0.4043100000000006,0.00633000000000061
0,8,268,0,20,5155920.0,0.028590000000000535,0.11049000000000062,0.14181000000000063,0.4073100000000006,0.00933000000000061
0,8,269,0,20,5239080.0,0.031590000000000534,0.11349000000000062,0.14481000000000063,0.4103100000000006,0.004950000000000565
0,8,270,0,20,5322240.0,0.03459000000000054,0.11649000000000062,0.14781000000000064,0.4133100000000006,0.007950000000000564
0,8,271,0,20,5405400.0,0.03759000000000054,0.11949000000000062,0.15081000000000064,0.4163100000000006,0.004020000000000579
0,8,272,0,20,5488560.0,0.004140000000000588,0.12249000000000063,0.15381000000000064,0.4193100000000006,0.007020000000000579
0,8,273,0,20,5571720.0,0.007140000000000588,0.12549000000000063,0.15681000000000064,0.40683000000000064,0.010020000000000579
0,8,274,0,20,5654880.0,0.010140000000000588,0.12849000000000063,0.15981000000000065,0.40983000000000064,0.0032100000000006013
0,8,275,0,20,5738040.0,0.013140000000000589,0.13149000000000063,0.16281000000000065,0.41283000000000064,0.006210000000000601
0,8,276,0,20,5821200.0,0.016140000000000588,0.13449000000000064,0.16581000000000065,0.41583000000000064,0.009210000000000601
0,8,277,0,20,5904360.0,0.019140000000000587,0.13749000000000064,0.16881000000000065,0.41883000000000065,0.012210000000000602
0,8,278,0,20,5987520.0,0.0031500000000006523,0.14049000000000064,0.17181000000000066,0.42183000000000065,0.015210000000000602
0,8,279,0,20,6070680.0,0.006150000000000652,0.14349000000000064,0.17481000000000066,0.42483000000000065,0.003000000000000669
0,8,280,0,20,6153840.0,0.009150000000000652,0.14649000000000065,0.17781000000000066,0.42783000000000065,0.006000000000000669
0,8,281,0,20,6237000.0,0.012150000000000653,0.14949000000000065,0.18081000000000066,0.43083000000000066,0.009000000000000669
0,8,282,0,20,6320160.0,0.015150000000000653,0.15249000000000065,0.18381000000000067,0.43383000000000066,0.01200000000000067
0,8,283,0,20,6403320.0,0.01815000000000065,0.15549000000000066,0.18681000000000067,0.43683000000000066,0.015000000000000669
0,8,284,0,20,6486480.0,0.02115000000000065,0.15849000000000066,0.18981000000000067,0.43983000000000066,0.018000000000000668
0,8,285,0,20,6569640.0,0.02415000000000065,0.16149000000000066,0.19281000000000068,0.44283000000000067,0.021000000000000667
0,8,286,0,20,6652800.0,0.02715000000000065,0.16449000000000066,0.19581000000000068,0.44583000000000067,0.00447000000000064
0,8,287,0,20,6735960.0,0.03015000000000065,0.16749000000000067,0.19881000000000068,0.4488300000000007,0.00747000000000064
0,8,288,0,20,6819120.0,0.03315000000000065,0.17049000000000067,0.20181000000000068,0.4518300000000007,0.01047000000000064
0,8,289,0,20,6902280.0,0.036150000000000654,0.030120000000000702,0.20481000000000069,0.4548300000000007,0.013470000000000641
0,8,290,0,20,6985440.0,0.039150000000000656,0.033120000000000704,0.2078100000000007,0.4578300000000007,0.0030600000000006178
0,8,291,0,20,7068600.0,0.04215000000000066,0.03612000000000071,0.2108100000000007,0.4608300000000007,0.006060000000000618
0,8,292,0,20,7151760.0,0.04515000000000066,0.03912000000000071,0.2138100000000007,0.4638300000000007,0.009060000000000618
0,8,293,0,20,7234920.0,0.048150000000000664,0.04212000000000071,0.2168100000000007,0.4668300000000007,0.012060000000000619
0,8,294,0,20,7318080.0,0.05115000000000067,0.045120000000000715,0.2198100000000007,0.4698300000000007,0.015060000000000618
0,8,295,0,20,7401240.0,0.05415000000000067,0.04812000000000072,0.2228100000000007,0.4728300000000007,0.018060000000000617
0,8,296,0,20,7484400.0,0.05715000000000067,0.05112000000000072,0.2258100000000007,0.4758300000000007,0.021060000000000616
0,8,297,0,20,7567560.0,0.060150000000000675,0.05412000000000072,0.2288100000000007,0.4788300000000007,0.024060000000000616
0,8,298,0,20,7650720.0,0.06315000000000068,0.057120000000000726,0.2318100000000007,0.4818300000000007,0.027060000000000615
0,8,299,0,20,7733880.0,0.06615000000000068,0.06012000000000073,0.2348100000000007,0.4848300000000007,0.030060000000000614
0,8,300,0,20,7817040.0,0.06915000000000068,0.06312000000000073,0.23781000000000072,0.023340000000000694,0.03306000000000062
0,8,301,2,20,7817040.0,0.07215000000000069,0.06612000000000073,0.24081000000000072,0.026340000000000693,0.03606000000000062
0,8,302,2,19,7817040.0,0.07515000000000069,0.06912000000000074,0.24381000000000072,0.029340000000000692,0.03906000000000062
0,8,303,2,18,7817040.0,0.07815000000000069,0.07212000000000074,0.24681000000000072,0.032340000000000695,0.042060000000000625
0,8,304,2,17,7817040.0,0.0811500000000007,0.07512000000000074,0.24981000000000073,0.0353400000000007,0.04506000000000063
0,8,305,2,16,7817040.0,0.0841500000000007,0.07812000000000074,0.2528100000000007,0.0383400000000007,0.04806000000000063
0,8,306,0,20,7900200.0,0.004890000000000727,0.04134000000000071,0.2558100000000007,0.007950000000000679,0.011280000000000734
0,8,307,2,19,7900200.0,0.007890000000000726,0.04434000000000071,0.2588100000000007,0.010950000000000678,0.014280000000000733
0,8,308,2,18,7900200.0,0.010890000000000725,0.047340000000000715,0.2618100000000007,0.013950000000000677,0.017280000000000732
