,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,193,2,19,5654880.0,0.006900000000000459,0.1581000000000004,0.04200000000000034,0.1284000000000004,0.07170000000000043
0,8,194,2,19,5654880.0,0.009900000000000459,0.1611000000000004,0.045000000000000345,0.1314000000000004,0.07470000000000043
0,8,195,2,18,5654880.0,0.01290000000000046,0.1641000000000004,0.04800000000000035,0.1344000000000004,0.07770000000000044
0,8,196,2,18,5654880.0,0.01590000000000046,0.16710000000000041,0.05100000000000035,0.1374000000000004,0.08070000000000044
0,8,197,2,18,5654880.0,0.018900000000000458,0.17010000000000042,0.05400000000000035,0.1404000000000004,0.08370000000000044
0,8,198,2,18,5654880.0,0.021900000000000457,0.17310000000000042,0.057000000000000356,0.14340000000000042,0.08670000000000044
0,8,199,0,20,5738040.0,0.024900000000000456,0.038400000000000434,0.06000000000000036,0.01680000000000037,0.08970000000000045
0,8,200,2,20,5738040.0,0.027900000000000456,0.041400000000000436,0.06300000000000036,0.01980000000000037,0.09270000000000045
0,8,201,2,20,5738040.0,0.030900000000000455,0.04440000000000044,0.06600000000000036,0.02280000000000037,0.09570000000000045
0,8,202,2,20,5738040.0,0.03390000000000046,0.04740000000000044,0.06900000000000037,0.025800000000000368,0.09870000000000045
0,8,203,2,20,5738040.0,0.03690000000000046,0.050400000000000444,0.07200000000000037,0.028800000000000367,0.10170000000000046
0,8,204,2,20,5738040.0,0.03990000000000046,0.05340000000000045,0.07500000000000037,0.03180000000000037,0.10470000000000046
0,8,205,2,19,5738040.0,0.042900000000000466,0.05640000000000045,0.07800000000000037,0.03480000000000037,0.10770000000000046
0,8,206,2,18,5738040.0,0.04590000000000047,0.05940000000000045,0.08100000000000038,0.037800000000000375,0.11070000000000046
0,8,207,2,18,5738040.0,0.04890000000000047,0.062400000000000455,0.08400000000000038,0.04080000000000038,0.11370000000000047
0,8,208,2,18,5738040.0,0.051900000000000474,0.06540000000000046,0.08700000000000038,0.04380000000000038,0.11670000000000047
0,8,209,2,18,5738040.0,0.054900000000000476,0.06840000000000046,0.09000000000000039,0.04680000000000038,0.11970000000000047
0,8,210,2,18,5738040.0,0.05790000000000048,0.07140000000000046,0.09300000000000039,0.049800000000000386,0.12270000000000048
0,8,211,0,20,5821200.0,0.06090000000000048,0.07440000000000047,0.09060000000000046,0.05010000000000048,0.05010000000000048
0,8,212,2,20,5821200.0,0.06390000000000048,0.07740000000000047,0.09360000000000046,0.05310000000000048,0.05310000000000048
0,8,213,2,19,5821200.0,0.06690000000000049,0.08040000000000047,0.09660000000000046,0.05610000000000048,0.05610000000000048
0,8,214,2,18,5821200.0,0.06990000000000049,0.08340000000000047,0.09960000000000047,0.059100000000000485,0.059100000000000485
0,8,215,2,18,5821200.0,0.07290000000000049,0.08640000000000048,0.10260000000000047,0.06210000000000049,0.06210000000000049
0,8,216,2,17,5821200.0,0.0759000000000005,0.08940000000000048,0.10560000000000047,0.06510000000000049,0.06510000000000049
0,8,217,2,16,5821200.0,0.0789000000000005,0.09240000000000048,0.10860000000000047,0.0681000000000005,0.0681000000000005
0,8,218,2,16,5821200.0,0.0819000000000005,0.09540000000000048,0.11160000000000048,0.0711000000000005,0.0711000000000005
0,8,219,2,15,5821200.0,0.0849000000000005,0.09840000000000049,0.11460000000000048,0.0741000000000005,0.0741000000000005
0,8,220,2,14,5821200.0,0.0879000000000005,0.10140000000000049,0.11760000000000048,0.0771000000000005,0.0771000000000005
0,8,221,0,20,5904360.0,0.09090000000000051,0.10440000000000049,0.12060000000000048,0.0801000000000005,0.0801000000000005
0,8,222,0,20,5987520.0,0.09390000000000051,0.1074000000000005,0.12360000000000049,0.0831000000000005,0.0831000000000005
0,8,223,0,20,6070680.0,0.09690000000000051,0.1104000000000005,0.0051000000000004375,0.08610000000000051,0.08610000000000051
0,8,224,0,20,6153840.0,0.09990000000000052,0.0054000000000005155,0.008100000000000437,0.08910000000000051,0.08910000000000051
0,8,225,2,20,6153840.0,0.10290000000000052,0.008400000000000515,0.011100000000000436,0.09210000000000051,0.09210000000000051
0,8,226,2,20,6153840.0,0.10590000000000052,0.011400000000000514,0.014100000000000435,0.09510000000000052,0.09510000000000052
0,8,227,2,20,6153840.0,0.10890000000000052,0.014400000000000513,0.017100000000000434,0.09810000000000052,0.09810000000000052
0,8,228,2,20,6153840.0,0.11190000000000053,0.017400000000000512,0.020100000000000433,0.10110000000000052,0.10110000000000052
0,8,229,2,19,6153840.0,0.11490000000000053,0.02040000000000051,0.023100000000000433,0.10410000000000053,0.10410000000000053
0,8,230,2,19,6153840.0,0.11790000000000053,0.02340000000000051,0.026100000000000432,0.10710000000000053,0.10710000000000053
0,8,231,2,19,6153840.0,0.12090000000000053,0.02640000000000051,0.02910000000000043,0.11010000000000053,0.11010000000000053
0,8,232,0,20,6237000.0,0.12390000000000054,0.024000000000000465,0.032100000000000434,0.11310000000000053,0.11310000000000053
0,8,233,2,20,6237000.0,0.12690000000000054,0.027000000000000465,0.035100000000000436,0.11610000000000054,0.11610000000000054
0,8,234,2,19,6237000.0,0.12990000000000054,0.030000000000000464,0.03810000000000044,0.11910000000000054,0.11910000000000054
0,8,235,2,19,6237000.0,0.13290000000000055,0.033000000000000466,0.04110000000000044,0.12210000000000054,0.12210000000000054
0,8,236,2,18,6237000.0,0.13590000000000055,0.03600000000000047,0.044100000000000444,0.12510000000000054,0.12510000000000054
0,8,237,0,20,6320160.0,0.13890000000000055,0.0039000000000005697,0.04710000000000045,0.12810000000000055,0.03900000000000048
0,8,238,2,20,6320160.0,0.14190000000000055,0.00690000000000057,0.05010000000000045,0.13110000000000055,0.04200000000000048
0,8,239,2,20,6320160.0,0.14490000000000056,0.00990000000000057,0.05310000000000045,0.13410000000000055,0.045000000000000484
0,8,240,2,19,6320160.0,0.14790000000000056,0.01290000000000057,0.056100000000000455,0.13710000000000055,0.04800000000000049
0,8,241,0,20,6403320.0,0.15090000000000056,0.01590000000000057,0.04290000000000049,0.14010000000000056,0.05100000000000049
0,8,242,2,19,6403320.0,0.15390000000000056,0.01890000000000057,0.045900000000000496,0.14310000000000056,0.05400000000000049
0,8,243,2,19,6403320.0,0.15690000000000057,0.02190000000000057,0.0489000000000005,0.14610000000000056,0.057000000000000495
0,8,244,0,20,6486480.0,0.15990000000000057,0.019500000000000517,0.008700000000000596,0.14910000000000057,0.0600000000000005
0,8,245,2,20,6486480.0,0.16290000000000057,0.022500000000000516,0.011700000000000595,0.15210000000000057,0.0630000000000005
0,8,246,2,20,6486480.0,0.16590000000000057,0.025500000000000515,0.014700000000000595,0.15510000000000057,0.0660000000000005
0,8,247,2,19,6486480.0,0.16890000000000058,0.028500000000000515,0.017700000000000594,0.15810000000000057,0.0690000000000005
0,8,248,2,18,6486480.0,0.17190000000000058,0.031500000000000514,0.020700000000000593,0.16110000000000058,0.07200000000000051
0,8,249,0,20,6569640.0,0.007500000000000506,0.034500000000000516,0.023700000000000592,0.16410000000000058,0.07500000000000051
0,8,250,2,20,6569640.0,0.010500000000000505,0.03750000000000052,0.02670000000000059,0.16710000000000058,0.07800000000000051
0,8,251,2,19,6569640.0,0.013500000000000505,0.04050000000000052,0.02970000000000059,0.17010000000000058,0.08100000000000052
0,8,252,2,18,6569640.0,0.016500000000000504,0.043500000000000524,0.03270000000000059,0.1731000000000006,0.08400000000000052
0,8,253,2,18,6569640.0,0.019500000000000503,0.04650000000000053,0.03570000000000059,0.1761000000000006,0.08700000000000052
0,8,254,2,18,6569640.0,0.022500000000000502,0.04950000000000053,0.038700000000000595,0.1791000000000006,0.09000000000000052
0,8,255,0,20,6652800.0,0.012000000000000566,0.05250000000000053,0.0417000000000006,0.1821000000000006,0.052500000000000546
0,8,256,2,19,6652800.0,0.015000000000000565,0.055500000000000535,0.0447000000000006,0.1851000000000006,0.05550000000000055
0,8,257,2,19,6652800.0,0.018000000000000564,0.05850000000000054,0.0477000000000006,0.1881000000000006,0.05850000000000055
0,8,258,0,20,6735960.0,0.010200000000000542,0.06150000000000054,0.026400000000000534,0.1911000000000006,0.061500000000000554
0,8,259,2,19,6735960.0,0.013200000000000541,0.06450000000000054,0.029400000000000533,0.1941000000000006,0.06450000000000056
0,8,260,2,19,6735960.0,0.01620000000000054,0.06750000000000055,0.03240000000000053,0.1971000000000006,0.06750000000000056
0,8,261,0,20,6819120.0,0.01920000000000054,0.051600000000000534,0.035400000000000535,0.2001000000000006,0.07050000000000056
0,8,262,2,20,6819120.0,0.02220000000000054,0.05460000000000054,0.03840000000000054,0.2031000000000006,0.07350000000000056
0,8,263,2,20,6819120.0,0.025200000000000538,0.05760000000000054,0.04140000000000054,0.20610000000000062,0.07650000000000057
0,8,264,2,20,6819120.0,0.028200000000000537,0.06060000000000054,0.04440000000000054,0.20910000000000062,0.07950000000000057
0,8,265,2,19,6819120.0,0.031200000000000536,0.06360000000000054,0.047400000000000546,0.21210000000000062,0.08250000000000057
0,8,266,0,20,6902280.0,0.034200000000000536,0.06660000000000055,0.01800000000000057,0.21510000000000062,0.08550000000000058
0,8,267,2,19,6902280.0,0.03720000000000054,0.06960000000000055,0.02100000000000057,0.21810000000000063,0.08850000000000058
0,8,268,2,19,6902280.0,0.04020000000000054,0.07260000000000055,0.02400000000000057,0.22110000000000063,0.09150000000000058
0,8,269,2,18,6902280.0,0.043200000000000544,0.07560000000000056,0.02700000000000057,0.22410000000000063,0.09450000000000058
0,8,270,2,18,6902280.0,0.046200000000000546,0.07860000000000056,0.030000000000000568,0.22710000000000063,0.09750000000000059
0,8,271,2,17,6902280.0,0.04920000000000055,0.08160000000000056,0.03300000000000057,0.23010000000000064,0.10050000000000059
0,8,272,2,17,6902280.0,0.05220000000000055,0.08460000000000056,0.03600000000000057,0.23310000000000064,0.10350000000000059
0,8,273,2,17,6902280.0,0.055200000000000554,0.08760000000000057,0.039000000000000576,0.23610000000000064,0.1065000000000006
0,8,274,2,17,6902280.0,0.05820000000000056,0.09060000000000057,0.04200000000000058,0.23910000000000065,0.1095000000000006
0,8,275,2,16,6902280.0,0.06120000000000056,0.09360000000000057,0.04500000000000058,0.24210000000000065,0.1125000000000006
0,8,276,2,15,6902280.0,0.06420000000000056,0.09660000000000057,0.048000000000000584,0.24510000000000065,0.1155000000000006
0,8,277,0,20,6985440.0,0.032100000000000684,0.013200000000000656,0.032100000000000684,0.24810000000000065,0.1185000000000006
0,8,278,2,18,6985440.0,0.035100000000000686,0.016200000000000655,0.035100000000000686,0.25110000000000066,0.12150000000000061
0,8,279,0,20,7068600.0,0.03810000000000069,0.019200000000000654,0.00840000000000063,0.25410000000000066,0.003000000000000669
0,8,280,2,20,7068600.0,0.04110000000000069,0.022200000000000653,0.011400000000000628,0.25710000000000066,0.006000000000000669
0,8,281,1,20,7068600.0,0.044100000000000694,0.025200000000000652,0.014400000000000628,0.26010000000000066,0.009000000000000669
0,8,282,2,20,7068600.0,0.0471000000000007,0.02820000000000065,0.017400000000000627,0.26310000000000067,0.01200000000000067
0,8,283,2,19,7068600.0,0.0501000000000007,0.03120000000000065,0.020400000000000626,0.26610000000000067,0.015000000000000669
0,8,284,0,20,7151760.0,0.0369000000000006,0.034200000000000653,0.023400000000000625,0.26910000000000067,0.018000000000000668
0,8,285,1,20,7151760.0,0.0399000000000006,0.037200000000000656,0.026400000000000624,0.2721000000000007,0.021000000000000667
0,8,286,2,19,7151760.0,0.042900000000000604,0.04020000000000066,0.029400000000000624,0.2751000000000007,0.024000000000000667
0,8,287,2,18,7151760.0,0.04590000000000061,0.04320000000000066,0.03240000000000062,0.2781000000000007,0.027000000000000666
0,8,288,2,17,7151760.0,0.04890000000000061,0.046200000000000664,0.035400000000000625,0.2811000000000007,0.030000000000000665
0,8,289,2,17,7151760.0,0.05190000000000061,0.04920000000000067,0.03840000000000063,0.2841000000000007,0.03300000000000067
0,8,290,2,17,7151760.0,0.054900000000000615,0.05220000000000067,0.04140000000000063,0.2871000000000007,0.03600000000000067
0,8,291,2,17,7151760.0,0.05790000000000062,0.05520000000000067,0.04440000000000063,0.2901000000000007,0.03900000000000067
0,8,292,0,20,7234920.0,0.01500000000000068,0.058200000000000675,0.017700000000000715,0.23640000000000072,0.042000000000000676
0,8,293,2,20,7234920.0,0.01800000000000068,0.06120000000000068,0.020700000000000714,0.23940000000000072,0.04500000000000068
0,8,294,2,19,7234920.0,0.021000000000000678,0.06420000000000067,0.023700000000000714,0.24240000000000073,0.04800000000000068
0,8,295,2,18,7234920.0,0.024000000000000677,0.06720000000000068,0.026700000000000713,0.24540000000000073,0.051000000000000684
0,8,296,0,20,7318080.0,0.027000000000000676,0.04590000000000072,0.008100000000000662,0.010800000000000698,0.054000000000000686
0,8,297,1,20,7318080.0,0.030000000000000675,0.04890000000000072,0.011100000000000661,0.013800000000000697,0.05700000000000069
0,8,298,1,20,7318080.0,0.033000000000000675,0.05190000000000072,0.01410000000000066,0.016800000000000696,0.06000000000000069
0,8,299,1,20,7318080.0,0.03600000000000068,0.054900000000000726,0.01710000000000066,0.019800000000000696,0.0630000000000007
0,8,300,2,20,7318080.0,0.03900000000000068,0.05790000000000073,0.02010000000000066,0.022800000000000695,0.0660000000000007
0,8,301,2,20,7318080.0,0.04200000000000068,0.06090000000000073,0.023100000000000658,0.025800000000000694,0.0690000000000007
0,8,302,2,20,7318080.0,0.045000000000000685,0.06390000000000073,0.026100000000000657,0.028800000000000693,0.0720000000000007
0,8,303,2,20,7318080.0,0.04800000000000069,0.06690000000000074,0.029100000000000657,0.031800000000000696,0.0750000000000007
0,8,304,1,20,7318080.0,0.05100000000000069,0.06990000000000074,0.032100000000000656,0.0348000000000007,0.07800000000000071
0,8,305,1,20,7318080.0,0.05400000000000069,0.07290000000000074,0.03510000000000066,0.0378000000000007,0.08100000000000071
0,8,306,1,20,7318080.0,0.057000000000000696,0.07590000000000074,0.03810000000000066,0.040800000000000704,0.08400000000000071
0,8,307,1,20,7318080.0,0.0600000000000007,0.07890000000000075,0.041100000000000664,0.043800000000000706,0.08700000000000072
0,8,308,1,20,7318080.0,0.0630000000000007,0.08190000000000075,0.044100000000000666,0.04680000000000071,0.09000000000000072
0,8,309,1,20,7318080.0,0.0660000000000007,0.08490000000000075,0.04710000000000067,0.04980000000000071,0.09300000000000072
0,8,310,2,19,7318080.0,0.0690000000000007,0.08790000000000076,0.05010000000000067,0.052800000000000714,0.09600000000000072
0,8,311,0,20,7401240.0,0.0720000000000007,0.004500000000000726,0.053100000000000674,0.05580000000000072,0.09900000000000073
0,8,312,2,19,7401240.0,0.0750000000000007,0.007500000000000726,0.05610000000000068,0.05880000000000072,0.10200000000000073
0,8,313,2,19,7401240.0,0.07800000000000071,0.010500000000000726,0.05910000000000068,0.06180000000000072,0.10500000000000073
0,8,314,2,17,7401240.0,0.08100000000000071,0.013500000000000727,0.06210000000000068,0.06480000000000072,0.10800000000000073
0,8,315,0,20,7484400.0,0.0138000000000007,0.0057000000000007045,0.06510000000000069,0.03270000000000073,0.11100000000000074
0,8,316,1,20,7484400.0,0.0168000000000007,0.008700000000000704,0.06810000000000069,0.03570000000000073,0.11400000000000074
0,8,317,1,20,7484400.0,0.0198000000000007,0.011700000000000703,0.07110000000000069,0.038700000000000734,0.11700000000000074
0,8,318,1,20,7484400.0,0.022800000000000698,0.014700000000000702,0.0741000000000007,0.041700000000000736,0.12000000000000074
0,8,319,1,20,7484400.0,0.025800000000000697,0.0177000000000007,0.0771000000000007,0.04470000000000074,0.12300000000000075
0,8,320,2,20,7484400.0,0.028800000000000697,0.0207000000000007,0.0801000000000007,0.04770000000000074,0.12600000000000075
0,8,321,2,19,7484400.0,0.031800000000000696,0.0237000000000007,0.0831000000000007,0.050700000000000744,0.12900000000000075
0,8,322,2,18,7484400.0,0.0348000000000007,0.0267000000000007,0.0861000000000007,0.05370000000000075,0.13200000000000076
0,8,323,0,20,7567560.0,0.0378000000000007,0.029700000000000698,0.06750000000000078,0.02160000000000073,0.0054000000000007375
0,8,324,1,20,7567560.0,0.040800000000000704,0.0327000000000007,0.07050000000000078,0.02460000000000073,0.008400000000000737
0,8,325,1,20,7567560.0,0.043800000000000706,0.0357000000000007,0.07350000000000079,0.027600000000000728,0.011400000000000736
0,8,326,1,20,7567560.0,0.04680000000000071,0.038700000000000706,0.07650000000000079,0.030600000000000727,0.014400000000000735
0,8,327,1,20,7567560.0,0.04980000000000071,0.04170000000000071,0.07950000000000079,0.033600000000000727,0.017400000000000734
0,8,328,1,20,7567560.0,0.052800000000000714,0.04470000000000071,0.0825000000000008,0.03660000000000073,0.020400000000000734
0,8,329,1,20,7567560.0,0.05580000000000072,0.047700000000000714,0.0855000000000008,0.03960000000000073,0.023400000000000733
