,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,252,2,2,11740410.0,0.06780000000000053,0.06780000000000053,0.09750000000000059,0.04620000000000057,0.07320000000000058
0,8,253,2,2,11740410.0,0.07080000000000053,0.07080000000000053,0.10050000000000059,0.04920000000000057,0.07620000000000059
0,8,254,2,1,11740410.0,0.07380000000000053,0.07380000000000053,0.10350000000000059,0.05220000000000057,0.07920000000000059
0,8,255,2,1,11740410.0,0.07680000000000053,0.07680000000000053,0.1065000000000006,0.055200000000000575,0.08220000000000059
0,8,256,2,1,11740410.0,0.07980000000000054,0.07980000000000054,0.1095000000000006,0.05820000000000058,0.0852000000000006
0,8,257,2,1,11740410.0,0.08280000000000054,0.08280000000000054,0.1125000000000006,0.06120000000000058,0.0882000000000006
0,8,258,2,0,11740410.0,0.08580000000000054,0.08580000000000054,0.1155000000000006,0.06420000000000058,0.0912000000000006
0,8,259,0,1,11823570.0,0.08880000000000055,0.059100000000000597,0.1185000000000006,0.06720000000000058,0.0942000000000006
0,8,260,0,2,11906730.0,0.09180000000000055,0.0621000000000006,0.12150000000000061,0.07020000000000058,0.09180000000000055
0,8,261,0,2,11989890.0,0.09480000000000055,0.0651000000000006,0.12450000000000061,0.07320000000000058,0.051600000000000534
0,8,262,2,2,11989890.0,0.09780000000000055,0.0681000000000006,0.1275000000000006,0.07620000000000059,0.05460000000000054
0,8,263,2,2,11989890.0,0.10080000000000056,0.07110000000000061,0.13050000000000062,0.07920000000000059,0.05760000000000054
0,8,264,2,2,11989890.0,0.10380000000000056,0.07410000000000061,0.13350000000000062,0.08220000000000059,0.06060000000000054
0,8,265,2,2,11989890.0,0.10680000000000056,0.07710000000000061,0.13650000000000062,0.0852000000000006,0.06360000000000054
0,8,266,0,3,12073050.0,0.10980000000000056,0.06120000000000059,0.13950000000000062,0.0882000000000006,0.06660000000000055
0,8,267,2,2,12073050.0,0.11280000000000057,0.06420000000000059,0.14250000000000063,0.0912000000000006,0.06960000000000055
0,8,268,0,3,12156210.0,0.11580000000000057,0.06720000000000059,0.14550000000000063,0.08610000000000062,0.07260000000000055
0,8,269,0,3,12239370.0,0.06480000000000063,0.0702000000000006,0.14850000000000063,0.08910000000000062,0.07560000000000056
0,8,270,0,4,12322530.0,0.06780000000000064,0.0732000000000006,0.15150000000000063,0.062400000000000566,0.07860000000000056
0,8,271,0,5,12405690.0,0.07080000000000064,0.0762000000000006,0.15450000000000064,0.06540000000000057,0.06270000000000064
0,8,272,0,5,12488850.0,0.07380000000000064,0.0792000000000006,0.05760000000000065,0.06840000000000057,0.06570000000000065
0,8,273,0,6,12572010.0,0.07680000000000065,0.0822000000000006,0.06060000000000065,0.05790000000000062,0.06870000000000065
0,8,274,0,7,12655170.0,0.07980000000000065,0.047400000000000664,0.06360000000000066,0.06090000000000062,0.07170000000000065
0,8,275,2,6,12655170.0,0.08280000000000065,0.050400000000000666,0.06660000000000066,0.06390000000000062,0.07470000000000065
0,8,276,0,6,12738330.0,0.08580000000000065,0.05340000000000067,0.06960000000000066,0.06690000000000063,0.06690000000000063
0,8,277,0,7,12821490.0,0.08880000000000066,0.05640000000000067,0.07260000000000066,0.026700000000000612,0.06990000000000063
0,8,278,2,6,12821490.0,0.09180000000000066,0.059400000000000674,0.07560000000000067,0.02970000000000061,0.07290000000000063
0,8,279,2,6,12821490.0,0.09480000000000066,0.06240000000000068,0.07860000000000067,0.03270000000000061,0.07590000000000063
0,8,280,2,5,12821490.0,0.09780000000000066,0.06540000000000068,0.08160000000000067,0.03570000000000061,0.07890000000000064
0,8,281,2,4,12821490.0,0.10080000000000067,0.06840000000000068,0.08460000000000067,0.038700000000000616,0.08190000000000064
0,8,282,0,5,12904650.0,0.10380000000000067,0.07140000000000069,0.08760000000000068,0.03900000000000059,0.08490000000000064
0,8,283,2,5,12904650.0,0.10680000000000067,0.07440000000000069,0.09060000000000068,0.04200000000000059,0.08790000000000064
0,8,284,2,4,12904650.0,0.10980000000000067,0.07740000000000069,0.09360000000000068,0.045000000000000595,0.09090000000000065
0,8,285,2,4,12904650.0,0.11280000000000068,0.0804000000000007,0.09660000000000069,0.0480000000000006,0.09390000000000065
0,8,286,2,3,12904650.0,0.11580000000000068,0.0834000000000007,0.09960000000000069,0.0510000000000006,0.09690000000000065
0,8,287,0,4,12987810.0,0.11880000000000068,0.0864000000000007,0.08370000000000066,0.0540000000000006,0.09990000000000065
0,8,288,2,4,12987810.0,0.12180000000000069,0.0894000000000007,0.08670000000000067,0.057000000000000606,0.10290000000000066
0,8,289,2,4,12987810.0,0.12480000000000069,0.0924000000000007,0.08970000000000067,0.06000000000000061,0.10590000000000066
0,8,290,2,4,12987810.0,0.1278000000000007,0.0954000000000007,0.09270000000000067,0.06300000000000061,0.10890000000000066
0,8,291,2,4,12987810.0,0.1308000000000007,0.09840000000000071,0.09570000000000067,0.06600000000000061,0.11190000000000067
0,8,292,2,4,12987810.0,0.1338000000000007,0.10140000000000071,0.09870000000000068,0.06900000000000062,0.11490000000000067
0,8,293,2,3,12987810.0,0.1368000000000007,0.10440000000000071,0.10170000000000068,0.07200000000000062,0.11790000000000067
0,8,294,0,4,13070970.0,0.1398000000000007,0.10740000000000072,0.10470000000000068,0.07500000000000062,0.06690000000000063
0,8,295,0,5,13154130.0,0.1428000000000007,0.11040000000000072,0.10770000000000068,0.05640000000000067,0.06990000000000063
0,8,296,0,6,13237290.0,0.1458000000000007,0.11340000000000072,0.11070000000000069,0.05130000000000068,0.07290000000000063
0,8,297,0,7,13320450.0,0.1488000000000007,0.11640000000000073,0.11370000000000069,0.05430000000000068,0.06510000000000071
0,8,298,0,7,13403610.0,0.1518000000000007,0.11940000000000073,0.11670000000000069,0.04650000000000065,0.06810000000000072
0,8,299,2,6,13403610.0,0.15480000000000071,0.12240000000000073,0.1197000000000007,0.049500000000000655,0.07110000000000072
0,8,300,2,6,13403610.0,0.15780000000000072,0.12540000000000073,0.1227000000000007,0.05250000000000066,0.07410000000000072
0,8,301,2,6,13403610.0,0.16080000000000072,0.12840000000000074,0.1257000000000007,0.05550000000000066,0.07710000000000072
0,8,302,2,6,13403610.0,0.16380000000000072,0.13140000000000074,0.1287000000000007,0.05850000000000066,0.08010000000000073
0,8,303,2,6,13403610.0,0.16680000000000073,0.13440000000000074,0.1317000000000007,0.061500000000000665,0.08310000000000073
0,8,304,0,7,13486770.0,0.16980000000000073,0.13740000000000074,0.1347000000000007,0.06450000000000067,0.0672000000000007
0,8,305,0,7,13569930.0,0.17280000000000073,0.12690000000000068,0.1377000000000007,0.06750000000000067,0.0702000000000007
0,8,306,2,7,13569930.0,0.17580000000000073,0.12990000000000068,0.1407000000000007,0.07050000000000067,0.07320000000000071
0,8,307,0,8,13653090.0,0.17880000000000074,0.13290000000000068,0.14370000000000072,0.04380000000000073,0.07620000000000071
0,8,308,2,7,13653090.0,0.18180000000000074,0.1359000000000007,0.14670000000000072,0.04680000000000073,0.07920000000000071
0,8,309,0,8,13736250.0,0.18480000000000074,0.1389000000000007,0.14970000000000072,0.04980000000000073,0.08220000000000072
0,8,310,0,9,13819410.0,0.15540000000000076,0.1419000000000007,0.15270000000000072,0.052800000000000735,0.08520000000000072
0,8,311,0,9,13902570.0,0.020700000000000718,0.1449000000000007,0.15570000000000073,0.05580000000000074,0.08820000000000072
0,8,312,0,9,13985730.0,0.023700000000000717,0.1479000000000007,0.03990000000000071,0.05880000000000074,0.09120000000000072
0,8,313,0,9,14068890.0,0.026700000000000716,0.05910000000000071,0.042900000000000715,0.06180000000000074,0.09420000000000073
0,8,314,2,9,14068890.0,0.029700000000000715,0.06210000000000071,0.04590000000000072,0.06480000000000075,0.09720000000000073
0,8,315,2,9,14068890.0,0.032700000000000715,0.06510000000000071,0.04890000000000072,0.06780000000000075,0.10020000000000073
0,8,316,0,9,14152050.0,0.03570000000000072,0.014100000000000779,0.05190000000000072,0.07080000000000075,0.10320000000000074
0,8,317,2,9,14152050.0,0.03870000000000072,0.017100000000000778,0.054900000000000726,0.07380000000000075,0.10620000000000074
0,8,318,2,9,14152050.0,0.04170000000000072,0.020100000000000777,0.05790000000000073,0.07680000000000076,0.10920000000000074
0,8,319,2,8,14152050.0,0.044700000000000725,0.023100000000000776,0.06090000000000073,0.07980000000000076,0.11220000000000074
0,8,320,2,8,14152050.0,0.04770000000000073,0.026100000000000775,0.06390000000000073,0.08280000000000076,0.11520000000000075
0,8,321,2,7,14152050.0,0.05070000000000073,0.029100000000000775,0.06690000000000074,0.08580000000000076,0.11820000000000075
0,8,322,2,6,14152050.0,0.05370000000000073,0.032100000000000774,0.06990000000000074,0.08880000000000077,0.12120000000000075
0,8,323,0,7,14235210.0,0.056700000000000736,0.035100000000000776,0.07290000000000074,0.05130000000000079,0.12420000000000075
0,8,324,2,7,14235210.0,0.05970000000000074,0.03810000000000078,0.07590000000000074,0.05430000000000079,0.12720000000000076
0,8,325,2,6,14235210.0,0.06270000000000074,0.04110000000000078,0.07890000000000075,0.057300000000000795,0.13020000000000076
0,8,326,0,6,14318370.0,0.06570000000000074,0.044100000000000784,0.08190000000000075,0.027900000000000813,0.13320000000000076
0,8,327,2,5,14318370.0,0.06870000000000075,0.04710000000000079,0.08490000000000075,0.030900000000000812,0.13620000000000076
0,8,328,2,4,14318370.0,0.07170000000000075,0.05010000000000079,0.08790000000000076,0.03390000000000081,0.13920000000000077
0,8,329,2,4,14318370.0,0.07470000000000075,0.05310000000000079,0.09090000000000076,0.036900000000000814,0.14220000000000077
0,8,330,0,5,14401530.0,0.07770000000000075,0.056100000000000795,0.09390000000000076,0.03180000000000072,0.14520000000000077
0,8,331,0,5,14484690.0,0.08070000000000076,0.05370000000000075,0.09690000000000076,0.03480000000000072,0.14820000000000078
0,8,332,0,5,14567850.0,0.08370000000000076,0.024300000000000765,0.09990000000000077,0.03780000000000072,0.15120000000000078
0,9,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,9,1,2,9,0.0,0.006,0.006,0.006,0.006,0.006
0,9,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,2,7,0.0,0.012,0.012,0.012,0.012,0.012
0,9,4,2,7,0.0,0.015,0.015,0.015,0.015,0.015
0,9,5,2,7,0.0,0.018,0.018,0.018,0.018,0.018
0,9,6,2,6,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,2,6,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,2,5,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,2,5,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,2,4,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,2,3,0.0,0.036,0.036,0.036,0.036,0.036
0,9,12,2,3,0.0,0.039,0.039,0.039,0.039,0.039
0,9,13,2,2,0.0,0.042,0.042,0.042,0.042,0.042
0,9,14,2,2,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,9,15,2,2,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,9,16,0,3,83160.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,9,17,0,2,166320.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.04860000000000001
0,9,18,0,3,249480.0,0.057000000000000016,0.04890000000000001,0.057000000000000016,0.057000000000000016,0.051600000000000014
0,9,19,0,4,332640.0,0.06000000000000002,0.051900000000000016,0.06000000000000002,0.04920000000000002,0.05460000000000002
0,9,20,0,5,415800.0,0.06300000000000001,0.05490000000000002,0.06300000000000001,0.04140000000000001,0.05760000000000002
0,9,21,0,6,498960.0,0.06600000000000002,0.05790000000000002,0.06600000000000002,0.041700000000000015,0.06060000000000002
0,9,22,2,6,498960.0,0.06900000000000002,0.060900000000000024,0.06900000000000002,0.04470000000000002,0.06360000000000002
0,9,23,2,5,498960.0,0.07200000000000002,0.06390000000000003,0.07200000000000002,0.04770000000000002,0.06660000000000002
0,9,24,2,4,498960.0,0.07500000000000002,0.06690000000000003,0.07500000000000002,0.05070000000000002,0.06960000000000002
0,9,25,0,5,582120.0,0.07800000000000003,0.04560000000000003,0.07800000000000003,0.053700000000000025,0.07260000000000003
0,9,26,0,5,665280.0,0.08100000000000003,0.04860000000000003,0.07830000000000004,0.05670000000000003,0.07560000000000003
0,9,27,2,4,665280.0,0.08400000000000003,0.051600000000000035,0.08130000000000004,0.05970000000000003,0.07860000000000003
0,9,28,2,4,665280.0,0.08700000000000004,0.05460000000000004,0.08430000000000004,0.06270000000000003,0.08160000000000003
0,9,29,2,4,665280.0,0.09000000000000004,0.05760000000000004,0.08730000000000004,0.06570000000000004,0.08460000000000004
0,9,30,0,4,748440.0,0.09300000000000004,0.06060000000000004,0.09030000000000005,0.05790000000000004,0.08760000000000004
0,9,31,0,4,831600.0,0.09600000000000004,0.06360000000000005,0.09330000000000005,0.044700000000000045,0.09060000000000004
0,9,32,2,4,831600.0,0.09900000000000005,0.06660000000000005,0.09630000000000005,0.04770000000000005,0.09360000000000004
0,9,33,0,5,914760.0,0.10200000000000005,0.06960000000000005,0.09930000000000005,0.03720000000000005,0.09660000000000005
0,9,34,0,6,997920.0,0.10500000000000005,0.06990000000000005,0.10230000000000006,0.040200000000000055,0.09960000000000005
0,9,35,0,5,1081080.0,0.10800000000000005,0.032400000000000054,0.10530000000000006,0.04320000000000006,0.10260000000000005
0,9,36,0,6,1164240.0,0.11100000000000006,0.035400000000000056,0.10830000000000006,0.030000000000000054,0.10560000000000005
0,9,37,2,5,1164240.0,0.11400000000000006,0.03840000000000006,0.11130000000000007,0.03300000000000006,0.10860000000000006
0,9,38,2,5,1164240.0,0.11700000000000006,0.04140000000000006,0.11430000000000007,0.03600000000000006,0.11160000000000006
0,9,39,2,5,1164240.0,0.12000000000000006,0.044400000000000064,0.11730000000000007,0.03900000000000006,0.11460000000000006
0,9,40,0,6,1247400.0,0.10950000000000007,0.04740000000000007,0.12030000000000007,0.042000000000000065,0.11760000000000007
0,9,41,2,5,1247400.0,0.11250000000000007,0.05040000000000007,0.12330000000000008,0.04500000000000007,0.12060000000000007
0,9,42,2,5,1247400.0,0.11550000000000007,0.05340000000000007,0.12630000000000008,0.04800000000000007,0.12360000000000007
0,9,43,2,5,1247400.0,0.11850000000000008,0.056400000000000075,0.12930000000000008,0.05100000000000007,0.12660000000000007
0,9,44,0,5,1330560.0,0.12150000000000008,0.05940000000000008,0.13230000000000008,0.04320000000000006,0.12960000000000008
0,9,45,0,6,1413720.0,0.12450000000000008,0.05160000000000006,0.1353000000000001,0.04620000000000006,0.13260000000000008
0,9,46,0,6,1496880.0,0.12750000000000009,0.054600000000000065,0.1383000000000001,0.04650000000000007,0.13560000000000008
0,9,47,0,7,1580040.0,0.1305000000000001,0.05760000000000007,0.1413000000000001,0.04950000000000007,0.13860000000000008
0,9,48,0,8,1663200.0,0.1335000000000001,0.06060000000000007,0.1443000000000001,0.052500000000000074,0.07410000000000007
0,9,49,2,8,1663200.0,0.1365000000000001,0.06360000000000007,0.1473000000000001,0.05550000000000008,0.07710000000000007
0,9,50,2,7,1663200.0,0.1395000000000001,0.06660000000000008,0.1503000000000001,0.05850000000000008,0.08010000000000007
0,9,51,0,8,1746360.0,0.1425000000000001,0.06960000000000008,0.1533000000000001,0.06150000000000008,0.08310000000000008
0,9,52,0,9,1829520.0,0.1455000000000001,0.07260000000000008,0.1563000000000001,0.06450000000000009,0.08610000000000008
0,9,53,0,9,1912680.0,0.1485000000000001,0.07560000000000008,0.1593000000000001,0.06750000000000009,0.08910000000000008
0,9,54,0,9,1995840.0,0.1515000000000001,0.07860000000000009,0.1623000000000001,0.07050000000000009,0.09210000000000008
0,9,55,0,10,2079000.0,0.1545000000000001,0.08160000000000009,0.1653000000000001,0.07350000000000009,0.09510000000000009
0,9,56,0,10,2162160.0,0.1575000000000001,0.08460000000000009,0.16830000000000012,0.0765000000000001,0.09810000000000009
0,9,57,0,10,2245320.0,0.16050000000000011,0.0876000000000001,0.17130000000000012,0.0795000000000001,0.10110000000000009
0,9,58,0,10,2328480.0,0.16350000000000012,0.0906000000000001,0.17430000000000012,0.0825000000000001,0.1041000000000001
0,9,59,0,10,2411640.0,0.16650000000000012,0.0936000000000001,0.17730000000000012,0.0855000000000001,0.1071000000000001
0,9,60,0,10,2494800.0,0.16950000000000012,0.0966000000000001,0.18030000000000013,0.0885000000000001,0.1101000000000001
0,9,61,0,10,2577960.0,0.17250000000000013,0.0996000000000001,0.18330000000000013,0.09150000000000011,0.1131000000000001
0,9,62,0,10,2661120.0,0.17550000000000013,0.10260000000000011,0.18630000000000013,0.09450000000000011,0.1161000000000001
0,9,63,0,10,2744280.0,0.17850000000000013,0.10560000000000011,0.024600000000000122,0.09750000000000011,0.11910000000000011
0,9,64,0,10,2827440.0,0.02220000000000011,0.10860000000000011,0.02760000000000012,0.10050000000000012,0.12210000000000011
