,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,157,0,9,6136020.0,0.13380000000000036,0.1824000000000003,0.16350000000000037,0.17970000000000036,0.26610000000000034,0.09330000000000038,0.06360000000000035,0.15540000000000037,0.1986000000000004,0.09060000000000032
0,7,158,0,10,6219180.0,0.13680000000000037,0.04770000000000035,0.16650000000000037,0.18270000000000036,0.26910000000000034,0.09630000000000039,0.06660000000000035,0.15840000000000037,0.2016000000000004,0.09360000000000032
0,7,159,2,9,6219180.0,0.13980000000000037,0.050700000000000356,0.16950000000000037,0.18570000000000036,0.27210000000000034,0.09930000000000039,0.06960000000000036,0.16140000000000038,0.2046000000000004,0.09660000000000032
0,7,160,0,9,6302340.0,0.14280000000000037,0.010500000000000398,0.17250000000000038,0.18870000000000037,0.27510000000000034,0.10230000000000039,0.07260000000000036,0.16440000000000038,0.2076000000000004,0.09960000000000033
0,7,161,0,10,6385500.0,0.008100000000000385,0.013500000000000397,0.17550000000000038,0.19170000000000037,0.27810000000000035,0.1053000000000004,0.07560000000000036,0.16740000000000038,0.2106000000000004,0.10260000000000033
0,7,162,0,10,6468660.0,0.011100000000000384,0.016500000000000396,0.17850000000000038,0.19470000000000037,0.28110000000000035,0.1083000000000004,0.07860000000000036,0.17040000000000038,0.2136000000000004,0.10560000000000033
0,7,163,0,10,6551820.0,0.014100000000000383,0.019500000000000395,0.18150000000000038,0.19770000000000038,0.28410000000000035,0.1113000000000004,0.08160000000000037,0.1734000000000004,0.2166000000000004,0.10860000000000034
0,7,164,0,10,6634980.0,0.014400000000000357,0.022500000000000395,0.18450000000000039,0.20070000000000038,0.28710000000000035,0.1143000000000004,0.08460000000000037,0.1764000000000004,0.2196000000000004,0.11160000000000034
0,7,165,0,10,6718140.0,0.017400000000000356,0.025500000000000394,0.1875000000000004,0.20370000000000038,0.29010000000000036,0.1173000000000004,0.08760000000000037,0.1794000000000004,0.2226000000000004,0.11460000000000034
0,7,166,0,10,6801300.0,0.020400000000000355,0.028500000000000393,0.1905000000000004,0.20670000000000038,0.29310000000000036,0.1203000000000004,0.09060000000000037,0.1824000000000004,0.2256000000000004,0.11760000000000034
0,7,167,2,9,6801300.0,0.023400000000000355,0.031500000000000396,0.1935000000000004,0.20970000000000039,0.29610000000000036,0.12330000000000041,0.09360000000000038,0.1854000000000004,0.22860000000000041,0.12060000000000035
0,7,168,0,10,6884460.0,0.026400000000000354,0.0345000000000004,0.1965000000000004,0.2127000000000004,0.29910000000000037,0.1263000000000004,0.09660000000000038,0.1884000000000004,0.23160000000000042,0.12360000000000035
0,7,169,2,9,6884460.0,0.029400000000000353,0.0375000000000004,0.1995000000000004,0.2157000000000004,0.30210000000000037,0.12930000000000041,0.09960000000000038,0.1914000000000004,0.23460000000000042,0.12660000000000035
0,7,170,2,7,6884460.0,0.03240000000000035,0.040500000000000404,0.2025000000000004,0.2187000000000004,0.30510000000000037,0.13230000000000042,0.10260000000000039,0.1944000000000004,0.23760000000000042,0.12960000000000035
0,7,171,2,7,6884460.0,0.035400000000000355,0.043500000000000406,0.2055000000000004,0.2217000000000004,0.3081000000000004,0.13530000000000042,0.10560000000000039,0.1974000000000004,0.24060000000000042,0.13260000000000036
0,7,172,0,8,6967620.0,0.03840000000000036,0.04650000000000041,0.2085000000000004,0.11940000000000034,0.3111000000000004,0.13830000000000042,0.10860000000000039,0.2004000000000004,0.24360000000000043,0.13560000000000036
0,7,173,0,9,7050780.0,0.04140000000000036,0.04950000000000041,0.2115000000000004,0.12240000000000034,0.3141000000000004,0.14130000000000043,0.1116000000000004,0.2034000000000004,0.24660000000000043,0.13860000000000036
0,7,174,2,9,7050780.0,0.04440000000000036,0.052500000000000414,0.2145000000000004,0.12540000000000034,0.3171000000000004,0.14430000000000043,0.1146000000000004,0.20640000000000042,0.24960000000000043,0.14160000000000036
0,7,175,2,8,7050780.0,0.047400000000000365,0.05550000000000042,0.21750000000000042,0.12840000000000035,0.3201000000000004,0.14730000000000043,0.1176000000000004,0.20940000000000042,0.25260000000000044,0.14460000000000037
0,7,176,0,9,7133940.0,0.05040000000000037,0.05850000000000042,0.22050000000000042,0.13140000000000035,0.3231000000000004,0.15030000000000043,0.1206000000000004,0.21240000000000042,0.25560000000000044,0.11250000000000038
0,7,177,0,10,7217100.0,0.031800000000000384,0.06150000000000042,0.22350000000000042,0.13440000000000035,0.3261000000000004,0.15330000000000044,0.1236000000000004,0.21540000000000042,0.25860000000000044,0.11550000000000038
0,7,178,2,10,7217100.0,0.034800000000000386,0.06450000000000042,0.22650000000000042,0.13740000000000036,0.3291000000000004,0.15630000000000044,0.1266000000000004,0.21840000000000043,0.26160000000000044,0.11850000000000038
0,7,179,2,10,7217100.0,0.03780000000000039,0.06750000000000042,0.22950000000000043,0.14040000000000036,0.3321000000000004,0.15930000000000044,0.1296000000000004,0.22140000000000043,0.26460000000000045,0.12150000000000039
0,7,180,2,10,7217100.0,0.04080000000000039,0.07050000000000042,0.23250000000000043,0.14340000000000036,0.3351000000000004,0.16230000000000044,0.1326000000000004,0.22440000000000043,0.26760000000000045,0.12450000000000039
0,7,181,2,10,7217100.0,0.043800000000000394,0.07350000000000043,0.23550000000000043,0.14640000000000036,0.3381000000000004,0.16530000000000045,0.13560000000000041,0.22740000000000044,0.27060000000000045,0.1275000000000004
0,7,182,0,10,7300260.0,0.0468000000000004,0.07650000000000043,0.23850000000000043,0.14940000000000037,0.3411000000000004,0.16830000000000045,0.13860000000000042,0.23040000000000044,0.27360000000000045,0.1305000000000004
0,7,183,0,10,7383420.0,0.0498000000000004,0.07950000000000043,0.24150000000000044,0.15240000000000037,0.3441000000000004,0.17130000000000045,0.14160000000000042,0.23340000000000044,0.27660000000000046,0.1335000000000004
0,7,184,2,9,7383420.0,0.0528000000000004,0.08250000000000043,0.24450000000000044,0.15540000000000037,0.3471000000000004,0.17430000000000045,0.14460000000000042,0.23640000000000044,0.27960000000000046,0.1365000000000004
0,7,185,0,10,7466580.0,0.055800000000000405,0.08550000000000044,0.24750000000000044,0.15840000000000037,0.3501000000000004,0.17730000000000046,0.14760000000000043,0.23940000000000045,0.28260000000000046,0.1395000000000004
0,7,186,2,10,7466580.0,0.05880000000000041,0.08850000000000044,0.25050000000000044,0.16140000000000038,0.3531000000000004,0.18030000000000046,0.15060000000000043,0.24240000000000045,0.28560000000000046,0.1425000000000004
0,7,187,2,9,7466580.0,0.06180000000000041,0.09150000000000044,0.25350000000000045,0.16440000000000038,0.3561000000000004,0.18330000000000046,0.15360000000000043,0.24540000000000045,0.28860000000000047,0.1455000000000004
0,7,188,2,9,7466580.0,0.06480000000000041,0.09450000000000044,0.25650000000000045,0.16740000000000038,0.3591000000000004,0.18630000000000047,0.15660000000000043,0.24840000000000045,0.29160000000000047,0.1485000000000004
0,7,189,0,10,7549740.0,0.06780000000000042,0.09750000000000045,0.25950000000000045,0.17040000000000038,0.3621000000000004,0.18930000000000047,0.15960000000000044,0.25140000000000046,0.2946000000000005,0.1515000000000004
0,7,190,2,10,7549740.0,0.07080000000000042,0.10050000000000045,0.26250000000000046,0.1734000000000004,0.3651000000000004,0.19230000000000047,0.16260000000000044,0.25440000000000046,0.2976000000000005,0.15450000000000041
0,7,191,0,10,7632900.0,0.07380000000000042,0.10350000000000045,0.26550000000000046,0.1764000000000004,0.006300000000000416,0.19530000000000047,0.16560000000000044,0.25740000000000046,0.3006000000000005,0.15750000000000042
0,7,192,2,10,7632900.0,0.07680000000000042,0.10650000000000046,0.26850000000000046,0.1794000000000004,0.009300000000000416,0.19830000000000048,0.16860000000000044,0.26040000000000046,0.3036000000000005,0.16050000000000042
0,7,193,2,10,7632900.0,0.07980000000000043,0.10950000000000046,0.27150000000000046,0.1824000000000004,0.012300000000000415,0.20130000000000048,0.17160000000000045,0.26340000000000047,0.3066000000000005,0.16350000000000042
0,7,194,0,10,7716060.0,0.08280000000000043,0.11250000000000046,0.27450000000000047,0.1854000000000004,0.015300000000000414,0.20430000000000048,0.17460000000000045,0.26640000000000047,0.3096000000000005,0.16650000000000043
0,7,195,2,10,7716060.0,0.08580000000000043,0.11550000000000046,0.27750000000000047,0.1884000000000004,0.018300000000000413,0.20730000000000048,0.17760000000000045,0.2694000000000005,0.3126000000000005,0.16950000000000043
0,7,196,2,10,7716060.0,0.08880000000000043,0.11850000000000047,0.28050000000000047,0.1914000000000004,0.021300000000000412,0.2103000000000005,0.18060000000000045,0.2724000000000005,0.3156000000000005,0.17250000000000043
0,7,197,2,9,7716060.0,0.09180000000000044,0.12150000000000047,0.2835000000000005,0.1944000000000004,0.02430000000000041,0.2133000000000005,0.18360000000000046,0.2754000000000005,0.3186000000000005,0.17550000000000043
0,7,198,0,10,7799220.0,0.09480000000000044,0.12450000000000047,0.2865000000000005,0.1974000000000004,0.02730000000000041,0.2163000000000005,0.18660000000000046,0.2784000000000005,0.12450000000000044,0.17850000000000044
0,7,199,2,10,7799220.0,0.09780000000000044,0.12750000000000047,0.2895000000000005,0.2004000000000004,0.03030000000000041,0.2193000000000005,0.18960000000000046,0.2814000000000005,0.12750000000000045,0.18150000000000044
0,7,200,2,10,7799220.0,0.10080000000000044,0.13050000000000048,0.2925000000000005,0.2034000000000004,0.03330000000000041,0.2223000000000005,0.19260000000000047,0.2844000000000005,0.13050000000000045,0.18450000000000044
0,7,201,0,10,7882380.0,0.10380000000000045,0.13350000000000048,0.2955000000000005,0.20640000000000042,0.036300000000000415,0.2253000000000005,0.19560000000000047,0.2874000000000005,0.13350000000000045,0.18750000000000044
0,7,202,0,10,7965540.0,0.10680000000000045,0.13650000000000048,0.2985000000000005,0.20940000000000042,0.03930000000000042,0.2283000000000005,0.19860000000000047,0.2904000000000005,0.13650000000000045,0.19050000000000045
0,7,203,2,9,7965540.0,0.10980000000000045,0.13950000000000048,0.3015000000000005,0.21240000000000042,0.04230000000000042,0.2313000000000005,0.20160000000000047,0.2934000000000005,0.13950000000000046,0.19350000000000045
0,7,204,2,8,7965540.0,0.11280000000000046,0.1425000000000005,0.3045000000000005,0.21540000000000042,0.04530000000000042,0.2343000000000005,0.20460000000000048,0.2964000000000005,0.14250000000000046,0.19650000000000045
0,7,205,0,8,8048700.0,0.11580000000000046,0.1455000000000005,0.3075000000000005,0.21840000000000043,0.048300000000000426,0.2373000000000005,0.20760000000000048,0.2994000000000005,0.14550000000000046,0.19950000000000045
0,7,206,0,9,8131860.0,0.11880000000000046,0.1485000000000005,0.3105000000000005,0.22140000000000043,0.05130000000000043,0.2403000000000005,0.21060000000000048,0.11880000000000046,0.14850000000000046,0.20250000000000046
0,7,207,2,8,8131860.0,0.12180000000000046,0.1515000000000005,0.3135000000000005,0.22440000000000043,0.05430000000000043,0.24330000000000052,0.21360000000000048,0.12180000000000046,0.15150000000000047,0.20550000000000046
0,7,208,0,9,8215020.0,0.12480000000000047,0.1545000000000005,0.3165000000000005,0.22740000000000044,0.057300000000000434,0.24630000000000052,0.2166000000000005,0.12480000000000047,0.15450000000000047,0.20850000000000046
0,7,209,2,9,8215020.0,0.12780000000000047,0.1575000000000005,0.3195000000000005,0.23040000000000044,0.06030000000000044,0.24930000000000052,0.2196000000000005,0.12780000000000047,0.15750000000000047,0.21150000000000047
0,7,210,0,10,8298180.0,0.13080000000000047,0.1605000000000005,0.3225000000000005,0.23340000000000044,0.06330000000000044,0.2523000000000005,0.2226000000000005,0.13080000000000047,0.16050000000000048,0.21450000000000047
0,7,211,2,10,8298180.0,0.13380000000000047,0.1635000000000005,0.3255000000000005,0.23640000000000044,0.06630000000000044,0.2553000000000005,0.2256000000000005,0.13380000000000047,0.16350000000000048,0.21750000000000047
0,7,212,2,10,8298180.0,0.13680000000000048,0.1665000000000005,0.3285000000000005,0.23940000000000045,0.06930000000000044,0.25830000000000053,0.2286000000000005,0.13680000000000048,0.16650000000000048,0.22050000000000047
0,7,213,2,9,8298180.0,0.13980000000000048,0.1695000000000005,0.3315000000000005,0.24240000000000045,0.07230000000000045,0.26130000000000053,0.2316000000000005,0.13980000000000048,0.16950000000000048,0.22350000000000048
0,7,214,0,10,8381340.0,0.14280000000000048,0.17250000000000051,0.3345000000000005,0.24540000000000045,0.007800000000000473,0.26430000000000053,0.2346000000000005,0.14280000000000048,0.1725000000000005,0.22650000000000048
0,7,215,0,10,8464500.0,0.14580000000000048,0.17550000000000052,0.3375000000000005,0.24840000000000045,0.010800000000000472,0.26730000000000054,0.2376000000000005,0.018900000000000472,0.1755000000000005,0.22950000000000048
0,7,216,0,10,8547660.0,0.1488000000000005,0.17850000000000052,0.3405000000000005,0.25140000000000046,0.013800000000000472,0.27030000000000054,0.2406000000000005,0.02190000000000047,0.1785000000000005,0.23250000000000048
0,7,217,0,10,8630820.0,0.1518000000000005,0.18150000000000052,0.3435000000000005,0.25440000000000046,0.01680000000000047,0.27330000000000054,0.2436000000000005,0.02490000000000047,0.1815000000000005,0.2355000000000005
0,7,218,2,9,8630820.0,0.1548000000000005,0.18450000000000052,0.34650000000000053,0.25740000000000046,0.01980000000000047,0.27630000000000055,0.2466000000000005,0.02790000000000047,0.1845000000000005,0.2385000000000005
0,7,219,2,9,8630820.0,0.1578000000000005,0.18750000000000053,0.34950000000000053,0.26040000000000046,0.02280000000000047,0.27930000000000055,0.24960000000000052,0.03090000000000047,0.1875000000000005,0.2415000000000005
0,7,220,2,9,8630820.0,0.1608000000000005,0.19050000000000053,0.35250000000000054,0.26340000000000047,0.02580000000000047,0.28230000000000055,0.2526000000000005,0.03390000000000047,0.1905000000000005,0.2445000000000005
0,7,221,2,9,8630820.0,0.1638000000000005,0.19350000000000053,0.35550000000000054,0.26640000000000047,0.028800000000000468,0.28530000000000055,0.2556000000000005,0.036900000000000474,0.1935000000000005,0.2475000000000005
0,7,222,2,9,8630820.0,0.1668000000000005,0.19650000000000054,0.35850000000000054,0.2694000000000005,0.03180000000000047,0.28830000000000056,0.2586000000000005,0.03990000000000048,0.1965000000000005,0.2505000000000005
0,7,223,2,8,8630820.0,0.1698000000000005,0.19950000000000054,0.36150000000000054,0.2724000000000005,0.03480000000000047,0.29130000000000056,0.2616000000000005,0.04290000000000048,0.1995000000000005,0.2535000000000005
0,7,224,0,9,8713980.0,0.1728000000000005,0.20250000000000054,0.36450000000000055,0.2754000000000005,0.03780000000000047,0.29430000000000056,0.2646000000000005,0.04590000000000048,0.2025000000000005,0.2565000000000005
0,7,225,0,10,8797140.0,0.1758000000000005,0.20550000000000054,0.36750000000000055,0.2784000000000005,0.040800000000000475,0.29730000000000056,0.2676000000000005,0.048900000000000485,0.20550000000000052,0.2595000000000005
0,7,226,0,10,8880300.0,0.17880000000000051,0.20850000000000055,0.37050000000000055,0.2814000000000005,0.04380000000000048,0.30030000000000057,0.2706000000000005,0.05190000000000049,0.20850000000000052,0.2625000000000005
0,7,227,2,9,8880300.0,0.18180000000000052,0.21150000000000055,0.37350000000000055,0.2844000000000005,0.04680000000000048,0.30330000000000057,0.2736000000000005,0.05490000000000049,0.21150000000000052,0.2655000000000005
0,7,228,0,9,8963460.0,0.18480000000000052,0.21450000000000055,0.37650000000000056,0.2874000000000005,0.04980000000000048,0.06870000000000054,0.2766000000000005,0.05790000000000049,0.21450000000000052,0.2685000000000005
0,7,229,2,9,8963460.0,0.18780000000000052,0.21750000000000055,0.37950000000000056,0.2904000000000005,0.052800000000000485,0.07170000000000054,0.2796000000000005,0.060900000000000495,0.21750000000000053,0.2715000000000005
