,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,9,174,0,20,14553000.0,0.10920000000000038,0.16590000000000044,0.1389000000000004,0.07410000000000039,0.0039000000000003476
0,9,175,0,20,14636160.0,0.11220000000000038,0.16890000000000044,0.14190000000000041,0.07710000000000039,0.006900000000000348
0,9,176,0,20,14719320.0,0.11520000000000039,0.17190000000000044,0.14490000000000042,0.0801000000000004,0.009900000000000348
0,9,177,0,20,14802480.0,0.11820000000000039,0.17490000000000044,0.14790000000000042,0.0831000000000004,0.012900000000000349
0,9,178,0,20,14885640.0,0.12120000000000039,0.17790000000000045,0.15090000000000042,0.0861000000000004,0.015900000000000348
0,9,179,0,20,14968800.0,0.1242000000000004,0.18090000000000045,0.15390000000000043,0.0891000000000004,0.018900000000000347
0,9,180,0,20,15051960.0,0.1272000000000004,0.18390000000000045,0.15690000000000043,0.0921000000000004,0.021900000000000346
0,9,181,0,20,15135120.0,0.1302000000000004,0.18690000000000045,0.15990000000000043,0.0951000000000004,0.024900000000000345
0,9,182,0,20,15218280.0,0.1332000000000004,0.18990000000000046,0.16290000000000043,0.09810000000000041,0.027900000000000345
0,9,183,0,20,15301440.0,0.1362000000000004,0.19290000000000046,0.16590000000000044,0.10110000000000041,0.030900000000000344
0,9,184,0,20,15384600.0,0.1392000000000004,0.19590000000000046,0.16890000000000044,0.10410000000000041,0.033900000000000347
0,9,185,0,20,15467760.0,0.1422000000000004,0.19890000000000047,0.17190000000000044,0.10710000000000042,0.03690000000000035
0,9,186,0,20,15550920.0,0.1452000000000004,0.20190000000000047,0.17490000000000044,0.11010000000000042,0.03990000000000035
0,9,187,0,20,15634080.0,0.14820000000000041,0.20490000000000047,0.17790000000000045,0.11310000000000042,0.042900000000000355
0,9,188,0,20,15717240.0,0.15120000000000042,0.20790000000000047,0.18090000000000045,0.11610000000000043,0.04590000000000036
0,9,189,0,20,15800400.0,0.15420000000000042,0.21090000000000048,0.18390000000000045,0.11910000000000043,0.04890000000000036
0,9,190,0,20,15883560.0,0.15720000000000042,0.21390000000000048,0.18690000000000045,0.12210000000000043,0.05190000000000036
0,9,191,0,20,15966720.0,0.16020000000000043,0.21690000000000048,0.18990000000000046,0.12510000000000043,0.054900000000000365
0,9,192,0,20,16049880.0,0.16320000000000043,0.21990000000000048,0.19290000000000046,0.12810000000000044,0.05790000000000037
0,9,193,0,20,16133040.0,0.16620000000000043,0.2229000000000005,0.19590000000000046,0.13110000000000044,0.06090000000000037
0,9,194,0,20,16216200.0,0.16920000000000043,0.2259000000000005,0.19890000000000047,0.13410000000000044,0.06390000000000037
0,9,195,0,20,16299360.0,0.17220000000000044,0.2289000000000005,0.20190000000000047,0.13710000000000044,0.06690000000000038
0,9,196,0,20,16382520.0,0.17520000000000044,0.2319000000000005,0.20490000000000047,0.14010000000000045,0.06990000000000038
0,9,197,0,20,16465680.0,0.17820000000000044,0.2349000000000005,0.20790000000000047,0.14310000000000045,0.07290000000000038
0,9,198,0,20,16548840.0,0.18120000000000044,0.2379000000000005,0.21090000000000048,0.14610000000000045,0.07590000000000038
0,9,199,0,20,16632000.0,0.18420000000000045,0.2409000000000005,0.21390000000000048,0.14910000000000045,0.07890000000000039
0,9,200,0,20,16715160.0,0.18720000000000045,0.2439000000000005,0.21690000000000048,0.15210000000000046,0.08190000000000039
0,9,201,0,20,16798320.0,0.19020000000000045,0.2469000000000005,0.21990000000000048,0.15510000000000046,0.08490000000000039
0,9,202,0,20,16881480.0,0.19320000000000045,0.2499000000000005,0.2229000000000005,0.15810000000000046,0.0879000000000004
0,9,203,0,20,16964640.0,0.19620000000000046,0.2529000000000005,0.2259000000000005,0.16110000000000047,0.0909000000000004
0,9,204,0,20,17047800.0,0.19920000000000046,0.2559000000000005,0.2289000000000005,0.16410000000000047,0.0939000000000004
0,9,205,0,20,17130960.0,0.20220000000000046,0.2589000000000005,0.2319000000000005,0.16710000000000047,0.0969000000000004
0,9,206,0,20,17214120.0,0.20520000000000047,0.2619000000000005,0.2349000000000005,0.17010000000000047,0.0999000000000004
0,9,207,0,20,17297280.0,0.20820000000000047,0.2649000000000005,0.2379000000000005,0.17310000000000048,0.10290000000000041
0,9,208,0,20,17380440.0,0.21120000000000047,0.2679000000000005,0.2409000000000005,0.17610000000000048,0.10590000000000041
0,9,209,0,20,17463600.0,0.21420000000000047,0.27090000000000053,0.2439000000000005,0.17910000000000048,0.10890000000000041
0,9,210,0,20,17546760.0,0.21720000000000048,0.27390000000000053,0.2469000000000005,0.18210000000000048,0.11190000000000042
0,9,211,0,20,17629920.0,0.22020000000000048,0.27690000000000053,0.2499000000000005,0.1851000000000005,0.039300000000000446
0,9,212,0,20,17713080.0,0.22320000000000048,0.27990000000000054,0.2529000000000005,0.1881000000000005,0.004500000000000504
0,9,213,0,20,17796240.0,0.22620000000000048,0.28290000000000054,0.2559000000000005,0.1911000000000005,0.0048000000000004706
0,9,214,0,20,17879400.0,0.2292000000000005,0.28590000000000054,0.2589000000000005,0.1941000000000005,0.007800000000000471
0,9,215,0,20,17962560.0,0.2322000000000005,0.28890000000000055,0.2619000000000005,0.1971000000000005,0.01080000000000047
0,9,216,0,20,18045720.0,0.2352000000000005,0.29190000000000055,0.2649000000000005,0.2001000000000005,0.013800000000000472
0,9,217,0,20,18128880.0,0.2382000000000005,0.29490000000000055,0.2679000000000005,0.2031000000000005,0.01680000000000047
0,9,218,0,20,18212040.0,0.2412000000000005,0.29790000000000055,0.27090000000000053,0.2061000000000005,0.01980000000000047
0,9,219,0,20,18295200.0,0.2442000000000005,0.30090000000000056,0.27390000000000053,0.2091000000000005,0.02280000000000047
0,9,220,0,20,18378360.0,0.2472000000000005,0.30390000000000056,0.27690000000000053,0.2121000000000005,0.02580000000000047
0,9,221,0,20,18461520.0,0.2502000000000005,0.30690000000000056,0.27990000000000054,0.2151000000000005,0.028800000000000468
0,9,222,0,20,18544680.0,0.2532000000000005,0.30990000000000056,0.28290000000000054,0.21810000000000052,0.03180000000000047
0,9,223,0,20,18627840.0,0.2562000000000005,0.31290000000000057,0.28590000000000054,0.22110000000000052,0.03480000000000047
0,9,224,0,20,18711000.0,0.2592000000000005,0.31590000000000057,0.28890000000000055,0.22410000000000052,0.03780000000000047
0,9,225,0,20,18794160.0,0.2622000000000005,0.31890000000000057,0.29190000000000055,0.22710000000000052,0.040800000000000475
0,9,226,0,20,18877320.0,0.2652000000000005,0.3219000000000006,0.29490000000000055,0.23010000000000053,0.0033000000000005247
0,9,227,0,20,18960480.0,0.2682000000000005,0.3249000000000006,0.29790000000000055,0.23310000000000053,0.006300000000000525
0,9,228,0,20,19043640.0,0.2712000000000005,0.3279000000000006,0.13890000000000047,0.23610000000000053,0.009300000000000525
0,9,229,0,20,19126800.0,0.2742000000000005,0.3309000000000006,0.14190000000000047,0.23910000000000053,0.012300000000000526
0,9,230,0,20,19209960.0,0.2772000000000005,0.3339000000000006,0.14490000000000047,0.24210000000000054,0.015300000000000525
0,9,231,0,20,19293120.0,0.2802000000000005,0.3369000000000006,0.14790000000000048,0.24510000000000054,0.018300000000000524
0,9,232,0,20,19376280.0,0.2832000000000005,0.3399000000000006,0.15090000000000048,0.24810000000000054,0.021300000000000523
0,9,233,0,20,19459440.0,0.2862000000000005,0.016200000000000547,0.15390000000000048,0.25110000000000054,0.024300000000000523
0,9,234,0,20,19542600.0,0.2892000000000005,0.019200000000000546,0.15690000000000048,0.25410000000000055,0.027300000000000522
0,9,235,0,20,19625760.0,0.2922000000000005,0.022200000000000546,0.1599000000000005,0.25710000000000055,0.03030000000000052
0,9,236,0,20,19708920.0,0.2952000000000005,0.025200000000000545,0.1629000000000005,0.26010000000000055,0.033300000000000524
0,9,237,0,20,19792080.0,0.2982000000000005,0.028200000000000544,0.1659000000000005,0.26310000000000056,0.036300000000000526
0,9,238,0,20,19875240.0,0.3012000000000005,0.031200000000000543,0.1689000000000005,0.26610000000000056,0.03930000000000053
0,9,239,0,20,19958400.0,0.3042000000000005,0.03420000000000054,0.1719000000000005,0.26910000000000056,0.04230000000000053
0,9,240,0,20,20041560.0,0.30720000000000053,0.037200000000000545,0.1749000000000005,0.27210000000000056,0.045300000000000534
0,9,241,0,20,20124720.0,0.31020000000000053,0.04020000000000055,0.1779000000000005,0.27510000000000057,0.04830000000000054
0,9,242,0,20,20207880.0,0.31320000000000053,0.04320000000000055,0.1809000000000005,0.27810000000000057,0.05130000000000054
0,9,243,0,20,20291040.0,0.31620000000000054,0.04620000000000055,0.1839000000000005,0.28110000000000057,0.05430000000000054
0,9,244,0,20,20374200.0,0.31920000000000054,0.049200000000000556,0.1869000000000005,0.2841000000000006,0.057300000000000545
0,9,245,0,20,20457360.0,0.32220000000000054,0.05220000000000056,0.1899000000000005,0.2871000000000006,0.06030000000000055
0,9,246,0,20,20540520.0,0.32520000000000054,0.05520000000000056,0.19290000000000052,0.2901000000000006,0.06330000000000055
0,9,247,0,20,20623680.0,0.32820000000000055,0.058200000000000564,0.19590000000000052,0.2931000000000006,0.06630000000000055
0,9,248,0,20,20706840.0,0.33120000000000055,0.061200000000000566,0.19890000000000052,0.2961000000000006,0.06930000000000056
0,9,249,0,20,20790000.0,0.33420000000000055,0.06420000000000056,0.20190000000000052,0.2991000000000006,0.07230000000000056
0,9,250,0,20,20873160.0,0.33720000000000055,0.06720000000000056,0.20490000000000053,0.3021000000000006,0.07530000000000056
0,9,251,0,20,20956320.0,0.008100000000000551,0.07020000000000057,0.20790000000000053,0.3051000000000006,0.029700000000000615
0,9,252,0,20,21039480.0,0.01110000000000055,0.07320000000000057,0.21090000000000053,0.3081000000000006,0.03270000000000062
0,9,253,0,20,21122640.0,0.01410000000000055,0.07620000000000057,0.21390000000000053,0.3111000000000006,0.03570000000000062
0,9,254,0,20,21205800.0,0.01710000000000055,0.07920000000000058,0.03870000000000062,0.3141000000000006,0.03870000000000062
0,9,255,0,20,21288960.0,0.020100000000000548,0.08220000000000058,0.041700000000000625,0.3171000000000006,0.041700000000000625
0,9,256,0,20,21372120.0,0.023100000000000547,0.08520000000000058,0.04470000000000063,0.3201000000000006,0.04470000000000063
0,9,257,0,20,21455280.0,0.026100000000000546,0.08820000000000058,0.04770000000000063,0.3231000000000006,0.04770000000000063
0,9,258,0,20,21538440.0,0.029100000000000546,0.09120000000000059,0.05070000000000063,0.3261000000000006,0.05070000000000063
0,9,259,0,20,21621600.0,0.032100000000000545,0.09420000000000059,0.053700000000000636,0.3291000000000006,0.053700000000000636
0,9,260,0,20,21704760.0,0.03510000000000055,0.08100000000000063,0.05670000000000064,0.3321000000000006,0.05670000000000064
0,9,261,0,20,21787920.0,0.03810000000000055,0.08400000000000063,0.05970000000000064,0.3351000000000006,0.05970000000000064
0,9,262,0,20,21871080.0,0.04110000000000055,0.08700000000000063,0.06270000000000064,0.3381000000000006,0.06270000000000064
0,9,263,0,20,21954240.0,0.044100000000000555,0.09000000000000064,0.06570000000000065,0.3411000000000006,0.06570000000000065
0,9,264,0,20,22037400.0,0.04710000000000056,0.09300000000000064,0.06870000000000065,0.3441000000000006,0.06870000000000065
0,9,265,0,20,22120560.0,0.05010000000000056,0.09600000000000064,0.07170000000000065,0.34710000000000063,0.07170000000000065
0,9,266,0,20,22203720.0,0.05310000000000056,0.09900000000000064,0.07470000000000065,0.35010000000000063,0.07470000000000065
0,9,267,0,20,22286880.0,0.056100000000000566,0.10200000000000065,0.07770000000000066,0.35310000000000064,0.07770000000000066
0,9,268,0,20,22370040.0,0.05910000000000057,0.10500000000000065,0.08070000000000066,0.35610000000000064,0.08070000000000066
0,9,269,0,20,22453200.0,0.06210000000000057,0.10800000000000065,0.08370000000000066,0.35910000000000064,0.08370000000000066
0,9,270,0,20,22536360.0,0.06510000000000057,0.11100000000000065,0.08670000000000067,0.36210000000000064,0.08670000000000067
0,9,271,0,20,22619520.0,0.06810000000000058,0.11400000000000066,0.0033000000000006358,0.36510000000000065,0.08970000000000067
0,9,272,0,20,22702680.0,0.07110000000000058,0.11700000000000066,0.006300000000000636,0.36810000000000065,0.09270000000000067
0,9,273,0,20,22785840.0,0.07410000000000058,0.12000000000000066,0.009300000000000636,0.37110000000000065,0.09570000000000067
0,9,274,0,20,22869000.0,0.07710000000000058,0.12300000000000066,0.012300000000000637,0.37410000000000065,0.09870000000000068
0,9,275,0,20,22952160.0,0.08010000000000059,0.12600000000000067,0.015300000000000636,0.37710000000000066,0.10170000000000068
0,9,276,0,20,23035320.0,0.08310000000000059,0.12900000000000067,0.018300000000000635,0.38010000000000066,0.10470000000000068
0,9,277,0,20,23118480.0,0.08610000000000059,0.13200000000000067,0.021300000000000634,0.38310000000000066,0.05640000000000067
0,9,278,0,20,23201640.0,0.0891000000000006,0.13500000000000068,0.002700000000000591,0.018900000000000583,0.059400000000000674
0,9,279,0,20,23284800.0,0.0921000000000006,0.016500000000000625,0.005700000000000591,0.021900000000000582,0.06240000000000068
0,9,280,0,20,23367960.0,0.02490000000000059,0.019500000000000624,0.008700000000000591,0.02490000000000058,0.06540000000000068
0,9,281,0,20,23451120.0,0.027900000000000588,0.022500000000000624,0.011700000000000592,0.02790000000000058,0.06840000000000068
0,9,282,0,20,23534280.0,0.030900000000000587,0.025500000000000623,0.014700000000000591,0.03090000000000058,0.07140000000000069
0,9,283,0,20,23617440.0,0.03390000000000059,0.028500000000000622,0.01770000000000059,0.03390000000000058,0.07440000000000069
0,9,284,0,20,23700600.0,0.03690000000000059,0.031500000000000625,0.02070000000000059,0.036900000000000585,0.07740000000000069
0,9,285,0,20,23783760.0,0.039900000000000595,0.03450000000000063,0.02370000000000059,0.03990000000000059,0.0804000000000007
0,9,286,0,20,23866920.0,0.0429000000000006,0.03750000000000063,0.026700000000000588,0.04290000000000059,0.0834000000000007
0,9,287,0,20,23950080.0,0.0459000000000006,0.04050000000000063,0.029700000000000587,0.04590000000000059,0.0864000000000007
0,9,288,0,20,24033240.0,0.0489000000000006,0.043500000000000635,0.03270000000000059,0.048900000000000596,0.0894000000000007
0,9,289,0,20,24116400.0,0.051900000000000605,0.04650000000000064,0.03570000000000059,0.0519000000000006,0.0924000000000007
0,9,290,0,20,24199560.0,0.05490000000000061,0.04950000000000064,0.038700000000000595,0.0036000000000007137,0.0954000000000007
0,9,291,0,20,24282720.0,0.05790000000000061,0.05250000000000064,0.0417000000000006,0.006600000000000714,0.09840000000000071
0,9,292,0,20,24365880.0,0.06090000000000061,0.055500000000000646,0.0447000000000006,0.009600000000000714,0.10140000000000071
0,9,293,0,20,24449040.0,0.06390000000000061,0.05850000000000065,0.0477000000000006,0.012600000000000715,0.10440000000000071
0,9,294,0,20,24532200.0,0.06690000000000061,0.06150000000000065,0.050700000000000606,0.015600000000000714,0.10740000000000072
0,9,295,0,20,24615360.0,0.06990000000000061,0.06450000000000065,0.05370000000000061,0.018600000000000713,0.11040000000000072
0,9,296,0,20,24698520.0,0.07290000000000062,0.06750000000000066,0.05670000000000061,0.021600000000000712,0.11340000000000072
0,9,297,0,20,24781680.0,0.051600000000000645,0.07050000000000066,0.059700000000000614,0.02460000000000071,0.11640000000000073
0,9,298,0,20,24864840.0,0.05460000000000065,0.07350000000000066,0.06270000000000062,0.02760000000000071,0.11940000000000073
0,9,299,0,20,24948000.0,0.05760000000000065,0.07650000000000066,0.06570000000000062,0.03060000000000071,0.12240000000000073
0,9,300,0,20,25031160.0,0.06060000000000065,0.07950000000000067,0.06870000000000062,0.03360000000000071,0.12540000000000073
0,9,301,0,20,25114320.0,0.06360000000000066,0.08250000000000067,0.07170000000000062,0.036600000000000715,0.12840000000000074
0,9,302,0,20,25197480.0,0.06660000000000066,0.08550000000000067,0.07470000000000063,0.03960000000000072,0.13140000000000074
0,9,303,0,20,25280640.0,0.06960000000000066,0.08850000000000068,0.07770000000000063,0.012900000000000689,0.13440000000000074
0,9,304,0,20,25363800.0,0.07260000000000066,0.09150000000000068,0.08070000000000063,0.015900000000000688,0.13740000000000074
0,9,305,0,20,25446960.0,0.07560000000000067,0.09450000000000068,0.08370000000000064,0.018900000000000687,0.14040000000000075
0,9,306,0,20,25530120.0,0.07860000000000067,0.09750000000000068,0.08670000000000064,0.021900000000000686,0.14340000000000075
0,9,307,0,20,25613280.0,0.08160000000000067,0.10050000000000069,0.08970000000000064,0.024900000000000685,0.14640000000000075
0,9,308,0,20,25696440.0,0.08460000000000067,0.10350000000000069,0.09270000000000064,0.027900000000000685,0.14940000000000075
0,9,309,0,20,25779600.0,0.08760000000000068,0.10650000000000069,0.09570000000000065,0.030900000000000684,0.15240000000000076
0,9,310,0,20,25862760.0,0.09060000000000068,0.1095000000000007,0.09870000000000065,0.033900000000000687,0.15540000000000076
0,9,311,0,20,25945920.0,0.09360000000000068,0.1125000000000007,0.10170000000000065,0.03690000000000069,0.15840000000000076
