,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,348,68,32,29,13.0,-4.093100000000002,7.534881788775209,15.499992668628693,0.067925
9,349,78,28,28,14.0,-4.532000000000003,7.123132792662886,14.249993860721588,0.075955
9,350,69,27,32,8.0,-4.083200000000002,7.902341713270289,14.74999338388443,0.066495
9,351,50,31,34,15.0,-3.2693975860118862,8.560867167442389,16.249991953372955,0.051315
9,352,61,22,32,6.0,-3.6014000000000004,7.691302562294447,13.749994337558746,0.05753
9,353,67,36,22,10.0,-4.065600000000003,7.071998392790556,14.499993622303009,0.065505
9,354,72,31,21,11.0,-4.236100000000002,7.084193393031246,13.249994814395905,0.06952
9,355,68,37,19,10.0,-4.1151000000000035,7.774191727155759,14.249993860721588,0.06523
9,356,59,33,24,11.0,-3.625600000000002,7.308187921419098,14.499993622303009,0.05885
9,357,59,32,37,9.0,-4.73168260140419,9.347653144141077,17.49999076128006,0.058465
9,358,56,35,26,9.0,-3.515600000000002,8.273502133197637,15.249992907047272,0.055825
9,359,53,31,22,5.0,-3.2802,6.646225062409802,13.499994575977325,0.050105
9,360,56,36,21,10.0,-3.503500000000001,7.6681396746760715,14.499993622303009,0.05698
9,361,79,41,16,12.0,-4.7168000000000045,7.191174727631733,14.249993860721588,0.077605
9,362,66,38,25,12.0,-4.062300000000002,8.581392986107936,15.749992430210114,0.06501
9,363,60,44,20,11.0,-3.8485991953372976,8.627013660096113,16.249991953372955,0.06127
9,364,75,35,21,10.0,-4.449500000000002,7.040074617665915,14.249993860721588,0.07216
9,365,68,36,20,13.0,-4.105200000000004,6.85685338009329,13.999994099140167,0.06677
9,366,70,32,22,8.0,-4.155800000000001,7.290320779617515,13.749994337558746,0.06776
9,367,64,34,19,11.0,-3.8665000000000034,6.574785034371237,13.499994575977325,0.063635
9,368,65,23,21,10.0,-3.758700000000001,6.268347679731359,10.999996215105057,0.06259
9,369,64,34,28,12.0,-3.9160000000000026,7.2619029882526585,15.499992668628693,0.06479
9,370,66,30,17,11.0,-3.8951000000000016,6.864756862223352,11.99999526143074,0.06424
9,371,65,27,25,10.0,-3.842300000000003,6.070511752707708,13.249994814395905,0.06336
9,372,65,32,27,10.0,-3.9303000000000017,7.379030568089577,14.74999338388443,0.06259
9,373,55,29,26,10.0,-3.3726000000000007,7.327271024696529,13.999994099140167,0.05456
9,374,65,32,19,4.0,-3.886300000000003,6.715515900628064,12.999995052814484,0.05951
9,375,72,38,19,10.0,-4.332900000000004,7.598835298459427,14.499993622303009,0.069905
9,376,56,42,23,12.0,-3.6318991953372963,8.171485207420735,16.249991953372955,0.05698
9,377,52,40,25,15.0,-3.4596983668327335,8.63247598386091,16.499991714954376,0.056155
9,378,61,41,18,13.0,-3.8170000000000046,6.908331797846283,14.74999338388443,0.061765
9,379,65,41,25,8.0,-4.307895857477192,7.9293870104064474,16.749991476535797,0.06413
9,380,65,46,23,11.0,-4.873892257356646,9.246265683879159,17.49999076128006,0.066825
9,381,72,33,26,12.0,-4.294400000000003,7.595418040989009,14.99999314546585,0.072215
9,382,66,44,18,14.0,-4.116200000000001,8.537106737639988,15.749992430210114,0.066165
9,383,77,34,20,13.0,-4.529800000000006,6.622136246327681,13.499994575977325,0.077
9,384,71,42,22,14.0,-4.410398390674595,8.56296036702891,16.249991953372955,0.072875
9,385,58,36,20,11.0,-3.5992000000000033,6.885963536619224,13.999994099140167,0.056815
9,386,66,39,21,12.0,-4.055700000000003,7.43452207414463,15.249992907047272,0.064625
9,387,58,44,17,17.0,-3.7059000000000024,8.027308753167256,15.249992907047272,0.059125
9,388,64,44,25,9.0,-4.853490648031235,8.904132609346643,17.49999076128006,0.06248
9,389,65,33,24,11.0,-3.9292000000000016,7.430326001581232,14.499993622303009,0.06413
9,390,52,46,20,7.0,-3.874592567300796,8.618641493573659,16.749991476535797,0.05115
9,391,59,46,24,13.0,-5.650786547231673,9.610461840016205,17.74999052286148,0.06039
9,392,55,37,24,8.0,-3.484800000000001,8.441807964720347,15.249992907047272,0.054945
9,393,54,51,16,13.0,-3.930795785951615,8.268592620560945,16.999991238117218,0.05599
9,394,60,35,25,10.0,-3.712500000000003,7.839581464262059,15.249992907047272,0.060885
9,395,48,45,24,14.0,-4.103792161989212,9.467945574249466,17.49999076128006,0.051865
9,396,59,41,24,9.0,-3.898795952844621,8.582658637615461,16.499991714954376,0.06039
9,397,62,46,24,14.0,-5.452587661838532,9.041663904843682,17.74999052286148,0.064185
9,398,64,37,20,7.0,-3.9182000000000023,7.123965307423645,14.249993860721588,0.060555
9,399,52,36,18,9.0,-3.2846,7.5306585405619355,13.749994337558746,0.05192
9,400,55,48,20,11.0,-4.032194933605193,8.595525671735526,16.999991238117218,0.0561
9,401,73,24,21,6.0,-4.178900000000002,6.449151518991437,11.499995738267899,0.067705
9,402,67,31,23,8.0,-3.994100000000004,6.696279807986061,13.749994337558746,0.063195
9,403,60,33,27,12.0,-3.692700000000002,8.562497677824771,15.249992907047272,0.058575
9,404,57,25,17,10.0,-3.3627000000000002,5.795453857592862,10.499996691942215,0.05555
9,405,79,36,25,17.0,-4.689300000000005,8.592854752537928,15.499992668628693,0.07953
9,406,75,31,21,12.0,-4.387900000000003,7.2755887858774955,13.249994814395905,0.072545
9,407,75,30,22,12.0,-4.378000000000004,6.606297977415361,13.249994814395905,0.07216
9,408,65,32,21,13.0,-3.897300000000004,6.951270022003328,13.249994814395905,0.062975
9,409,76,27,16,11.0,-4.349400000000002,5.287814421281844,10.999996215105057,0.072655
9,410,85,28,26,12.0,-4.875200000000005,7.172660465626944,13.749994337558746,0.08173
9,411,74,27,18,6.0,-4.259200000000002,5.823528815154768,11.249995976686478,0.06897
9,412,76,27,9,8.0,-4.310900000000004,4.426339234591329,8.99999812245369,0.070345
9,413,81,40,11,14.0,-4.775100000000007,5.876893034049621,12.999995052814484,0.07821
9,414,85,28,18,13.0,-4.8312000000000035,6.297709042462342,11.74999549984932,0.080575
9,415,65,38,18,11.0,-3.973200000000002,7.706609727768612,14.249993860721588,0.06413
9,416,79,44,16,10.0,-4.763000000000007,7.956832477139484,14.99999314546585,0.07645
9,417,68,38,21,7.0,-4.141500000000002,7.7303131609627105,14.74999338388443,0.06446
9,418,73,31,17,4.0,-4.264700000000002,6.842973900666415,12.249995023012161,0.06809
9,419,78,28,9,7.0,-4.427500000000004,4.7956518585915155,9.499997645616531,0.07249
9,420,72,36,12,7.0,-4.263600000000004,6.387498885160311,12.249995023012161,0.067595
9,421,60,47,12,13.0,-3.8258000000000036,7.4768889624969805,14.99999314546585,0.061655
9,422,91,23,23,9.0,-5.085300000000004,6.107663222160326,11.499995738267899,0.085085
9,423,67,38,18,10.0,-4.0744000000000025,7.026421187097222,14.249993860721588,0.067045
9,424,85,37,19,18.0,-4.975300000000003,8.063827744348252,14.249993860721588,0.08404
9,425,84,33,10,8.0,-4.813600000000005,5.336613569584652,10.999996215105057,0.07931
9,426,70,24,17,4.0,-4.005100000000002,6.150900057793872,10.249996930360794,0.064295
9,427,69,30,16,11.0,-4.041400000000003,6.33043381911905,11.74999549984932,0.066495
9,428,85,25,20,9.0,-4.796000000000004,5.478845458979216,11.249995976686478,0.080575
9,429,80,40,20,12.0,-4.774000000000008,7.058927009347826,14.99999314546585,0.079255
9,430,84,30,18,15.0,-4.811400000000005,6.276514152572914,11.99999526143074,0.08162
9,431,74,30,20,14.0,-4.316400000000003,6.588708437348326,12.749995291233063,0.07205
9,432,73,39,18,11.0,-4.393400000000005,6.557691112662164,14.249993860721588,0.07194
9,433,77,34,20,8.0,-4.5298000000000025,6.959921974717204,13.749994337558746,0.075845
9,434,59,35,17,9.0,-3.6179000000000023,6.8761248611383605,12.999995052814484,0.056155
9,435,85,34,19,13.0,-4.9291000000000045,7.168476629421869,13.249994814395905,0.081345
9,436,72,25,15,7.0,-4.110700000000002,5.473213703953661,10.249996930360794,0.068365
9,437,86,41,15,10.0,-5.065500000000005,7.8045755752664006,14.249993860721588,0.08261
9,438,73,37,17,12.0,-4.357100000000004,7.112203173588697,13.499994575977325,0.072325
9,439,62,36,22,7.0,-3.8126000000000024,7.670831487048417,14.74999338388443,0.058795
9,440,59,34,16,9.0,-3.5970000000000013,6.268347578909282,12.749995291233063,0.057695
9,441,63,36,16,8.0,-3.8302000000000005,7.645650375634432,12.999995052814484,0.06083
9,442,70,38,15,8.0,-4.209700000000003,6.918697780740213,13.249994814395905,0.066605
9,443,66,46,11,13.0,-4.108500000000003,6.989835566894068,14.499993622303009,0.066935
9,444,67,41,15,7.0,-4.104100000000004,7.546746218577027,14.249993860721588,0.06435
9,445,71,39,16,16.0,-4.281200000000004,7.503966469731596,13.999994099140167,0.07018
9,446,63,37,20,11.0,-3.867600000000003,7.272914816082145,14.499993622303009,0.061215
9,447,60,39,13,9.0,-3.708100000000003,6.638391528395005,13.249994814395905,0.05896
9,448,71,37,27,14.0,-4.335899195337299,9.279626734485781,16.249991953372955,0.071335
9,449,56,43,18,10.0,-3.5948000000000015,8.153843849849626,15.499992668628693,0.05698
9,450,53,34,17,8.0,-3.298900000000001,6.711537158116698,12.749995291233063,0.05203
9,451,64,44,22,13.0,-4.361995005130771,8.386536159624272,16.749991476535797,0.06556
9,452,69,43,15,7.0,-4.236100000000004,7.576769766375773,14.499993622303009,0.066495
9,453,62,45,19,11.0,-3.984698390674594,8.535197361731521,16.249991953372955,0.06457
9,454,72,52,11,11.0,-4.5045000000000055,7.953701459768194,15.999992191791534,0.073755
9,455,70,36,16,8.0,-4.184400000000003,6.954916496761143,13.249994814395905,0.067375
9,456,71,42,20,17.0,-4.349400000000005,7.5601481657503244,15.749992430210114,0.071335
9,457,64,41,22,8.0,-3.990800000000006,6.929132201906851,15.749992430210114,0.06402
9,458,50,40,20,7.0,-3.2560000000000002,7.740907097997313,14.99999314546585,0.04939
9,459,66,20,16,9.0,-3.7356000000000025,4.835784249464233,9.24999788403511,0.063085
9,460,72,26,16,7.0,-4.131600000000004,5.313596009734299,10.749996453523636,0.066825
9,461,67,34,14,8.0,-3.9908000000000023,6.004346764201055,12.249995023012161,0.063195
9,462,71,37,15,12.0,-4.244900000000003,6.951218142696633,12.999995052814484,0.069795
9,463,66,38,22,14.0,-4.0458000000000025,8.170632746750636,15.249992907047272,0.06655
9,464,71,39,19,19.0,-4.297700000000004,7.465114430416115,14.74999338388443,0.07172
9,465,64,42,23,12.0,-4.061698390674596,7.988369899852448,16.249991953372955,0.064405
9,466,60,42,21,15.0,-3.798300000000004,7.609754113283584,15.999992191791534,0.062425
9,467,72,31,18,9.0,-4.2196000000000025,6.650825302801596,12.249995023012161,0.06875
9,468,72,32,19,7.0,-4.240500000000003,6.747966100333061,12.999995052814484,0.06798
9,469,58,44,17,11.0,-3.7059000000000024,8.138653180100212,15.249992907047272,0.05951
9,470,63,43,15,10.0,-3.932500000000003,7.3801635029487125,14.74999338388443,0.0616
9,471,77,44,12,12.0,-4.639800000000005,7.415411676301208,14.249993860721588,0.074305
9,472,78,42,13,13.0,-4.665100000000007,6.996239206746668,13.749994337558746,0.07557
9,473,69,38,19,13.0,-4.181100000000004,7.498014183153235,14.499993622303009,0.06765
9,474,59,42,20,9.0,-3.7422000000000017,8.163220885263616,15.749992430210114,0.059235
9,475,66,42,18,11.0,-4.085400000000002,7.934521659765214,14.99999314546585,0.06424
9,476,56,47,12,4.0,-3.6234000000000015,8.223911016045706,14.99999314546585,0.0539
9,477,71,46,16,13.0,-4.389000000000005,8.597741892589328,15.749992430210114,0.071335
9,478,77,43,14,11.0,-4.635400000000005,7.792908455759509,14.499993622303009,0.07392
9,479,65,40,21,11.0,-4.020500000000004,7.408728281272547,15.499992668628693,0.06413
9,480,63,38,10,16.0,-3.828000000000003,6.274773723336759,11.99999526143074,0.064295
9,481,97,36,15,12.0,-5.545100000000007,6.275336630013143,12.999995052814484,0.09152
9,482,68,40,15,8.0,-4.139300000000003,7.508128304488776,13.999994099140167,0.064845
9,483,49,50,19,9.0,-4.003892352724074,8.919488861999017,17.24999099969864,0.049665
9,484,70,41,12,11.0,-4.239400000000003,6.634144878726666,13.499994575977325,0.069685
9,485,69,48,12,15.0,-4.296600000000006,7.899222823307496,14.99999314546585,0.069575
9,486,61,45,27,11.0,-6.003085527992249,9.261275195565663,17.9999902844429,0.061765
9,487,78,40,12,8.0,-4.628800000000004,7.515382980927825,12.999995052814484,0.07403
9,488,68,37,22,14.0,-4.1316000000000015,8.206690592676635,14.99999314546585,0.06908
9,489,57,50,21,13.0,-5.219689247322083,9.54296548043203,17.9999902844429,0.060555
9,490,74,46,21,17.0,-4.943294957447056,8.801415738986528,16.999991238117218,0.073205
9,491,70,46,11,9.0,-4.310900000000005,7.775588663236245,14.499993622303009,0.06853
9,492,61,40,17,12.0,-3.7961000000000014,7.430083088782001,14.249993860721588,0.061765
9,493,65,46,19,13.0,-4.20189756217003,8.553268067433454,16.499991714954376,0.06413
9,494,69,46,19,17.0,-4.429297538328175,8.330221665995333,16.499991714954376,0.071885
9,495,65,49,12,11.0,-4.109600000000002,8.126981808463968,15.249992907047272,0.0649
9,496,60,49,16,10.0,-4.053596709823609,8.869997281208635,16.499991714954376,0.05819
9,497,62,39,22,11.0,-3.858800000000003,8.587395894999911,15.499992668628693,0.062645
9,498,58,41,15,9.0,-3.6487000000000007,7.3464895328996995,14.249993860721588,0.05566
9,499,61,40,21,10.0,-3.818100000000002,8.127046993277112,15.499992668628693,0.060225
9,500,62,39,18,9.0,-3.8368000000000038,6.472687686582197,14.249993860721588,0.06072
9,501,64,38,14,15.0,-3.900600000000002,7.170257134491513,12.999995052814484,0.065175
9,502,62,39,22,13.0,-3.858800000000001,7.406502091363679,15.499992668628693,0.06226
9,503,61,40,18,9.0,-3.801600000000003,7.403359535549368,14.74999338388443,0.060995
9,504,64,43,17,13.0,-3.994100000000003,7.921368788717495,14.99999314546585,0.065175
9,505,60,36,25,12.0,-3.7279000000000027,7.512394707526795,15.249992907047272,0.06127
9,506,70,32,23,15.0,-4.161300000000002,7.2919985052198175,13.999994099140167,0.06853
9,507,67,34,24,13.0,-4.045800000000002,8.02799799069762,14.499993622303009,0.067815
9,508,67,42,24,16.0,-4.493991881847384,9.015034705652553,16.499991714954376,0.067045
9,509,80,40,27,16.0,-5.1874926149845155,8.559521171739513,16.749991476535797,0.080795
9,510,71,34,25,11.0,-4.253700000000003,7.01922902586655,14.74999338388443,0.06941
9,511,54,37,24,10.0,-3.4342000000000006,7.930432626491656,15.499992668628693,0.054065
9,512,64,31,23,12.0,-3.8423000000000016,7.025422075352932,13.749994337558746,0.063635
9,513,62,48,23,14.0,-5.2028887049198165,9.492477966836631,17.74999052286148,0.062645
9,514,63,37,21,8.0,-3.8731000000000018,7.8264442661176785,14.74999338388443,0.061985
9,515,72,40,21,9.0,-4.374700000000005,7.981200898206212,15.249992907047272,0.06875
9,516,65,28,30,12.0,-3.885200000000001,6.524388700329918,14.74999338388443,0.063745
9,517,63,28,23,8.0,-3.7455000000000025,5.971490282140541,12.749995291233063,0.06083
9,518,51,38,26,6.0,-3.3088000000000006,7.736954498307212,15.999992191791534,0.05181
9,519,61,35,18,8.0,-3.7246000000000015,7.320173850626145,13.249994814395905,0.05753
9,520,65,44,26,21.0,-4.784592328882218,8.799997293907737,17.49999076128006,0.068365
9,521,55,42,25,9.0,-4.192291595745086,8.766390688213534,16.999991238117218,0.054945
9,522,69,43,21,8.0,-4.269100000000003,8.62969659878067,15.999992191791534,0.066495
9,523,63,40,22,14.0,-3.924800000000004,7.549998144805431,15.749992430210114,0.064295
9,524,70,40,23,14.0,-4.284500000000003,8.631576477949109,15.999992191791534,0.071225
9,525,57,29,33,12.0,-3.5123000000000006,7.4957961838755045,15.749992430210114,0.05709
9,526,66,24,32,15.0,-3.885200000000002,7.540981887580185,13.999994099140167,0.065395
9,527,71,31,23,11.0,-4.196500000000002,7.331998402252793,13.499994575977325,0.069025
9,528,57,44,21,11.0,-3.7022991953372975,8.72540723104946,16.249991953372955,0.058245
9,529,70,36,22,16.0,-4.217400000000003,6.833982721946086,14.74999338388443,0.07007
9,530,52,37,24,11.0,-3.3329999999999997,7.681414024673599,15.499992668628693,0.05269
9,531,65,37,26,13.0,-4.001800000000002,8.59765370405512,15.999992191791534,0.06567
9,532,49,33,28,8.0,-3.1416,8.388634050603617,15.499992668628693,0.048895
9,533,63,36,24,12.0,-3.874200000000002,7.701217503915352,14.99999314546585,0.06314
9,534,68,31,36,14.0,-4.341195100498201,8.553701107286745,16.749991476535797,0.068695
9,535,72,30,36,22.0,-4.753194105100634,8.585142374268152,16.749991476535797,0.074525
9,536,65,29,23,10.0,-3.8621000000000016,6.826921710824101,13.249994814395905,0.06259
9,537,63,32,23,13.0,-3.807100000000001,6.95338813880048,13.749994337558746,0.061985
9,538,64,31,26,12.0,-3.858800000000003,7.219006517163117,14.499993622303009,0.062865
9,539,66,33,24,10.0,-3.9798000000000022,6.815039095415817,14.249993860721588,0.06501
9,540,57,39,28,13.0,-3.8137967098236087,8.856852116033195,16.749991476535797,0.058245
9,541,52,30,21,8.0,-3.2087000000000003,7.048542189945295,12.749995291233063,0.05038
9,542,49,25,26,13.0,-3.0074,6.887500051325156,12.999995052814484,0.05005
9,543,53,37,26,12.0,-3.3946000000000014,8.959048926220115,15.999992191791534,0.05511
9,544,60,40,34,13.0,-6.563984127283094,9.88245907329968,18.749989569187164,0.061655
9,545,66,38,32,17.0,-5.250790314245224,8.821688417468549,17.74999052286148,0.06809
9,546,52,32,38,11.0,-4.032993866682051,9.586062356371617,17.74999052286148,0.05346
9,547,60,27,30,14.0,-3.6168000000000005,7.651707464749486,14.499993622303009,0.060115
9,548,53,46,32,12.0,-8.991173744153974,10.248087728324965,19.499988853931427,0.056265
9,549,55,33,22,10.0,-3.4122,7.011362048373981,13.999994099140167,0.053405
9,550,61,28,35,11.0,-3.710300000000003,7.463707744834884,15.749992430210114,0.06138
9,551,48,32,35,11.0,-3.3390958813190452,8.356519249146398,16.749991476535797,0.04994
9,552,41,47,32,11.0,-9.774369309568403,11.083328901634863,19.749988615512848,0.04686
9,553,56,43,40,14.0,-12.190766150522233,10.687046115480953,20.999987423419952,0.059675
9,554,57,28,30,7.0,-3.480400000000001,7.56086754936563,14.499993622303009,0.055935
9,555,58,34,29,10.0,-3.617900000000001,8.479336405573182,15.999992191791534,0.0572
9,556,68,28,37,17.0,-4.225495952844621,8.28195239025119,16.499991714954376,0.06831
9,557,48,40,18,7.0,-3.1438,7.415092491351489,14.74999338388443,0.04763
9,558,36,36,28,7.0,-2.53,8.544997500255704,15.999992191791534,0.03784
9,559,50,36,31,14.0,-3.554895028972625,8.504271008567807,16.749991476535797,0.05324
9,560,57,27,32,8.0,-3.476,8.077583970212988,14.99999314546585,0.05555
9,561,60,33,37,15.0,-4.872690338087081,8.711535742578025,17.74999052286148,0.06281
9,562,66,32,34,13.0,-4.244395881319047,8.876891180901138,16.499991714954376,0.06578
9,563,55,33,31,14.0,-3.5616967813491827,8.697476477495261,16.249991953372955,0.0561
9,564,51,36,32,11.0,-3.5609966382980347,8.329829570892104,16.999991238117218,0.053735
9,565,57,28,33,12.0,-3.496900000000001,7.855930266570363,15.499992668628693,0.056705
9,566,60,35,38,8.0,-5.058990195035934,9.003756687577281,18.249990046024323,0.060885
9,567,51,22,43,16.0,-3.1808991953372954,8.709049142961359,16.249991953372955,0.053735
9,568,54,38,36,13.0,-5.540584014034271,9.234371854108758,18.499989807605743,0.0583
9,569,57,30,34,9.0,-3.5831983906745912,8.57231160010065,16.249991953372955,0.055935
9,570,58,35,37,17.0,-5.477285790252684,9.074997154709239,18.249990046024323,0.06105
