,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,6,0,20,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,8,7,0,20,166320.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0032099999999999976,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,8,8,1,20,166320.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.006209999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,8,9,1,20,166320.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.009209999999999998,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,8,10,1,20,166320.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.012209999999999999,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,8,11,2,20,166320.0,0.036,0.036,0.036,0.036,0.036,0.036,0.015209999999999998,0.036,0.036,0.036
0,8,12,2,19,166320.0,0.039,0.039,0.039,0.039,0.039,0.039,0.018209999999999997,0.039,0.039,0.039
0,8,13,2,18,166320.0,0.042,0.042,0.042,0.042,0.042,0.042,0.021209999999999996,0.042,0.042,0.042
0,8,14,0,20,249480.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.024209999999999995,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,8,15,2,19,249480.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.027209999999999995,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,8,16,2,18,249480.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.030209999999999994,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,8,17,2,18,249480.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.033209999999999996,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,8,18,0,20,332640.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.012810000000000016,0.057000000000000016,0.057000000000000016,0.004080000000000014,0.057000000000000016,0.057000000000000016,0.054210000000000015
0,8,19,0,20,415800.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.015810000000000015,0.06000000000000002,0.06000000000000002,0.007080000000000014,0.06000000000000002,0.04236000000000002,0.05721000000000002
0,8,20,2,19,415800.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.018810000000000014,0.06300000000000001,0.06300000000000001,0.010080000000000014,0.06300000000000001,0.045360000000000025,0.06021000000000002
0,8,21,2,18,415800.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.021810000000000013,0.06600000000000002,0.06600000000000002,0.013080000000000015,0.06600000000000002,0.04836000000000003,0.06321000000000002
0,8,22,2,18,415800.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.024810000000000013,0.06900000000000002,0.06900000000000002,0.016080000000000014,0.06900000000000002,0.05136000000000003,0.06621000000000002
0,8,23,2,17,415800.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.027810000000000012,0.07200000000000002,0.07200000000000002,0.019080000000000014,0.07200000000000002,0.05436000000000003,0.06921000000000002
0,8,24,2,16,415800.0,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.03081000000000001,0.07500000000000002,0.07500000000000002,0.022080000000000013,0.07500000000000002,0.057360000000000036,0.07221000000000002
0,8,25,2,15,415800.0,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.033810000000000014,0.07800000000000003,0.07800000000000003,0.025080000000000012,0.07800000000000003,0.06036000000000004,0.07521000000000003
0,8,26,2,15,415800.0,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.036810000000000016,0.08100000000000003,0.08100000000000003,0.02808000000000001,0.08100000000000003,0.06336000000000004,0.07821000000000003
0,8,27,2,15,415800.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.03981000000000002,0.08400000000000003,0.08400000000000003,0.03108000000000001,0.08400000000000003,0.06636000000000004,0.08121000000000003
0,8,28,2,14,415800.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.04281000000000002,0.08700000000000004,0.08700000000000004,0.03408000000000001,0.08700000000000004,0.06936000000000005,0.08421000000000003
0,8,29,2,14,415800.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.045810000000000024,0.09000000000000004,0.09000000000000004,0.037080000000000016,0.09000000000000004,0.07236000000000005,0.08721000000000004
0,8,30,2,13,415800.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.04881000000000003,0.09300000000000004,0.09300000000000004,0.04008000000000002,0.09300000000000004,0.07536000000000005,0.09021000000000004
0,8,31,2,12,415800.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.05181000000000003,0.09600000000000004,0.09600000000000004,0.04308000000000002,0.09600000000000004,0.07836000000000005,0.09321000000000004
0,8,32,0,20,498960.0,0.06678000000000005,0.011250000000000052,0.09900000000000005,0.03447000000000004,0.048960000000000045,0.016920000000000046,0.03105000000000005,0.09900000000000005,0.08136000000000006,0.09621000000000005
0,8,33,0,20,582120.0,0.06978000000000005,0.01425000000000005,0.10200000000000005,0.037470000000000045,0.05196000000000005,0.019920000000000045,0.03405000000000005,0.10200000000000005,0.08436000000000006,0.09921000000000005
0,8,34,0,20,665280.0,0.07278000000000005,0.0052800000000000485,0.10500000000000005,0.04047000000000005,0.05496000000000005,0.022920000000000045,0.037050000000000055,0.10500000000000005,0.08736000000000006,0.10221000000000005
0,8,35,0,20,748440.0,0.0040500000000000536,0.008280000000000048,0.10800000000000005,0.04347000000000005,0.05796000000000005,0.025920000000000044,0.04005000000000006,0.10800000000000005,0.09036000000000007,0.10521000000000005
0,8,36,0,20,831600.0,0.007050000000000054,0.011280000000000047,0.11100000000000006,0.003990000000000063,0.060960000000000056,0.028920000000000043,0.04305000000000006,0.11100000000000006,0.09336000000000007,0.10821000000000006
0,8,37,2,19,831600.0,0.010050000000000054,0.014280000000000046,0.11400000000000006,0.006990000000000063,0.06396000000000006,0.031920000000000046,0.04605000000000006,0.11400000000000006,0.09636000000000007,0.11121000000000006
0,8,38,2,18,831600.0,0.013050000000000055,0.017280000000000045,0.11700000000000006,0.009990000000000063,0.06696000000000006,0.03492000000000005,0.049050000000000066,0.11700000000000006,0.09936000000000007,0.11421000000000006
0,8,39,2,17,831600.0,0.016050000000000054,0.020280000000000045,0.12000000000000006,0.012990000000000064,0.06996000000000006,0.03792000000000005,0.05205000000000007,0.12000000000000006,0.10236000000000008,0.11721000000000006
0,8,40,2,16,831600.0,0.019050000000000053,0.023280000000000044,0.12300000000000007,0.015990000000000063,0.07296000000000007,0.040920000000000054,0.05505000000000007,0.12300000000000007,0.10536000000000008,0.12021000000000007
0,8,41,2,15,831600.0,0.022050000000000052,0.026280000000000043,0.12600000000000006,0.018990000000000062,0.07596000000000007,0.043920000000000056,0.058050000000000074,0.12600000000000006,0.10836000000000008,0.12321000000000007
0,8,42,0,20,914760.0,0.013080000000000064,0.016140000000000057,0.12900000000000006,0.0037200000000000566,0.044040000000000065,0.04692000000000006,0.04998000000000005,0.12900000000000006,0.11136000000000008,0.05277000000000005
0,8,43,0,20,997920.0,0.016080000000000063,0.019140000000000056,0.13200000000000006,0.006720000000000057,0.04704000000000007,0.04992000000000006,0.052980000000000055,0.13200000000000006,0.11436000000000009,0.055770000000000056
0,8,44,0,20,1081080.0,0.019080000000000062,0.0036900000000000543,0.13500000000000006,0.009720000000000057,0.05004000000000007,0.052920000000000064,0.05598000000000006,0.13500000000000006,0.11736000000000009,0.05877000000000006
0,8,45,0,20,1164240.0,0.02208000000000006,0.006690000000000054,0.13800000000000007,0.012720000000000058,0.05304000000000007,0.05592000000000007,0.05898000000000006,0.13800000000000007,0.12036000000000009,0.06177000000000006
0,8,46,0,20,1247400.0,0.02508000000000006,0.009690000000000054,0.14100000000000007,0.015720000000000057,0.056040000000000076,0.05892000000000007,0.06198000000000006,0.14100000000000007,0.1233600000000001,0.06477000000000006
0,8,47,2,19,1247400.0,0.02808000000000006,0.012690000000000055,0.14400000000000007,0.018720000000000056,0.05904000000000008,0.06192000000000007,0.06498000000000007,0.14400000000000007,0.12636000000000008,0.06777000000000007
0,8,48,2,19,1247400.0,0.03108000000000006,0.015690000000000055,0.14700000000000008,0.021720000000000055,0.06204000000000008,0.06492000000000007,0.06798000000000007,0.14700000000000008,0.12936000000000009,0.07077000000000007
0,8,49,0,20,1330560.0,0.03408000000000006,0.018690000000000054,0.15000000000000008,0.024720000000000054,0.021750000000000075,0.05334000000000008,0.07098000000000007,0.15000000000000008,0.1323600000000001,0.07377000000000007
0,8,50,0,20,1413720.0,0.037080000000000064,0.004050000000000081,0.15300000000000008,0.027720000000000054,0.024750000000000074,0.056340000000000084,0.07398000000000007,0.15300000000000008,0.1353600000000001,0.07677000000000007
0,8,51,0,20,1496880.0,0.04008000000000007,0.007050000000000081,0.15600000000000008,0.030720000000000053,0.027750000000000073,0.003810000000000091,0.07698000000000008,0.15600000000000008,0.1383600000000001,0.07977000000000008
0,8,52,0,20,1580040.0,0.04308000000000007,0.010050000000000081,0.15900000000000009,0.004020000000000079,0.030750000000000072,0.006810000000000091,0.07998000000000008,0.15900000000000009,0.1413600000000001,0.08277000000000008
0,8,53,0,20,1663200.0,0.04608000000000007,0.013050000000000082,0.1620000000000001,0.007020000000000079,0.03375000000000007,0.009810000000000091,0.024840000000000084,0.1620000000000001,0.1443600000000001,0.08577000000000008
0,8,54,0,20,1746360.0,0.049080000000000075,0.01605000000000008,0.1650000000000001,0.01002000000000008,0.003810000000000091,0.012810000000000092,0.027840000000000083,0.1650000000000001,0.1473600000000001,0.08877000000000008
0,8,55,0,20,1829520.0,0.05208000000000008,0.01905000000000008,0.1680000000000001,0.01302000000000008,0.006810000000000091,0.0037500000000000866,0.030840000000000083,0.1680000000000001,0.1503600000000001,0.09177000000000009
0,8,56,0,20,1912680.0,0.05508000000000008,0.003960000000000102,0.1710000000000001,0.01602000000000008,0.009810000000000091,0.006750000000000087,0.033840000000000085,0.1710000000000001,0.1533600000000001,0.09477000000000009
0,8,57,0,20,1995840.0,0.05808000000000008,0.004080000000000111,0.1740000000000001,0.01902000000000008,0.012810000000000092,0.009750000000000087,0.03684000000000009,0.1740000000000001,0.1563600000000001,0.09777000000000009
0,8,58,2,20,1995840.0,0.061080000000000086,0.007080000000000111,0.1770000000000001,0.022020000000000078,0.01581000000000009,0.012750000000000088,0.03984000000000009,0.1770000000000001,0.1593600000000001,0.1007700000000001
0,8,59,2,20,1995840.0,0.06408000000000008,0.010080000000000111,0.1800000000000001,0.025020000000000077,0.01881000000000009,0.015750000000000087,0.04284000000000009,0.1800000000000001,0.16236000000000012,0.1037700000000001
0,8,60,2,20,1995840.0,0.06708000000000008,0.013080000000000112,0.1830000000000001,0.028020000000000076,0.02181000000000009,0.018750000000000086,0.045840000000000096,0.1830000000000001,0.16536000000000012,0.1067700000000001
0,8,61,2,19,1995840.0,0.07008000000000009,0.01608000000000011,0.1860000000000001,0.031020000000000075,0.02481000000000009,0.021750000000000085,0.0488400000000001,0.1860000000000001,0.16836000000000012,0.1097700000000001
0,8,62,0,20,2079000.0,0.07308000000000009,0.01908000000000011,0.1890000000000001,0.03402000000000008,0.01593000000000011,0.024750000000000084,0.0518400000000001,0.1890000000000001,0.17136000000000012,0.04626000000000011
0,8,63,2,19,2079000.0,0.07608000000000009,0.02208000000000011,0.19200000000000012,0.03702000000000008,0.01893000000000011,0.027750000000000084,0.054840000000000104,0.19200000000000012,0.17436000000000013,0.04926000000000011
0,8,64,2,18,2079000.0,0.0790800000000001,0.02508000000000011,0.19500000000000012,0.04002000000000008,0.02193000000000011,0.030750000000000083,0.05784000000000011,0.19500000000000012,0.17736000000000013,0.05226000000000011
0,8,65,2,17,2079000.0,0.0820800000000001,0.02808000000000011,0.19800000000000012,0.043020000000000086,0.02493000000000011,0.033750000000000085,0.06084000000000011,0.19800000000000012,0.18036000000000013,0.055260000000000115
0,8,66,2,16,2079000.0,0.0850800000000001,0.031080000000000108,0.20100000000000012,0.04602000000000009,0.027930000000000108,0.03675000000000009,0.0638400000000001,0.20100000000000012,0.18336000000000013,0.05826000000000012
0,8,67,2,15,2079000.0,0.0880800000000001,0.03408000000000011,0.20400000000000013,0.04902000000000009,0.030930000000000107,0.03975000000000009,0.06684000000000011,0.20400000000000013,0.18636000000000014,0.06126000000000012
0,8,68,2,15,2079000.0,0.0910800000000001,0.03708000000000011,0.20700000000000013,0.052020000000000094,0.033930000000000106,0.042750000000000093,0.06984000000000011,0.20700000000000013,0.18936000000000014,0.06426000000000012
0,8,69,2,15,2079000.0,0.09408000000000011,0.040080000000000116,0.21000000000000013,0.0550200000000001,0.03693000000000011,0.045750000000000096,0.07284000000000011,0.21000000000000013,0.19236000000000014,0.06726000000000013
0,8,70,0,20,2162160.0,0.09708000000000011,0.016260000000000135,0.21300000000000013,0.0580200000000001,0.021840000000000137,0.013200000000000128,0.07584000000000012,0.16296000000000013,0.19536000000000014,0.07026000000000013
0,8,71,2,19,2162160.0,0.10008000000000011,0.019260000000000135,0.21600000000000014,0.0610200000000001,0.024840000000000136,0.016200000000000127,0.07884000000000012,0.16596000000000014,0.19836000000000015,0.07326000000000013
0,8,72,2,19,2162160.0,0.10308000000000012,0.022260000000000134,0.21900000000000014,0.0640200000000001,0.027840000000000135,0.019200000000000127,0.08184000000000012,0.16896000000000014,0.20136000000000015,0.07626000000000013
0,8,73,2,18,2162160.0,0.10608000000000012,0.025260000000000133,0.22200000000000014,0.06702000000000011,0.030840000000000135,0.022200000000000126,0.08484000000000012,0.17196000000000014,0.20436000000000015,0.07926000000000014
0,8,74,2,17,2162160.0,0.10908000000000012,0.028260000000000132,0.22500000000000014,0.07002000000000011,0.033840000000000134,0.025200000000000125,0.08784000000000013,0.17496000000000014,0.20736000000000016,0.08226000000000014
0,8,75,2,16,2162160.0,0.11208000000000012,0.031260000000000135,0.22800000000000015,0.07302000000000011,0.036840000000000137,0.028200000000000124,0.09084000000000013,0.17796000000000015,0.21036000000000016,0.08526000000000014
0,8,76,2,15,2162160.0,0.11508000000000013,0.03426000000000014,0.23100000000000015,0.07602000000000012,0.03984000000000014,0.031200000000000123,0.09384000000000013,0.18096000000000015,0.21336000000000016,0.08826000000000014
0,8,77,0,20,2245320.0,0.10575000000000015,0.03726000000000014,0.23400000000000015,0.07902000000000012,0.01422000000000015,0.034200000000000126,0.005490000000000161,0.18396000000000015,0.16947000000000015,0.09126000000000015
0,8,78,2,19,2245320.0,0.10875000000000015,0.04026000000000014,0.23700000000000015,0.08202000000000012,0.01722000000000015,0.03720000000000013,0.00849000000000016,0.18696000000000015,0.17247000000000015,0.09426000000000015
