,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,279,1,4,9548550.0,0.1352100000000006,0.06753000000000065,0.1140600000000006,0.06168000000000062,0.36282000000000064,0.2391600000000006,0.2246700000000006,0.09255000000000069,0.04890000000000061,0.11991000000000063
0,8,280,0,4,9631710.0,0.1382100000000006,0.07053000000000065,0.11706000000000061,0.06468000000000063,0.36582000000000064,0.2421600000000006,0.1320900000000006,0.09555000000000069,0.05190000000000061,0.12291000000000063
0,8,281,1,4,9646560.0,0.1412100000000006,0.07353000000000065,0.12006000000000061,0.06768000000000063,0.36882000000000065,0.2451600000000006,0.1350900000000006,0.09855000000000069,0.054900000000000615,0.12591000000000063
0,8,282,1,5,9661410.0,0.14421000000000062,0.07653000000000065,0.12306000000000061,0.07068000000000063,0.37182000000000065,0.2481600000000006,0.1380900000000006,0.1015500000000007,0.05790000000000062,0.12891000000000064
0,8,283,2,4,9661410.0,0.14721000000000062,0.07953000000000066,0.12606000000000062,0.07368000000000063,0.37482000000000065,0.2511600000000006,0.1410900000000006,0.1045500000000007,0.06090000000000062,0.13191000000000064
0,8,284,2,4,9661410.0,0.15021000000000062,0.08253000000000066,0.12906000000000062,0.07668000000000064,0.37782000000000066,0.2541600000000006,0.1440900000000006,0.1075500000000007,0.06390000000000062,0.13491000000000064
0,8,285,2,3,9661410.0,0.15321000000000062,0.08553000000000066,0.13206000000000062,0.07968000000000064,0.38082000000000066,0.2571600000000006,0.1470900000000006,0.1105500000000007,0.06690000000000063,0.13791000000000064
0,8,286,2,3,9661410.0,0.15621000000000063,0.08853000000000066,0.13506000000000062,0.08268000000000064,0.38382000000000066,0.2601600000000006,0.1500900000000006,0.1135500000000007,0.06990000000000063,0.14091000000000065
0,8,287,0,3,9744570.0,0.15921000000000063,0.09153000000000067,0.04050000000000065,0.08568000000000064,0.38682000000000066,0.2631600000000006,0.15309000000000061,0.11655000000000071,0.07290000000000063,0.14391000000000065
0,8,288,0,3,9827730.0,0.16221000000000063,0.09453000000000067,0.04350000000000065,0.08868000000000065,0.38982000000000067,0.2661600000000006,0.15609000000000062,0.11955000000000071,0.07590000000000063,0.12873000000000068
0,8,289,2,2,9827730.0,0.16521000000000063,0.09753000000000067,0.04650000000000065,0.09168000000000065,0.39282000000000067,0.2691600000000006,0.15909000000000062,0.12255000000000071,0.07890000000000064,0.13173000000000068
0,8,290,1,2,9842580.0,0.16821000000000064,0.10053000000000067,0.049500000000000655,0.09468000000000065,0.39582000000000067,0.2721600000000006,0.16209000000000062,0.12555000000000072,0.08190000000000064,0.13473000000000068
0,8,291,1,3,9857430.0,0.17121000000000064,0.10353000000000068,0.05250000000000066,0.09768000000000066,0.3988200000000007,0.2751600000000006,0.16509000000000063,0.12855000000000072,0.08490000000000064,0.13773000000000069
0,8,292,0,3,9940590.0,0.17421000000000064,0.10653000000000068,0.05550000000000066,0.10068000000000066,0.4018200000000007,0.2665500000000006,0.16809000000000063,0.13155000000000072,0.08790000000000064,0.1407300000000007
0,8,293,0,3,10023750.0,0.17721000000000064,0.10953000000000068,0.05850000000000066,0.10368000000000066,0.4048200000000007,0.2695500000000006,0.17109000000000063,0.13455000000000072,0.09090000000000065,0.035100000000000686
0,8,294,0,3,10106910.0,0.18021000000000065,0.11253000000000069,0.061500000000000665,0.10668000000000066,0.03189000000000064,0.2725500000000006,0.17409000000000063,0.13755000000000073,0.09390000000000065,0.03810000000000069
0,8,295,0,3,10190070.0,0.18321000000000065,0.11553000000000069,0.06450000000000067,0.10968000000000067,0.03489000000000064,0.029040000000000732,0.17709000000000064,0.14055000000000073,0.09690000000000065,0.04110000000000069
0,8,296,2,2,10190070.0,0.18621000000000065,0.11853000000000069,0.06750000000000067,0.11268000000000067,0.037890000000000645,0.032040000000000735,0.18009000000000064,0.14355000000000073,0.09990000000000065,0.044100000000000694
0,8,297,0,2,10273230.0,0.03225000000000067,0.12153000000000069,0.07050000000000067,0.11568000000000067,0.04089000000000065,0.03504000000000074,0.18309000000000064,0.14655000000000074,0.10290000000000066,0.0471000000000007
0,8,298,0,2,10356390.0,0.03228000000000064,0.1245300000000007,0.07350000000000068,0.11868000000000067,0.04389000000000065,0.03804000000000074,0.18609000000000064,0.14955000000000074,0.10590000000000066,0.0501000000000007
0,8,299,1,2,10371240.0,0.035280000000000644,0.1275300000000007,0.07650000000000068,0.12168000000000068,0.04689000000000065,0.04104000000000074,0.18909000000000065,0.15255000000000074,0.10890000000000066,0.0531000000000007
0,8,300,1,3,10386090.0,0.03828000000000065,0.1305300000000007,0.07950000000000068,0.12468000000000068,0.049890000000000656,0.044040000000000745,0.19209000000000065,0.15555000000000074,0.11190000000000067,0.056100000000000705
0,8,301,0,3,10469250.0,0.04128000000000065,0.1335300000000007,0.08250000000000068,0.12768000000000068,0.05289000000000066,0.04704000000000075,0.08853000000000066,0.15855000000000075,0.11490000000000067,0.05910000000000071
0,8,302,0,3,10552410.0,0.04428000000000065,0.0797400000000007,0.08550000000000069,0.13068000000000068,0.05589000000000066,0.05004000000000075,0.09153000000000067,0.16155000000000075,0.11790000000000067,0.06210000000000071
0,8,303,0,4,10635570.0,0.047280000000000655,0.0827400000000007,0.08850000000000069,0.1336800000000007,0.026850000000000707,0.05304000000000075,0.09453000000000067,0.16455000000000075,0.12090000000000067,0.06510000000000071
0,8,304,0,5,10718730.0,0.05028000000000066,0.0857400000000007,0.09150000000000069,0.1366800000000007,0.029850000000000706,0.056040000000000756,0.02688000000000068,0.16755000000000075,0.12390000000000068,0.06810000000000072
0,8,305,0,6,10801890.0,0.05328000000000066,0.08874000000000071,0.0945000000000007,0.1396800000000007,0.032850000000000705,0.02700000000000069,0.02988000000000068,0.17055000000000076,0.12690000000000068,0.07110000000000072
0,8,306,1,6,10816740.0,0.05628000000000066,0.09174000000000071,0.0975000000000007,0.1426800000000007,0.03585000000000071,0.03000000000000069,0.03288000000000068,0.17355000000000076,0.12990000000000068,0.07410000000000072
0,8,307,2,5,10816740.0,0.059280000000000665,0.09474000000000071,0.1005000000000007,0.1456800000000007,0.03885000000000071,0.03300000000000069,0.03588000000000068,0.17655000000000076,0.13290000000000068,0.07710000000000072
0,8,308,2,4,10816740.0,0.06228000000000067,0.09774000000000072,0.1035000000000007,0.1486800000000007,0.04185000000000071,0.03600000000000069,0.038880000000000685,0.17955000000000076,0.1359000000000007,0.08010000000000073
0,8,309,0,4,10899900.0,0.032880000000000686,0.10074000000000072,0.1065000000000007,0.1516800000000007,0.044850000000000716,0.039000000000000694,0.04188000000000069,0.18255000000000077,0.1389000000000007,0.08310000000000073
0,8,310,0,4,10983060.0,0.03588000000000069,0.10374000000000072,0.10950000000000071,0.1546800000000007,0.04785000000000072,0.042000000000000696,0.04488000000000069,0.18555000000000077,0.1419000000000007,0.0831300000000007
0,8,311,0,4,11066220.0,0.03888000000000069,0.10674000000000072,0.11250000000000071,0.1420200000000007,0.05085000000000072,0.0450000000000007,0.04788000000000069,0.18855000000000077,0.1449000000000007,0.0861300000000007
0,8,312,0,4,11149380.0,0.041880000000000694,0.10974000000000073,0.11550000000000071,0.1450200000000007,0.053850000000000724,0.02091000000000076,0.050880000000000696,0.19155000000000078,0.1479000000000007,0.08913000000000071
0,8,313,1,4,11164230.0,0.0448800000000007,0.11274000000000073,0.11850000000000072,0.1480200000000007,0.056850000000000726,0.02391000000000076,0.0538800000000007,0.19455000000000078,0.1509000000000007,0.09213000000000071
0,8,314,1,4,11179080.0,0.0478800000000007,0.11574000000000073,0.12150000000000072,0.1510200000000007,0.05985000000000073,0.02691000000000076,0.0568800000000007,0.19755000000000078,0.1539000000000007,0.09513000000000071
0,8,315,0,4,11262240.0,0.0508800000000007,0.04800000000000071,0.12450000000000072,0.1540200000000007,0.06285000000000072,0.02991000000000076,0.059880000000000703,0.20055000000000078,0.1569000000000007,0.09813000000000072
0,8,316,0,4,11345400.0,0.053880000000000705,0.05100000000000071,0.12750000000000072,0.020940000000000736,0.06585000000000073,0.03291000000000076,0.0628800000000007,0.20355000000000079,0.1599000000000007,0.10113000000000072
0,8,317,0,4,11428560.0,0.05688000000000071,0.054000000000000714,0.13050000000000073,0.023940000000000735,0.06885000000000073,0.03591000000000076,0.0658800000000007,0.2065500000000008,0.1629000000000007,0.02097000000000071
0,8,318,0,5,11511720.0,0.05988000000000071,0.05700000000000072,0.13350000000000073,0.026940000000000734,0.07185000000000073,0.021180000000000754,0.0688800000000007,0.2095500000000008,0.1659000000000007,0.02397000000000071
0,8,319,2,5,11511720.0,0.06288000000000071,0.06000000000000072,0.13650000000000073,0.029940000000000733,0.07485000000000074,0.024180000000000753,0.07188000000000071,0.2125500000000008,0.16890000000000072,0.02697000000000071
0,8,320,2,4,11511720.0,0.06588000000000072,0.06300000000000072,0.13950000000000073,0.03294000000000073,0.07785000000000074,0.027180000000000752,0.07488000000000071,0.2155500000000008,0.17190000000000072,0.029970000000000708
0,8,321,2,3,11511720.0,0.06888000000000072,0.06600000000000072,0.14250000000000074,0.035940000000000735,0.08085000000000074,0.03018000000000075,0.07788000000000071,0.2185500000000008,0.17490000000000072,0.03297000000000071
0,8,322,2,2,11511720.0,0.07188000000000072,0.06900000000000073,0.14550000000000074,0.03894000000000074,0.08385000000000074,0.03318000000000075,0.08088000000000072,0.2215500000000008,0.17790000000000072,0.03597000000000071
0,8,323,1,2,11526570.0,0.07488000000000072,0.07200000000000073,0.14850000000000074,0.04194000000000074,0.08685000000000075,0.03618000000000075,0.08388000000000072,0.2245500000000008,0.18090000000000073,0.03897000000000071
0,8,324,1,2,11541420.0,0.07788000000000073,0.07500000000000073,0.15150000000000075,0.04494000000000074,0.08985000000000075,0.039180000000000756,0.08688000000000072,0.2275500000000008,0.18390000000000073,0.041970000000000715
0,8,325,1,2,11556270.0,0.08088000000000073,0.07800000000000074,0.15450000000000075,0.047940000000000746,0.09285000000000075,0.04218000000000076,0.08988000000000072,0.2305500000000008,0.18690000000000073,0.04497000000000072
0,8,326,2,1,11556270.0,0.08388000000000073,0.08100000000000074,0.15750000000000075,0.05094000000000075,0.09585000000000075,0.04518000000000076,0.09288000000000073,0.2335500000000008,0.18990000000000073,0.04797000000000072
0,8,327,2,1,11556270.0,0.08688000000000073,0.08400000000000074,0.16050000000000075,0.05394000000000075,0.09885000000000076,0.048180000000000764,0.09588000000000073,0.23655000000000082,0.19290000000000074,0.05097000000000072
0,8,328,0,1,11639430.0,0.08988000000000074,0.08700000000000074,0.16350000000000076,0.056940000000000754,0.10185000000000076,0.05118000000000077,0.07836000000000076,0.23955000000000082,0.19590000000000074,0.053970000000000726
0,8,329,1,1,11654280.0,0.09288000000000074,0.09000000000000075,0.16650000000000076,0.05994000000000076,0.10485000000000076,0.05418000000000077,0.08136000000000077,0.24255000000000082,0.19890000000000074,0.05697000000000073
0,8,330,1,1,11669130.0,0.09588000000000074,0.09300000000000075,0.16950000000000076,0.06294000000000076,0.10785000000000076,0.05718000000000077,0.08436000000000077,0.24555000000000082,0.20190000000000075,0.05997000000000073
0,8,331,0,1,11752290.0,0.09888000000000075,0.09600000000000075,0.17250000000000076,0.06594000000000076,0.11085000000000077,0.060180000000000775,0.03372000000000075,0.24855000000000083,0.20490000000000075,0.06297000000000073
0,8,332,0,2,11835450.0,0.10188000000000075,0.09900000000000075,0.17550000000000077,0.06894000000000076,0.11385000000000077,0.06318000000000078,0.03672000000000075,0.25155000000000083,0.20790000000000075,0.033750000000000724
0,9,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,9,1,2,8,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,9,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,2,7,0.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,9,4,1,7,14850.000000000002,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,9,5,2,6,14850.000000000002,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,9,6,1,6,29700.000000000004,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,1,6,44550.00000000001,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,2,6,44550.00000000001,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,1,6,59400.00000000001,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,1,6,74250.00000000001,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,1,6,89100.00000000001,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,9,12,0,6,172260.0,0.039,0.039,0.039,0.039,0.039,0.039,0.01803,0.039,0.039,0.039
0,9,13,2,6,172260.0,0.042,0.042,0.042,0.042,0.042,0.042,0.02103,0.042,0.042,0.042
0,9,14,2,5,172260.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.02403,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,9,15,2,4,172260.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.02703,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,9,16,1,4,187110.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.030029999999999998,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,9,17,2,4,187110.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.03303,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,9,18,2,3,187110.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.03603,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,9,19,2,2,187110.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.03903,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,9,20,2,1,187110.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.042030000000000005,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,9,21,2,0,187110.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.04503000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,9,22,2,0,187110.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.04803000000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,9,23,1,1,201960.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.05103000000000001,0.07200000000000002,0.07200000000000002,0.07200000000000002
