,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,275,2,19,7567560.0,0.10980000000000067,0.19080000000000064,0.0720000000000006,0.020700000000000596,0.06120000000000057
0,7,276,2,19,7567560.0,0.11280000000000068,0.19380000000000064,0.07500000000000061,0.023700000000000596,0.06420000000000058
0,7,277,2,19,7567560.0,0.11580000000000068,0.19680000000000064,0.07800000000000061,0.026700000000000595,0.06720000000000058
0,7,278,2,19,7567560.0,0.11880000000000068,0.19980000000000064,0.08100000000000061,0.029700000000000594,0.07020000000000058
0,7,279,0,20,7650720.0,0.12180000000000069,0.06780000000000064,0.08400000000000062,0.0327000000000006,0.07320000000000058
0,7,280,2,20,7650720.0,0.12480000000000069,0.07080000000000064,0.08700000000000062,0.0357000000000006,0.07620000000000059
0,7,281,2,20,7650720.0,0.1278000000000007,0.07380000000000064,0.09000000000000062,0.0387000000000006,0.07920000000000059
0,7,282,2,20,7650720.0,0.1308000000000007,0.07680000000000065,0.09300000000000062,0.041700000000000605,0.08220000000000059
0,7,283,2,20,7650720.0,0.1338000000000007,0.07980000000000065,0.09600000000000063,0.04470000000000061,0.0852000000000006
0,7,284,2,19,7650720.0,0.1368000000000007,0.08280000000000065,0.09900000000000063,0.04770000000000061,0.0882000000000006
0,7,285,2,19,7650720.0,0.1398000000000007,0.08580000000000065,0.10200000000000063,0.05070000000000061,0.0912000000000006
0,7,286,2,19,7650720.0,0.1428000000000007,0.08880000000000066,0.10500000000000063,0.053700000000000615,0.0942000000000006
0,7,287,0,20,7733880.0,0.03780000000000061,0.09180000000000066,0.10800000000000064,0.05670000000000062,0.07560000000000067
0,7,288,2,19,7733880.0,0.040800000000000614,0.09480000000000066,0.11100000000000064,0.05970000000000062,0.07860000000000067
0,7,289,0,20,7817040.0,0.043800000000000616,0.043800000000000616,0.11400000000000064,0.06270000000000062,0.08160000000000067
0,7,290,2,19,7817040.0,0.04680000000000062,0.04680000000000062,0.11700000000000065,0.06570000000000062,0.08460000000000067
0,7,291,0,20,7900200.0,0.0039000000000006807,0.04980000000000062,0.12000000000000065,0.06870000000000062,0.08760000000000068
0,7,292,2,20,7900200.0,0.006900000000000681,0.052800000000000624,0.12300000000000065,0.07170000000000062,0.09060000000000068
0,7,293,2,19,7900200.0,0.00990000000000068,0.05580000000000063,0.12600000000000064,0.07470000000000063,0.09360000000000068
0,7,294,2,18,7900200.0,0.012900000000000682,0.05880000000000063,0.12900000000000064,0.07770000000000063,0.09660000000000069
0,7,295,2,18,7900200.0,0.01590000000000068,0.06180000000000063,0.13200000000000064,0.08070000000000063,0.09960000000000069
0,7,296,2,18,7900200.0,0.01890000000000068,0.06480000000000063,0.13500000000000065,0.08370000000000064,0.10260000000000069
0,7,297,0,20,7983360.0,0.02190000000000068,0.027300000000000657,0.003000000000000669,0.08670000000000064,0.1056000000000007
0,7,298,1,20,7983360.0,0.02490000000000068,0.030300000000000656,0.006000000000000669,0.08970000000000064,0.1086000000000007
0,7,299,2,20,7983360.0,0.027900000000000678,0.033300000000000655,0.009000000000000669,0.09270000000000064,0.1116000000000007
0,7,300,1,20,7983360.0,0.030900000000000677,0.03630000000000066,0.01200000000000067,0.09570000000000065,0.1146000000000007
0,7,301,1,20,7983360.0,0.03390000000000068,0.03930000000000066,0.015000000000000669,0.09870000000000065,0.1176000000000007
0,7,302,1,20,7983360.0,0.03690000000000068,0.04230000000000066,0.018000000000000668,0.10170000000000065,0.1206000000000007
0,7,303,1,20,7983360.0,0.039900000000000685,0.045300000000000666,0.021000000000000667,0.10470000000000065,0.12360000000000071
0,7,304,1,20,7983360.0,0.04290000000000069,0.04830000000000067,0.024000000000000667,0.10770000000000066,0.1266000000000007
0,7,305,1,20,7983360.0,0.04590000000000069,0.05130000000000067,0.027000000000000666,0.11070000000000066,0.12960000000000071
0,7,306,1,20,7983360.0,0.04890000000000069,0.054300000000000674,0.030000000000000665,0.11370000000000066,0.13260000000000072
0,7,307,1,20,7983360.0,0.051900000000000696,0.05730000000000068,0.03300000000000067,0.11670000000000066,0.13560000000000072
0,7,308,2,20,7983360.0,0.0549000000000007,0.06030000000000068,0.03600000000000067,0.11970000000000067,0.13860000000000072
0,7,309,1,20,7983360.0,0.0579000000000007,0.06330000000000068,0.03900000000000067,0.12270000000000067,0.14160000000000073
0,7,310,1,20,7983360.0,0.060900000000000704,0.06630000000000068,0.042000000000000676,0.12570000000000067,0.14460000000000073
0,7,311,1,20,7983360.0,0.0639000000000007,0.06930000000000068,0.04500000000000068,0.12870000000000067,0.14760000000000073
0,7,312,2,20,7983360.0,0.06690000000000071,0.07230000000000068,0.04800000000000068,0.13170000000000068,0.15060000000000073
0,7,313,2,20,7983360.0,0.06990000000000071,0.07530000000000069,0.051000000000000684,0.13470000000000068,0.15360000000000074
0,7,314,2,19,7983360.0,0.07290000000000071,0.07830000000000069,0.054000000000000686,0.13770000000000068,0.15660000000000074
0,7,315,0,20,8066520.0,0.07590000000000072,0.08130000000000069,0.05700000000000069,0.14070000000000069,0.0057000000000007045
0,7,316,1,20,8066520.0,0.07890000000000072,0.0843000000000007,0.06000000000000069,0.1437000000000007,0.008700000000000704
0,7,317,1,20,8066520.0,0.08190000000000072,0.0873000000000007,0.0630000000000007,0.1467000000000007,0.011700000000000703
0,7,318,2,20,8066520.0,0.08490000000000072,0.0903000000000007,0.0660000000000007,0.1497000000000007,0.014700000000000702
0,7,319,2,20,8066520.0,0.08790000000000073,0.0933000000000007,0.0690000000000007,0.1527000000000007,0.0177000000000007
0,7,320,1,20,8066520.0,0.09090000000000073,0.0963000000000007,0.0720000000000007,0.1557000000000007,0.0207000000000007
0,7,321,2,20,8066520.0,0.09390000000000073,0.09930000000000071,0.0750000000000007,0.1587000000000007,0.0237000000000007
0,7,322,2,19,8066520.0,0.09690000000000074,0.10230000000000071,0.07800000000000071,0.1617000000000007,0.0267000000000007
0,7,323,0,20,8149680.0,0.09990000000000074,0.0054000000000007375,0.05670000000000075,0.1647000000000007,0.0270000000000008
0,7,324,1,20,8149680.0,0.10290000000000074,0.008400000000000737,0.05970000000000075,0.1677000000000007,0.0300000000000008
0,7,325,2,20,8149680.0,0.10590000000000074,0.011400000000000736,0.06270000000000076,0.1707000000000007,0.0330000000000008
0,7,326,2,19,8149680.0,0.10890000000000075,0.014400000000000735,0.06570000000000076,0.17370000000000071,0.0360000000000008
0,7,327,0,20,8232840.0,0.060600000000000764,0.017400000000000734,0.06870000000000076,0.17670000000000072,0.039000000000000805
0,7,328,2,20,8232840.0,0.06360000000000077,0.020400000000000734,0.07170000000000076,0.17970000000000072,0.04200000000000081
0,7,329,1,20,8232840.0,0.06660000000000077,0.023400000000000733,0.07470000000000077,0.18270000000000072,0.04500000000000081
0,7,330,2,20,8232840.0,0.06960000000000077,0.026400000000000732,0.07770000000000077,0.18570000000000073,0.04800000000000081
0,7,331,1,20,8232840.0,0.07260000000000078,0.02940000000000073,0.08070000000000077,0.18870000000000073,0.051000000000000816
0,7,332,1,20,8232840.0,0.07560000000000078,0.032400000000000734,0.08370000000000077,0.19170000000000073,0.05400000000000082
0,8,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,8,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,8,2,2,19,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,2,19,0.0,0.012,0.012,0.012,0.012,0.012
0,8,4,2,19,0.0,0.015,0.015,0.015,0.015,0.015
0,8,5,2,19,0.0,0.018,0.018,0.018,0.018,0.018
0,8,6,2,18,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,8,7,2,18,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,8,8,0,20,83160.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,8,9,2,18,83160.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,8,10,0,20,166320.0,0.032999999999999995,0.022199999999999994,0.019499999999999997,0.003299999999999994,0.032999999999999995
0,8,11,2,20,166320.0,0.036,0.025199999999999993,0.022499999999999996,0.006299999999999994,0.036
0,8,12,2,19,166320.0,0.039,0.028199999999999992,0.025499999999999995,0.009299999999999994,0.039
0,8,13,2,19,166320.0,0.042,0.03119999999999999,0.028499999999999994,0.012299999999999995,0.042
0,8,14,2,19,166320.0,0.045000000000000005,0.034199999999999994,0.03149999999999999,0.015299999999999994,0.045000000000000005
0,8,15,0,20,249480.0,0.03720000000000001,0.0372,0.034499999999999996,0.018299999999999993,0.026400000000000007
0,8,16,0,20,332640.0,0.040200000000000014,0.0402,0.0375,0.021299999999999993,0.029400000000000006
0,8,17,0,20,415800.0,0.043200000000000016,0.0432,0.005400000000000016,0.002700000000000015,0.032400000000000005
0,8,18,0,20,498960.0,0.04620000000000002,0.0030000000000000165,0.008400000000000015,0.005700000000000015,0.03540000000000001
0,8,19,2,20,498960.0,0.04920000000000002,0.006000000000000017,0.011400000000000014,0.008700000000000015,0.03840000000000001
0,8,20,2,20,498960.0,0.052200000000000024,0.009000000000000017,0.014400000000000013,0.011700000000000016,0.04140000000000001
0,8,21,2,19,498960.0,0.05520000000000003,0.012000000000000018,0.017400000000000013,0.014700000000000015,0.044400000000000016
0,8,22,2,19,498960.0,0.05820000000000003,0.015000000000000017,0.020400000000000012,0.017700000000000014,0.04740000000000002
0,8,23,2,18,498960.0,0.06120000000000003,0.018000000000000016,0.02340000000000001,0.020700000000000014,0.05040000000000002
0,8,24,0,20,582120.0,0.06420000000000003,0.0048000000000000265,0.018300000000000025,0.023700000000000013,0.053400000000000024
0,8,25,0,20,665280.0,0.06720000000000004,0.0078000000000000265,0.021300000000000024,0.026700000000000012,0.056400000000000027
0,8,26,0,20,748440.0,0.07020000000000004,0.010800000000000027,0.024300000000000023,0.02430000000000003,0.05940000000000003
0,8,27,2,20,748440.0,0.07320000000000004,0.013800000000000028,0.027300000000000022,0.02730000000000003,0.06240000000000003
0,8,28,2,19,748440.0,0.07620000000000005,0.016800000000000027,0.03030000000000002,0.03030000000000003,0.06540000000000003
0,8,29,2,19,748440.0,0.07920000000000005,0.019800000000000026,0.033300000000000024,0.03330000000000003,0.06840000000000003
0,8,30,0,20,831600.0,0.05520000000000004,0.022800000000000025,0.03630000000000003,0.0039000000000000423,0.07140000000000003
0,8,31,0,20,914760.0,0.05820000000000004,0.025800000000000024,0.03930000000000003,0.006900000000000042,0.07440000000000004
0,8,32,0,20,997920.0,0.061200000000000046,0.012600000000000042,0.04230000000000003,0.009900000000000042,0.07740000000000004
0,8,33,2,19,997920.0,0.06420000000000005,0.015600000000000041,0.045300000000000035,0.012900000000000043,0.08040000000000004
0,8,34,2,18,997920.0,0.06720000000000005,0.01860000000000004,0.04830000000000004,0.015900000000000043,0.08340000000000004
0,8,35,2,18,997920.0,0.07020000000000005,0.02160000000000004,0.05130000000000004,0.018900000000000042,0.08640000000000005
0,8,36,2,17,997920.0,0.07320000000000006,0.02460000000000004,0.05430000000000004,0.02190000000000004,0.08940000000000005
0,8,37,2,16,997920.0,0.07620000000000006,0.027600000000000038,0.057300000000000045,0.02490000000000004,0.09240000000000005
0,8,38,0,20,1081080.0,0.030600000000000058,0.01710000000000006,0.06030000000000005,0.019800000000000068,0.0063000000000000556
0,8,39,2,20,1081080.0,0.03360000000000006,0.02010000000000006,0.06330000000000005,0.022800000000000067,0.009300000000000055
0,8,40,0,20,1164240.0,0.03660000000000006,0.023100000000000058,0.06630000000000005,0.004200000000000065,0.012300000000000054
0,8,41,0,20,1247400.0,0.039600000000000066,0.026100000000000057,0.06930000000000006,0.007200000000000065,0.0045000000000000595
0,8,42,0,20,1330560.0,0.04260000000000007,0.029100000000000056,0.07230000000000006,0.010200000000000065,0.00750000000000006
0,8,43,2,19,1330560.0,0.04560000000000007,0.03210000000000006,0.07530000000000006,0.013200000000000066,0.01050000000000006
0,8,44,2,18,1330560.0,0.048600000000000074,0.03510000000000006,0.07830000000000006,0.016200000000000065,0.01350000000000006
0,8,45,2,17,1330560.0,0.051600000000000076,0.038100000000000064,0.08130000000000007,0.019200000000000064,0.01650000000000006
0,8,46,0,20,1413720.0,0.05460000000000008,0.014100000000000057,0.008700000000000069,0.006000000000000061,0.01950000000000006
0,8,47,2,20,1413720.0,0.05760000000000008,0.017100000000000056,0.011700000000000068,0.00900000000000006,0.022500000000000058
0,8,48,2,19,1413720.0,0.060600000000000084,0.020100000000000055,0.014700000000000067,0.01200000000000006,0.025500000000000057
0,8,49,0,20,1496880.0,0.06360000000000009,0.023100000000000055,0.017700000000000066,0.015000000000000058,0.004200000000000065
0,8,50,2,20,1496880.0,0.06660000000000009,0.026100000000000054,0.020700000000000066,0.018000000000000058,0.007200000000000065
0,8,51,2,19,1496880.0,0.06960000000000009,0.029100000000000053,0.023700000000000065,0.021000000000000057,0.010200000000000065
0,8,52,2,18,1496880.0,0.0726000000000001,0.03210000000000005,0.026700000000000064,0.024000000000000056,0.013200000000000066
0,8,53,2,17,1496880.0,0.0756000000000001,0.035100000000000055,0.029700000000000063,0.027000000000000055,0.016200000000000065
0,8,54,2,17,1496880.0,0.0786000000000001,0.03810000000000006,0.03270000000000006,0.030000000000000054,0.019200000000000064
0,8,55,2,17,1496880.0,0.0816000000000001,0.04110000000000006,0.035700000000000065,0.03300000000000006,0.022200000000000063
0,8,56,2,17,1496880.0,0.0846000000000001,0.04410000000000006,0.03870000000000007,0.03600000000000006,0.025200000000000063
0,8,57,2,17,1496880.0,0.08760000000000011,0.047100000000000065,0.04170000000000007,0.03900000000000006,0.028200000000000062
0,8,58,2,17,1496880.0,0.09060000000000011,0.05010000000000007,0.04470000000000007,0.042000000000000065,0.03120000000000006
0,8,59,2,17,1496880.0,0.09360000000000011,0.05310000000000007,0.047700000000000076,0.04500000000000007,0.034200000000000064
0,8,60,2,17,1496880.0,0.09660000000000012,0.05610000000000007,0.05070000000000008,0.04800000000000007,0.037200000000000066
0,8,61,0,20,1580040.0,0.09960000000000012,0.059100000000000076,0.0321000000000001,0.02940000000000012,0.04020000000000007
0,8,62,0,20,1663200.0,0.10260000000000012,0.06210000000000008,0.0351000000000001,0.03240000000000012,0.04320000000000007
0,8,63,2,20,1663200.0,0.10560000000000012,0.06510000000000007,0.038100000000000106,0.035400000000000126,0.046200000000000074
0,8,64,0,20,1746360.0,0.10860000000000013,0.06810000000000008,0.04110000000000011,0.03840000000000013,0.04920000000000008
0,8,65,0,20,1829520.0,0.11160000000000013,0.07110000000000008,0.04410000000000011,0.04140000000000013,0.05220000000000008
0,8,66,0,20,1912680.0,0.11460000000000013,0.07410000000000008,0.047100000000000114,0.044400000000000134,0.05520000000000008
0,8,67,0,20,1995840.0,0.06360000000000013,0.07710000000000009,0.05010000000000012,0.047400000000000136,0.058200000000000085
0,8,68,0,20,2079000.0,0.06660000000000013,0.08010000000000009,0.012600000000000139,0.05040000000000014,0.06120000000000009
0,8,69,0,20,2162160.0,0.06960000000000013,0.08310000000000009,0.015600000000000138,0.05340000000000014,0.06420000000000009
0,8,70,2,20,2162160.0,0.07260000000000014,0.0861000000000001,0.018600000000000137,0.056400000000000144,0.06720000000000009
0,8,71,2,20,2162160.0,0.07560000000000014,0.0891000000000001,0.021600000000000136,0.05940000000000015,0.0702000000000001
0,8,72,2,20,2162160.0,0.07860000000000014,0.0921000000000001,0.024600000000000136,0.06240000000000015,0.0732000000000001
0,8,73,2,20,2162160.0,0.08160000000000014,0.0951000000000001,0.027600000000000135,0.06540000000000015,0.0762000000000001
0,8,74,2,20,2162160.0,0.08460000000000015,0.0981000000000001,0.030600000000000134,0.06840000000000016,0.0792000000000001
0,8,75,2,20,2162160.0,0.08760000000000015,0.1011000000000001,0.03360000000000014,0.07140000000000016,0.0822000000000001
0,8,76,0,20,2245320.0,0.09060000000000015,0.10410000000000011,0.03660000000000014,0.07440000000000016,0.08520000000000011
0,8,77,0,20,2328480.0,0.09360000000000016,0.10710000000000011,0.03960000000000014,0.07740000000000016,0.08820000000000011
0,8,78,2,20,2328480.0,0.09660000000000016,0.11010000000000011,0.042600000000000145,0.08040000000000017,0.09120000000000011
0,8,79,0,20,2411640.0,0.09960000000000016,0.11310000000000012,0.00510000000000016,0.08340000000000017,0.09420000000000012
0,8,80,0,20,2494800.0,0.10260000000000016,0.11610000000000012,0.00810000000000016,0.08640000000000017,0.09720000000000012
0,8,81,0,20,2577960.0,0.008400000000000157,0.11910000000000012,0.011100000000000158,0.08940000000000017,0.10020000000000012
0,8,82,0,20,2661120.0,0.011400000000000157,0.12210000000000013,0.014100000000000158,0.09240000000000018,0.10320000000000012
