,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,682,104,0,18,4.0,-5.3614000000000015,2.8504096975427915,4.750000312924385,0.093445
8,683,100,2,14,4.0,-5.1678000000000015,1.607758465929535,3.999999910593033,0.08954
8,684,100,3,16,7.0,-5.194200000000002,2.642856943303672,5.000000447034836,0.09108
8,685,118,2,9,4.0,-6.051100000000003,1.4534882331165926,2.999999560415745,0.10538
8,686,102,5,10,5.0,-5.2932000000000015,2.0128203345000997,3.999999910593033,0.091685
8,687,114,4,20,14.0,-5.940000000000002,3.5579711435011765,6.25000074505806,0.10648
8,688,115,4,18,8.0,-5.979600000000002,2.88186258797207,5.500000715255737,0.10428
8,689,101,4,13,4.0,-5.243700000000001,2.508474312627972,4.250000044703484,0.09042
8,690,103,4,18,4.0,-5.3724000000000025,2.995999873057008,5.750000849366188,0.092565
8,691,124,1,13,5.0,-6.361300000000002,2.177535995260637,3.749999776482582,0.111045
8,692,108,4,15,3.0,-5.608900000000002,3.049212595902559,5.000000447034836,0.096195
8,693,107,4,14,8.0,-5.552800000000002,2.9019999001175165,4.750000312924385,0.097625
8,694,108,3,16,7.0,-5.599000000000002,1.6476377206817856,5.000000447034836,0.097735
8,695,105,4,15,6.0,-5.457100000000002,2.5887094907492636,4.750000312924385,0.09471
8,696,97,2,11,3.0,-4.999500000000002,1.979545232077891,3.4999996423721313,0.0869
8,697,101,4,13,5.0,-5.243700000000002,2.3516948113880924,4.500000178813934,0.090805
8,698,111,5,14,3.0,-5.770600000000002,2.9096151737926097,4.750000312924385,0.09922
8,699,118,3,7,3.0,-6.055500000000002,1.3808592291752575,2.749999612569809,0.104995
8,700,108,2,12,3.0,-5.561600000000002,2.3770489241378225,3.749999776482582,0.09658
8,701,100,2,5,4.0,-5.118300000000001,1.1775699979408043,1.9999997690320015,0.08954
8,702,111,4,7,6.0,-5.716700000000003,1.7069670344992984,2.999999560415745,0.09999
8,703,120,1,12,5.0,-6.153400000000002,1.9191727269777004,3.4999996423721313,0.107525
8,704,116,2,13,5.0,-5.971900000000002,2.2137402411095284,3.999999910593033,0.104005
8,705,116,1,13,6.0,-5.956500000000002,1.978845915470559,3.749999776482582,0.10439
8,706,106,3,8,0.0,-5.453800000000002,1.807692091768751,2.999999560415745,0.09328
8,707,110,2,9,3.0,-5.646300000000002,1.7024791487762014,2.999999560415745,0.097955
8,708,105,3,9,6.0,-5.408700000000002,1.2414528892781491,2.999999560415745,0.09471
8,709,105,3,8,5.0,-5.403200000000002,1.980603210917064,2.999999560415745,0.094325
8,710,112,1,11,5.0,-5.743100000000002,1.602822405496432,3.2499995082616806,0.100485
8,711,108,1,10,2.0,-5.5352000000000015,1.4600838984542783,2.749999612569809,0.09581
8,712,112,1,7,1.0,-5.721100000000002,1.0791666041283559,2.2499997168779373,0.098945
8,713,113,0,7,1.0,-5.756300000000001,0.8562499478769799,1.7499998211860657,0.099825
8,714,110,2,11,3.0,-5.657300000000003,1.8617884221872907,3.4999996423721313,0.097955
8,715,102,0,9,3.0,-5.210700000000001,1.4504503009857626,2.499999664723873,0.090915
8,716,107,0,10,4.0,-5.469200000000002,1.5747861666047676,2.749999612569809,0.096085
8,717,110,1,8,3.0,-5.625400000000002,1.2268906564866544,2.499999664723873,0.097955
8,718,133,2,13,6.0,-6.832100000000004,1.87499981115547,3.999999910593033,0.11935
8,719,111,4,14,6.0,-5.755200000000002,2.738371971893565,4.750000312924385,0.09999
8,720,121,1,6,0.0,-6.171000000000002,0.9804686978895916,1.9999997690320015,0.10648
8,721,102,2,10,5.0,-5.247000000000002,2.1754383166696423,3.2499995082616806,0.091685
8,722,126,1,12,3.0,-6.4570000000000025,1.9676256804264707,3.4999996423721313,0.11242
8,723,108,1,4,2.0,-5.502200000000002,0.9159291587539216,1.4999998733401299,0.09581
8,724,113,3,5,2.0,-5.791500000000002,1.2499999031732398,2.2499997168779373,0.10021
8,725,121,2,8,3.0,-6.197400000000003,1.381679261032179,2.749999612569809,0.107635
8,726,111,3,8,6.0,-5.706800000000002,1.9098358362394035,2.999999560415745,0.09999
8,727,110,2,8,1.0,-5.640800000000002,1.1645832417222362,2.749999612569809,0.097185
8,728,126,0,7,1.0,-6.414100000000002,0.6015037277475335,1.9999997690320015,0.111265
8,729,120,0,7,2.0,-6.110500000000002,1.0708660825969667,1.9999997690320015,0.10637
8,730,114,3,6,3.0,-5.847600000000002,1.4654469929968679,2.499999664723873,0.101475
8,731,109,2,6,1.0,-5.579200000000002,1.0940170134457514,2.2499997168779373,0.096305
8,732,103,2,11,6.0,-5.303100000000002,1.5172412265734427,3.4999996423721313,0.09295
8,733,116,1,12,5.0,-5.951000000000002,1.455426188330202,3.4999996423721313,0.104005
8,734,99,1,14,5.0,-5.1018000000000026,2.0614033283077573,3.999999910593033,0.089045
8,735,116,3,8,3.0,-5.959800000000003,1.1692912453477542,2.999999560415745,0.103235
8,736,124,3,11,2.0,-6.381100000000003,1.6684781152593053,3.749999776482582,0.110275
8,737,109,0,7,3.0,-5.553900000000001,1.140086122403114,1.9999997690320015,0.097075
8,738,108,3,10,3.0,-5.5660000000000025,1.6198345502330498,3.4999996423721313,0.09658
8,739,109,1,9,6.0,-5.580300000000002,1.4390754893015163,2.749999612569809,0.09823
8,740,101,1,8,4.0,-5.170000000000002,1.5568180246786638,2.499999664723873,0.09042
8,741,124,2,6,5.0,-6.338200000000002,1.1988635435982637,2.2499997168779373,0.111045
8,742,114,1,10,1.0,-5.838800000000002,1.081999919563532,2.999999560415745,0.100705
8,743,113,2,8,3.0,-5.792600000000002,1.7012193318214117,2.749999612569809,0.100595
8,744,108,0,8,4.0,-5.508800000000002,1.568965358932599,2.2499997168779373,0.09658
8,745,124,1,2,1.0,-6.300800000000002,0.5905511679025147,0.9999999776482582,0.109505
8,746,106,1,8,2.0,-5.423000000000002,1.502173767303643,2.499999664723873,0.09405
8,747,127,2,10,5.0,-6.512000000000002,1.7320142017020812,3.2499995082616806,0.113685
8,748,106,1,5,3.0,-5.406500000000002,0.8258928162311869,1.7499998211860657,0.094435
8,749,98,1,6,2.0,-5.007200000000002,1.2452380030992485,1.9999997690320015,0.08701
8,750,123,3,5,1.0,-6.297500000000002,1.1679388209466488,2.2499997168779373,0.108625
8,751,97,1,9,3.0,-4.973100000000001,1.5724297469290338,2.749999612569809,0.086515
8,752,111,2,1,0.0,-5.6529000000000025,0.5745613906663237,0.7499999832361937,0.09768
8,753,115,1,8,4.0,-5.878400000000002,1.2883063443305511,2.499999664723873,0.103125
8,754,117,1,9,3.0,-5.985100000000002,1.4685038007854478,2.749999612569809,0.104115
8,755,130,1,10,5.0,-6.648400000000002,1.9166664491202814,2.999999560415745,0.116325
8,756,106,2,6,1.0,-5.427400000000002,1.0745613337412738,2.2499997168779373,0.093665
8,757,133,2,8,3.0,-6.804600000000002,1.6940557515131425,2.749999612569809,0.11858
8,758,109,2,6,5.0,-5.579200000000002,1.3931622692885308,2.2499997168779373,0.097845
8,759,124,0,10,4.0,-6.3294000000000015,1.6660446019620816,2.749999612569809,0.11066
8,760,124,0,8,3.0,-6.318400000000002,1.410984720286885,2.2499997168779373,0.110275
8,761,120,2,9,2.0,-6.152300000000002,1.7404578238697224,2.999999560415745,0.10637
8,762,107,3,8,2.0,-5.504400000000002,1.9597455318543617,2.999999560415745,0.09493
8,763,116,0,4,1.0,-5.891600000000002,0.5624999835466344,1.249999925494194,0.102465
8,764,114,0,6,4.0,-5.801400000000002,0.7083332953819385,1.7499998211860657,0.10186
8,765,116,1,5,2.0,-5.912500000000002,1.0860655014021474,1.7499998211860657,0.10285
8,766,119,1,6,4.0,-6.0698000000000025,1.3591268635724507,1.9999997690320015,0.10626
8,767,125,1,4,1.0,-6.362400000000003,1.0442307147269065,1.4999998733401299,0.110385
8,768,113,0,1,0.0,-5.723300000000002,0.3771929740252202,0.4999999888241291,0.09944
8,769,92,2,5,1.0,-4.713500000000002,1.2247473796396846,1.9999997690320015,0.081345
8,770,103,3,4,2.0,-5.280000000000002,1.23181810263883,1.9999997690320015,0.09141
8,771,121,2,8,3.0,-6.197400000000003,1.5095418429300758,2.749999612569809,0.107635
8,772,130,0,3,0.0,-6.594500000000002,0.5977443475416281,0.9999999776482582,0.1144
8,773,100,0,11,5.0,-5.120500000000002,1.6418917213675677,2.749999612569809,0.089925
8,774,132,5,8,5.0,-6.800200000000006,1.2827585072352967,3.4999996423721313,0.118085
8,775,105,2,11,5.0,-5.404300000000001,1.9427964037631529,3.4999996423721313,0.094325
8,776,123,1,9,2.0,-6.288700000000002,1.3740600275814085,2.749999612569809,0.10901
8,777,107,0,11,3.0,-5.474700000000001,1.9470336693102273,2.999999560415745,0.095315
8,778,122,1,8,2.0,-6.232600000000002,1.7309158404165779,2.499999664723873,0.10813
8,779,105,3,12,4.0,-5.425200000000002,2.1895831039485834,3.999999910593033,0.09471
8,780,107,1,11,3.0,-5.490100000000002,1.8655460069597771,3.2499995082616806,0.095315
8,781,121,3,9,3.0,-6.218300000000002,1.6221802730701471,3.2499995082616806,0.10802
8,782,104,1,9,6.0,-5.327300000000002,1.2412279799351826,2.749999612569809,0.09383
8,783,126,2,10,3.0,-6.461400000000002,1.972825842086172,3.2499995082616806,0.112035
8,784,119,0,6,2.0,-6.054400000000002,0.9919999558478594,1.7499998211860657,0.10549
8,785,133,3,5,5.0,-6.803500000000002,1.5177303518941427,2.2499997168779373,0.118965
8,786,101,1,9,6.0,-5.175500000000001,1.5945944238689032,2.749999612569809,0.09119
8,787,107,3,12,5.0,-5.526400000000002,2.512294809013361,3.749999776482582,0.096085
8,788,105,1,10,2.0,-5.383400000000002,1.3103446983411136,2.999999560415745,0.09317
8,789,115,2,7,3.0,-5.888300000000003,1.5201611459375388,2.499999664723873,0.102355
8,790,103,1,8,3.0,-5.271200000000002,1.0937498990512853,2.499999664723873,0.091795
8,791,104,2,5,2.0,-5.320700000000002,1.0630629986088287,1.9999997690320015,0.092675
8,792,118,2,11,2.0,-6.062100000000003,1.6507631747180043,3.4999996423721313,0.10461
8,793,118,0,7,2.0,-6.009300000000001,1.1199999336153268,1.9999997690320015,0.10461
8,794,123,2,5,4.0,-6.2821000000000025,1.1076922109350562,1.9999997690320015,0.10978
8,795,116,1,7,3.0,-5.923500000000002,1.286290207457158,2.2499997168779373,0.103235
8,796,100,2,7,1.0,-5.129300000000002,1.6536695523819793,2.2499997168779373,0.088385
8,797,115,3,4,3.0,-5.887200000000003,1.0799179487235722,1.7499998211860657,0.102355
8,798,124,1,8,5.0,-6.333800000000002,1.4116539906962473,2.499999664723873,0.111045
8,799,130,6,7,3.0,-6.708900000000004,2.288461264574549,3.4999996423721313,0.115555
8,800,108,0,6,2.0,-5.497800000000002,1.0372806344540757,1.7499998211860657,0.096195
8,801,105,4,2,2.0,-5.385600000000002,0.8310810482414724,1.7499998211860657,0.09317
8,802,111,1,7,2.0,-5.670500000000002,0.9138654835303041,2.2499997168779373,0.09845
8,803,112,0,11,5.0,-5.727700000000001,1.8556908424186513,2.999999560415745,0.100485
8,804,106,1,3,1.0,-5.395500000000002,0.5931817939166318,1.249999925494194,0.093665
8,805,112,3,8,3.0,-5.757400000000002,1.780487602288888,2.999999560415745,0.100485
8,806,120,0,11,4.0,-6.132500000000002,1.7977097235221897,2.999999560415745,0.10714
8,807,110,2,7,5.0,-5.635300000000002,1.7331930871332892,2.499999664723873,0.098725
8,808,111,2,9,3.0,-5.696900000000002,1.6844260292585758,2.999999560415745,0.098835
8,809,114,5,13,8.0,-5.916900000000003,2.611742235339162,4.750000312924385,0.1034
8,810,124,3,4,1.0,-6.342600000000003,1.1278625072925599,1.9999997690320015,0.109505
8,811,114,6,6,1.0,-5.893800000000003,2.1249997252154915,3.2499995082616806,0.10109
8,812,117,4,11,4.0,-6.042300000000003,1.8863634442712998,3.999999910593033,0.104885
8,813,117,0,10,4.0,-5.975200000000002,1.659448647974279,2.749999612569809,0.1045
8,814,101,3,10,2.0,-5.211800000000002,2.1337716897394055,3.4999996423721313,0.08965
8,815,118,1,7,2.0,-6.024700000000002,1.341269723331881,1.9999997690320015,0.10461
8,816,116,1,10,3.0,-5.940000000000002,1.3582675996434503,2.749999612569809,0.103235
8,817,119,2,7,6.0,-6.090700000000002,1.761718562192982,2.499999664723873,0.10703
8,818,113,3,11,6.0,-5.824500000000002,1.9625982045980654,3.749999776482582,0.10175
8,819,134,1,6,3.0,-6.828800000000003,1.136524734543042,1.9999997690320015,0.119075
8,820,115,1,11,4.0,-5.894900000000002,1.5039368506931647,3.2499995082616806,0.10274
8,821,128,0,15,4.0,-6.559300000000002,2.215034706791589,3.999999910593033,0.114565
8,822,116,2,3,3.0,-5.916900000000003,0.6177685769998337,1.4999998733401299,0.103235
8,823,117,0,7,2.0,-5.958700000000002,1.1169354190989849,1.9999997690320015,0.10373
8,824,98,4,10,5.0,-5.075400000000003,1.6718748536992019,3.749999776482582,0.08855
8,825,123,1,5,2.0,-6.266700000000002,0.6821705198074266,1.7499998211860657,0.10901
8,826,124,2,4,3.0,-6.327200000000003,1.009615334825447,1.7499998211860657,0.110275
8,827,126,2,4,1.0,-6.428400000000002,0.8768938887497467,1.7499998211860657,0.11165
8,828,136,3,7,5.0,-6.966300000000002,1.5702053167767924,2.749999612569809,0.12199
8,829,112,3,9,6.0,-5.762900000000003,1.4999998526857985,3.2499995082616806,0.10087
8,830,109,2,11,3.0,-5.606700000000002,1.7602457107640193,3.4999996423721313,0.097075
8,831,111,1,12,4.0,-5.698000000000002,1.9677417191316287,3.4999996423721313,0.09922
8,832,102,2,7,4.0,-5.230500000000001,1.5180178745943416,2.499999664723873,0.0913
8,833,123,1,4,2.0,-6.261200000000002,0.861328081737156,1.4999998733401299,0.10901
8,834,117,2,9,2.0,-6.000500000000002,1.1738280172721716,2.749999612569809,0.104115
8,835,120,0,6,0.0,-6.105000000000002,0.65873012404948,1.7499998211860657,0.1056
8,836,112,2,5,3.0,-5.725500000000002,1.0357142171720748,1.9999997690320015,0.099715
8,837,124,3,4,2.0,-6.342600000000003,1.0496182377869618,1.9999997690320015,0.110275
8,838,105,3,10,2.0,-5.414200000000002,1.4427964551911012,3.2499995082616806,0.09317
8,839,119,7,4,7.0,-6.151200000000004,1.853845947995209,2.999999560415745,0.107415
8,840,123,2,11,5.0,-6.315100000000003,2.077205665751963,3.4999996423721313,0.110165
8,841,130,1,7,5.0,-6.631900000000002,1.5271737651926454,2.2499997168779373,0.116325
8,842,110,5,7,4.0,-5.6815000000000015,1.9467210767363183,2.999999560415745,0.09834
8,843,107,3,7,3.0,-5.498900000000002,1.7243587837801273,2.749999612569809,0.095315
8,844,121,0,5,2.0,-6.150100000000002,0.448412681368017,1.4999998733401299,0.10725
8,845,120,1,6,2.0,-6.120400000000002,1.267716440731498,1.9999997690320015,0.10637
8,846,108,1,9,3.0,-5.529700000000002,1.021186351160503,2.499999664723873,0.096195
8,847,115,3,10,2.0,-5.920200000000002,2.156249737527105,3.4999996423721313,0.10197
8,848,112,0,9,5.0,-5.716700000000001,0.9276858865752939,2.499999664723873,0.100485
8,849,98,0,6,1.0,-4.991800000000001,0.9591345514099184,1.7499998211860657,0.086625
8,850,122,0,6,0.0,-6.206200000000002,1.064453060098458,1.7499998211860657,0.10736
8,851,122,0,10,4.0,-6.228200000000002,1.5284089191647414,2.749999612569809,0.1089
8,852,105,1,12,2.0,-5.394400000000002,2.095338731404331,3.4999996423721313,0.09317
8,853,121,1,10,3.0,-6.193000000000002,2.19128760226974,2.999999560415745,0.107635
8,854,104,0,8,4.0,-5.306400000000002,1.2700891841502329,2.2499997168779373,0.09306
8,855,99,4,12,2.0,-5.137000000000001,2.2956519829028323,4.250000044703484,0.08789
8,856,113,1,5,3.0,-5.760700000000002,0.8004201251324736,1.7499998211860657,0.100595
8,857,117,1,7,4.0,-5.974100000000002,0.9999999355524778,1.9999997690320015,0.1045
8,858,122,0,11,4.0,-6.233700000000002,1.6296990758466319,2.999999560415745,0.1089
8,859,111,2,6,3.0,-5.680400000000002,0.9285713698589751,2.2499997168779373,0.09922
8,860,112,3,11,4.0,-5.773900000000002,2.1507933957590946,3.749999776482582,0.1001
8,861,115,2,12,2.0,-5.915800000000003,1.8507750192296135,3.749999776482582,0.10197
8,862,108,3,11,4.0,-5.571500000000002,1.8319670187278847,3.749999776482582,0.09658
8,863,124,1,6,3.0,-6.322800000000003,1.0629770289111227,1.9999997690320015,0.110275
8,864,113,0,10,2.0,-5.772800000000002,1.465447002082942,2.499999664723873,0.10021
8,865,115,1,11,1.0,-5.894900000000002,1.8070863970504032,3.2499995082616806,0.101585
8,866,105,2,13,5.0,-5.415300000000002,1.6979164940615497,3.999999910593033,0.094325
8,867,129,0,12,5.0,-6.593400000000001,1.565602664829146,3.2499995082616806,0.115445
8,868,112,0,8,2.0,-5.711200000000002,0.9979166102129965,1.9999997690320015,0.09933
8,869,119,0,13,3.0,-6.092900000000002,2.0492421713601234,3.4999996423721313,0.105875
8,870,110,4,11,5.0,-5.688100000000002,2.403999749943614,3.999999910593033,0.098725
8,871,111,4,7,2.0,-5.716700000000002,1.8954915826621115,2.999999560415745,0.09845
8,872,94,2,11,5.0,-4.8477000000000015,1.848130614418432,3.2499995082616806,0.084645
8,873,113,1,16,7.0,-5.821200000000002,2.501922893481186,4.500000178813934,0.102135
8,874,107,2,20,5.0,-5.5550000000000015,3.108527074575193,5.750000849366188,0.096855
8,875,107,4,14,7.0,-5.552800000000002,2.5199998017400502,4.750000312924385,0.096855
8,876,109,8,14,9.0,-5.715600000000004,2.673664050645956,5.750000849366188,0.09977
8,877,104,2,20,2.0,-5.403200000000002,3.0158729865289633,5.750000849366188,0.09229
8,878,92,2,18,8.0,-4.785000000000002,3.147321373190997,5.250000581145287,0.08404
8,879,116,2,16,6.0,-5.988400000000002,2.763059510807715,4.750000312924385,0.10516
8,880,103,4,17,7.0,-5.366900000000003,3.0887096782305066,5.500000715255737,0.09449
8,881,128,3,11,2.0,-6.583500000000003,2.0123237393088114,3.749999776482582,0.11341
8,882,100,1,11,2.0,-5.135900000000001,2.0156247524677644,3.2499995082616806,0.08877
8,883,114,1,18,7.0,-5.882800000000001,2.853383270925597,5.000000447034836,0.103015
8,884,108,4,8,3.0,-5.570400000000002,1.6208331616750609,3.2499995082616806,0.096195
8,885,107,1,16,4.0,-5.5176000000000025,2.8286288608796895,4.500000178813934,0.09647
8,886,119,1,12,3.0,-6.102800000000002,1.4393938035055094,3.4999996423721313,0.105875
8,887,109,2,10,5.0,-5.601200000000001,2.107437753526509,3.2499995082616806,0.097845
8,888,108,4,13,3.0,-5.597900000000002,2.717999843508005,4.500000178813934,0.09658
8,889,112,3,19,7.0,-5.8179000000000025,2.972014888829148,5.750000849366188,0.102025
8,890,116,3,16,8.0,-6.003800000000003,2.761110912801491,5.000000447034836,0.10516
8,891,121,0,13,4.0,-6.1941000000000015,2.054104223194073,3.2499995082616806,0.10802
8,892,121,1,14,3.0,-6.215000000000002,2.284926246947554,3.999999910593033,0.107635
8,893,113,1,8,2.0,-5.777200000000002,0.999999923448338,2.499999664723873,0.10021
8,894,115,3,16,6.0,-5.953200000000002,2.8526117503921045,5.000000447034836,0.103895
8,895,110,4,14,7.0,-5.704600000000002,2.3749997839331627,4.500000178813934,0.09988
8,896,89,1,18,4.0,-4.617800000000001,2.414351747871411,5.000000447034836,0.07986
8,897,110,2,21,6.0,-5.712300000000002,3.125939900895819,6.000000983476639,0.09911
8,898,110,4,12,5.0,-5.693600000000002,1.900793532914822,4.250000044703484,0.098725
8,899,123,3,22,8.0,-6.391000000000002,3.5287163295858615,6.500000506639481,0.111705
8,900,105,2,16,5.0,-5.431800000000002,2.3170730852468955,4.750000312924385,0.094325
8,901,91,3,21,5.0,-4.766300000000001,2.7391304314622413,6.000000983476639,0.082775
8,902,108,2,22,14.0,-5.616600000000002,3.16356158675321,6.25000074505806,0.100045
8,903,106,2,17,6.0,-5.4879000000000016,2.393999893963337,5.000000447034836,0.09559
8,904,116,1,23,9.0,-6.011500000000002,3.3125000576754764,6.25000074505806,0.10593
8,905,103,2,15,5.0,-5.325100000000002,2.1854165359400213,4.500000178813934,0.092565
8,906,93,3,15,4.0,-4.834500000000002,2.3108106072958527,4.750000312924385,0.08338
8,907,104,1,17,6.0,-5.3713000000000015,3.047131061492885,4.750000312924385,0.09383
8,908,106,3,14,4.0,-5.486800000000002,2.636178653323796,4.500000178813934,0.09482
8,909,89,1,24,3.0,-4.650800000000001,3.6162281821465543,6.500000506639481,0.079475
8,910,102,1,9,3.0,-5.2261000000000015,1.8124997973375554,2.749999612569809,0.090915
8,911,100,3,17,5.0,-5.199700000000002,2.8812499495688826,5.250000581145287,0.089925
8,912,112,2,21,5.0,-5.813500000000001,2.7407406315345457,6.000000983476639,0.10087
8,913,107,1,26,9.0,-5.572600000000002,3.563432946606581,7.000000029802322,0.09801
8,914,98,3,19,9.0,-5.109500000000002,3.156249969033524,5.750000849366188,0.090475
