,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,143,2,10,4324320.0,0.14310000000000034,0.17820000000000027,0.035100000000000325,0.040500000000000286,0.14310000000000034,0.43200000000000033,0.21060000000000031,0.12150000000000033,0.43200000000000033,0.43200000000000033
0,8,144,0,10,4407480.0,0.14610000000000034,0.18120000000000028,0.03810000000000033,0.04350000000000029,0.14610000000000034,0.43500000000000033,0.062400000000000344,0.12450000000000033,0.43500000000000033,0.43500000000000033
0,8,145,0,10,4490640.0,0.14910000000000034,0.18420000000000028,0.04110000000000033,0.04650000000000029,0.14910000000000034,0.43800000000000033,0.06540000000000035,0.12750000000000034,0.43800000000000033,0.43800000000000033
0,8,146,0,10,4573800.0,0.15210000000000035,0.18720000000000028,0.04410000000000033,0.049500000000000294,0.15210000000000035,0.44100000000000034,0.06840000000000035,0.13050000000000034,0.44100000000000034,0.12780000000000036
0,8,147,0,10,4656960.0,0.15510000000000035,0.19020000000000029,0.047100000000000336,0.052500000000000296,0.15510000000000035,0.44400000000000034,0.0039000000000003476,0.13350000000000034,0.44400000000000034,0.13080000000000036
0,8,148,2,10,4656960.0,0.15810000000000035,0.1932000000000003,0.05010000000000034,0.0555000000000003,0.15810000000000035,0.44700000000000034,0.006900000000000348,0.13650000000000034,0.44700000000000034,0.13380000000000036
0,8,149,2,10,4656960.0,0.16110000000000035,0.1962000000000003,0.05310000000000034,0.0585000000000003,0.16110000000000035,0.45000000000000034,0.009900000000000348,0.13950000000000035,0.45000000000000034,0.13680000000000037
0,8,150,2,10,4656960.0,0.16410000000000036,0.1992000000000003,0.056100000000000344,0.061500000000000304,0.16410000000000036,0.45300000000000035,0.012900000000000349,0.14250000000000035,0.45300000000000035,0.13980000000000037
0,8,151,2,10,4656960.0,0.16710000000000036,0.2022000000000003,0.05910000000000035,0.06450000000000031,0.16710000000000036,0.45600000000000035,0.015900000000000348,0.14550000000000035,0.45600000000000035,0.14280000000000037
0,8,152,2,10,4656960.0,0.17010000000000036,0.2052000000000003,0.06210000000000035,0.06750000000000031,0.17010000000000036,0.45900000000000035,0.018900000000000347,0.14850000000000035,0.45900000000000035,0.14580000000000037
0,8,153,2,10,4656960.0,0.17310000000000036,0.2082000000000003,0.06510000000000035,0.07050000000000031,0.17310000000000036,0.46200000000000035,0.021900000000000346,0.15150000000000036,0.46200000000000035,0.14880000000000038
0,8,154,2,10,4656960.0,0.17610000000000037,0.2112000000000003,0.06810000000000035,0.07350000000000032,0.17610000000000037,0.46500000000000036,0.024900000000000345,0.15450000000000036,0.46500000000000036,0.15180000000000038
0,8,155,0,10,4740120.0,0.17910000000000037,0.2142000000000003,0.07110000000000036,0.07650000000000032,0.17910000000000037,0.46800000000000036,0.027900000000000345,0.15750000000000036,0.46800000000000036,0.15480000000000038
0,8,156,0,10,4823280.0,0.18210000000000037,0.2172000000000003,0.07410000000000036,0.07950000000000032,0.18210000000000037,0.47100000000000036,0.030900000000000344,0.16050000000000036,0.47100000000000036,0.15780000000000038
0,8,157,2,10,4823280.0,0.18510000000000038,0.2202000000000003,0.07710000000000036,0.08250000000000032,0.18510000000000038,0.47400000000000037,0.033900000000000347,0.16350000000000037,0.47400000000000037,0.1608000000000004
0,8,158,0,10,4906440.0,0.004500000000000393,0.22320000000000031,0.08010000000000037,0.08550000000000033,0.18810000000000038,0.47700000000000037,0.03690000000000035,0.16650000000000037,0.47700000000000037,0.1638000000000004
0,8,159,2,10,4906440.0,0.007500000000000393,0.22620000000000032,0.08310000000000037,0.08850000000000033,0.19110000000000038,0.48000000000000037,0.03990000000000035,0.16950000000000037,0.48000000000000037,0.1668000000000004
0,8,160,2,10,4906440.0,0.010500000000000393,0.22920000000000032,0.08610000000000037,0.09150000000000033,0.19410000000000038,0.4830000000000004,0.042900000000000355,0.17250000000000038,0.4830000000000004,0.1698000000000004
0,8,161,2,10,4906440.0,0.013500000000000394,0.23220000000000032,0.08910000000000037,0.09450000000000033,0.19710000000000039,0.4860000000000004,0.04590000000000036,0.17550000000000038,0.4860000000000004,0.1728000000000004
0,8,162,0,10,4989600.0,0.016500000000000393,0.23520000000000033,0.09210000000000038,0.09750000000000034,0.2001000000000004,0.4890000000000004,0.04890000000000036,0.17850000000000038,0.4890000000000004,0.1758000000000004
0,8,163,2,10,4989600.0,0.019500000000000392,0.23820000000000033,0.09510000000000038,0.10050000000000034,0.2031000000000004,0.4920000000000004,0.05190000000000036,0.18150000000000038,0.4920000000000004,0.1788000000000004
0,8,164,0,10,5072760.0,0.02250000000000039,0.24120000000000033,0.09810000000000038,0.10350000000000034,0.2061000000000004,0.4950000000000004,0.054900000000000365,0.18450000000000039,0.4950000000000004,0.1818000000000004
0,8,165,0,10,5155920.0,0.02550000000000039,0.24420000000000033,0.10110000000000038,0.10650000000000034,0.12270000000000036,0.4980000000000004,0.05790000000000037,0.1875000000000004,0.4980000000000004,0.1848000000000004
0,8,166,0,10,5239080.0,0.02850000000000039,0.24720000000000034,0.10410000000000039,0.10950000000000035,0.12570000000000037,0.5010000000000003,0.06090000000000037,0.1905000000000004,0.5010000000000003,0.1878000000000004
0,8,167,0,10,5322240.0,0.03150000000000039,0.2502000000000003,0.10710000000000039,0.10710000000000036,0.12870000000000037,0.5040000000000003,0.06390000000000037,0.1935000000000004,0.5040000000000003,0.1908000000000004
0,8,168,2,10,5322240.0,0.03450000000000039,0.2532000000000003,0.11010000000000039,0.11010000000000036,0.13170000000000037,0.5070000000000003,0.06690000000000038,0.1965000000000004,0.5070000000000003,0.19380000000000042
0,8,169,0,10,5405400.0,0.037500000000000394,0.2562000000000003,0.1131000000000004,0.0051000000000003265,0.13470000000000037,0.5100000000000003,0.06990000000000038,0.1995000000000004,0.5100000000000003,0.19680000000000042
0,8,170,2,10,5405400.0,0.0405000000000004,0.2592000000000003,0.1161000000000004,0.008100000000000326,0.13770000000000038,0.5130000000000003,0.07290000000000038,0.2025000000000004,0.5130000000000003,0.19980000000000042
0,8,171,0,10,5488560.0,0.0435000000000004,0.0030000000000003357,0.1191000000000004,0.011100000000000325,0.14070000000000038,0.5160000000000003,0.07590000000000038,0.2055000000000004,0.5160000000000003,0.20280000000000042
0,8,172,0,10,5571720.0,0.0465000000000004,0.006000000000000336,0.1221000000000004,0.014100000000000324,0.0033000000000003027,0.5190000000000003,0.07890000000000039,0.2085000000000004,0.5190000000000003,0.20580000000000043
0,8,173,2,10,5571720.0,0.049500000000000405,0.009000000000000336,0.1251000000000004,0.017100000000000323,0.006300000000000303,0.5220000000000004,0.08190000000000039,0.2115000000000004,0.5220000000000004,0.20880000000000043
0,8,174,2,10,5571720.0,0.05250000000000041,0.012000000000000337,0.1281000000000004,0.020100000000000322,0.009300000000000303,0.5250000000000004,0.08490000000000039,0.2145000000000004,0.5250000000000004,0.21180000000000043
0,8,175,2,10,5571720.0,0.05550000000000041,0.015000000000000336,0.1311000000000004,0.02310000000000032,0.012300000000000304,0.5280000000000004,0.0879000000000004,0.21750000000000042,0.5280000000000004,0.21480000000000044
0,8,176,0,10,5654880.0,0.05850000000000041,0.018000000000000335,0.1341000000000004,0.02610000000000032,0.015300000000000303,0.012600000000000389,0.0909000000000004,0.22050000000000042,0.5310000000000004,0.21780000000000044
0,8,177,2,10,5654880.0,0.061500000000000415,0.021000000000000334,0.13710000000000042,0.02910000000000032,0.018300000000000302,0.015600000000000388,0.0939000000000004,0.22350000000000042,0.5340000000000004,0.22080000000000044
0,8,178,2,10,5654880.0,0.06450000000000042,0.024000000000000334,0.14010000000000042,0.03210000000000032,0.0213000000000003,0.018600000000000387,0.0969000000000004,0.22650000000000042,0.5370000000000004,0.22380000000000044
0,8,179,2,10,5654880.0,0.06750000000000042,0.027000000000000333,0.14310000000000042,0.035100000000000325,0.0243000000000003,0.021600000000000386,0.0999000000000004,0.22950000000000043,0.5400000000000004,0.22680000000000045
0,8,180,2,10,5654880.0,0.07050000000000042,0.030000000000000332,0.14610000000000042,0.03810000000000033,0.0273000000000003,0.024600000000000385,0.10290000000000041,0.23250000000000043,0.5430000000000004,0.22980000000000045
0,8,181,0,10,5738040.0,0.07350000000000043,0.033000000000000335,0.1356000000000004,0.04110000000000033,0.0303000000000003,0.027600000000000385,0.10590000000000041,0.23550000000000043,0.5460000000000004,0.23280000000000045
0,8,182,2,10,5738040.0,0.07650000000000043,0.03600000000000034,0.1386000000000004,0.04410000000000033,0.0333000000000003,0.030600000000000384,0.10890000000000041,0.23850000000000043,0.5490000000000004,0.23580000000000045
0,8,183,2,10,5738040.0,0.07950000000000043,0.03900000000000034,0.1416000000000004,0.047100000000000336,0.036300000000000304,0.033600000000000387,0.11190000000000042,0.24150000000000044,0.5520000000000004,0.23880000000000046
0,8,184,0,10,5821200.0,0.08250000000000043,0.04200000000000034,0.004200000000000426,0.05010000000000034,0.03930000000000031,0.03660000000000039,0.11490000000000042,0.24450000000000044,0.5550000000000004,0.24180000000000046
0,8,185,2,10,5821200.0,0.08550000000000044,0.045000000000000345,0.007200000000000426,0.05310000000000034,0.04230000000000031,0.03960000000000039,0.11790000000000042,0.24750000000000044,0.5580000000000004,0.24480000000000046
0,8,186,2,10,5821200.0,0.08850000000000044,0.04800000000000035,0.010200000000000426,0.056100000000000344,0.04530000000000031,0.042600000000000394,0.12090000000000042,0.25050000000000044,0.5610000000000004,0.24780000000000046
0,8,187,2,10,5821200.0,0.09150000000000044,0.05100000000000035,0.013200000000000427,0.05910000000000035,0.048300000000000315,0.0456000000000004,0.12390000000000043,0.25350000000000045,0.5640000000000004,0.25080000000000047
0,8,188,0,9,5904360.0,0.09450000000000044,0.05400000000000035,0.016200000000000426,0.06210000000000035,0.05130000000000032,0.0486000000000004,0.12690000000000043,0.25650000000000045,0.5670000000000004,0.25380000000000047
0,8,189,0,10,5987520.0,0.09750000000000045,0.057000000000000356,0.019200000000000425,0.06510000000000035,0.05430000000000032,0.0516000000000004,0.12990000000000043,0.25950000000000045,0.5700000000000004,0.2568000000000005
0,8,190,0,10,6070680.0,0.10050000000000045,0.06000000000000036,0.022200000000000424,0.06810000000000035,0.05730000000000032,0.054600000000000405,0.13290000000000043,0.26250000000000046,0.5730000000000004,0.2598000000000005
0,8,191,0,10,6153840.0,0.10350000000000045,0.06300000000000036,0.025200000000000423,0.07110000000000036,0.060300000000000326,0.05760000000000041,0.13590000000000044,0.26550000000000046,0.0468000000000004,0.2628000000000005
0,8,192,2,10,6153840.0,0.10650000000000046,0.06600000000000036,0.028200000000000423,0.07410000000000036,0.06330000000000033,0.06060000000000041,0.13890000000000044,0.26850000000000046,0.0498000000000004,0.2658000000000005
0,8,193,2,10,6153840.0,0.10950000000000046,0.06900000000000037,0.031200000000000422,0.07710000000000036,0.06630000000000033,0.0636000000000004,0.14190000000000044,0.27150000000000046,0.0528000000000004,0.2688000000000005
0,8,194,2,10,6153840.0,0.11250000000000046,0.07200000000000037,0.034200000000000425,0.08010000000000037,0.06930000000000033,0.06660000000000041,0.14490000000000045,0.27450000000000047,0.055800000000000405,0.2718000000000005
0,8,195,2,10,6153840.0,0.11550000000000046,0.07500000000000037,0.03720000000000043,0.08310000000000037,0.07230000000000034,0.06960000000000041,0.14790000000000045,0.27750000000000047,0.05880000000000041,0.2748000000000005
0,8,196,0,10,6237000.0,0.11850000000000047,0.07800000000000037,0.04020000000000043,0.08610000000000037,0.053700000000000414,0.07260000000000041,0.15090000000000045,0.28050000000000047,0.06180000000000041,0.2778000000000005
0,8,197,0,9,6320160.0,0.12150000000000047,0.08100000000000038,0.04320000000000043,0.08910000000000037,0.05670000000000042,0.07560000000000042,0.15390000000000045,0.2835000000000005,0.0054000000000004045,0.2808000000000005
0,8,198,0,9,6403320.0,0.12450000000000047,0.08400000000000038,0.046200000000000435,0.09210000000000038,0.05970000000000042,0.07860000000000042,0.15690000000000046,0.2865000000000005,0.008400000000000404,0.0057000000000003714
0,8,199,0,10,6486480.0,0.12750000000000047,0.08700000000000038,0.04920000000000044,0.09510000000000038,0.06270000000000042,0.08160000000000042,0.15990000000000046,0.2895000000000005,0.011400000000000403,0.00870000000000037
0,8,200,0,10,6569640.0,0.13050000000000048,0.09000000000000039,0.05220000000000044,0.09810000000000038,0.06570000000000042,0.08460000000000042,0.16290000000000046,0.2925000000000005,0.014400000000000402,0.01170000000000037
0,8,201,0,10,6652800.0,0.13350000000000048,0.09300000000000039,0.05520000000000044,0.10110000000000038,0.06870000000000043,0.08760000000000043,0.16590000000000046,0.2955000000000005,0.0174000000000004,0.014700000000000369
0,8,202,2,10,6652800.0,0.13650000000000048,0.09600000000000039,0.058200000000000446,0.10410000000000039,0.07170000000000043,0.09060000000000043,0.16890000000000047,0.2985000000000005,0.0204000000000004,0.017700000000000368
0,8,203,2,10,6652800.0,0.13950000000000048,0.0990000000000004,0.06120000000000045,0.10710000000000039,0.07470000000000043,0.09360000000000043,0.17190000000000047,0.3015000000000005,0.0234000000000004,0.020700000000000367
0,8,204,0,10,6735960.0,0.1425000000000005,0.1020000000000004,0.06420000000000045,0.11010000000000039,0.07770000000000044,0.09660000000000044,0.17490000000000047,0.3045000000000005,0.0264000000000004,0.023700000000000367
0,8,205,0,10,6819120.0,0.1455000000000005,0.1050000000000004,0.06720000000000045,0.08070000000000044,0.08070000000000044,0.09960000000000044,0.17790000000000047,0.3075000000000005,0.029400000000000398,0.026700000000000366
0,8,206,2,10,6819120.0,0.1485000000000005,0.1080000000000004,0.07020000000000046,0.08370000000000044,0.08370000000000044,0.10260000000000044,0.18090000000000048,0.3105000000000005,0.0324000000000004,0.029700000000000365
0,8,207,0,10,6902280.0,0.1515000000000005,0.1110000000000004,0.07320000000000046,0.08670000000000044,0.08670000000000044,0.10560000000000044,0.18390000000000048,0.0030000000000004468,0.0354000000000004,0.03270000000000037
0,8,208,2,10,6902280.0,0.1545000000000005,0.1140000000000004,0.07620000000000046,0.08970000000000045,0.08970000000000045,0.10860000000000045,0.18690000000000048,0.006000000000000447,0.038400000000000406,0.03570000000000037
0,8,209,2,10,6902280.0,0.1575000000000005,0.11700000000000041,0.07920000000000046,0.09270000000000045,0.09270000000000045,0.11160000000000045,0.18990000000000049,0.009000000000000447,0.04140000000000041,0.03870000000000037
0,8,210,0,10,6985440.0,0.1605000000000005,0.12000000000000041,0.08220000000000047,0.09570000000000045,0.09570000000000045,0.11460000000000045,0.1929000000000005,0.012000000000000448,0.04440000000000041,0.041700000000000376
0,8,211,2,10,6985440.0,0.1635000000000005,0.12300000000000041,0.08520000000000047,0.09870000000000045,0.09870000000000045,0.11760000000000045,0.1959000000000005,0.015000000000000447,0.047400000000000414,0.04470000000000038
0,8,212,2,10,6985440.0,0.1665000000000005,0.12600000000000042,0.08820000000000047,0.10170000000000046,0.10170000000000046,0.12060000000000046,0.1989000000000005,0.018000000000000446,0.05040000000000042,0.04770000000000038
0,8,213,2,10,6985440.0,0.1695000000000005,0.12900000000000042,0.09120000000000048,0.10470000000000046,0.10470000000000046,0.12360000000000046,0.2019000000000005,0.021000000000000445,0.05340000000000042,0.050700000000000384
0,8,214,2,10,6985440.0,0.17250000000000051,0.13200000000000042,0.09420000000000048,0.10770000000000046,0.10770000000000046,0.12660000000000046,0.2049000000000005,0.024000000000000445,0.05640000000000042,0.053700000000000386
0,8,215,2,10,6985440.0,0.17550000000000052,0.13500000000000043,0.09720000000000048,0.11070000000000046,0.11070000000000046,0.12960000000000046,0.2079000000000005,0.027000000000000444,0.059400000000000425,0.05670000000000039
0,8,216,2,10,6985440.0,0.17850000000000052,0.13800000000000043,0.10020000000000048,0.11370000000000047,0.11370000000000047,0.13260000000000047,0.2109000000000005,0.030000000000000443,0.06240000000000043,0.05970000000000039
