,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,175,58,35,33,14.0,-3.6553000000000013,8.535711854578011,16.999991238117218,0.06028
7,176,67,35,38,14.0,-4.138200000000005,9.758925315524852,18.249990046024323,0.067815
7,177,67,36,26,14.0,-4.087600000000002,7.755811830852615,15.749992430210114,0.06743
7,178,54,33,35,10.0,-3.433100000000002,8.596308881294775,17.24999099969864,0.054065
7,179,60,31,37,10.0,-3.716900000000001,9.066403380711563,17.24999099969864,0.058575
7,180,64,28,36,10.0,-3.867600000000002,8.296872848950443,15.999992191791534,0.06325
7,181,66,34,40,18.0,-4.083200000000003,9.499284072549738,18.749989569187164,0.066935
7,182,62,33,29,18.0,-3.804900000000002,7.826610761619504,15.749992430210114,0.06457
7,183,60,31,31,11.0,-3.6839000000000013,7.852457067165829,15.499992668628693,0.05973
7,184,54,32,36,15.0,-3.4232000000000005,8.333564824884292,17.24999099969864,0.054835
7,185,56,26,25,10.0,-3.3715,6.782708958087262,12.999995052814484,0.054285
7,186,54,25,24,6.0,-3.2494000000000005,6.390775651535363,12.249995023012161,0.051755
7,187,54,24,32,17.0,-3.278,7.0795438722284,13.999994099140167,0.055605
7,188,65,33,26,12.0,-3.9402000000000017,8.379030037641286,14.99999314546585,0.06567
7,189,58,25,36,15.0,-3.517800000000001,7.9663845863068055,15.499992668628693,0.05797
7,190,63,32,33,16.0,-3.8621000000000008,8.37499754379678,16.499991714954376,0.06545
7,191,67,30,25,7.0,-3.9897000000000036,7.532785111106932,13.749994337558746,0.063965
7,192,66,24,25,11.0,-3.8467000000000007,7.165215895713671,12.249995023012161,0.063855
7,193,61,31,35,10.0,-3.7565000000000013,8.982280630427669,16.749991476535797,0.06138
7,194,67,23,32,14.0,-3.9204000000000017,7.383194986394927,13.749994337558746,0.065505
7,195,66,32,39,11.0,-4.046900000000003,8.72627472858468,17.74999052286148,0.06578
7,196,63,28,26,12.0,-3.762000000000002,5.976494485273575,13.499994575977325,0.061215
7,197,48,35,36,17.0,-3.1658,9.069324758279475,17.74999052286148,0.05071
7,198,66,26,24,12.0,-3.872000000000002,6.7780159397757265,12.749995291233063,0.063855
7,199,60,23,25,11.0,-3.5277000000000016,6.03472139444892,11.99999526143074,0.05819
7,200,55,23,31,10.0,-3.3077000000000005,6.587154649351851,13.749994337558746,0.053405
7,201,58,35,41,14.0,-3.6993000000000023,9.374996743498565,18.999989330768585,0.061435
7,202,60,31,31,10.0,-3.6839000000000004,8.452866294375452,15.749992430210114,0.060115
7,203,68,24,31,12.0,-3.980900000000002,7.176827684393137,13.749994337558746,0.066
7,204,58,22,32,16.0,-3.449600000000001,7.229908999371608,13.749994337558746,0.05874
7,205,48,36,27,9.0,-3.1317,7.86261039676967,15.749992430210114,0.04917
7,206,71,40,33,17.0,-4.390100000000003,9.647566162230861,18.499989807605743,0.074415
7,207,47,31,32,5.0,-3.0316,8.38181579062207,15.749992430210114,0.04675
7,208,59,40,21,9.0,-3.7169000000000016,7.766664761584252,15.499992668628693,0.05808
7,209,65,27,34,16.0,-3.891800000000002,8.0615057949982,15.249992907047272,0.06567
7,210,51,38,38,12.0,-3.3748000000000014,9.657476943968906,18.999989330768585,0.053735
7,211,61,32,43,14.0,-3.8159000000000005,9.259187897174236,18.999989330768585,0.063305
7,212,51,38,34,15.0,-3.3528000000000007,9.081297871709717,18.249990046024323,0.053735
7,213,44,32,31,7.0,-2.8897,7.771025891807453,15.749992430210114,0.04411
7,214,53,30,33,11.0,-3.3252999999999995,8.019394357688725,15.999992191791534,0.054725
7,215,73,30,41,16.0,-4.381300000000002,9.114580401930855,17.9999902844429,0.07425
7,216,59,36,41,14.0,-3.7653000000000008,9.498158303048353,19.499988853931427,0.06039
7,217,53,40,40,10.0,-3.517800000000002,9.744357211949456,19.99998837709427,0.05742
7,218,52,31,30,9.0,-3.2735999999999996,7.725661629151586,15.249992907047272,0.050765
7,219,57,28,41,11.0,-3.5409000000000015,8.38293393682097,17.24999099969864,0.057475
7,220,64,32,38,14.0,-3.940200000000002,8.876862953444805,17.49999076128006,0.06325
7,221,50,40,37,11.0,-3.3495,10.224405618193815,19.249989092350006,0.05247
7,222,44,45,36,11.0,-3.1923976038932795,10.379497962151962,20.49998790025711,0.04565
7,223,57,36,44,15.0,-3.680600000000001,10.456200441291188,19.99998837709427,0.059785
7,224,44,31,33,8.0,-2.8853,8.363423545637891,16.249991953372955,0.043725
7,225,35,29,37,8.0,-2.4210999999999996,8.685640938174313,16.499991714954376,0.03619
7,226,50,38,48,21.0,-4.204188752603529,10.759186983341351,21.499986946582794,0.057475
7,227,56,42,29,17.0,-3.6399000000000017,9.984248452343223,17.9999902844429,0.06237
7,228,39,39,44,13.0,-3.090993926286697,9.907783057586458,20.74998766183853,0.045485
7,229,56,36,34,15.0,-3.575,8.966266947044504,17.74999052286148,0.05929
7,230,51,32,34,13.0,-3.2604000000000006,8.249997722510344,16.499991714954376,0.052195
7,231,37,45,41,12.0,-3.4906900341033924,10.489833183828893,21.499986946582794,0.043725
7,232,43,30,41,12.0,-2.8632999999999997,8.966796989325188,17.74999052286148,0.043615
7,233,49,34,36,10.0,-3.2009999999999996,8.97688795381985,17.49999076128006,0.05082
7,234,46,42,41,15.0,-3.399895160102843,10.129841057179396,20.74998766183853,0.050875
7,235,50,39,35,9.0,-3.3231,9.272174326132143,18.749989569187164,0.05247
7,236,40,32,40,9.0,-2.7367999999999997,9.513389657617413,17.9999902844429,0.042515
7,237,52,30,36,8.0,-3.2912,9.300844548901512,16.499991714954376,0.05192
7,238,41,37,35,17.0,-2.8369,9.435837607896696,17.9999902844429,0.04609
7,239,46,38,46,12.0,-3.515793854761123,10.530765126817501,20.999987423419952,0.050105
7,240,54,41,41,16.0,-3.66429760389328,10.088231363539201,20.49998790025711,0.059455
7,241,49,31,46,17.0,-3.209799999999999,10.240075497754983,19.249989092350006,0.055825
7,242,68,32,34,12.0,-4.120600000000001,8.832086765540959,16.499991714954376,0.06908
7,243,45,36,38,11.0,-3.0403999999999995,9.487391690167936,18.749989569187164,0.0473
7,244,44,28,39,13.0,-2.8721,9.322069047505524,16.749991476535797,0.045265
7,245,47,38,33,12.0,-3.1449,9.73940343256661,17.74999052286148,0.04983
7,246,51,25,41,18.0,-3.1910999999999996,8.264954895195034,16.749991476535797,0.053735
7,247,46,33,32,12.0,-3.0118,8.423420866565394,16.499991714954376,0.04741
7,248,52,34,33,10.0,-3.3363000000000005,8.226888530551136,16.749991476535797,0.055
7,249,53,32,54,16.0,-4.671586070394514,10.669060550603291,21.499986946582794,0.05819
7,250,42,29,31,6.0,-2.7422999999999997,7.296566729543402,14.99999314546585,0.04158
7,251,51,33,43,13.0,-3.3253000000000013,9.730311659876051,18.999989330768585,0.055275
7,252,50,31,34,13.0,-3.1944,8.476084485326124,16.249991953372955,0.050545
7,253,51,44,38,15.0,-3.6671939978122707,9.93232710420021,20.74998766183853,0.056815
7,254,59,27,41,16.0,-3.626700000000002,8.54724159786903,17.24999099969864,0.0627
7,255,48,26,32,8.0,-3.0051999999999994,6.735847462056521,14.499993622303009,0.04917
7,256,48,35,30,10.0,-3.1328,8.805307154172818,16.499991714954376,0.04917
7,257,49,36,49,11.0,-3.92828778104782,11.162309008719983,21.499986946582794,0.052745
7,258,39,24,34,6.0,-2.53,7.255153122751676,14.74999338388443,0.03817
7,259,51,21,41,12.0,-3.1294999999999997,7.834068675879884,15.749992430210114,0.052195
7,260,47,30,50,11.0,-3.1151999999999997,9.811020093992001,19.99998837709427,0.048675
7,261,66,38,38,17.0,-4.133800000000005,9.32496152632887,19.249989092350006,0.069245
7,262,44,26,40,8.0,-2.8467999999999996,8.06817942510613,16.749991476535797,0.04488
7,263,52,39,45,13.0,-3.8042938786029814,9.659922915264307,20.999987423419952,0.05423
7,264,55,29,39,9.0,-3.4441,8.995932093783606,17.24999099969864,0.05456
7,265,43,29,46,14.0,-2.8753999999999995,9.504234019698481,18.999989330768585,0.04862
7,266,41,29,37,11.0,-2.7246999999999995,8.771025391608894,16.499991714954376,0.04455
7,267,52,34,36,14.0,-3.3528,8.94261996383916,17.74999052286148,0.05423
7,268,46,37,39,13.0,-3.1118999999999994,9.422127846017723,18.999989330768585,0.050105
7,269,53,36,49,16.0,-3.9306926209449755,10.326083108742276,21.249987185001373,0.05973
7,270,53,47,40,13.0,-4.650587399578094,10.70178144777726,21.749986708164215,0.05896
7,271,48,35,45,17.0,-3.240298813867568,9.806637169822352,20.24998813867569,0.054945
7,272,49,36,47,13.0,-3.4422963700771327,10.416662716306746,20.74998766183853,0.05544
7,273,48,37,41,11.0,-3.2241,10.154758149846678,19.499988853931427,0.05071
7,274,64,36,35,8.0,-3.9853000000000023,9.407404231390469,17.9999902844429,0.062865
7,275,41,43,41,10.0,-3.512289014863967,11.12399538718164,21.249987185001373,0.045705
7,276,46,38,43,11.0,-3.1742988138675683,10.312988259279587,20.24998813867569,0.050105
7,277,48,33,45,16.0,-3.1844999999999994,9.61309181274994,19.499988853931427,0.053405
7,278,44,34,43,16.0,-2.9864999999999995,9.987599636651268,19.499988853931427,0.049115
7,279,51,34,37,10.0,-3.3076999999999996,8.969259515908533,17.74999052286148,0.053735
7,280,55,28,50,18.0,-3.4891999999999994,10.18232710281373,19.499988853931427,0.05841
7,281,40,29,54,16.0,-3.2675913871288293,11.43495462781833,20.999987423419952,0.04752
7,282,33,32,45,8.0,-2.4100999999999995,9.75226916372776,19.499988853931427,0.03674
7,283,47,37,41,10.0,-3.1734999999999998,10.311996196210384,19.499988853931427,0.050985
7,284,41,42,53,14.0,-7.337871467256543,11.882347770733759,23.749984800815582,0.048785
7,285,44,27,32,8.0,-2.8182,7.876211654810795,14.99999314546585,0.043725
7,286,44,27,52,13.0,-2.9281999999999995,10.351622152346662,19.749988615512848,0.048345
7,287,38,31,53,12.0,-3.116691458654403,10.749995681747304,20.999987423419952,0.044605
7,288,28,31,54,12.0,-2.591192644786834,11.263269715967168,21.249987185001373,0.03311
7,289,44,27,58,16.0,-3.7361888002872456,10.846894779134281,21.249987185001373,0.048345
7,290,37,33,48,15.0,-2.6943976277351376,11.014826077241768,20.24998813867569,0.042955
7,291,44,30,47,16.0,-2.9468999999999994,10.345037319997619,19.499988853931427,0.048345
7,292,38,29,36,9.0,-2.5674,8.415046154331526,16.499991714954376,0.04114
7,293,37,38,37,10.0,-2.6608999999999994,9.68972880509682,18.749989569187164,0.04103
7,294,53,40,50,11.0,-5.69778053908348,11.370624692368132,22.499985992908478,0.057035
7,295,43,35,53,14.0,-4.4812834835529305,11.37404106486276,21.999986469745636,0.04785
7,296,44,37,44,12.0,-3.1631963939189904,10.211996206268669,20.49998790025711,0.048345
7,297,52,34,56,18.0,-6.5127738454818696,12.00527638839689,22.7499857544899,0.057695
7,298,44,36,41,21.0,-3.0062999999999995,9.989665852751859,19.249989092350006,0.049885
7,299,34,31,54,11.0,-2.894792644786834,10.638651247879789,21.249987185001373,0.040315
7,300,33,33,57,11.0,-4.691482792139052,11.005627704504937,22.7499857544899,0.03982
7,301,42,34,41,9.0,-2.8742999999999994,9.24144990177045,18.999989330768585,0.045815
7,302,40,39,47,11.0,-3.758088704919814,10.482138687271684,21.749986708164215,0.044825
7,303,34,39,51,9.0,-5.626475031614302,12.026204391863317,22.499985992908478,0.039545
7,304,55,50,29,13.0,-3.7125000000000012,9.949623204684302,19.99998837709427,0.05995
7,305,44,33,36,9.0,-2.9326,9.18805016270649,17.24999099969864,0.04488
7,306,48,29,33,10.0,-3.0568999999999997,7.995452329685742,15.749992430210114,0.049555
7,307,41,32,41,9.0,-2.7929,9.73903164022455,18.249990046024323,0.044935
7,308,42,40,37,10.0,-2.9446999999999997,9.371448257827385,19.499988853931427,0.043505
7,309,42,41,25,8.0,-2.8941,8.199071756960755,16.499991714954376,0.04466
7,310,41,46,38,10.0,-3.241995112419128,10.791995816677808,20.999987423419952,0.04609
7,311,40,41,26,8.0,-2.7984,8.147194016307036,16.749991476535797,0.041745
7,312,59,38,36,15.0,-3.7686000000000015,9.417289845589409,18.749989569187164,0.063085
7,313,48,29,48,11.0,-3.1393999999999993,10.143996300175786,19.249989092350006,0.050325
7,314,41,46,31,14.0,-2.9534999999999996,9.485166157611598,19.499988853931427,0.045705
7,315,36,36,46,12.0,-2.703997603893279,10.06567427825372,20.49998790025711,0.041305
7,316,40,34,35,12.0,-2.7400999999999995,9.529813259429888,17.24999099969864,0.043285
7,317,43,28,38,11.0,-2.816,7.8761445836873225,16.499991714954376,0.044385
7,318,27,42,33,6.0,-2.1944999999999992,9.492643650475085,18.749989569187164,0.031075
7,319,40,33,47,12.0,-2.7906999999999993,9.916662998730317,19.99998837709427,0.04213
7,320,49,45,28,10.0,-3.3264000000000005,9.05737392604351,18.499989807605743,0.051975
7,321,39,39,43,15.0,-2.9604963700771325,10.516524902152375,20.74998766183853,0.043945
7,322,42,41,32,4.0,-2.9326,8.567388527014332,18.249990046024323,0.042735
7,323,38,48,35,12.0,-3.20449269247055,10.530987706743488,20.999987423419952,0.04422
7,324,38,48,39,13.0,-4.401484598159788,11.181995417177678,21.749986708164215,0.04268
7,325,47,39,43,16.0,-3.3652963700771323,11.023251319578453,20.74998766183853,0.052525
7,326,29,41,56,11.0,-8.181767759847638,12.436502240598202,24.249984323978424,0.03861
7,327,44,40,32,13.0,-3.0183999999999997,9.476290016178169,17.9999902844429,0.04719
7,328,39,49,41,15.0,-4.35348587965965,10.18991853226005,22.499985992908478,0.04741
7,329,35,45,34,6.0,-2.651,10.271925804319611,19.99998837709427,0.03773
7,330,54,34,39,17.0,-3.4705000000000004,9.094485169731257,18.249990046024323,0.05907
7,331,46,53,29,11.0,-3.4032964177608482,10.433589806780219,20.49998790025711,0.050105
7,332,48,46,50,15.0,-8.462167288970942,12.309022302765191,23.999984562397003,0.05456
7,333,41,38,43,6.0,-2.9212988138675686,10.887290795379487,20.24998813867569,0.04224
7,334,32,38,39,11.0,-2.4189,9.337152793166151,19.249989092350006,0.037015
7,335,42,39,35,11.0,-2.9182999999999995,8.933186802435024,18.499989807605743,0.043505
7,336,40,42,36,13.0,-2.8687999999999994,10.851690664855857,19.749988615512848,0.04521
7,337,39,41,33,7.0,-2.7862999999999998,10.097341517200775,18.499989807605743,0.041635
7,338,29,50,36,6.0,-2.9603925255775447,11.258691084044784,21.499986946582794,0.03322
7,339,42,51,40,10.0,-4.855584407424924,10.917288654560881,22.7499857544899,0.045815
7,340,52,43,44,15.0,-4.535387423419952,11.199635756704554,21.749986708164215,0.05808
7,341,57,46,33,17.0,-3.774100000000002,10.248157853835865,19.749988615512848,0.06094
7,342,50,48,36,15.0,-4.292187590312956,11.06902544226831,21.249987185001373,0.05632
7,343,46,38,39,10.0,-3.1272999999999995,10.47357341532058,19.249989092350006,0.048565
7,344,39,40,37,12.0,-2.792899999999999,9.531981168397998,19.499988853931427,0.043945
7,345,46,41,34,16.0,-3.146,9.152889548038894,18.749989569187164,0.050105
7,346,40,49,36,15.0,-3.426592597103118,10.80199564062059,21.249987185001373,0.04675
7,347,31,35,47,5.0,-2.441097603893279,10.079642330024358,20.49998790025711,0.03421
7,348,44,52,29,13.0,-3.2366976277351376,10.66799594797194,20.24998813867569,0.0495
7,349,50,42,29,12.0,-3.3363000000000005,9.774789990749486,17.9999902844429,0.052855
7,350,45,40,33,10.0,-3.0744999999999996,9.963979489975058,18.249990046024323,0.04807
7,351,28,40,41,8.0,-2.2832988138675683,10.07109714090961,20.24998813867569,0.031955
7,352,49,47,37,13.0,-4.356686308813094,11.058266023243952,21.249987185001373,0.054285
7,353,39,42,33,6.0,-2.8016999999999994,9.633768520628411,18.749989569187164,0.041635
7,354,49,47,30,11.0,-3.3682000000000003,9.654758396809774,19.249989092350006,0.052745
7,355,55,53,31,12.0,-4.194692620944977,10.874096346724269,20.999987423419952,0.06072
7,356,44,55,35,16.0,-5.915876551532743,11.863800814486485,22.499985992908478,0.05027
7,357,36,41,38,6.0,-2.6619999999999995,9.632605232865266,19.749988615512848,0.037455
7,358,45,47,33,6.0,-3.1822999999999997,9.557996480166912,19.99998837709427,0.0473
7,359,37,47,38,16.0,-3.5299876856803882,10.907782463845415,21.249987185001373,0.043725
7,360,37,53,29,10.0,-2.9728963939189907,10.518903366657865,20.49998790025711,0.040645
7,361,44,56,37,11.0,-7.0422720156192735,11.806564288635323,23.24998527765274,0.049885
7,362,42,44,28,8.0,-2.9568,9.649119580883466,18.249990046024323,0.045815
7,363,37,53,27,16.0,-2.8868976277351375,9.978628767113017,20.24998813867569,0.044495
7,364,40,46,23,9.0,-2.8588999999999998,8.316511179346145,17.24999099969864,0.04136
7,365,48,36,39,12.0,-3.1976999999999998,9.400403261851004,18.749989569187164,0.05302
7,366,46,58,30,12.0,-5.01078217821121,11.44962198719549,22.249986231327057,0.051645
7,367,43,48,33,9.0,-3.17149760389328,10.485883040218463,20.49998790025711,0.048235
7,368,54,41,24,11.0,-3.4958000000000036,7.4936956069393075,16.249991953372955,0.055605
7,369,49,41,34,8.0,-3.2978,8.828626128829896,18.749989569187164,0.050435
7,370,40,47,33,8.0,-2.9292999999999996,9.910413091226172,19.99998837709427,0.04367
7,371,44,37,34,8.0,-2.9831999999999996,9.495649013830269,17.9999902844429,0.044495
7,372,42,42,34,12.0,-2.9589999999999996,10.091098109891607,18.999989330768585,0.045815
7,373,39,48,41,17.0,-5.963073869323729,11.671869901692844,22.499985992908478,0.047795
7,374,34,44,29,7.0,-2.5575,9.766351766710248,18.249990046024323,0.038005
7,375,39,40,37,11.0,-2.7929,10.131461894268105,19.249989092350006,0.04433
7,376,40,48,36,13.0,-3.386192620944976,10.516124950992243,20.999987423419952,0.04598
7,377,43,37,34,9.0,-2.9326,9.092102191623367,17.9999902844429,0.04554
7,378,40,50,35,9.0,-3.5364901771545396,11.185995396971702,21.249987185001373,0.045595
7,379,36,44,35,10.0,-2.6916999999999995,9.628257455871157,19.749988615512848,0.038995
7,380,41,45,43,15.0,-4.604084526634216,10.676352292761322,22.249986231327057,0.047245
7,381,45,46,32,12.0,-3.1613999999999995,9.463411309506471,19.499988853931427,0.04961
7,382,46,43,44,19.0,-4.256785074996946,10.810146004983917,21.749986708164215,0.054725
7,383,42,57,26,9.0,-3.3209951839447016,10.685995730385184,20.74998766183853,0.048125
7,384,43,45,44,13.0,-5.535777928400038,11.74620701931417,22.499985992908478,0.04862
7,385,41,39,34,9.0,-2.8622,9.8552596865614,18.249990046024323,0.043395
7,386,40,44,30,14.0,-2.8665999999999996,9.932014095727682,18.499989807605743,0.044825
7,387,45,46,25,6.0,-3.1229,9.064652187075339,17.9999902844429,0.043835
7,388,51,52,35,14.0,-4.923884765052794,11.072459192339169,21.999986469745636,0.05643
7,389,35,45,38,10.0,-3.0479926686286922,10.423724588906486,20.74998766183853,0.04004
7,390,42,39,38,16.0,-2.9347999999999996,9.279408629107126,19.249989092350006,0.04697
7,391,44,44,28,9.0,-3.058,9.47844503479528,18.249990046024323,0.04642
7,392,41,50,32,10.0,-3.09559760389328,10.333329356252783,20.49998790025711,0.04532
7,393,48,41,35,8.0,-3.2526999999999995,9.89515785533454,18.999989330768585,0.04994
7,394,45,55,40,13.0,-7.793970185756679,11.937494709023408,23.749984800815582,0.055385
7,395,45,54,29,11.0,-3.4180963700771323,10.017574296944076,20.74998766183853,0.04807
7,396,50,48,29,11.0,-3.4287,10.023618296639423,19.249989092350006,0.05247
7,397,46,64,34,12.0,-9.800160285425182,12.538188672947904,24.499984085559845,0.0528
7,398,43,42,30,11.0,-2.9875999999999996,9.23260564510913,18.249990046024323,0.04708
7,399,38,47,21,10.0,-2.7621,9.018865127977476,16.999991238117218,0.043065
7,400,43,42,23,7.0,-2.9491,7.604164576278655,16.499991714954376,0.04554
7,401,38,47,40,13.0,-3.616589986419677,11.325995246320963,21.749986708164215,0.04345
7,402,51,43,35,11.0,-3.4353000000000002,9.558135982559516,19.499988853931427,0.052965
7,403,50,53,31,15.0,-3.7666951124191286,10.763055419048932,20.999987423419952,0.056705
7,404,45,53,28,10.0,-3.2971976277351374,10.263885114903724,20.24998813867569,0.047685
7,405,53,32,27,11.0,-3.3231,7.551337425164613,14.99999314546585,0.053185
