,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,192,97,13,14,6.0,-9.110403059208394,3.6350807606903532,7.000000029802322,0.088825
7,193,99,15,14,8.0,-10.817402324581147,3.8437500748841558,7.499999552965164,0.091355
7,194,99,11,12,4.0,-6.64480231564045,3.329918174393719,5.750000849366188,0.089045
7,195,87,13,12,6.0,-6.89340190883875,3.3258929291540493,6.500000506639481,0.079255
7,196,89,21,12,8.0,-16.6178000834465,4.649590102375531,8.499998599290848,0.08217
7,197,107,12,5,7.0,-5.626500000000004,2.100806255569501,4.250000044703484,0.09724
7,198,104,17,19,6.0,-25.17869475181103,5.162499537691474,9.24999788403511,0.095755
7,199,88,15,6,3.0,-5.216801475214959,2.752293615576324,5.500000715255737,0.078595
7,200,92,13,13,3.0,-7.82690230818987,3.205508576169357,6.7500002682209015,0.082885
7,201,103,12,13,7.0,-7.618102412497999,3.236328154525836,6.500000506639481,0.09449
7,202,97,19,10,8.0,-10.10580258684158,3.9821429536603983,7.499999552965164,0.088825
7,203,94,19,9,8.0,-9.248503157556058,4.184426411177169,7.249999791383743,0.08811
7,204,94,21,10,9.0,-12.184801591444018,4.264000047743321,7.999999076128006,0.086955
7,205,108,22,10,9.0,-15.483600156462193,4.08749992427017,8.249998837709427,0.09889
7,206,110,12,8,6.0,-6.244801269578938,2.8903845608091125,5.250000581145287,0.09911
7,207,95,14,9,7.0,-5.572100759959222,2.891949111185337,5.750000849366188,0.087065
7,208,90,13,6,2.0,-4.787200178813937,2.506880565127785,5.000000447034836,0.080355
7,209,117,10,3,2.0,-6.090700000000004,1.4980767817737966,3.4999996423721313,0.10373
7,210,102,15,6,5.0,-6.000201113116743,2.906504125008738,5.500000715255737,0.09207
7,211,107,11,11,6.0,-6.1941012338161485,3.110465152521235,5.750000849366188,0.09647
7,212,101,15,8,7.0,-6.110601238286497,3.082661220668665,6.000000983476639,0.09196
7,213,102,9,9,5.0,-5.349300000000003,2.4249998631421477,4.750000312924385,0.091685
7,214,106,12,9,3.0,-6.147901367926599,3.070866194091679,5.500000715255737,0.09482
7,215,90,12,8,3.0,-4.832800295042995,2.2613635358654642,5.250000581145287,0.080355
7,216,85,7,7,2.0,-4.447300000000002,2.1363633703628575,3.4999996423721313,0.07557
7,217,110,10,10,5.0,-5.900000648200514,2.903846059209452,5.250000581145287,0.09911
7,218,103,18,9,6.0,-11.23850211894512,3.955769321093192,7.000000029802322,0.09372
7,219,86,8,9,4.0,-4.524300000000002,2.041261951050278,4.500000178813934,0.07722
7,220,112,10,12,6.0,-7.412202427399161,3.4850746931841794,5.750000849366188,0.101255
7,221,108,18,10,6.0,-13.77200215470791,4.226103038458592,7.249999791383743,0.098505
7,222,106,12,8,9.0,-5.667400576674941,2.817460227506383,5.250000581145287,0.097515
7,223,113,20,10,8.0,-13.28080247657299,3.6713287830222527,7.749999314546585,0.103675
7,224,102,8,8,3.0,-5.328400000000001,2.097457398313208,3.999999910593033,0.090915
7,225,102,14,10,6.0,-7.606801822412015,3.347222237212081,6.25000074505806,0.092455
7,226,103,7,7,0.0,-5.358100000000002,2.3311963284977226,3.749999776482582,0.09064
7,227,109,12,12,6.0,-7.866201886487009,3.336466187471174,6.25000074505806,0.099385
7,228,107,11,8,4.0,-5.62760008940697,2.613095002662804,5.000000447034836,0.0957
7,229,103,4,10,3.0,-5.328400000000003,1.9038459660214744,3.749999776482582,0.091795
7,230,98,8,5,3.0,-5.109500000000002,1.698198010893287,3.4999996423721313,0.087395
7,231,104,9,8,6.0,-5.445000000000003,2.1095039707816334,4.500000178813934,0.09383
7,232,101,14,8,6.0,-6.295201479685309,3.274390233938045,5.750000849366188,0.09196
7,233,109,9,9,6.0,-5.703500000000004,2.279527425971322,4.750000312924385,0.09823
7,234,95,12,8,9.0,-5.0858003844499615,2.369565073724674,5.250000581145287,0.087065
7,235,101,9,18,5.0,-8.373202717971804,3.6718751263833838,7.000000029802322,0.09119
7,236,98,9,6,3.0,-5.130400000000003,1.9181413864469632,3.999999910593033,0.087395
7,237,98,12,7,6.0,-5.182100044703487,2.961538333652748,5.000000447034836,0.088935
7,238,105,15,9,10.0,-8.118503127753737,3.6879845873214476,6.25000074505806,0.09702
7,239,110,13,4,4.0,-5.788200000000003,2.2322832742397947,4.500000178813934,0.09911
7,240,109,14,2,2.0,-5.7420000000000035,2.103999802470207,4.250000044703484,0.09669
7,241,117,10,9,8.0,-6.123700312924387,3.0698528280481696,5.000000447034836,0.10604
7,242,105,6,7,8.0,-5.443900000000003,1.6483049208329894,3.4999996423721313,0.09548
7,243,101,12,6,7.0,-5.328400000000003,2.8487394059061253,4.750000312924385,0.092345
7,244,100,10,10,6.0,-5.294000147521499,2.6770832086913288,5.250000581145287,0.090695
7,245,88,12,6,4.0,-4.670600000000003,2.273584776206539,4.750000312924385,0.079365
7,246,118,9,7,7.0,-6.147900000000002,2.751865498930105,4.250000044703484,0.107305
7,247,102,16,3,7.0,-5.424100044703488,2.555784990256729,5.000000447034836,0.09284
7,248,92,15,7,5.0,-5.349700943243505,2.9078946840998374,5.500000715255737,0.08327
7,249,98,11,14,8.0,-7.5052016883015655,3.2703251536269256,6.500000506639481,0.08932
7,250,105,14,6,2.0,-5.761600688433649,3.151999981701374,5.250000581145287,0.09394
7,251,95,11,9,3.0,-5.0759002950429934,3.0804346489679557,5.250000581145287,0.084755
7,252,107,9,11,4.0,-5.613300044703487,2.633858138079366,5.000000447034836,0.09647
7,253,109,14,4,5.0,-5.7530000000000046,2.4389762519382114,4.750000312924385,0.09746
7,254,100,10,5,3.0,-5.241500000000003,2.5543475442606467,3.999999910593033,0.089155
7,255,123,10,5,4.0,-6.405300000000002,2.454709922692374,3.999999910593033,0.10978
7,256,110,9,5,2.0,-5.732100000000003,2.157257833788472,3.749999776482582,0.09757
7,257,101,10,9,3.0,-5.314100044703486,2.4354164845620594,5.000000447034836,0.09042
7,258,112,13,7,6.0,-6.130900567734246,2.3446968742505168,5.250000581145287,0.10087
7,259,111,8,5,3.0,-5.767300000000004,1.5181450214567445,3.4999996423721313,0.098835
7,260,117,7,11,4.0,-6.0885000000000025,2.5796294905659223,4.750000312924385,0.104885
7,261,106,8,9,7.0,-5.536300000000002,2.1971543168088767,4.500000178813934,0.095975
7,262,105,12,6,4.0,-5.530800000000005,2.2987803137611325,4.500000178813934,0.09394
7,263,94,11,6,4.0,-4.958800000000002,2.6036034136809207,4.500000178813934,0.08426
7,264,110,7,9,6.0,-5.723300000000003,2.291666452462475,4.250000044703484,0.09911
7,265,116,11,5,7.0,-6.066500000000004,2.0037876985346275,4.250000044703484,0.104775
7,266,101,6,5,2.0,-5.230500000000003,1.611606973788834,2.999999560415745,0.08965
7,267,118,12,6,4.0,-6.188600000000004,2.321691091706538,4.750000312924385,0.10538
7,268,102,9,4,5.0,-5.321800000000003,1.902173696004826,3.4999996423721313,0.09207
7,269,125,9,2,2.0,-6.474600000000002,1.8584556600270683,2.999999560415745,0.11077
7,270,93,9,10,4.0,-4.899400000000003,2.7232141209034517,4.750000312924385,0.08338
7,271,116,8,7,2.0,-6.031300000000003,2.141221189331121,3.999999910593033,0.10362
7,272,108,7,3,3.0,-5.589100000000004,1.3686439495975686,2.749999612569809,0.096195
7,273,112,5,7,3.0,-5.782700000000002,2.15120940814696,3.2499995082616806,0.099715
7,274,105,9,5,5.0,-5.479100000000003,2.115546011154642,3.749999776482582,0.094325
7,275,108,11,6,3.0,-5.667200000000003,2.2419998232275247,4.500000178813934,0.096195
7,276,109,5,11,3.0,-5.652900000000002,1.9039998266845939,4.250000044703484,0.097075
7,277,105,9,6,2.0,-5.484600000000003,1.9416664560170223,3.999999910593033,0.09394
7,278,121,11,6,6.0,-6.325000000000004,2.6666665584712788,4.500000178813934,0.109175
7,279,119,11,8,6.0,-6.234800536441808,2.3315216968024988,5.000000447034836,0.1078
7,280,113,11,6,8.0,-5.920200000000004,1.9884614334799922,4.500000178813934,0.10252
7,281,104,10,4,6.0,-5.438400000000002,2.5783895664864174,3.749999776482582,0.09383
7,282,110,8,2,5.0,-5.700200000000004,1.4895831836232296,2.749999612569809,0.098725
7,283,116,10,7,3.0,-6.062100000000004,2.251879533374668,4.500000178813934,0.103235
7,284,106,11,6,5.0,-5.566000000000003,2.522357520306619,4.500000178813934,0.095205
7,285,124,4,5,4.0,-6.363500000000003,1.353383343666792,2.499999664723873,0.11066
7,286,117,8,5,2.0,-6.0709000000000035,2.105768976303247,3.4999996423721313,0.10373
7,287,112,12,6,7.0,-5.885000000000004,2.434615188349898,4.750000312924385,0.10241
7,288,111,8,7,5.0,-5.778300000000003,2.2916664180922366,3.999999910593033,0.099605
7,289,95,8,10,5.0,-4.985200000000002,2.4867254400015932,4.750000312924385,0.085525
7,290,113,6,7,0.0,-5.848700000000003,1.9067458231889065,3.4999996423721313,0.09944
7,291,104,9,5,3.0,-5.428500000000003,2.137711615759437,3.749999776482582,0.092675
7,292,107,11,3,2.0,-5.600100000000003,1.7768593251027844,3.749999776482582,0.095315
7,293,95,12,5,5.0,-5.019300000000003,2.580356876465625,4.500000178813934,0.08591
7,294,120,8,11,7.0,-6.2557001341104534,2.663668995495323,5.000000447034836,0.10868
7,295,107,12,8,8.0,-5.66800028163195,2.129921194635273,5.250000581145287,0.098395
7,296,91,7,5,4.0,-4.739900000000001,1.8689318067276655,3.2499995082616806,0.08162
7,297,107,11,8,7.0,-5.62760008940697,2.400793479238119,5.000000447034836,0.096855
7,298,98,8,7,6.0,-5.1205000000000025,1.7566369858825894,3.999999910593033,0.088935
7,299,138,10,6,6.0,-7.169800000000004,2.4983763419599696,4.250000044703484,0.12452
7,300,110,7,5,4.0,-5.7013000000000025,1.8401637253519454,3.2499995082616806,0.09834
7,301,112,9,6,6.0,-5.8388000000000035,2.196850195365745,3.999999910593033,0.101255
7,302,100,14,5,5.0,-5.303100312924388,2.7289914495522987,5.000000447034836,0.089925
7,303,102,12,7,3.0,-5.384500178813938,2.5103304034853275,5.000000447034836,0.090915
7,304,106,8,11,6.0,-5.547300581145289,2.575999917462468,5.000000447034836,0.09636
7,305,103,8,4,4.0,-5.357000000000002,1.7499997936513114,3.2499995082616806,0.09218
7,306,97,15,5,3.0,-5.441700728666786,3.1901708183189235,5.250000581145287,0.087285
7,307,112,6,2,1.0,-5.770600000000003,1.1374999082181603,2.2499997168779373,0.098945
7,308,101,10,7,2.0,-5.303100000000002,2.0466099773391573,4.250000044703484,0.08965
7,309,112,9,4,3.0,-5.8278000000000025,1.8859997864812614,3.4999996423721313,0.099715
7,310,93,11,11,6.0,-6.335701779198648,2.9630435225756275,5.750000849366188,0.08415
7,311,108,10,2,2.0,-5.629800000000003,1.9604164365834245,3.2499995082616806,0.09581
7,312,109,4,8,6.0,-5.621000000000001,1.8780989591648016,3.2499995082616806,0.09823
7,313,104,6,6,5.0,-5.387800000000003,1.5797412187535447,3.2499995082616806,0.093445
7,314,106,7,5,5.0,-5.4989000000000035,1.5932201680143254,3.2499995082616806,0.09559
7,315,116,10,9,7.0,-6.073100178813938,2.583333181769208,5.000000447034836,0.10516
7,316,112,6,5,5.0,-5.787100000000003,1.8089428793911526,2.999999560415745,0.101255
7,317,108,11,11,7.0,-5.944701072883608,3.1961538592496743,5.750000849366188,0.098505
7,318,113,9,9,4.0,-5.905900000000003,2.9828242886498684,4.750000312924385,0.101365
7,319,117,10,8,3.0,-6.118200000000003,2.0203702134528645,4.750000312924385,0.104115
7,320,108,7,4,3.0,-5.594600000000003,1.5126048849441676,2.999999560415745,0.096195
7,321,116,6,11,6.0,-6.022500000000003,2.334586235771614,4.500000178813934,0.10439
7,322,98,11,11,6.0,-6.238701546740534,3.420833397346238,5.750000849366188,0.08855
7,323,104,5,3,3.0,-5.355900000000003,1.3258927526684212,2.2499997168779373,0.092675
7,324,93,7,6,3.0,-4.846600000000002,1.7617922557412455,3.4999996423721313,0.08338
7,325,100,16,10,7.0,-7.161401606345177,2.9980158555277048,6.7500002682209015,0.09108
7,326,103,7,9,4.0,-5.369100000000002,1.8004200319532586,4.250000044703484,0.092565
7,327,113,10,5,2.0,-5.899300000000004,2.0214841581037035,3.749999776482582,0.100595
7,328,109,7,3,3.0,-5.639700000000002,1.9663863244051694,2.749999612569809,0.097075
7,329,106,9,11,5.0,-5.712701019239428,3.327380915704582,5.250000581145287,0.095205
7,330,110,10,3,5.0,-5.736500000000003,1.5182925297356233,3.4999996423721313,0.098725
7,331,110,10,10,6.0,-5.875000500679021,2.3384614643425894,5.250000581145287,0.099495
7,332,98,7,7,3.0,-5.105100000000003,1.6986605536658317,3.749999776482582,0.087395
7,333,96,8,4,4.0,-5.002800000000003,1.4120368903537315,3.2499995082616806,0.08602
7,334,107,8,8,5.0,-5.581400000000003,2.404471325529058,4.250000044703484,0.096085
7,335,109,9,11,5.0,-5.8645010192394285,2.87209302981117,5.250000581145287,0.097845
7,336,90,10,12,7.0,-5.44900112205744,2.633928507566452,5.750000849366188,0.081895
7,337,132,8,8,6.0,-6.846400000000003,2.33614838279381,4.250000044703484,0.11847
7,338,115,7,5,4.0,-5.954300000000004,1.3956691505108763,3.2499995082616806,0.10274
7,339,96,11,5,4.0,-5.054500000000003,2.3504461540142074,4.250000044703484,0.086405
7,340,104,11,6,4.0,-5.464800000000004,2.088842832306323,4.250000044703484,0.09306
7,341,96,13,5,2.0,-5.085300000000002,2.905701650633362,4.750000312924385,0.085635
7,342,102,14,13,8.0,-7.373301360476018,3.3449612048909416,6.7500002682209015,0.093995
7,343,87,11,7,4.0,-4.610100000000003,2.67142841459385,4.750000312924385,0.078485
7,344,102,8,7,4.0,-5.322900000000003,2.0555553683199177,3.999999910593033,0.0913
7,345,124,6,11,5.0,-6.4273000000000025,2.361701939466363,4.250000044703484,0.111045
7,346,111,7,3,4.0,-5.740900000000003,1.572313886674598,2.749999612569809,0.09922
7,347,96,9,4,2.0,-5.018200000000002,1.9999997754401846,3.4999996423721313,0.08525
7,348,107,11,6,9.0,-5.616600000000004,2.0866933755666737,4.500000178813934,0.097625
7,349,101,12,7,5.0,-5.3339000000000025,2.770833166626592,4.750000312924385,0.090805
7,350,101,15,6,9.0,-5.599600612437728,2.276639288795165,5.500000715255737,0.09273
7,351,98,9,5,3.0,-5.124900000000002,2.2075890135186325,3.749999776482582,0.087395
7,352,98,14,8,6.0,-5.693401238286497,3.216666713124141,5.500000715255737,0.088935
7,353,98,15,7,7.0,-6.378301958012582,3.1958334031514823,5.750000849366188,0.088935
7,354,107,7,12,5.0,-5.588000357627871,2.615079212017239,5.000000447034836,0.09647
7,355,112,8,7,3.0,-5.828900000000003,2.3385824441293797,3.999999910593033,0.099715
7,356,111,12,3,4.0,-5.817900000000003,2.2718251852821263,3.999999910593033,0.099605
7,357,85,5,11,6.0,-4.438500000000001,2.586633508268854,4.250000044703484,0.077495
7,358,102,11,10,4.0,-5.460600263750556,2.999999853441628,5.250000581145287,0.0913
7,359,99,15,6,7.0,-5.2984001922249835,2.5979165891961506,5.250000581145287,0.0902
7,360,115,9,7,7.0,-5.996100000000004,1.74236630110909,4.250000044703484,0.103895
7,361,111,10,14,8.0,-7.172601925230029,2.940740773316335,6.25000074505806,0.10153
7,362,111,11,7,7.0,-5.824500000000004,2.5077518046826355,4.750000312924385,0.100375
7,363,102,9,8,2.0,-5.343800000000003,2.361344324988352,4.500000178813934,0.090915
7,364,111,9,8,6.0,-5.799200000000004,2.0683592465502443,4.500000178813934,0.100375
7,365,105,8,15,7.0,-6.3687011712312716,2.7890624583960744,6.000000983476639,0.09548
7,366,126,8,6,2.0,-6.531800000000004,1.8642855349129863,3.749999776482582,0.11165
7,367,98,11,6,5.0,-5.161200000000004,2.047825954935473,4.500000178813934,0.08855
7,368,113,8,5,1.0,-5.868500000000003,1.813491858867189,3.4999996423721313,0.099825
7,369,113,9,7,4.0,-5.894900000000004,1.8372091056793465,3.999999910593033,0.10098
7,370,104,8,7,6.0,-5.424100000000003,2.201680438749555,3.999999910593033,0.09383
7,371,106,10,6,5.0,-5.550600000000005,1.73975398809817,4.250000044703484,0.095205
7,372,109,14,6,5.0,-5.93900071972609,3.040697585877984,5.250000581145287,0.097845
7,373,108,8,8,7.0,-5.632000000000003,2.8165320118498656,4.250000044703484,0.097735
7,374,112,6,6,3.0,-5.792600000000003,1.6330643418064763,3.2499995082616806,0.099715
7,375,113,6,11,2.0,-5.870700000000002,2.523076724117765,4.500000178813934,0.10021
7,376,109,11,6,6.0,-5.717800000000004,2.3412696636533217,4.500000178813934,0.098615
7,377,99,11,6,8.0,-5.211800000000003,2.3168101489287,4.500000178813934,0.0902
7,378,112,7,6,4.0,-5.8080000000000025,2.1879997424781323,3.4999996423721313,0.1001
7,379,95,16,6,4.0,-6.061401461803915,2.9337606822641997,5.750000849366188,0.08591
7,380,107,5,4,1.0,-5.513200000000003,1.424568831310447,2.499999664723873,0.094545
7,381,104,7,3,4.0,-5.386700000000003,1.0767543051195774,2.749999612569809,0.09306
7,382,113,12,6,6.0,-5.935600000000003,2.7480913983757485,4.750000312924385,0.10175
7,383,103,8,9,4.0,-5.384500000000003,2.110416538780555,4.500000178813934,0.09218
7,384,123,9,11,5.0,-6.67290071525574,2.8041957180712607,5.250000581145287,0.11132
7,385,101,8,5,5.0,-5.261300000000002,2.3421049918652623,3.4999996423721313,0.09119
7,386,106,9,5,3.0,-5.529700000000003,2.035416443832218,3.749999776482582,0.094435
7,387,96,11,7,3.0,-5.065500000000002,2.81798232738909,4.750000312924385,0.08602
7,388,113,9,11,6.0,-5.916900178813937,2.8421051415117615,5.000000447034836,0.102135
7,389,105,11,5,6.0,-5.509900000000004,1.8161155487418421,4.250000044703484,0.09471
7,390,98,10,6,3.0,-5.145800000000002,2.4166664504854567,4.250000044703484,0.087395
7,391,118,7,4,5.0,-6.100600000000004,1.271317719099249,2.749999612569809,0.10615
7,392,107,12,4,3.0,-5.621000000000003,2.6707315094375272,4.250000044703484,0.095315
7,393,111,14,9,3.0,-7.006702078711989,3.100746310552332,6.000000983476639,0.099605
7,394,127,8,9,5.0,-6.598900000000003,2.4895831373416715,4.500000178813934,0.113685
7,395,88,11,9,3.0,-4.971700786781313,3.074074105825275,5.250000581145287,0.079365
7,396,113,5,8,3.0,-5.8388000000000035,1.878968040118851,3.4999996423721313,0.100595
7,397,118,10,6,7.0,-6.1578000000000035,2.236940070931147,4.250000044703484,0.10692
7,398,92,14,6,6.0,-5.028800424683097,2.779017720188546,5.250000581145287,0.083655
7,399,109,3,6,6.0,-5.594600000000002,1.599576094945482,2.499999664723873,0.09823
7,400,100,7,5,3.0,-5.195300000000002,1.5535712674526232,3.2499995082616806,0.089155
7,401,105,4,6,2.0,-5.407600000000003,1.2521737927327985,2.749999612569809,0.09317
7,402,117,12,10,4.0,-6.335000764429572,2.6546761912809647,5.500000715255737,0.104885
7,403,110,12,4,5.0,-5.772800000000003,2.4027775847426955,4.250000044703484,0.098725
7,404,105,9,5,4.0,-5.4791000000000025,2.0525207868268507,3.749999776482582,0.09394
7,405,88,13,8,6.0,-4.797000590085985,2.598623770348933,5.500000715255737,0.080135
7,406,106,8,8,3.0,-5.530800000000004,2.344262115962681,4.250000044703484,0.09482
7,407,103,12,9,4.0,-5.546100500679019,2.2358869852107617,5.250000581145287,0.09295
7,408,103,6,9,11.0,-5.353700000000002,2.2055082429610824,3.999999910593033,0.09526
7,409,114,11,6,7.0,-5.970800000000003,2.103053246987344,4.500000178813934,0.103015
7,410,97,6,10,6.0,-5.055600000000002,2.1349555643819333,4.250000044703484,0.088055
7,411,110,7,10,3.0,-5.728800000000003,2.181102197221297,4.500000178813934,0.09834
7,412,123,8,6,3.0,-6.380000000000004,2.082116593926275,3.749999776482582,0.109395
7,413,108,8,3,3.0,-5.604500000000003,1.422268759944484,2.999999560415745,0.096195
7,414,121,6,8,4.0,-6.259000000000004,2.2462960781046637,3.749999776482582,0.108405
7,415,109,13,5,5.0,-5.7431000000000045,2.043306959176979,4.750000312924385,0.097845
7,416,103,15,12,3.0,-8.65880270307064,3.8423078156148014,7.000000029802322,0.092565
7,417,121,8,6,5.0,-6.278800000000003,1.975925698945368,3.749999776482582,0.109175
7,418,106,8,7,2.0,-5.525300000000003,2.0578510216475765,3.999999910593033,0.094435
7,419,108,9,8,4.0,-5.647400000000003,2.089999821409583,4.500000178813934,0.09735
7,420,96,9,6,1.0,-5.029200000000002,1.943693498803957,3.999999910593033,0.084865
7,421,94,9,9,4.0,-4.944500000000003,2.2924106256271313,4.750000312924385,0.08426
7,422,95,12,7,4.0,-5.030300312924388,2.5482454627196782,5.000000447034836,0.085525
