,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,244,0,10,20374200.0,0.1950000000000005,0.0438000000000005,0.08970000000000053,0.022200000000000535,0.04920000000000055
0,8,245,0,10,20457360.0,0.1980000000000005,0.0468000000000005,0.09270000000000053,0.025200000000000534,0.05220000000000055
0,8,246,0,10,20540520.0,0.2010000000000005,0.049800000000000504,0.09570000000000053,0.028200000000000534,0.055200000000000554
0,8,247,0,10,20623680.0,0.20400000000000051,0.052800000000000506,0.09870000000000054,0.031200000000000533,0.05820000000000056
0,8,248,0,10,20706840.0,0.20700000000000052,0.05580000000000051,0.10170000000000054,0.034200000000000536,0.06120000000000056
0,8,249,0,10,20790000.0,0.004800000000000582,0.05880000000000051,0.10470000000000054,0.03720000000000054,0.06420000000000056
0,8,250,0,10,20873160.0,0.007800000000000582,0.061800000000000514,0.10770000000000055,0.04020000000000054,0.06720000000000056
0,8,251,0,9,20956320.0,0.010800000000000582,0.06480000000000051,0.11070000000000055,0.0054000000000005155,0.07020000000000057
0,8,252,0,10,21039480.0,0.013800000000000583,0.06780000000000051,0.11370000000000055,0.008400000000000515,0.0057000000000005935
0,8,253,0,10,21122640.0,0.016800000000000582,0.07080000000000052,0.11670000000000055,0.011400000000000514,0.008700000000000593
0,8,254,0,10,21205800.0,0.01980000000000058,0.07380000000000052,0.11970000000000056,0.014400000000000513,0.011700000000000592
0,8,255,0,10,21288960.0,0.02280000000000058,0.07680000000000052,0.12270000000000056,0.017400000000000512,0.014700000000000591
0,8,256,0,10,21372120.0,0.02580000000000058,0.07980000000000052,0.12570000000000056,0.02040000000000051,0.01770000000000059
0,8,257,0,10,21455280.0,0.02880000000000058,0.08280000000000053,0.12870000000000056,0.02340000000000051,0.02070000000000059
0,8,258,0,10,21538440.0,0.03180000000000058,0.08580000000000053,0.13170000000000057,0.02640000000000051,0.02370000000000059
0,8,259,0,10,21621600.0,0.03480000000000058,0.0051000000000005485,0.13470000000000057,0.02940000000000051,0.026700000000000588
0,8,260,0,10,21704760.0,0.03780000000000058,0.008100000000000548,0.13770000000000057,0.03240000000000051,0.029700000000000587
0,8,261,0,10,21787920.0,0.040800000000000586,0.011100000000000547,0.14070000000000057,0.035400000000000514,0.03270000000000059
0,8,262,0,10,21871080.0,0.04380000000000059,0.014100000000000546,0.14370000000000058,0.03840000000000052,0.03570000000000059
0,8,263,0,10,21954240.0,0.04680000000000059,0.017100000000000545,0.14670000000000058,0.04140000000000052,0.038700000000000595
0,8,264,0,10,22037400.0,0.049800000000000594,0.020100000000000545,0.14970000000000058,0.04440000000000052,0.0417000000000006
0,8,265,0,10,22120560.0,0.052800000000000596,0.023100000000000544,0.15270000000000059,0.047400000000000525,0.0447000000000006
0,8,266,0,10,22203720.0,0.0558000000000006,0.026100000000000543,0.1557000000000006,0.05040000000000053,0.0477000000000006
0,8,267,0,10,22286880.0,0.0588000000000006,0.029100000000000542,0.1587000000000006,0.05340000000000053,0.050700000000000606
0,8,268,0,10,22370040.0,0.061800000000000604,0.032100000000000545,0.1617000000000006,0.05640000000000053,0.05370000000000061
0,8,269,0,10,22453200.0,0.06480000000000061,0.03510000000000055,0.1647000000000006,0.059400000000000536,0.05670000000000061
0,8,270,0,10,22536360.0,0.06780000000000061,0.03810000000000055,0.1677000000000006,0.06240000000000054,0.059700000000000614
0,8,271,0,10,22619520.0,0.07080000000000061,0.04110000000000055,0.1707000000000006,0.06540000000000054,0.06270000000000062
0,8,272,0,10,22702680.0,0.07380000000000062,0.044100000000000555,0.1737000000000006,0.009000000000000563,0.06570000000000062
0,8,273,0,10,22785840.0,0.07680000000000062,0.04710000000000056,0.1767000000000006,0.012000000000000562,0.06870000000000062
0,8,274,0,10,22869000.0,0.07980000000000062,0.05010000000000056,0.1797000000000006,0.015000000000000561,0.07170000000000062
0,8,275,0,10,22952160.0,0.08280000000000062,0.05310000000000056,0.1827000000000006,0.01800000000000056,0.07470000000000063
0,8,276,0,10,23035320.0,0.08580000000000063,0.056100000000000566,0.18570000000000061,0.02100000000000056,0.07770000000000063
0,8,277,0,10,23118480.0,0.08880000000000063,0.05910000000000057,0.18870000000000062,0.02400000000000056,0.08070000000000063
0,8,278,0,10,23201640.0,0.09180000000000063,0.06210000000000057,0.19170000000000062,0.02700000000000056,0.08370000000000064
0,8,279,0,10,23284800.0,0.09480000000000063,0.06510000000000057,0.19470000000000062,0.030000000000000557,0.08670000000000064
0,8,280,0,10,23367960.0,0.09780000000000064,0.06810000000000058,0.19770000000000063,0.03300000000000056,0.08970000000000064
0,8,281,0,10,23451120.0,0.10080000000000064,0.07110000000000058,0.20070000000000063,0.03600000000000056,0.01710000000000067
0,8,282,0,10,23534280.0,0.10380000000000064,0.07410000000000058,0.20370000000000063,0.03900000000000056,0.02010000000000067
0,8,283,0,10,23617440.0,0.10680000000000064,0.07710000000000058,0.20670000000000063,0.042000000000000565,0.02310000000000067
0,8,284,0,10,23700600.0,0.10980000000000065,0.08010000000000059,0.20970000000000064,0.004500000000000615,0.026100000000000668
0,8,285,0,10,23783760.0,0.11280000000000065,0.08310000000000059,0.21270000000000064,0.007500000000000615,0.029100000000000667
0,8,286,0,10,23866920.0,0.11580000000000065,0.08610000000000059,0.21570000000000064,0.010500000000000615,0.03210000000000067
0,8,287,0,10,23950080.0,0.11880000000000066,0.0891000000000006,0.21870000000000064,0.013500000000000616,0.03510000000000067
0,8,288,0,10,24033240.0,0.12180000000000066,0.0921000000000006,0.22170000000000065,0.016500000000000615,0.038100000000000675
0,8,289,0,10,24116400.0,0.12480000000000066,0.0951000000000006,0.22470000000000065,0.019500000000000614,0.04110000000000068
0,8,290,0,10,24199560.0,0.12780000000000066,0.0981000000000006,0.22770000000000065,0.022500000000000613,0.04410000000000068
0,8,291,0,10,24282720.0,0.13080000000000067,0.1011000000000006,0.23070000000000065,0.025500000000000612,0.04710000000000068
0,8,292,0,10,24365880.0,0.13380000000000067,0.10410000000000061,0.23370000000000066,0.02850000000000061,0.050100000000000686
0,8,293,0,10,24449040.0,0.13680000000000067,0.10710000000000061,0.23670000000000066,0.03150000000000061,0.05310000000000069
0,8,294,0,10,24532200.0,0.13980000000000067,0.11010000000000061,0.23970000000000066,0.034500000000000614,0.05610000000000069
0,8,295,0,10,24615360.0,0.14280000000000068,0.11310000000000062,0.24270000000000067,0.037500000000000616,0.059100000000000694
0,8,296,0,10,24698520.0,0.14580000000000068,0.11610000000000062,0.24570000000000067,0.04050000000000062,0.062100000000000696
0,8,297,0,10,24781680.0,0.14880000000000068,0.11910000000000062,0.24870000000000067,0.04350000000000062,0.0651000000000007
0,8,298,0,10,24864840.0,0.15180000000000068,0.12210000000000062,0.25170000000000065,0.016800000000000703,0.0681000000000007
0,8,299,0,10,24948000.0,0.1548000000000007,0.12510000000000063,0.25470000000000065,0.019800000000000702,0.0711000000000007
0,8,300,0,10,25031160.0,0.1578000000000007,0.12810000000000063,0.25770000000000065,0.0228000000000007,0.07410000000000071
0,8,301,0,10,25114320.0,0.1608000000000007,0.13110000000000063,0.26070000000000065,0.0258000000000007,0.07710000000000071
0,8,302,0,10,25197480.0,0.1638000000000007,0.13410000000000064,0.26370000000000066,0.0288000000000007,0.08010000000000071
0,8,303,0,10,25280640.0,0.1668000000000007,0.13710000000000064,0.26670000000000066,0.0318000000000007,0.08310000000000071
0,8,304,0,10,25363800.0,0.1698000000000007,0.14010000000000064,0.26970000000000066,0.034800000000000705,0.08610000000000072
0,8,305,0,10,25446960.0,0.14040000000000075,0.14310000000000064,0.27270000000000066,0.03780000000000071,0.08910000000000072
0,8,306,0,10,25530120.0,0.14340000000000075,0.14610000000000065,0.27570000000000067,0.04080000000000071,0.09210000000000072
0,8,307,0,10,25613280.0,0.14640000000000075,0.14910000000000065,0.27870000000000067,0.04380000000000071,0.09510000000000073
0,8,308,0,10,25696440.0,0.01170000000000071,0.15210000000000065,0.28170000000000067,0.046800000000000716,0.09810000000000073
0,8,309,0,10,25779600.0,0.014700000000000709,0.15510000000000065,0.2847000000000007,0.04980000000000072,0.10110000000000073
0,8,310,0,10,25862760.0,0.017700000000000708,0.15810000000000066,0.2877000000000007,0.05280000000000072,0.10410000000000073
0,8,311,0,10,25945920.0,0.020700000000000707,0.16110000000000066,0.2907000000000007,0.055800000000000724,0.10710000000000074
0,8,312,0,10,26029080.0,0.023700000000000707,0.16410000000000066,0.2937000000000007,0.05880000000000073,0.11010000000000074
0,8,313,0,10,26112240.0,0.026700000000000706,0.005100000000000771,0.2967000000000007,0.06180000000000073,0.11310000000000074
0,8,314,0,10,26195400.0,0.029700000000000705,0.00810000000000077,0.2997000000000007,0.06480000000000073,0.11610000000000074
0,8,315,0,10,26278560.0,0.03270000000000071,0.011100000000000769,0.3027000000000007,0.06780000000000073,0.11910000000000075
0,8,316,0,10,26361720.0,0.03570000000000071,0.014100000000000768,0.3057000000000007,0.03030000000000077,0.12210000000000075
0,8,317,0,10,26444880.0,0.03870000000000071,0.017100000000000767,0.3087000000000007,0.03330000000000077,0.12510000000000074
0,8,318,0,10,26528040.0,0.041700000000000716,0.020100000000000767,0.3117000000000007,0.036300000000000776,0.12810000000000074
0,8,319,0,10,26611200.0,0.04470000000000072,0.023100000000000766,0.3147000000000007,0.03930000000000078,0.13110000000000074
0,8,320,0,10,26694360.0,0.04770000000000072,0.026100000000000765,0.3177000000000007,0.04230000000000078,0.13410000000000075
0,8,321,0,10,26777520.0,0.050700000000000724,0.029100000000000764,0.3207000000000007,0.045300000000000784,0.13710000000000075
0,8,322,0,10,26860680.0,0.053700000000000726,0.03210000000000077,0.3237000000000007,0.04830000000000079,0.14010000000000075
0,8,323,0,10,26943840.0,0.05670000000000073,0.03510000000000077,0.3267000000000007,0.05130000000000079,0.14310000000000075
0,8,324,0,10,27027000.0,0.05970000000000073,0.03810000000000077,0.3297000000000007,0.05430000000000079,0.14610000000000076
0,8,325,0,10,27110160.0,0.06270000000000073,0.041100000000000775,0.3327000000000007,0.057300000000000795,0.14910000000000076
0,8,326,0,10,27193320.0,0.06570000000000073,0.04410000000000078,0.3357000000000007,0.0603000000000008,0.15210000000000076
0,8,327,0,10,27276480.0,0.06870000000000073,0.04710000000000078,0.3387000000000007,0.0633000000000008,0.15510000000000077
0,8,328,0,10,27359640.0,0.07170000000000074,0.05010000000000078,0.3417000000000007,0.0663000000000008,0.15810000000000077
0,8,329,0,10,27442800.0,0.07470000000000074,0.053100000000000785,0.34470000000000073,0.0693000000000008,0.16110000000000077
0,8,330,0,10,27525960.0,0.07770000000000074,0.05610000000000079,0.34770000000000073,0.07230000000000081,0.16410000000000077
0,8,331,0,10,27609120.0,0.08070000000000074,0.05910000000000079,0.35070000000000073,0.07530000000000081,0.16710000000000078
0,8,332,0,10,27692280.0,0.08370000000000075,0.06210000000000079,0.013500000000000734,0.07830000000000081,0.17010000000000078
0,9,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,9,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,9,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.012
0,9,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.015
0,9,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.018
0,9,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.010199999999999997,0.020999999999999998
0,9,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.013199999999999996,0.023999999999999997
0,9,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.005399999999999995,0.026999999999999996
0,9,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.008399999999999994,0.029999999999999995
0,9,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.011399999999999993,0.032999999999999995
0,9,11,0,10,997920.0,0.036,0.036,0.036,0.014399999999999993,0.036
0,9,12,0,10,1081080.0,0.039,0.039,0.039,0.017399999999999992,0.039
0,9,13,0,10,1164240.0,0.042,0.042,0.042,0.02039999999999999,0.042
0,9,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.02339999999999999,0.045000000000000005
0,9,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.02639999999999999,0.04800000000000001
0,9,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.02939999999999999,0.05100000000000001
0,9,17,0,9,1496880.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.018900000000000014,0.05400000000000001
0,9,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.021900000000000013,0.057000000000000016
0,9,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.024900000000000012,0.06000000000000002
0,9,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.02790000000000001,0.06300000000000001
0,9,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.03090000000000001,0.06600000000000002
0,9,22,0,10,1912680.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.03390000000000001,0.06900000000000002
0,9,23,0,10,1995840.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.007200000000000026,0.07200000000000002
0,9,24,0,10,2079000.0,0.07500000000000002,0.039900000000000026,0.07500000000000002,0.010200000000000025,0.07500000000000002
0,9,25,0,10,2162160.0,0.07800000000000003,0.04290000000000003,0.07800000000000003,0.013200000000000024,0.07800000000000003
0,9,26,0,10,2245320.0,0.08100000000000003,0.00540000000000003,0.08100000000000003,0.016200000000000023,0.08100000000000003
0,9,27,0,10,2328480.0,0.08400000000000003,0.008400000000000029,0.08400000000000003,0.019200000000000023,0.08400000000000003
0,9,28,0,10,2411640.0,0.08700000000000004,0.011400000000000028,0.08700000000000004,0.022200000000000022,0.08700000000000004
0,9,29,0,10,2494800.0,0.09000000000000004,0.014400000000000027,0.09000000000000004,0.02520000000000002,0.09000000000000004
0,9,30,0,10,2577960.0,0.09300000000000004,0.017400000000000027,0.09300000000000004,0.02820000000000002,0.09300000000000004
0,9,31,0,10,2661120.0,0.09600000000000004,0.020400000000000026,0.09600000000000004,0.03120000000000002,0.09600000000000004
0,9,32,0,10,2744280.0,0.09900000000000005,0.023400000000000025,0.09900000000000005,0.03420000000000002,0.09900000000000005
0,9,33,0,10,2827440.0,0.10200000000000005,0.026400000000000024,0.10200000000000005,0.037200000000000025,0.10200000000000005
0,9,34,0,10,2910600.0,0.10500000000000005,0.029400000000000023,0.10500000000000005,0.04020000000000003,0.10500000000000005
0,9,35,0,9,2993760.0,0.10800000000000005,0.032400000000000026,0.10800000000000005,0.04320000000000003,0.10800000000000005
0,9,36,0,10,3076920.0,0.11100000000000006,0.03540000000000003,0.11100000000000006,0.04620000000000003,0.11100000000000006
0,9,37,0,10,3160080.0,0.11400000000000006,0.03840000000000003,0.11400000000000006,0.049200000000000035,0.11400000000000006
0,9,38,0,10,3243240.0,0.11700000000000006,0.041400000000000034,0.11700000000000006,0.05220000000000004,0.11700000000000006
0,9,39,0,10,3326400.0,0.12000000000000006,0.04440000000000004,0.12000000000000006,0.05520000000000004,0.12000000000000006
0,9,40,0,10,3409560.0,0.12300000000000007,0.04740000000000004,0.12300000000000007,0.05820000000000004,0.12300000000000007
0,9,41,0,10,3492720.0,0.12600000000000006,0.05040000000000004,0.12600000000000006,0.061200000000000046,0.12600000000000006
0,9,42,0,10,3575880.0,0.12900000000000006,0.053400000000000045,0.12900000000000006,0.06420000000000005,0.12900000000000006
0,9,43,0,10,3659040.0,0.13200000000000006,0.05640000000000005,0.13200000000000006,0.06720000000000005,0.13200000000000006
0,9,44,0,10,3742200.0,0.13500000000000006,0.05940000000000005,0.13500000000000006,0.07020000000000005,0.13500000000000006
0,9,45,0,10,3825360.0,0.13800000000000007,0.06240000000000005,0.13800000000000007,0.07320000000000006,0.13800000000000007
0,9,46,0,10,3908520.0,0.14100000000000007,0.06540000000000006,0.14100000000000007,0.07620000000000006,0.0033000000000000806
0,9,47,0,10,3991680.0,0.14400000000000007,0.06840000000000006,0.14400000000000007,0.07920000000000006,0.006300000000000081
0,9,48,0,10,4074840.0,0.14700000000000008,0.07140000000000006,0.14700000000000008,0.08220000000000006,0.00930000000000008
0,9,49,0,10,4158000.0,0.15000000000000008,0.07440000000000006,0.15000000000000008,0.08520000000000007,0.012300000000000082
0,9,50,0,10,4241160.0,0.15300000000000008,0.07740000000000007,0.15300000000000008,0.08820000000000007,0.015300000000000081
0,9,51,0,10,4324320.0,0.15600000000000008,0.08040000000000007,0.15600000000000008,0.09120000000000007,0.01830000000000008
0,9,52,0,10,4407480.0,0.15900000000000009,0.08340000000000007,0.15900000000000009,0.09420000000000008,0.02130000000000008
