,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,214,0,9,13804560.0,0.1637700000000005,0.0905100000000004,0.26817000000000046,0.3966900000000005,0.10932000000000039,0.14451000000000044,0.5480700000000005,0.01527000000000044,0.030030000000000417,0.0183300000000005
0,7,215,0,10,13887720.0,0.1667700000000005,0.0935100000000004,0.27117000000000047,0.3996900000000005,0.11232000000000039,0.14751000000000045,0.5510700000000005,0.01827000000000044,0.03303000000000042,0.021330000000000498
0,7,216,0,10,13970880.0,0.1697700000000005,0.0965100000000004,0.27417000000000047,0.4026900000000005,0.1153200000000004,0.15051000000000045,0.5540700000000005,0.021270000000000438,0.03603000000000042,0.024330000000000497
0,7,217,0,10,14054040.0,0.1727700000000005,0.0995100000000004,0.27717000000000047,0.4056900000000005,0.1183200000000004,0.15351000000000045,0.5570700000000005,0.0031200000000004557,0.039030000000000425,0.027330000000000496
0,7,218,0,10,14137200.0,0.1757700000000005,0.1025100000000004,0.0029700000000004723,0.4086900000000005,0.1213200000000004,0.15651000000000045,0.5600700000000005,0.006120000000000456,0.04203000000000043,0.030330000000000495
0,7,219,0,10,14220360.0,0.1787700000000005,0.10551000000000041,0.0032700000000004392,0.4116900000000005,0.1243200000000004,0.15951000000000046,0.5630700000000005,0.009120000000000456,0.04503000000000043,0.0333300000000005
0,7,220,0,10,14303520.0,0.18177000000000051,0.10851000000000041,0.006270000000000439,0.4146900000000005,0.1273200000000004,0.16251000000000046,0.5660700000000005,0.012120000000000457,0.04803000000000043,0.0363300000000005
0,7,221,0,10,14386680.0,0.18477000000000052,0.11151000000000041,0.00927000000000044,0.4176900000000005,0.1303200000000004,0.16551000000000046,0.5690700000000005,0.015120000000000456,0.051030000000000436,0.0393300000000005
0,7,222,0,10,14469840.0,0.18777000000000052,0.10299000000000047,0.01227000000000044,0.4206900000000005,0.1333200000000004,0.16851000000000046,0.5720700000000005,0.018120000000000455,0.05403000000000044,0.042330000000000506
0,7,223,2,10,14469840.0,0.19077000000000052,0.10599000000000047,0.01527000000000044,0.4236900000000005,0.1363200000000004,0.17151000000000047,0.5750700000000005,0.021120000000000454,0.05703000000000044,0.04533000000000051
0,7,224,0,10,14553000.0,0.19377000000000053,0.10899000000000048,0.005310000000000481,0.4266900000000005,0.13932000000000042,0.17451000000000047,0.5780700000000005,0.024120000000000454,0.060030000000000444,0.04833000000000051
0,7,225,0,10,14636160.0,0.19677000000000053,0.11199000000000048,0.00831000000000048,0.4296900000000005,0.14232000000000042,0.17751000000000047,0.5810700000000005,0.027120000000000453,0.06303000000000045,0.051330000000000514
0,7,226,0,10,14719320.0,0.19977000000000053,0.11499000000000048,0.01131000000000048,0.4326900000000005,0.14532000000000042,0.18051000000000048,0.5840700000000005,0.030120000000000452,0.06603000000000045,0.05433000000000052
0,7,227,0,10,14802480.0,0.20277000000000053,0.11799000000000048,0.014310000000000479,0.4356900000000005,0.14832000000000042,0.18351000000000048,0.5870700000000005,0.00549000000000055,0.06903000000000045,0.05733000000000052
0,7,228,0,10,14885640.0,0.20577000000000054,0.12099000000000049,0.017310000000000478,0.4386900000000005,0.04188000000000047,0.18651000000000048,0.5900700000000005,0.00849000000000055,0.07203000000000045,0.06033000000000052
0,7,229,0,9,14968800.0,0.20877000000000054,0.005550000000000499,0.020310000000000477,0.4416900000000005,0.044880000000000475,0.18951000000000048,0.5930700000000005,0.011490000000000548,0.07503000000000046,0.06333000000000052
0,7,230,0,9,15051960.0,0.21177000000000054,0.008550000000000498,0.023310000000000476,0.44469000000000053,0.04788000000000048,0.1925100000000005,0.5960700000000005,0.014490000000000548,0.07803000000000046,0.06633000000000053
0,7,231,0,9,15135120.0,0.21477000000000054,0.011550000000000497,0.026310000000000475,0.44769000000000053,0.05088000000000048,0.1955100000000005,0.5990700000000005,0.017490000000000547,0.08103000000000046,0.06933000000000053
0,7,232,0,9,15218280.0,0.21777000000000055,0.014550000000000497,0.029310000000000475,0.45069000000000053,0.05388000000000048,0.1985100000000005,0.6020700000000005,0.020490000000000546,0.08403000000000047,0.07233000000000053
0,7,233,0,9,15301440.0,0.22077000000000055,0.017550000000000496,0.03231000000000048,0.45369000000000054,0.006120000000000458,0.2015100000000005,0.6050700000000006,0.023490000000000545,0.08703000000000047,0.07533000000000054
0,7,234,0,10,15384600.0,0.22377000000000055,0.020550000000000495,0.03531000000000048,0.45669000000000054,0.009120000000000458,0.2045100000000005,0.6080700000000006,0.006060000000000509,0.09003000000000047,0.07833000000000054
0,7,235,2,10,15384600.0,0.22677000000000055,0.023550000000000494,0.03831000000000048,0.45969000000000054,0.012120000000000457,0.2075100000000005,0.6110700000000006,0.009060000000000509,0.09303000000000047,0.08133000000000054
0,7,236,2,10,15384600.0,0.22977000000000056,0.026550000000000493,0.041310000000000485,0.46269000000000055,0.015120000000000456,0.2105100000000005,0.6140700000000006,0.012060000000000508,0.09603000000000048,0.08433000000000054
0,7,237,0,10,15467760.0,0.23277000000000056,0.029550000000000493,0.04431000000000049,0.46569000000000055,0.018120000000000455,0.2135100000000005,0.6170700000000006,0.015060000000000507,0.09903000000000048,0.08733000000000055
0,7,238,0,10,15550920.0,0.23577000000000056,0.032550000000000495,0.04731000000000049,0.46869000000000055,0.021120000000000454,0.2165100000000005,0.6200700000000006,0.018060000000000506,0.10203000000000048,0.09033000000000055
0,7,239,0,10,15634080.0,0.23877000000000057,0.0355500000000005,0.05031000000000049,0.47169000000000055,0.024120000000000454,0.2195100000000005,0.6230700000000006,0.021060000000000505,0.10503000000000048,0.09333000000000055
0,7,240,0,10,15717240.0,0.24177000000000057,0.0385500000000005,0.053310000000000496,0.47469000000000056,0.027120000000000453,0.2225100000000005,0.6260700000000006,0.024060000000000505,0.10803000000000049,0.09633000000000055
0,7,241,2,10,15717240.0,0.24477000000000057,0.0415500000000005,0.0563100000000005,0.47769000000000056,0.030120000000000452,0.22551000000000052,0.6290700000000006,0.027060000000000504,0.11103000000000049,0.09933000000000056
0,7,242,2,10,15717240.0,0.24777000000000057,0.044550000000000506,0.0593100000000005,0.48069000000000056,0.033120000000000455,0.22851000000000052,0.6320700000000006,0.030060000000000503,0.11403000000000049,0.10233000000000056
0,7,243,0,10,15800400.0,0.25077000000000055,0.04755000000000051,0.062310000000000504,0.48369000000000056,0.03612000000000046,0.23151000000000052,0.6350700000000006,0.003630000000000577,0.1170300000000005,0.10533000000000056
0,7,244,0,10,15883560.0,0.25377000000000055,0.05055000000000051,0.0653100000000005,0.48669000000000057,0.012570000000000525,0.23451000000000052,0.6380700000000006,0.006630000000000577,0.1200300000000005,0.10833000000000056
0,7,245,2,10,15883560.0,0.25677000000000055,0.053550000000000514,0.06831000000000051,0.48969000000000057,0.015570000000000524,0.23751000000000053,0.6410700000000006,0.009630000000000577,0.1230300000000005,0.11133000000000057
0,7,246,0,10,15966720.0,0.25977000000000056,0.056550000000000517,0.07131000000000051,0.49269000000000057,0.018570000000000524,0.24051000000000053,0.6440700000000006,0.012630000000000578,0.03909000000000051,0.11433000000000057
0,7,247,2,10,15966720.0,0.26277000000000056,0.05955000000000052,0.07431000000000051,0.4956900000000006,0.021570000000000523,0.24351000000000053,0.6470700000000006,0.015630000000000577,0.042090000000000516,0.11733000000000057
0,7,248,0,10,16049880.0,0.26577000000000056,0.06255000000000052,0.07731000000000052,0.4986900000000006,0.0034200000000005337,0.24651000000000053,0.6500700000000006,0.018630000000000577,0.04509000000000052,0.12033000000000058
0,7,249,2,10,16049880.0,0.26877000000000056,0.06555000000000052,0.08031000000000052,0.5016900000000005,0.006420000000000534,0.24951000000000054,0.6530700000000006,0.021630000000000576,0.04809000000000052,0.12333000000000058
0,7,250,0,10,16133040.0,0.27177000000000057,0.06855000000000053,0.08331000000000052,0.5046900000000005,0.009420000000000534,0.2525100000000005,0.6560700000000006,0.024630000000000575,0.051090000000000524,0.12633000000000058
0,7,251,0,10,16216200.0,0.27477000000000057,0.07155000000000053,0.08631000000000053,0.5076900000000005,0.012420000000000535,0.2555100000000005,0.6590700000000006,0.027630000000000574,0.05409000000000053,0.12933000000000058
0,7,252,0,10,16299360.0,0.27777000000000057,0.07455000000000053,0.08931000000000053,0.5106900000000005,0.015420000000000534,0.2585100000000005,0.6620700000000006,0.030630000000000573,0.05709000000000053,0.13233000000000059
0,7,253,0,10,16382520.0,0.2807700000000006,0.07755000000000054,0.09231000000000053,0.5136900000000005,0.018420000000000533,0.2615100000000005,0.6650700000000006,0.033630000000000576,0.06009000000000053,0.1353300000000006
0,7,254,0,10,16465680.0,0.2837700000000006,0.08055000000000054,0.09531000000000053,0.5166900000000005,0.021420000000000532,0.2645100000000005,0.6680700000000006,0.03663000000000058,0.06309000000000053,0.1383300000000006
0,7,255,2,10,16465680.0,0.2867700000000006,0.08355000000000054,0.09831000000000054,0.5196900000000005,0.02442000000000053,0.2675100000000005,0.6710700000000006,0.03963000000000058,0.06609000000000054,0.1413300000000006
0,7,256,0,10,16548840.0,0.2897700000000006,0.08655000000000054,0.10131000000000054,0.5226900000000005,0.02742000000000053,0.27051000000000053,0.6740700000000006,0.042630000000000584,0.06909000000000054,0.1443300000000006
0,7,257,0,10,16632000.0,0.2927700000000006,0.08955000000000055,0.10431000000000054,0.5256900000000005,0.03042000000000053,0.27351000000000053,0.6770700000000006,0.04563000000000059,0.07209000000000054,0.1473300000000006
0,7,258,0,10,16715160.0,0.2957700000000006,0.09255000000000055,0.10731000000000054,0.5286900000000005,0.03342000000000053,0.27651000000000053,0.6800700000000006,0.04863000000000059,0.07509000000000055,0.06924000000000063
0,7,259,0,10,16798320.0,0.2987700000000006,0.09555000000000055,0.11031000000000055,0.5316900000000006,0.036420000000000535,0.27951000000000054,0.6830700000000006,0.05163000000000059,0.0033900000000005592,0.07224000000000064
0,7,260,0,10,16881480.0,0.3017700000000006,0.09855000000000055,0.11331000000000055,0.5346900000000006,0.018090000000000606,0.28251000000000054,0.6860700000000006,0.054630000000000595,0.006390000000000559,0.07524000000000064
0,7,261,0,10,16964640.0,0.3047700000000006,0.10155000000000056,0.0033600000000005847,0.5376900000000006,0.021090000000000605,0.28551000000000054,0.6890700000000006,0.0576300000000006,0.00939000000000056,0.07824000000000064
0,7,262,0,10,17047800.0,0.3077700000000006,0.10455000000000056,0.006360000000000585,0.5406900000000006,0.024090000000000604,0.28851000000000054,0.6920700000000006,0.0606300000000006,0.01239000000000056,0.08124000000000065
0,7,263,0,10,17130960.0,0.3107700000000006,0.10755000000000056,0.009360000000000585,0.5436900000000006,0.027090000000000603,0.29151000000000055,0.6950700000000006,0.0636300000000006,0.01539000000000056,0.08424000000000065
0,7,264,0,10,17214120.0,0.3137700000000006,0.11055000000000056,0.012360000000000586,0.5466900000000006,0.030090000000000602,0.29451000000000055,0.6980700000000006,0.0666300000000006,0.0030000000000005578,0.08724000000000065
0,7,265,2,10,17214120.0,0.3167700000000006,0.11355000000000057,0.015360000000000585,0.5496900000000006,0.033090000000000605,0.29751000000000055,0.7010700000000006,0.06963000000000061,0.006000000000000558,0.09024000000000065
0,7,266,0,10,17297280.0,0.3197700000000006,0.11655000000000057,0.018360000000000584,0.5526900000000006,0.03609000000000061,0.30051000000000055,0.7040700000000006,0.07263000000000061,0.009000000000000558,0.0029700000000005833
0,7,267,2,10,17297280.0,0.3227700000000006,0.11955000000000057,0.021360000000000583,0.5556900000000006,0.03909000000000061,0.30351000000000056,0.7070700000000006,0.07563000000000061,0.012000000000000559,0.005970000000000583
0,7,268,0,10,17380440.0,0.3257700000000006,0.12255000000000058,0.0054600000000005755,0.5586900000000006,0.04209000000000061,0.30651000000000056,0.7100700000000006,0.07863000000000062,0.015000000000000558,0.008970000000000583
0,7,269,0,10,17463600.0,0.3287700000000006,0.12555000000000058,0.008460000000000575,0.5616900000000006,0.045090000000000616,0.30951000000000056,0.7130700000000006,0.08163000000000062,0.018000000000000557,0.011970000000000584
0,7,270,0,9,17546760.0,0.3317700000000006,0.04809000000000063,0.011460000000000574,0.5646900000000006,0.04809000000000062,0.31251000000000057,0.7160700000000007,0.08463000000000062,0.021000000000000556,0.014970000000000584
0,7,271,0,10,17629920.0,0.3347700000000006,0.051090000000000635,0.014460000000000573,0.5676900000000006,0.05109000000000062,0.31551000000000057,0.7190700000000007,0.005730000000000568,0.024000000000000556,0.017970000000000583
0,7,272,0,10,17713080.0,0.3377700000000006,0.05409000000000064,0.017460000000000572,0.5706900000000006,0.054090000000000624,0.31851000000000057,0.7220700000000007,0.008730000000000567,0.027000000000000555,0.020970000000000582
0,7,273,0,10,17796240.0,0.34077000000000063,0.05709000000000064,0.02046000000000057,0.5736900000000006,0.057090000000000626,0.3215100000000006,0.7250700000000007,0.011730000000000566,0.030000000000000554,0.02397000000000058
0,7,274,0,10,17879400.0,0.34377000000000063,0.06009000000000064,0.02346000000000057,0.5680500000000006,0.06009000000000063,0.3245100000000006,0.7280700000000007,0.014730000000000566,0.03300000000000056,0.02697000000000058
0,7,275,0,10,17962560.0,0.34677000000000063,0.06309000000000065,0.02646000000000057,0.5710500000000006,0.06309000000000063,0.3275100000000006,0.7310700000000007,0.017730000000000565,0.03600000000000056,0.02997000000000058
0,7,276,0,10,18045720.0,0.34977000000000064,0.004890000000000616,0.02946000000000057,0.5740500000000006,0.06609000000000063,0.3305100000000006,0.7340700000000007,0.020730000000000564,0.03900000000000056,0.03297000000000058
0,7,277,0,10,18128880.0,0.35277000000000064,0.007890000000000615,0.0051000000000006596,0.5770500000000006,0.06909000000000064,0.3335100000000006,0.7370700000000007,0.023730000000000563,0.042000000000000565,0.035970000000000585
0,7,278,0,10,18212040.0,0.35577000000000064,0.010890000000000614,0.008100000000000659,0.5800500000000006,0.07209000000000064,0.3365100000000006,0.7400700000000007,0.026730000000000562,0.04500000000000057,0.03897000000000059
0,7,279,0,10,18295200.0,0.35877000000000064,0.013890000000000614,0.011100000000000658,0.5830500000000006,0.07509000000000064,0.3395100000000006,0.7430700000000007,0.02973000000000056,0.04800000000000057,0.04197000000000059
0,7,280,0,10,18378360.0,0.36177000000000065,0.016890000000000613,0.014100000000000657,0.5860500000000006,0.07809000000000065,0.3425100000000006,0.7460700000000007,0.032730000000000564,0.05100000000000057,0.04497000000000059
0,7,281,0,10,18461520.0,0.36477000000000065,0.019890000000000612,0.017100000000000656,0.0030600000000006178,0.08109000000000065,0.3455100000000006,0.7490700000000007,0.03573000000000057,0.054000000000000575,0.047970000000000595
0,7,282,0,10,18544680.0,0.36777000000000065,0.02289000000000061,0.020100000000000656,0.006060000000000618,0.08409000000000065,0.3485100000000006,0.7520700000000007,0.03873000000000057,0.05700000000000058,0.0509700000000006
0,7,283,0,10,18627840.0,0.37077000000000065,0.02589000000000061,0.023100000000000655,0.009060000000000618,0.08709000000000065,0.3515100000000006,0.7550700000000007,0.04173000000000057,0.06000000000000058,0.0539700000000006
0,7,284,0,10,18711000.0,0.37377000000000066,0.02889000000000061,0.026100000000000654,0.012060000000000619,0.09009000000000066,0.3545100000000006,0.1472400000000007,0.044730000000000575,0.06300000000000058,0.056970000000000603
