,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,8,310,0,20,19542600.0,0.06459000000000067,0.061800000000000715,0.07035000000000066,0.14046000000000067,0.2868900000000007,0.3271200000000007,0.2109300000000007,0.009870000000000708,0.3237000000000007,0.15576000000000065
0,8,311,0,20,19625760.0,0.06759000000000068,0.06480000000000072,0.07335000000000066,0.14346000000000067,0.2898900000000007,0.3301200000000007,0.2139300000000007,0.012870000000000707,0.3267000000000007,0.15876000000000065
0,8,312,0,20,19708920.0,0.07059000000000068,0.06780000000000072,0.07635000000000067,0.14646000000000067,0.2928900000000007,0.3331200000000007,0.2169300000000007,0.015870000000000706,0.3297000000000007,0.16176000000000065
0,8,313,0,20,19792080.0,0.07359000000000068,0.07080000000000072,0.07935000000000067,0.14946000000000068,0.2958900000000007,0.3361200000000007,0.2199300000000007,0.018870000000000706,0.3327000000000007,0.16476000000000066
0,8,314,0,20,19875240.0,0.07659000000000069,0.07380000000000073,0.08235000000000067,0.15246000000000068,0.2988900000000007,0.3391200000000007,0.2229300000000007,0.021870000000000705,0.3357000000000007,0.16776000000000066
0,8,315,0,20,19958400.0,0.07959000000000069,0.07680000000000073,0.08535000000000068,0.15546000000000068,0.004710000000000769,0.3421200000000007,0.2259300000000007,0.024870000000000704,0.3387000000000007,0.17076000000000066
0,8,316,0,20,20041560.0,0.08259000000000069,0.07980000000000073,0.08835000000000068,0.15846000000000068,0.004650000000000709,0.3451200000000007,0.22893000000000072,0.027870000000000703,0.3417000000000007,0.17376000000000066
0,8,317,0,20,20124720.0,0.0855900000000007,0.08280000000000073,0.09135000000000068,0.1614600000000007,0.007650000000000709,0.3481200000000007,0.23193000000000072,0.030870000000000702,0.34470000000000073,0.17676000000000067
0,8,318,0,20,20207880.0,0.0885900000000007,0.08580000000000074,0.09435000000000068,0.1644600000000007,0.01065000000000071,0.3511200000000007,0.23493000000000072,0.033870000000000705,0.34770000000000073,0.17976000000000067
0,8,319,0,20,20291040.0,0.0915900000000007,0.08880000000000074,0.09735000000000069,0.1674600000000007,0.01365000000000071,0.3541200000000007,0.23793000000000072,0.03687000000000071,0.35070000000000073,0.18276000000000067
0,8,320,0,20,20374200.0,0.0945900000000007,0.09180000000000074,0.10035000000000069,0.1704600000000007,0.01665000000000071,0.3571200000000007,0.24093000000000073,0.03987000000000071,0.35370000000000074,0.18576000000000067
0,8,321,2,20,20374200.0,0.0975900000000007,0.09480000000000074,0.10335000000000069,0.1734600000000007,0.01965000000000071,0.3601200000000007,0.24393000000000073,0.04287000000000071,0.35670000000000074,0.18876000000000068
0,8,322,2,20,20374200.0,0.1005900000000007,0.09780000000000075,0.1063500000000007,0.1764600000000007,0.022650000000000708,0.3631200000000007,0.24693000000000073,0.045870000000000716,0.35970000000000074,0.19176000000000068
0,8,323,0,20,20457360.0,0.10359000000000071,0.10080000000000075,0.1093500000000007,0.1794600000000007,0.025650000000000707,0.3661200000000007,0.24993000000000073,0.04887000000000072,0.36270000000000074,0.002700000000000702
0,8,324,2,20,20457360.0,0.10659000000000071,0.10380000000000075,0.1123500000000007,0.1824600000000007,0.028650000000000706,0.3691200000000007,0.2529300000000007,0.05187000000000072,0.36570000000000075,0.005700000000000702
0,8,325,0,20,20540520.0,0.10959000000000071,0.10680000000000076,0.1153500000000007,0.0054600000000007975,0.031650000000000705,0.37212000000000073,0.2559300000000007,0.054870000000000724,0.36870000000000075,0.008700000000000702
0,8,326,0,20,20623680.0,0.11259000000000072,0.10980000000000076,0.1183500000000007,0.008460000000000797,0.03465000000000071,0.37512000000000073,0.2589300000000007,0.057870000000000726,0.37170000000000075,0.011700000000000703
0,8,327,2,20,20623680.0,0.11559000000000072,0.11280000000000076,0.12135000000000071,0.011460000000000796,0.03765000000000071,0.37812000000000073,0.2619300000000007,0.06087000000000073,0.37470000000000075,0.014700000000000702
0,8,328,0,20,20706840.0,0.11859000000000072,0.11580000000000076,0.12435000000000071,0.014460000000000795,0.04065000000000071,0.38112000000000074,0.2649300000000007,0.06387000000000073,0.37770000000000076,0.0177000000000007
0,8,329,2,20,20706840.0,0.12159000000000073,0.11880000000000077,0.1273500000000007,0.017460000000000794,0.043650000000000716,0.38412000000000074,0.2679300000000007,0.06687000000000073,0.38070000000000076,0.0207000000000007
0,8,330,2,20,20706840.0,0.12459000000000073,0.12180000000000077,0.13035000000000072,0.020460000000000794,0.04665000000000072,0.38712000000000074,0.2709300000000007,0.06987000000000074,0.38370000000000076,0.0237000000000007
0,8,331,0,20,20790000.0,0.12759000000000073,0.12480000000000077,0.13335000000000072,0.023460000000000793,0.04965000000000072,0.39012000000000074,0.27393000000000073,0.07287000000000074,0.38670000000000077,0.0267000000000007
0,8,332,0,20,20873160.0,0.13059000000000073,0.12780000000000077,0.13635000000000072,0.026460000000000792,0.052650000000000724,0.39312000000000075,0.27693000000000073,0.07587000000000074,0.38970000000000077,0.029700000000000698
0,9,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,9,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006,0.006,0.00303,0.006,0.006,0.006
0,9,2,2,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.006030000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,0,20,249480.0,0.012,0.012,0.012,0.012,0.012,0.012,0.00903,0.012,0.012,0.012
0,9,4,2,20,249480.0,0.015,0.015,0.015,0.015,0.015,0.015,0.012029999999999999,0.015,0.015,0.015
0,9,5,2,20,249480.0,0.018,0.018,0.018,0.018,0.018,0.018,0.015029999999999998,0.018,0.018,0.018
0,9,6,0,20,332640.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.0056999999999999985,0.018029999999999997,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,9,7,0,20,415800.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0087,0.021029999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,9,8,0,20,498960.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.011699999999999999,0.024029999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,9,9,0,20,582120.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.014699999999999998,0.027029999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,9,10,2,20,582120.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.017699999999999997,0.030029999999999994,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,9,11,0,20,665280.0,0.036,0.036,0.036,0.036,0.036,0.020699999999999996,0.03303,0.036,0.036,0.036
0,9,12,0,20,748440.0,0.039,0.039,0.039,0.039,0.039,0.023699999999999995,0.03603,0.039,0.039,0.003270000000000002
0,9,13,0,20,831600.0,0.042,0.042,0.042,0.042,0.042,0.026699999999999995,0.03903,0.042,0.042,0.006270000000000002
0,9,14,0,20,914760.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.029699999999999994,0.042030000000000005,0.045000000000000005,0.045000000000000005,0.009270000000000002
0,9,15,0,20,997920.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.03269999999999999,0.04503000000000001,0.04800000000000001,0.04800000000000001,0.012270000000000003
0,9,16,2,20,997920.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.035699999999999996,0.04803000000000001,0.05100000000000001,0.05100000000000001,0.015270000000000002
0,9,17,0,20,1081080.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.0037800000000000125,0.05400000000000001,0.0387,0.05103000000000001,0.05400000000000001,0.05400000000000001,0.01827
0,9,18,0,20,1164240.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.006780000000000013,0.057000000000000016,0.0417,0.054030000000000016,0.057000000000000016,0.057000000000000016,0.02127
0,9,19,2,20,1164240.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.009780000000000013,0.06000000000000002,0.044700000000000004,0.05703000000000002,0.06000000000000002,0.06000000000000002,0.02427
0,9,20,0,20,1247400.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.0034200000000000133,0.06300000000000001,0.047700000000000006,0.06003000000000002,0.06300000000000001,0.06300000000000001,0.02727
0,9,21,0,20,1330560.0,0.0034500000000000225,0.06600000000000002,0.06600000000000002,0.006420000000000013,0.06600000000000002,0.05070000000000001,0.06303000000000002,0.06600000000000002,0.06600000000000002,0.03027
0,9,22,0,20,1413720.0,0.0064500000000000226,0.039300000000000015,0.06900000000000002,0.009420000000000013,0.06900000000000002,0.05370000000000001,0.06603000000000002,0.06900000000000002,0.06900000000000002,0.03327
0,9,23,0,20,1496880.0,0.009450000000000023,0.04230000000000002,0.07200000000000002,0.012420000000000014,0.07200000000000002,0.056700000000000014,0.06903000000000002,0.07200000000000002,0.07200000000000002,0.036270000000000004
0,9,24,0,20,1580040.0,0.012450000000000024,0.04530000000000002,0.07500000000000002,0.015420000000000014,0.07500000000000002,0.05970000000000002,0.07203000000000002,0.07500000000000002,0.07500000000000002,0.039270000000000006
0,9,25,0,20,1663200.0,0.015450000000000023,0.048300000000000023,0.07800000000000003,0.018420000000000013,0.07800000000000003,0.06270000000000002,0.07503000000000003,0.07800000000000003,0.07800000000000003,0.04227000000000001
0,9,26,0,20,1746360.0,0.018450000000000022,0.0036000000000000337,0.08100000000000003,0.021420000000000012,0.08100000000000003,0.06570000000000002,0.07803000000000003,0.08100000000000003,0.08100000000000003,0.04527000000000001
0,9,27,2,20,1746360.0,0.02145000000000002,0.006600000000000034,0.08400000000000003,0.02442000000000001,0.08400000000000003,0.06870000000000002,0.08103000000000003,0.08400000000000003,0.08400000000000003,0.048270000000000014
0,9,28,0,20,1829520.0,0.02445000000000002,0.009600000000000034,0.08700000000000004,0.02742000000000001,0.08700000000000004,0.07170000000000003,0.08403000000000004,0.08700000000000004,0.08700000000000004,0.05127000000000002
0,9,29,0,20,1912680.0,0.02745000000000002,0.012600000000000035,0.09000000000000004,0.03042000000000001,0.09000000000000004,0.07470000000000003,0.08703000000000004,0.09000000000000004,0.09000000000000004,0.05427000000000002
0,9,30,0,20,1995840.0,0.03045000000000002,0.015600000000000034,0.09300000000000004,0.03342000000000001,0.09300000000000004,0.07770000000000003,0.09003000000000004,0.09300000000000004,0.09300000000000004,0.004080000000000042
0,9,31,0,20,2079000.0,0.03345000000000002,0.018600000000000033,0.09600000000000004,0.036420000000000015,0.09600000000000004,0.08070000000000004,0.09303000000000004,0.09600000000000004,0.09600000000000004,0.007080000000000042
0,9,32,0,20,2162160.0,0.036450000000000024,0.021600000000000032,0.09900000000000005,0.03942000000000002,0.09900000000000005,0.08370000000000004,0.09603000000000005,0.09900000000000005,0.09900000000000005,0.010080000000000042
0,9,33,0,20,2245320.0,0.03945000000000003,0.02460000000000003,0.10200000000000005,0.04242000000000002,0.10200000000000005,0.08670000000000004,0.09903000000000005,0.10200000000000005,0.10200000000000005,0.013080000000000043
0,9,34,2,20,2245320.0,0.04245000000000003,0.02760000000000003,0.10500000000000005,0.04542000000000002,0.10500000000000005,0.08970000000000004,0.10203000000000005,0.10500000000000005,0.10500000000000005,0.016080000000000042
0,9,35,0,20,2328480.0,0.04545000000000003,0.03060000000000003,0.10800000000000005,0.048420000000000026,0.10800000000000005,0.09270000000000005,0.10503000000000005,0.10800000000000005,0.10800000000000005,0.01908000000000004
0,9,36,0,20,2411640.0,0.048450000000000035,0.03360000000000003,0.11100000000000006,0.05142000000000003,0.11100000000000006,0.05421000000000006,0.10803000000000006,0.11100000000000006,0.11100000000000006,0.02208000000000004
0,9,37,0,20,2494800.0,0.05145000000000004,0.036600000000000035,0.11400000000000006,0.05442000000000003,0.11400000000000006,0.05721000000000006,0.05721000000000006,0.11400000000000006,0.11400000000000006,0.02508000000000004
0,9,38,0,20,2577960.0,0.05445000000000004,0.03960000000000004,0.11700000000000006,0.057420000000000034,0.11700000000000006,0.06021000000000006,0.06021000000000006,0.11700000000000006,0.11700000000000006,0.02808000000000004
0,9,39,0,20,2661120.0,0.05745000000000004,0.04260000000000004,0.12000000000000006,0.060420000000000036,0.12000000000000006,0.06321000000000006,0.06321000000000006,0.12000000000000006,0.12000000000000006,0.031080000000000038
0,9,40,2,20,2661120.0,0.060450000000000045,0.04560000000000004,0.12300000000000007,0.06342000000000003,0.12300000000000007,0.06621000000000006,0.06621000000000006,0.12300000000000007,0.12300000000000007,0.03408000000000004
0,9,41,0,20,2744280.0,0.06345000000000005,0.048600000000000046,0.12600000000000006,0.06642000000000003,0.12600000000000006,0.06921000000000006,0.06921000000000006,0.12600000000000006,0.12600000000000006,0.037080000000000043
0,9,42,2,20,2744280.0,0.06645000000000005,0.05160000000000005,0.12900000000000006,0.06942000000000004,0.12900000000000006,0.07221000000000007,0.07221000000000007,0.12900000000000006,0.12900000000000006,0.040080000000000046
0,9,43,0,20,2827440.0,0.06945000000000005,0.05460000000000005,0.13200000000000006,0.07242000000000004,0.13200000000000006,0.07521000000000007,0.004650000000000071,0.13200000000000006,0.13200000000000006,0.04308000000000005
0,9,44,0,20,2910600.0,0.004770000000000052,0.057600000000000054,0.13500000000000006,0.07542000000000004,0.13500000000000006,0.07821000000000007,0.007650000000000071,0.13500000000000006,0.13500000000000006,0.04608000000000005
0,9,45,0,20,2993760.0,0.007770000000000052,0.06060000000000006,0.13800000000000007,0.07842000000000005,0.13800000000000007,0.08121000000000007,0.010650000000000071,0.13800000000000007,0.13800000000000007,0.049080000000000054
0,9,46,0,20,3076920.0,0.010770000000000052,0.06360000000000006,0.14100000000000007,0.08142000000000005,0.14100000000000007,0.0048300000000000565,0.013650000000000072,0.14100000000000007,0.14100000000000007,0.05208000000000006
0,9,47,0,20,3160080.0,0.013770000000000053,0.06660000000000006,0.005040000000000072,0.08442000000000005,0.14400000000000007,0.007830000000000056,0.01665000000000007,0.14400000000000007,0.14400000000000007,0.05508000000000006
0,9,48,0,20,3243240.0,0.016770000000000052,0.06960000000000006,0.008040000000000071,0.08742000000000005,0.14700000000000008,0.010830000000000055,0.01965000000000007,0.14700000000000008,0.14700000000000008,0.05808000000000006
0,9,49,2,20,3243240.0,0.01977000000000005,0.07260000000000007,0.01104000000000007,0.09042000000000006,0.15000000000000008,0.013830000000000054,0.02265000000000007,0.15000000000000008,0.15000000000000008,0.061080000000000065
0,9,50,0,20,3326400.0,0.02277000000000005,0.07560000000000007,0.01404000000000007,0.09342000000000006,0.15300000000000008,0.016830000000000053,0.02565000000000007,0.15300000000000008,0.15300000000000008,0.06408000000000007
0,9,51,2,20,3326400.0,0.02577000000000005,0.07860000000000007,0.01704000000000007,0.09642000000000006,0.15600000000000008,0.019830000000000052,0.028650000000000068,0.15600000000000008,0.15600000000000008,0.06708000000000007
0,9,52,0,20,3409560.0,0.02877000000000005,0.08160000000000008,0.020040000000000068,0.09942000000000006,0.15900000000000009,0.02283000000000005,0.03165000000000007,0.15900000000000009,0.15900000000000009,0.07008000000000007
