,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,332,0,20,27692280.0,0.12690000000000076,0.022680000000000793,0.0679500000000007,0.025560000000000783,0.02835000000000074
0,8,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,8,1,0,20,166320.0,0.006,0.006,0.00528,0.006,0.006
0,8,2,0,20,249480.0,0.009000000000000001,0.005400000000000001,0.00828,0.009000000000000001,0.009000000000000001
0,8,3,0,20,332640.0,0.012,0.008400000000000001,0.011279999999999998,0.012,0.012
0,8,4,0,20,415800.0,0.015,0.005099999999999999,0.014279999999999998,0.015,0.015
0,8,5,0,20,498960.0,0.018,0.0081,0.017279999999999997,0.018,0.018
0,8,6,0,20,582120.0,0.020999999999999998,0.011099999999999999,0.020279999999999996,0.020999999999999998,0.020999999999999998
0,8,7,0,20,665280.0,0.023999999999999997,0.014099999999999998,0.023279999999999995,0.023999999999999997,0.023999999999999997
0,8,8,0,20,748440.0,0.026999999999999996,0.017099999999999997,0.026279999999999994,0.026999999999999996,0.026999999999999996
0,8,9,0,20,831600.0,0.029999999999999995,0.020099999999999996,0.029279999999999994,0.029999999999999995,0.029999999999999995
0,8,10,0,20,914760.0,0.032999999999999995,0.023099999999999996,0.032279999999999996,0.032999999999999995,0.032999999999999995
0,8,11,0,20,997920.0,0.036,0.026099999999999995,0.03528,0.036,0.036
0,8,12,0,20,1081080.0,0.039,0.029099999999999994,0.03828,0.039,0.039
0,8,13,0,20,1164240.0,0.042,0.0321,0.041280000000000004,0.042,0.042
0,8,14,0,20,1247400.0,0.004410000000000004,0.0351,0.04428000000000001,0.045000000000000005,0.045000000000000005
0,8,15,0,20,1330560.0,0.007410000000000004,0.0381,0.04728000000000001,0.004350000000000007,0.04800000000000001
0,8,16,0,20,1413720.0,0.010410000000000004,0.041100000000000005,0.05028000000000001,0.00402000000000001,0.05100000000000001
0,8,17,0,20,1496880.0,0.013410000000000005,0.04410000000000001,0.053280000000000015,0.00702000000000001,0.05400000000000001
0,8,18,0,20,1580040.0,0.016410000000000004,0.04710000000000001,0.05628000000000002,0.01002000000000001,0.034770000000000016
0,8,19,0,20,1663200.0,0.019410000000000004,0.05010000000000001,0.05928000000000002,0.01302000000000001,0.03777000000000002
0,8,20,0,20,1746360.0,0.022410000000000003,0.053100000000000015,0.06228000000000002,0.01602000000000001,0.04077000000000002
0,8,21,0,20,1829520.0,0.025410000000000002,0.05610000000000002,0.06528000000000002,0.01902000000000001,0.043770000000000024
0,8,22,0,20,1912680.0,0.02841,0.05910000000000002,0.06828000000000002,0.02202000000000001,0.04677000000000003
0,8,23,0,20,1995840.0,0.03141,0.06210000000000002,0.07128000000000002,0.025020000000000008,0.04977000000000003
0,8,24,0,20,2079000.0,0.03441,0.06510000000000002,0.07428000000000003,0.028020000000000007,0.05277000000000003
0,8,25,0,20,2162160.0,0.003390000000000032,0.06810000000000002,0.07728000000000003,0.031020000000000006,0.055770000000000035
0,8,26,0,20,2245320.0,0.006390000000000032,0.07110000000000002,0.08028000000000003,0.03402000000000001,0.05877000000000004
0,8,27,0,20,2328480.0,0.009390000000000032,0.07410000000000003,0.08328000000000003,0.03702000000000001,0.06177000000000004
0,8,28,0,20,2411640.0,0.012390000000000033,0.07710000000000003,0.0034800000000000386,0.040020000000000014,0.06477000000000004
0,8,29,0,20,2494800.0,0.002970000000000042,0.08010000000000003,0.006480000000000039,0.04302000000000002,0.06777000000000004
0,8,30,0,20,2577960.0,0.005970000000000042,0.08310000000000003,0.009480000000000039,0.04260000000000004,0.07077000000000004
0,8,31,0,20,2661120.0,0.008970000000000042,0.08610000000000004,0.0030300000000000465,0.04560000000000004,0.07377000000000004
0,8,32,0,20,2744280.0,0.011970000000000043,0.08910000000000004,0.006030000000000047,0.048600000000000046,0.07677000000000005
0,8,33,0,20,2827440.0,0.014970000000000042,0.09210000000000004,0.009030000000000047,0.0028200000000000447,0.07977000000000005
0,8,34,0,20,2910600.0,0.01797000000000004,0.09510000000000005,0.002850000000000047,0.005820000000000045,0.08277000000000005
0,8,35,0,20,2993760.0,0.02097000000000004,0.09810000000000005,0.0031500000000000555,0.008820000000000045,0.08577000000000005
0,8,36,0,20,3076920.0,0.02397000000000004,0.10110000000000005,0.006150000000000056,0.011820000000000046,0.04035000000000005
0,8,37,0,20,3160080.0,0.02697000000000004,0.10410000000000005,0.009150000000000056,0.014820000000000045,0.043350000000000055
0,8,38,0,20,3243240.0,0.02997000000000004,0.10710000000000006,0.012150000000000057,0.017820000000000044,0.04635000000000006
0,8,39,0,20,3326400.0,0.03297000000000004,0.11010000000000006,0.015150000000000056,0.004710000000000061,0.04935000000000006
0,8,40,0,20,3409560.0,0.035970000000000044,0.11310000000000006,0.018150000000000055,0.007710000000000061,0.05235000000000006
0,8,41,0,20,3492720.0,0.038970000000000046,0.11610000000000006,0.021150000000000054,0.004950000000000052,0.055350000000000066
0,8,42,0,20,3575880.0,0.04197000000000005,0.11910000000000007,0.017580000000000054,0.00795000000000005,0.05835000000000007
0,8,43,0,20,3659040.0,0.04497000000000005,0.12210000000000007,0.020580000000000053,0.01095000000000005,0.06135000000000007
0,8,44,0,20,3742200.0,0.047970000000000054,0.12510000000000007,0.023580000000000052,0.01395000000000005,0.0045000000000000595
0,8,45,0,20,3825360.0,0.05097000000000006,0.12810000000000007,0.02658000000000005,0.01695000000000005,0.00750000000000006
0,8,46,0,20,3908520.0,0.05397000000000006,0.13110000000000008,0.02958000000000005,0.019950000000000048,0.01050000000000006
0,8,47,0,20,3991680.0,0.05697000000000006,0.13410000000000008,0.03258000000000005,0.022950000000000047,0.01350000000000006
0,8,48,0,20,4074840.0,0.059970000000000065,0.13710000000000008,0.035580000000000056,0.025950000000000046,0.01650000000000006
0,8,49,0,20,4158000.0,0.06297000000000007,0.14010000000000009,0.03858000000000006,0.015360000000000068,0.01950000000000006
0,8,50,0,20,4241160.0,0.06597000000000007,0.1431000000000001,0.00279000000000007,0.018360000000000067,0.022500000000000058
0,8,51,0,20,4324320.0,0.06897000000000007,0.1461000000000001,0.00579000000000007,0.002910000000000079,0.025500000000000057
0,8,52,0,20,4407480.0,0.07197000000000008,0.1491000000000001,0.00879000000000007,0.005910000000000079,0.028500000000000057
0,8,53,0,20,4490640.0,0.07497000000000008,0.1521000000000001,0.011790000000000071,0.005310000000000092,0.031500000000000056
0,8,54,0,20,4573800.0,0.00552000000000008,0.1551000000000001,0.01479000000000007,0.008310000000000092,0.03450000000000006
0,8,55,0,20,4656960.0,0.00852000000000008,0.1581000000000001,0.01779000000000007,0.01131000000000009,0.030390000000000084
0,8,56,0,20,4740120.0,0.011520000000000079,0.1611000000000001,0.005220000000000086,0.01431000000000009,0.033390000000000086
0,8,57,0,20,4823280.0,0.014520000000000078,0.1641000000000001,0.008220000000000085,0.01731000000000009,0.005340000000000095
0,8,58,0,20,4906440.0,0.017520000000000077,0.1671000000000001,0.011220000000000084,0.02031000000000009,0.008340000000000094
0,8,59,0,20,4989600.0,0.020520000000000076,0.1701000000000001,0.014220000000000083,0.023310000000000088,0.011340000000000093
0,8,60,0,20,5072760.0,0.023520000000000076,0.17310000000000011,0.017220000000000082,0.026310000000000087,0.014340000000000092
0,8,61,0,20,5155920.0,0.026520000000000075,0.17610000000000012,0.02022000000000008,0.029310000000000086,0.01734000000000009
0,8,62,0,20,5239080.0,0.008460000000000106,0.17910000000000012,0.02322000000000008,0.03231000000000009,0.02034000000000009
0,8,63,0,20,5322240.0,0.011460000000000106,0.18210000000000012,0.02622000000000008,0.03531000000000009,0.02334000000000009
0,8,64,0,20,5405400.0,0.014460000000000105,0.18510000000000013,0.02922000000000008,0.038310000000000094,0.02634000000000009
0,8,65,0,20,5488560.0,0.017460000000000104,0.18810000000000013,0.03222000000000008,0.0413100000000001,0.029340000000000088
0,8,66,0,20,5571720.0,0.020460000000000103,0.19110000000000013,0.0029100000000001347,0.0443100000000001,0.03234000000000009
0,8,67,0,20,5654880.0,0.023460000000000102,0.19410000000000013,0.0032100000000001294,0.0473100000000001,0.035340000000000094
0,8,68,0,20,5738040.0,0.0033300000000001384,0.19710000000000014,0.0062100000000001295,0.050310000000000105,0.038340000000000096
0,8,69,0,20,5821200.0,0.0063300000000001385,0.0034500000000001196,0.00921000000000013,0.05331000000000011,0.0413400000000001
0,8,70,0,20,5904360.0,0.009330000000000139,0.00645000000000012,0.01221000000000013,0.05631000000000011,0.0443400000000001
0,8,71,0,20,5987520.0,0.01233000000000014,0.00945000000000012,0.01521000000000013,0.05931000000000011,0.047340000000000104
0,8,72,0,20,6070680.0,0.015330000000000139,0.01245000000000012,0.01821000000000013,0.062310000000000115,0.05034000000000011
0,8,73,0,20,6153840.0,0.018330000000000138,0.01545000000000012,0.021210000000000128,0.06531000000000012,0.05334000000000011
0,8,74,0,20,6237000.0,0.021330000000000137,0.01845000000000012,0.024210000000000127,0.06831000000000012,0.05634000000000011
0,8,75,0,20,6320160.0,0.024330000000000136,0.02145000000000012,0.027210000000000126,0.07131000000000012,0.059340000000000115
0,8,76,0,20,6403320.0,0.027330000000000135,0.024450000000000117,0.030210000000000126,0.07431000000000013,0.06234000000000012
0,8,77,0,20,6486480.0,0.030330000000000135,0.027450000000000117,0.03321000000000013,0.07731000000000013,0.06534000000000012
0,8,78,0,20,6569640.0,0.03333000000000014,0.003540000000000154,0.03621000000000013,0.08031000000000013,0.06834000000000012
0,8,79,0,20,6652800.0,0.03633000000000014,0.006540000000000154,0.039210000000000134,0.08331000000000013,0.0035700000000001564
0,8,80,0,20,6735960.0,0.03933000000000014,0.009540000000000154,0.042210000000000136,0.08631000000000014,0.0065700000000001564
0,8,81,0,20,6819120.0,0.042330000000000145,0.012540000000000155,0.04521000000000014,0.003000000000000169,0.009570000000000157
0,8,82,0,20,6902280.0,0.04533000000000015,0.015540000000000154,0.04821000000000014,0.006000000000000169,0.012570000000000157
0,8,83,0,20,6985440.0,0.04833000000000015,0.018540000000000154,0.051210000000000144,0.00900000000000017,0.0049500000000001765
0,8,84,0,20,7068600.0,0.05133000000000015,0.021540000000000153,0.05421000000000015,0.01200000000000017,0.007950000000000176
0,8,85,0,20,7151760.0,0.054330000000000156,0.01869000000000018,0.05721000000000015,0.01500000000000017,0.010950000000000175
0,8,86,0,20,7234920.0,0.03033000000000019,0.021690000000000178,0.06021000000000015,0.01800000000000017,0.013950000000000174
0,8,87,0,20,7318080.0,0.03333000000000019,0.024690000000000177,0.06321000000000015,0.021000000000000168,0.016950000000000173
0,8,88,0,20,7401240.0,0.036330000000000195,0.027690000000000176,0.06621000000000016,0.024000000000000167,0.019950000000000172
0,8,89,0,20,7484400.0,0.0393300000000002,0.030690000000000175,0.06921000000000016,0.027000000000000166,0.02295000000000017
0,8,90,0,20,7567560.0,0.0423300000000002,0.03369000000000018,0.07221000000000016,0.030000000000000165,0.02595000000000017
0,8,91,0,20,7650720.0,0.0453300000000002,0.03669000000000018,0.07521000000000017,0.03300000000000017,0.02895000000000017
0,8,92,0,20,7733880.0,0.048330000000000206,0.03969000000000018,0.07821000000000017,0.03600000000000017,0.03195000000000017
0,8,93,0,20,7817040.0,0.05133000000000021,0.042690000000000186,0.08121000000000017,0.031890000000000196,0.034950000000000175
0,8,94,0,20,7900200.0,0.0028500000000001857,0.04569000000000019,0.08421000000000017,0.0348900000000002,0.03795000000000018
0,8,95,0,20,7983360.0,0.005850000000000186,0.04869000000000019,0.08721000000000018,0.0027000000000002022,0.04095000000000018
0,8,96,0,20,8066520.0,0.008850000000000186,0.051690000000000194,0.09021000000000018,0.005700000000000202,0.04395000000000018
0,8,97,0,20,8149680.0,0.011850000000000187,0.0546900000000002,0.09321000000000018,0.008700000000000202,0.046950000000000186
0,8,98,0,20,8232840.0,0.014850000000000186,0.0576900000000002,0.09621000000000018,0.011700000000000203,0.04995000000000019
0,8,99,0,20,8316000.0,0.017850000000000185,0.0606900000000002,0.09921000000000019,0.014700000000000202,0.05295000000000019
0,8,100,0,20,8399160.0,0.020850000000000184,0.0636900000000002,0.10221000000000019,0.004830000000000223,0.055950000000000194
0,8,101,0,20,8482320.0,0.023850000000000184,0.06669000000000021,0.10521000000000019,0.0048600000000001975,0.0589500000000002
0,8,102,0,20,8565480.0,0.026850000000000183,0.06969000000000021,0.1082100000000002,0.007860000000000197,0.0619500000000002
0,8,103,0,20,8648640.0,0.029850000000000182,0.07269000000000021,0.1112100000000002,0.010860000000000196,0.0649500000000002
0,8,104,0,20,8731800.0,0.032850000000000185,0.07569000000000022,0.1142100000000002,0.013860000000000195,0.0679500000000002
0,8,105,0,20,8814960.0,0.03585000000000019,0.07869000000000022,0.1172100000000002,0.016860000000000194,0.07095000000000021
0,8,106,0,20,8898120.0,0.03885000000000019,0.08169000000000022,0.1202100000000002,0.019860000000000193,0.07395000000000021
0,8,107,0,20,8981280.0,0.035460000000000214,0.08469000000000022,0.12321000000000021,0.022860000000000193,0.07695000000000021
0,8,108,0,20,9064440.0,0.003180000000000238,0.08769000000000023,0.1262100000000002,0.025860000000000192,0.07995000000000022
0,8,109,0,20,9147600.0,0.006180000000000238,0.003300000000000247,0.1292100000000002,0.02886000000000019,0.08295000000000022
0,8,110,0,20,9230760.0,0.009180000000000238,0.006300000000000247,0.13221000000000022,0.022410000000000263,0.08595000000000022
0,8,111,0,20,9313920.0,0.01218000000000024,0.009300000000000247,0.10533000000000026,0.025410000000000262,0.08895000000000022
0,8,112,0,20,9397080.0,0.015180000000000238,0.012300000000000248,0.10833000000000026,0.02841000000000026,0.00294000000000022
0,8,113,0,20,9480240.0,0.018180000000000238,0.015300000000000247,0.11133000000000026,0.031410000000000264,0.00594000000000022
0,8,114,0,20,9563400.0,0.021180000000000237,0.018300000000000247,0.11433000000000026,0.03441000000000027,0.00894000000000022
0,8,115,0,20,9646560.0,0.024180000000000236,0.021300000000000246,0.11733000000000027,0.03741000000000027,0.011940000000000221
0,8,116,0,20,9729720.0,0.027180000000000235,0.024300000000000245,0.12033000000000027,0.04041000000000027,0.01494000000000022
0,8,117,0,20,9812880.0,0.030180000000000234,0.0029100000000002457,0.12333000000000027,0.043410000000000275,0.01794000000000022
0,8,118,0,20,9896040.0,0.03318000000000024,0.005910000000000246,0.12633000000000028,0.04641000000000028,0.02094000000000022
0,8,119,0,20,9979200.0,0.03618000000000024,0.008910000000000246,0.12933000000000028,0.04941000000000028,0.023940000000000218
0,8,120,0,20,10062360.0,0.03918000000000024,0.011910000000000247,0.13233000000000028,0.05241000000000028,0.026940000000000217
0,8,121,0,20,10145520.0,0.042180000000000245,0.014910000000000246,0.13533000000000028,0.055410000000000285,0.029940000000000216
0,8,122,0,20,10228680.0,0.04518000000000025,0.017910000000000245,0.13833000000000029,0.05841000000000029,0.03294000000000022
0,8,123,0,20,10311840.0,0.04818000000000025,0.020910000000000244,0.1413300000000003,0.06141000000000029,0.03594000000000022
0,8,124,0,20,10395000.0,0.05118000000000025,0.005550000000000277,0.1443300000000003,0.06441000000000029,0.015000000000000291
0,8,125,0,20,10478160.0,0.054180000000000256,0.008550000000000276,0.0028800000000002712,0.06741000000000029,0.01800000000000029
0,8,126,0,20,10561320.0,0.05718000000000026,0.011550000000000275,0.005880000000000271,0.07041000000000029,0.02100000000000029
0,8,127,0,20,10644480.0,0.06018000000000026,0.014550000000000275,0.004920000000000313,0.0734100000000003,0.02400000000000029
0,8,128,0,20,10727640.0,0.06318000000000026,0.017550000000000274,0.007920000000000312,0.0764100000000003,0.027000000000000288
0,8,129,0,20,10810800.0,0.06618000000000027,0.020550000000000273,0.010920000000000311,0.05034000000000027,0.030000000000000287
0,8,130,0,20,10893960.0,0.06918000000000027,0.023550000000000272,0.01392000000000031,0.053340000000000276,0.033000000000000286
0,8,131,0,20,10977120.0,0.07218000000000027,0.02655000000000027,0.01692000000000031,0.05634000000000028,0.005130000000000301
0,8,132,0,20,11060280.0,0.07518000000000027,0.02955000000000027,0.00525000000000031,0.05934000000000028,0.0081300000000003
0,8,133,0,20,11143440.0,0.07818000000000028,0.013920000000000321,0.00825000000000031,0.062340000000000284,0.0111300000000003
0,8,134,0,20,11226600.0,0.08118000000000028,0.01692000000000032,0.011250000000000308,0.06534000000000029,0.014130000000000299
