,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,8,204,0,10,17047800.0,0.046650000000000386,0.006330000000000388,0.0030000000000004468,0.012540000000000433,0.04368000000000036
0,8,205,0,10,17130960.0,0.04965000000000039,0.009330000000000388,0.006000000000000447,0.015540000000000432,0.04668000000000036
0,8,206,0,10,17214120.0,0.05265000000000039,0.01233000000000039,0.009000000000000447,0.01854000000000043,0.04968000000000036
0,8,207,0,10,17297280.0,0.055650000000000394,0.015330000000000388,0.012000000000000448,0.02154000000000043,0.052680000000000365
0,8,208,0,10,17380440.0,0.058650000000000396,0.018330000000000388,0.015000000000000447,0.0029400000000004978,0.05568000000000037
0,8,209,0,10,17463600.0,0.0616500000000004,0.021330000000000387,0.018000000000000446,0.005940000000000498,0.05868000000000037
0,8,210,0,9,17546760.0,0.0646500000000004,0.024330000000000386,0.021000000000000445,0.008940000000000498,0.06168000000000037
0,8,211,0,10,17629920.0,0.0676500000000004,0.027330000000000385,0.024000000000000445,0.011940000000000499,0.06468000000000038
0,8,212,0,10,17713080.0,0.0706500000000004,0.030330000000000384,0.027000000000000444,0.014940000000000498,0.06768000000000038
0,8,213,0,9,17796240.0,0.07365000000000041,0.03333000000000039,0.030000000000000443,0.017940000000000497,0.07068000000000038
0,8,214,0,10,17879400.0,0.07665000000000041,0.03633000000000039,0.005730000000000457,0.020940000000000496,0.07368000000000038
0,8,215,0,10,17962560.0,0.07965000000000041,0.03933000000000039,0.0055800000000004735,0.023940000000000496,0.07668000000000039
0,8,216,0,10,18045720.0,0.08265000000000042,0.042330000000000395,0.008580000000000473,0.004620000000000513,0.07968000000000039
0,8,217,0,10,18128880.0,0.08565000000000042,0.0453300000000004,0.011580000000000472,0.004560000000000453,0.08268000000000039
0,8,218,0,10,18212040.0,0.08865000000000042,0.0483300000000004,0.014580000000000471,0.007560000000000453,0.0856800000000004
0,8,219,0,10,18295200.0,0.09165000000000043,0.0513300000000004,0.004260000000000486,0.010560000000000453,0.0886800000000004
0,8,220,0,10,18378360.0,0.09465000000000043,0.054330000000000406,0.007260000000000486,0.013560000000000454,0.0916800000000004
0,8,221,0,10,18461520.0,0.09765000000000043,0.05733000000000041,0.010260000000000486,0.016560000000000453,0.0946800000000004
0,8,222,0,10,18544680.0,0.10065000000000043,0.06033000000000041,0.013260000000000487,0.019560000000000452,0.0976800000000004
0,8,223,0,10,18627840.0,0.10365000000000044,0.06333000000000041,0.016260000000000486,0.02256000000000045,0.10068000000000041
0,8,224,0,10,18711000.0,0.10665000000000044,0.06633000000000042,0.019260000000000485,0.02556000000000045,0.10368000000000041
0,8,225,0,10,18794160.0,0.10965000000000044,0.06933000000000042,0.022260000000000484,0.02856000000000045,0.10668000000000041
0,8,226,0,10,18877320.0,0.11265000000000044,0.07233000000000042,0.025260000000000483,0.028770000000000517,0.10968000000000042
0,8,227,0,10,18960480.0,0.11565000000000045,0.07533000000000042,0.028260000000000483,0.03177000000000052,0.11268000000000042
0,8,228,0,10,19043640.0,0.11865000000000045,0.07833000000000043,0.03126000000000048,0.03477000000000052,0.11568000000000042
0,8,229,0,10,19126800.0,0.12165000000000045,0.08133000000000043,0.034260000000000485,0.037770000000000525,0.11868000000000042
0,8,230,0,10,19209960.0,0.12465000000000045,0.08433000000000043,0.03726000000000049,0.04077000000000053,0.12168000000000043
0,8,231,0,10,19293120.0,0.12765000000000046,0.015150000000000552,0.04026000000000049,0.04377000000000053,0.12468000000000043
0,8,232,0,10,19376280.0,0.13065000000000046,0.01815000000000055,0.04326000000000049,0.04677000000000053,0.12768000000000043
0,8,233,0,10,19459440.0,0.13365000000000046,0.02115000000000055,0.005130000000000523,0.049770000000000536,0.13068000000000043
0,8,234,0,10,19542600.0,0.13665000000000047,0.02415000000000055,0.008130000000000522,0.05277000000000054,0.13368000000000044
0,8,235,0,10,19625760.0,0.13965000000000047,0.02715000000000055,0.011130000000000521,0.05577000000000054,0.13668000000000044
0,8,236,0,10,19708920.0,0.14265000000000047,0.030150000000000548,0.01413000000000052,0.058770000000000544,0.13968000000000044
0,8,237,0,10,19792080.0,0.14565000000000047,0.03315000000000055,0.01713000000000052,0.00435000000000052,0.14268000000000045
0,8,238,0,10,19875240.0,0.14865000000000048,0.03615000000000055,0.02013000000000052,0.00735000000000052,0.14568000000000045
0,8,239,0,10,19958400.0,0.15165000000000048,0.03915000000000055,0.023130000000000518,0.01035000000000052,0.14868000000000045
0,8,240,0,10,20041560.0,0.15465000000000048,0.042150000000000555,0.0032700000000005502,0.013350000000000521,0.15168000000000045
0,8,241,0,10,20124720.0,0.15765000000000048,0.04515000000000056,0.00627000000000055,0.01635000000000052,0.15468000000000046
0,8,242,0,10,20207880.0,0.1606500000000005,0.04815000000000056,0.00927000000000055,0.0036000000000004917,0.15768000000000046
0,8,243,0,10,20291040.0,0.1636500000000005,0.05115000000000056,0.0028200000000004888,0.006600000000000492,0.16068000000000046
0,8,244,0,10,20374200.0,0.1666500000000005,0.0028500000000005743,0.005820000000000489,0.009600000000000492,0.16368000000000046
0,8,245,0,10,20457360.0,0.1696500000000005,0.005850000000000574,0.008820000000000489,0.012600000000000493,0.16668000000000047
0,8,246,0,10,20540520.0,0.1726500000000005,0.008850000000000574,0.01182000000000049,0.015600000000000492,0.16968000000000047
0,8,247,0,10,20623680.0,0.1756500000000005,0.005370000000000541,0.014820000000000489,0.01860000000000049,0.17268000000000047
0,8,248,0,10,20706840.0,0.1786500000000005,0.00837000000000054,0.017820000000000488,0.02160000000000049,0.17568000000000047
0,8,249,0,10,20790000.0,0.1816500000000005,0.01137000000000054,0.020820000000000487,0.02460000000000049,0.17868000000000048
0,8,250,0,10,20873160.0,0.1846500000000005,0.014370000000000539,0.023820000000000487,0.02760000000000049,0.18168000000000048
0,8,251,0,10,20956320.0,0.1876500000000005,0.017370000000000538,0.026820000000000486,0.030600000000000488,0.18468000000000048
0,8,252,0,10,21039480.0,0.1906500000000005,0.013080000000000536,0.029820000000000485,0.03360000000000049,0.18768000000000049
0,8,253,0,10,21122640.0,0.19365000000000052,0.016080000000000535,0.03282000000000049,0.03660000000000049,0.1906800000000005
0,8,254,0,10,21205800.0,0.19665000000000052,0.019080000000000534,0.03582000000000049,0.039600000000000496,0.1936800000000005
0,8,255,0,10,21288960.0,0.19965000000000052,0.022080000000000533,0.003990000000000604,0.0426000000000005,0.1966800000000005
0,8,256,0,10,21372120.0,0.20265000000000052,0.025080000000000532,0.0038400000000006207,0.0456000000000005,0.1996800000000005
0,8,257,0,10,21455280.0,0.20565000000000053,0.02808000000000053,0.006840000000000621,0.048600000000000504,0.2026800000000005
0,8,258,0,10,21538440.0,0.20865000000000053,0.03108000000000053,0.00984000000000062,0.05160000000000051,0.2056800000000005
0,8,259,0,10,21621600.0,0.21165000000000053,0.034080000000000533,0.012840000000000622,0.05460000000000051,0.2086800000000005
0,8,260,0,10,21704760.0,0.21465000000000053,0.037080000000000536,0.01584000000000062,0.05760000000000051,0.2116800000000005
0,8,261,0,10,21787920.0,0.21765000000000054,0.04008000000000054,0.01884000000000062,0.060600000000000515,0.2146800000000005
0,8,262,0,10,21871080.0,0.22065000000000054,0.04308000000000054,0.02184000000000062,0.06360000000000052,0.2176800000000005
0,8,263,0,10,21954240.0,0.22365000000000054,0.0052200000000005575,0.02484000000000062,0.06660000000000052,0.22068000000000051
0,8,264,0,10,22037400.0,0.22665000000000055,0.0053400000000005665,0.027840000000000618,0.06960000000000052,0.22368000000000052
0,8,265,0,10,22120560.0,0.22965000000000055,0.008340000000000566,0.030840000000000617,0.07260000000000053,0.22668000000000052
0,8,266,0,10,22203720.0,0.23265000000000055,0.011340000000000565,0.03384000000000062,0.07560000000000053,0.22968000000000052
0,8,267,0,10,22286880.0,0.23565000000000055,0.014340000000000564,0.03684000000000062,0.07860000000000053,0.23268000000000053
0,8,268,0,10,22370040.0,0.23865000000000056,0.017340000000000563,0.039840000000000625,0.08160000000000053,0.23568000000000053
0,8,269,0,10,22453200.0,0.24165000000000056,0.00441000000000058,0.04284000000000063,0.08460000000000054,0.23868000000000053
0,8,270,0,10,22536360.0,0.24465000000000056,0.00741000000000058,0.04584000000000063,0.08760000000000054,0.24168000000000053
0,8,271,0,10,22619520.0,0.24765000000000056,0.01041000000000058,0.04884000000000063,0.09060000000000054,0.24468000000000054
0,8,272,0,10,22702680.0,0.25065000000000054,0.013410000000000581,0.051840000000000636,0.09360000000000054,0.24768000000000054
0,8,273,0,10,22785840.0,0.25365000000000054,0.01641000000000058,0.05484000000000064,0.09660000000000055,0.2506800000000005
0,8,274,0,10,22869000.0,0.25665000000000054,0.01941000000000058,0.05784000000000064,0.09960000000000055,0.2536800000000005
0,8,275,0,10,22952160.0,0.25965000000000055,0.02241000000000058,0.0027900000000006253,0.10260000000000055,0.2566800000000005
0,8,276,0,10,23035320.0,0.26265000000000055,0.025410000000000578,0.005790000000000625,0.10560000000000055,0.2596800000000005
0,8,277,0,10,23118480.0,0.26565000000000055,0.028410000000000577,0.008790000000000625,0.10860000000000056,0.2626800000000005
0,8,278,0,10,23201640.0,0.26865000000000056,0.031410000000000576,0.011790000000000626,0.11160000000000056,0.2656800000000005
0,8,279,0,10,23284800.0,0.27165000000000056,0.03441000000000058,0.014790000000000626,0.11460000000000056,0.26868000000000053
0,8,280,0,10,23367960.0,0.27465000000000056,0.03741000000000058,0.017790000000000625,0.11760000000000057,0.27168000000000053
0,8,281,0,10,23451120.0,0.27765000000000056,0.040410000000000584,0.020790000000000624,0.12060000000000057,0.27468000000000053
0,8,282,0,10,23534280.0,0.28065000000000057,0.04341000000000059,0.023790000000000623,0.03018000000000065,0.27768000000000054
0,8,283,0,10,23617440.0,0.28365000000000057,0.04641000000000059,0.026790000000000622,0.03318000000000065,0.28068000000000054
0,8,284,0,10,23700600.0,0.28665000000000057,0.0031500000000006523,0.02979000000000062,0.036180000000000656,0.28368000000000054
0,8,285,0,10,23783760.0,0.2896500000000006,0.006150000000000652,0.032790000000000624,0.03918000000000066,0.0031800000000006268
0,8,286,0,10,23866920.0,0.2926500000000006,0.009150000000000652,0.03579000000000063,0.04218000000000066,0.006180000000000627
0,8,287,0,10,23950080.0,0.2956500000000006,0.012150000000000653,0.03879000000000063,0.045180000000000664,0.009180000000000627
0,8,288,0,10,24033240.0,0.2986500000000006,0.015150000000000653,0.005430000000000712,0.04818000000000067,0.012180000000000628
0,8,289,0,10,24116400.0,0.3016500000000006,0.01815000000000065,0.008430000000000711,0.05118000000000067,0.015180000000000627
0,8,290,0,10,24199560.0,0.3046500000000006,0.02115000000000065,0.01143000000000071,0.05418000000000067,0.018180000000000626
0,8,291,0,10,24282720.0,0.3076500000000006,0.0055200000000006355,0.01443000000000071,0.057180000000000675,0.021180000000000625
0,8,292,0,10,24365880.0,0.3106500000000006,0.008520000000000635,0.01743000000000071,0.06018000000000068,0.024180000000000625
0,8,293,0,10,24449040.0,0.3136500000000006,0.011520000000000634,0.020430000000000708,0.005490000000000661,0.027180000000000624
0,8,294,0,10,24532200.0,0.3166500000000006,0.0055200000000006355,0.023430000000000707,0.00849000000000066,0.030180000000000623
0,8,295,0,10,24615360.0,0.3196500000000006,0.008520000000000635,0.026430000000000706,0.01149000000000066,0.033180000000000626
0,8,296,0,10,24698520.0,0.3226500000000006,0.011520000000000634,0.029430000000000706,0.014490000000000659,0.03618000000000063
0,8,297,0,10,24781680.0,0.3256500000000006,0.014520000000000633,0.03243000000000071,0.017490000000000658,0.03918000000000063
0,8,298,0,10,24864840.0,0.3286500000000006,0.017520000000000632,0.03543000000000071,0.020490000000000657,0.042180000000000634
0,8,299,0,10,24948000.0,0.3316500000000006,0.02052000000000063,0.038430000000000714,0.023490000000000656,0.045180000000000636
0,8,300,0,10,25031160.0,0.3346500000000006,0.02352000000000063,0.041430000000000716,0.026490000000000655,0.04818000000000064
0,8,301,0,10,25114320.0,0.3376500000000006,0.02652000000000063,0.04443000000000072,0.029490000000000655,0.05118000000000064
0,8,302,0,10,25197480.0,0.3406500000000006,0.02952000000000063,0.02052000000000065,0.03249000000000066,0.054180000000000644
0,8,303,0,10,25280640.0,0.3436500000000006,0.03252000000000063,0.004800000000000693,0.03549000000000066,0.05718000000000065
0,8,304,0,10,25363800.0,0.3466500000000006,0.035520000000000634,0.007800000000000693,0.03849000000000066,0.03219000000000072
0,8,305,0,10,25446960.0,0.3496500000000006,0.03852000000000064,0.010800000000000693,0.041490000000000665,0.004770000000000718
0,8,306,0,10,25530120.0,0.35265000000000063,0.04152000000000064,0.013800000000000694,0.04449000000000067,0.007770000000000718
0,8,307,0,10,25613280.0,0.35565000000000063,0.04452000000000064,0.016800000000000693,0.04749000000000067,0.004380000000000717
0,8,308,0,10,25696440.0,0.35865000000000063,0.047520000000000645,0.019800000000000692,0.05049000000000067,0.007380000000000717
0,8,309,0,10,25779600.0,0.36165000000000064,0.05052000000000065,0.02280000000000069,0.053490000000000676,0.010380000000000717
0,8,310,0,10,25862760.0,0.36465000000000064,0.05352000000000065,0.02580000000000069,0.05649000000000068,0.0056400000000007555
0,8,311,0,10,25945920.0,0.36765000000000064,0.05652000000000065,0.02880000000000069,0.05949000000000068,0.008640000000000755
0,8,312,0,10,26029080.0,0.37065000000000065,0.059520000000000656,0.03180000000000069,0.062490000000000684,0.011640000000000754
0,8,313,0,10,26112240.0,0.37365000000000065,0.06252000000000066,0.03480000000000069,0.06549000000000069,0.014640000000000753
0,8,314,0,10,26195400.0,0.37665000000000065,0.06552000000000066,0.037800000000000694,0.06849000000000069,0.017640000000000752
0,8,315,0,10,26278560.0,0.37965000000000065,0.06852000000000066,0.0408000000000007,0.07149000000000069,0.02064000000000075
0,8,316,0,10,26361720.0,0.38265000000000066,0.07152000000000067,0.0438000000000007,0.0744900000000007,0.02364000000000075
0,8,317,0,10,26444880.0,0.38565000000000066,0.06552000000000069,0.0468000000000007,0.0774900000000007,0.02664000000000075
0,8,318,0,10,26528040.0,0.38865000000000066,0.06852000000000069,0.049800000000000705,0.0804900000000007,0.02964000000000075
0,8,319,0,10,26611200.0,0.39165000000000066,0.0715200000000007,0.05280000000000071,0.0834900000000007,0.03264000000000075
0,8,320,0,10,26694360.0,0.39465000000000067,0.0745200000000007,0.05580000000000071,0.0864900000000007,0.035640000000000754
0,8,321,0,10,26777520.0,0.39765000000000067,0.0775200000000007,0.05880000000000071,0.08949000000000071,0.003990000000000715
0,8,322,0,10,26860680.0,0.4006500000000007,0.003930000000000766,0.061800000000000715,0.09249000000000071,0.006990000000000715
0,8,323,0,10,26943840.0,0.4036500000000007,0.006930000000000766,0.06480000000000072,0.09549000000000071,0.009990000000000715
0,8,324,0,10,27027000.0,0.4066500000000007,0.009930000000000766,0.06780000000000072,0.0038100000000007572,0.012990000000000716
0,8,325,0,10,27110160.0,0.4096500000000007,0.0032100000000007123,0.07080000000000072,0.006810000000000757,0.015990000000000715
0,8,326,0,10,27193320.0,0.4126500000000007,0.006210000000000712,0.07380000000000073,0.009810000000000757,0.018990000000000715
0,8,327,0,9,27276480.0,0.4031400000000007,0.009210000000000712,0.07680000000000073,0.012810000000000758,0.021990000000000714
0,8,328,0,10,27359640.0,0.4061400000000007,0.012210000000000713,0.07980000000000073,0.0058200000000007135,0.024990000000000713
0,8,329,0,10,27442800.0,0.4091400000000007,0.015210000000000713,0.08280000000000073,0.008820000000000713,0.027990000000000712
0,8,330,0,10,27525960.0,0.005250000000000754,0.01821000000000071,0.08580000000000074,0.011820000000000712,0.03099000000000071
0,8,331,0,10,27609120.0,0.008250000000000753,0.02121000000000071,0.08880000000000074,0.014820000000000711,0.027960000000000762
0,8,332,0,10,27692280.0,0.011250000000000752,0.02421000000000071,0.09180000000000074,0.01782000000000071,0.00567000000000073
0,9,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,9,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,9,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,9,3,0,9,332640.0,0.00561,0.012,0.012,0.012,0.012
0,9,4,0,10,415800.0,0.00861,0.005819999999999999,0.015,0.015,0.015
0,9,5,0,10,498960.0,0.011609999999999999,0.008819999999999998,0.018,0.018,0.018
0,9,6,0,10,582120.0,0.014609999999999998,0.011819999999999997,0.020999999999999998,0.020999999999999998,0.020999999999999998
