,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,74,99,0,10,6403320.0,0.08022000000000018,0.05707200000000018
0,74,100,0,10,6486480.0,0.08322000000000018,0.06007200000000018
0,74,101,2,10,6486480.0,0.08622000000000019,0.06307200000000018
0,74,102,2,10,6486480.0,0.08922000000000019,0.06607200000000019
0,74,103,2,10,6486480.0,0.09222000000000019,0.06907200000000019
0,74,104,0,10,6569640.0,0.0952200000000002,0.06377400000000019
0,74,105,0,10,6652800.0,0.0982200000000002,0.0667740000000002
0,74,106,2,10,6652800.0,0.1012200000000002,0.0697740000000002
0,74,107,0,10,6735960.0,0.1042200000000002,0.0727740000000002
0,74,108,0,10,6819120.0,0.1072200000000002,0.0757740000000002
0,74,109,0,10,6902280.0,0.1102200000000002,0.05947800000000021
0,74,110,0,10,6985440.0,0.11322000000000021,0.056322000000000226
0,74,111,0,10,7068600.0,0.11622000000000021,0.05311200000000023
0,74,112,0,10,7151760.0,0.11283000000000021,0.04459200000000023
0,74,113,0,10,7234920.0,0.06462000000000023,0.03153600000000023
0,74,114,0,10,7318080.0,0.06762000000000024,0.03453600000000023
0,74,115,0,10,7401240.0,0.07062000000000024,0.037536000000000236
0,74,116,2,10,7401240.0,0.07362000000000024,0.04053600000000024
0,74,117,0,10,7484400.0,0.07662000000000024,0.040098000000000245
0,74,118,0,10,7567560.0,0.07962000000000025,0.04309800000000025
0,74,119,0,10,7650720.0,0.08262000000000025,0.04609800000000025
0,74,120,2,10,7650720.0,0.08562000000000025,0.04909800000000025
0,74,121,0,10,7733880.0,0.08862000000000025,0.052098000000000255
0,74,122,0,10,7817040.0,0.09162000000000026,0.05081400000000026
0,74,123,2,10,7817040.0,0.09462000000000026,0.053814000000000264
0,74,124,0,10,7900200.0,0.09762000000000026,0.043818000000000266
0,74,125,0,10,7983360.0,0.10062000000000026,0.034974000000000276
0,74,126,0,10,8066520.0,0.10362000000000027,0.03624600000000027
0,74,127,0,10,8149680.0,0.10662000000000027,0.039246000000000274
0,74,128,0,10,8232840.0,0.10962000000000027,0.03859200000000028
0,74,129,0,10,8316000.0,0.042510000000000256,0.025230000000000273
0,74,130,0,10,8399160.0,0.04551000000000026,0.028230000000000276
0,74,131,0,10,8482320.0,0.04851000000000026,0.03123000000000028
0,74,132,0,10,8565480.0,0.051510000000000264,0.034230000000000274
0,74,133,0,10,8648640.0,0.05451000000000027,0.03723000000000028
0,74,134,0,10,8731800.0,0.045810000000000295,0.02943000000000029
0,74,135,0,10,8814960.0,0.0488100000000003,0.032430000000000285
0,74,136,0,10,8898120.0,0.0518100000000003,0.028194000000000295
0,74,137,0,10,8981280.0,0.0548100000000003,0.022824000000000306
0,74,138,0,10,9064440.0,0.03981000000000026,0.014898000000000303
0,74,139,0,10,9147600.0,0.042810000000000265,0.017358000000000307
0,74,140,0,10,9230760.0,0.02151000000000029,0.011898000000000322
0,74,141,0,10,9313920.0,0.02451000000000029,0.014898000000000322
0,74,142,0,10,9397080.0,0.027510000000000288,0.016656000000000316
0,74,143,0,10,9480240.0,0.030510000000000287,0.019656000000000312
0,74,144,0,10,9563400.0,0.03351000000000029,0.02265600000000031
0,74,145,0,10,9646560.0,0.03651000000000029,0.02565600000000031
0,74,146,0,10,9729720.0,0.039510000000000295,0.028656000000000313
0,74,147,0,10,9812880.0,0.0425100000000003,0.025536000000000315
0,74,148,0,10,9896040.0,0.03939000000000034,0.020040000000000332
0,74,149,0,10,9979200.0,0.042390000000000344,0.01699200000000034
0,74,150,0,10,10062360.0,0.04539000000000035,0.01943400000000034
0,74,151,0,10,10145520.0,0.04839000000000035,0.022434000000000336
0,74,152,0,10,10228680.0,0.05139000000000035,0.02543400000000034
0,74,153,0,10,10311840.0,0.054390000000000355,0.028434000000000337
0,74,154,0,10,10395000.0,0.03930000000000031,0.020778000000000334
0,74,155,0,10,10478160.0,0.04230000000000031,0.019206000000000344
0,74,156,2,10,10478160.0,0.04530000000000031,0.022206000000000344
0,74,157,0,10,10561320.0,0.048300000000000315,0.023406000000000354
0,74,158,0,10,10644480.0,0.05130000000000032,0.021690000000000365
0,74,159,2,10,10644480.0,0.05430000000000032,0.024690000000000364
0,74,160,2,10,10644480.0,0.05730000000000032,0.02769000000000037
0,74,161,0,10,10727640.0,0.060300000000000326,0.030690000000000366
0,74,162,0,10,10810800.0,0.06330000000000033,0.033690000000000365
0,74,163,2,10,10810800.0,0.06630000000000033,0.03669000000000037
0,74,164,0,10,10893960.0,0.05103000000000038,0.031482000000000385
0,74,165,0,10,10977120.0,0.05403000000000038,0.03061200000000039
0,74,166,0,10,11060280.0,0.057030000000000386,0.03361200000000039
0,74,167,0,10,11143440.0,0.06003000000000039,0.036612000000000394
0,74,168,2,10,11143440.0,0.06303000000000039,0.0396120000000004
0,74,169,0,10,11226600.0,0.0660300000000004,0.04014600000000039
0,74,170,2,10,11226600.0,0.0690300000000004,0.04314600000000039
0,74,171,2,10,11226600.0,0.0720300000000004,0.046146000000000395
0,74,172,0,10,11309760.0,0.0750300000000004,0.04914600000000039
0,74,173,0,10,11392920.0,0.0780300000000004,0.05214600000000039
0,74,174,2,10,11392920.0,0.08103000000000041,0.055146000000000396
0,74,175,2,10,11392920.0,0.08403000000000041,0.0581460000000004
0,74,176,2,10,11392920.0,0.08703000000000041,0.0611460000000004
0,74,177,2,10,11392920.0,0.09003000000000042,0.06414600000000041
0,74,178,0,10,11476080.0,0.09303000000000042,0.06714600000000041
0,74,179,0,10,11559240.0,0.09603000000000042,0.07014600000000042
0,74,180,0,10,11642400.0,0.09903000000000042,0.058152000000000405
0,74,181,0,10,11725560.0,0.10203000000000043,0.06115200000000041
0,74,182,2,10,11725560.0,0.10503000000000043,0.0641520000000004
0,74,183,2,10,11725560.0,0.10803000000000043,0.0671520000000004
0,74,184,0,10,11808720.0,0.11103000000000043,0.059118000000000406
0,74,185,0,10,11891880.0,0.11403000000000044,0.06211800000000041
0,74,186,2,10,11891880.0,0.11703000000000044,0.06511800000000041
0,74,187,0,10,11975040.0,0.12003000000000044,0.06811800000000041
0,74,188,0,10,12058200.0,0.12303000000000044,0.06375600000000041
0,74,189,2,10,12058200.0,0.12603000000000045,0.06675600000000041
0,74,190,0,10,12141360.0,0.12903000000000045,0.06833400000000042
0,74,191,0,10,12224520.0,0.13203000000000045,0.07133400000000042
0,74,192,0,10,12307680.0,0.13503000000000046,0.07433400000000043
0,74,193,0,10,12390840.0,0.13803000000000046,0.07733400000000043
0,74,194,0,10,12474000.0,0.14103000000000046,0.08033400000000043
0,74,195,2,10,12474000.0,0.14403000000000046,0.08333400000000044
0,74,196,0,9,12557160.0,0.14703000000000047,0.08633400000000044
0,74,197,0,10,12640320.0,0.15003000000000047,0.08089200000000045
0,74,198,2,10,12640320.0,0.15303000000000047,0.08389200000000045
0,74,199,0,10,12723480.0,0.15603000000000047,0.08689200000000045
0,74,200,2,10,12723480.0,0.15903000000000048,0.08989200000000046
0,74,201,0,10,12806640.0,0.16203000000000048,0.09289200000000046
0,74,202,0,10,12889800.0,0.16503000000000048,0.09589200000000046
0,74,203,0,10,12972960.0,0.16803000000000048,0.09889200000000047
0,74,204,2,10,12972960.0,0.1710300000000005,0.10189200000000047
0,74,205,2,10,12972960.0,0.1740300000000005,0.10489200000000047
0,74,206,0,10,13056120.0,0.1542600000000005,0.09498600000000049
0,74,207,2,10,13056120.0,0.1572600000000005,0.09798600000000049
0,74,208,0,10,13139280.0,0.1602600000000005,0.10098600000000049
0,74,209,0,10,13222440.0,0.16326000000000052,0.09655200000000048
0,74,210,2,10,13222440.0,0.16626000000000052,0.09955200000000049
0,74,211,2,10,13222440.0,0.16926000000000052,0.10255200000000049
0,74,212,0,10,13305600.0,0.17226000000000052,0.10555200000000049
0,74,213,0,10,13388760.0,0.17526000000000053,0.1085520000000005
0,74,214,2,10,13388760.0,0.17826000000000053,0.1115520000000005
0,74,215,0,10,13471920.0,0.18126000000000053,0.1145520000000005
0,74,216,0,10,13555080.0,0.18426000000000053,0.1175520000000005
0,74,217,0,10,13638240.0,0.18726000000000054,0.09207600000000049
0,74,218,0,10,13721400.0,0.19026000000000054,0.0893340000000005
0,74,219,2,10,13721400.0,0.19326000000000054,0.0923340000000005
0,74,220,2,10,13721400.0,0.19626000000000055,0.0953340000000005
0,74,221,0,10,13804560.0,0.19926000000000055,0.0983340000000005
0,74,222,2,10,13804560.0,0.20226000000000055,0.10133400000000048
0,74,223,0,10,13887720.0,0.20526000000000055,0.10172400000000051
0,74,224,0,10,13970880.0,0.20826000000000056,0.10472400000000051
0,74,225,2,10,13970880.0,0.21126000000000056,0.10772400000000051
0,74,226,0,10,14054040.0,0.21426000000000056,0.11072400000000052
0,74,227,0,10,14137200.0,0.21726000000000056,0.1105200000000005
0,74,228,0,10,14220360.0,0.22026000000000057,0.08931000000000051
0,74,229,0,10,14303520.0,0.22326000000000057,0.09231000000000052
0,74,230,0,10,14386680.0,0.22626000000000057,0.09324000000000052
0,74,231,2,10,14386680.0,0.22926000000000057,0.09624000000000052
0,74,232,0,10,14469840.0,0.23226000000000058,0.09529800000000052
0,74,233,0,10,14553000.0,0.23526000000000058,0.09547200000000053
0,74,234,0,10,14636160.0,0.23826000000000058,0.09318000000000053
0,74,235,2,10,14636160.0,0.24126000000000059,0.09618000000000052
0,74,236,0,10,14719320.0,0.2442600000000006,0.09918000000000052
0,74,237,0,10,14802480.0,0.2472600000000006,0.10023600000000052
0,74,238,0,10,14885640.0,0.2502600000000006,0.10323600000000052
0,74,239,0,10,14968800.0,0.21519000000000052,0.05635800000000052
0,74,240,0,10,15051960.0,0.21819000000000052,0.05935800000000052
0,74,241,0,10,15135120.0,0.22119000000000053,0.06235800000000051
0,74,242,0,10,15218280.0,0.22419000000000053,0.06535800000000051
0,74,243,0,10,15301440.0,0.22719000000000053,0.06589200000000053
0,74,244,0,10,15384600.0,0.23019000000000053,0.060684000000000536
0,74,245,0,10,15467760.0,0.23319000000000054,0.06368400000000055
0,74,246,0,10,15550920.0,0.23619000000000054,0.06668400000000055
0,74,247,0,10,15634080.0,0.23919000000000054,0.06968400000000055
0,74,248,0,10,15717240.0,0.24219000000000054,0.07268400000000055
0,74,249,0,10,15800400.0,0.24519000000000055,0.07568400000000056
0,74,250,2,10,15800400.0,0.24819000000000055,0.07868400000000056
0,74,251,0,9,15883560.0,0.2511900000000005,0.07788600000000054
0,74,252,0,9,15966720.0,0.2541900000000005,0.07221000000000055
0,74,253,0,10,16049880.0,0.25719000000000053,0.07521000000000055
0,74,254,0,10,16133040.0,0.26019000000000053,0.06564600000000054
0,74,255,0,10,16216200.0,0.26319000000000053,0.06598200000000054
0,74,256,0,10,16299360.0,0.26619000000000054,0.06135000000000056
0,74,257,0,10,16382520.0,0.26919000000000054,0.061092000000000556
0,74,258,0,10,16465680.0,0.27219000000000054,0.06409200000000057
0,74,259,0,10,16548840.0,0.27519000000000055,0.06709200000000057
0,74,260,0,10,16632000.0,0.27819000000000055,0.07009200000000057
0,74,261,0,10,16715160.0,0.28119000000000055,0.06942000000000058
0,74,262,0,10,16798320.0,0.28419000000000055,0.0674160000000006
0,74,263,2,10,16798320.0,0.28719000000000056,0.0704160000000006
0,74,264,2,10,16798320.0,0.29019000000000056,0.0734160000000006
0,74,265,0,10,16881480.0,0.29319000000000056,0.07510200000000058
0,74,266,0,10,16964640.0,0.29619000000000056,0.07372800000000057
0,74,267,0,10,17047800.0,0.29919000000000057,0.07672800000000057
0,74,268,0,10,17130960.0,0.30219000000000057,0.07548000000000057
0,74,269,2,10,17130960.0,0.30519000000000057,0.07848000000000058
0,74,270,0,10,17214120.0,0.3081900000000006,0.08148000000000058
0,74,271,0,10,17297280.0,0.3111900000000006,0.08448000000000058
0,74,272,0,9,17380440.0,0.3141900000000006,0.08748000000000059
0,74,273,0,9,17463600.0,0.3171900000000006,0.08551200000000059
0,74,274,0,9,17546760.0,0.2114700000000006,0.0667680000000006
0,74,275,0,9,17629920.0,0.2144700000000006,0.06976800000000061
0,74,276,0,9,17713080.0,0.2174700000000006,0.07276800000000061
0,74,277,0,9,17796240.0,0.2204700000000006,0.07576800000000061
0,74,278,0,9,17879400.0,0.2234700000000006,0.07876800000000062
0,74,279,0,9,17962560.0,0.22647000000000062,0.08176800000000062
0,74,280,0,9,18045720.0,0.22947000000000062,0.08476800000000062
0,74,281,0,9,18128880.0,0.23247000000000062,0.08776800000000062
0,74,282,0,10,18212040.0,0.23547000000000062,0.09076800000000063
0,74,283,2,10,18212040.0,0.23847000000000063,0.09376800000000063
0,74,284,2,10,18212040.0,0.24147000000000063,0.09676800000000063
0,74,285,0,10,18295200.0,0.24447000000000063,0.09976800000000063
0,74,286,2,10,18295200.0,0.24747000000000063,0.10276800000000064
0,74,287,0,9,18378360.0,0.08199000000000065,0.05923800000000061
0,74,288,0,10,18461520.0,0.08499000000000065,0.06223800000000061
0,74,289,0,10,18544680.0,0.08799000000000065,0.06523800000000061
0,74,290,2,10,18544680.0,0.09099000000000065,0.06823800000000062
0,74,291,2,10,18544680.0,0.09399000000000066,0.07123800000000062
0,74,292,0,10,18627840.0,0.09699000000000066,0.07423800000000062
0,74,293,0,10,18711000.0,0.09999000000000066,0.06510600000000064
0,74,294,0,10,18794160.0,0.09714000000000066,0.048504000000000644
0,74,295,0,10,18877320.0,0.0965400000000006,0.03802200000000065
0,74,296,0,10,18960480.0,0.04482000000000062,0.025236000000000668
0,74,297,0,10,19043640.0,0.047820000000000626,0.02589600000000067
0,74,298,0,10,19126800.0,0.05082000000000063,0.024594000000000664
0,74,299,0,10,19209960.0,0.05382000000000063,0.027594000000000667
0,74,300,2,10,19209960.0,0.056820000000000634,0.03059400000000067
0,74,301,0,10,19293120.0,0.05982000000000064,0.031128000000000676
0,74,302,2,10,19293120.0,0.06282000000000064,0.03412800000000068
0,74,303,0,10,19376280.0,0.06582000000000064,0.037128000000000674
0,74,304,0,10,19459440.0,0.06882000000000064,0.04012800000000068
0,74,305,0,10,19542600.0,0.07182000000000065,0.031428000000000685
0,74,306,0,10,19625760.0,0.07482000000000065,0.030810000000000705
0,74,307,0,10,19708920.0,0.07782000000000065,0.0332520000000007
0,74,308,0,10,19792080.0,0.08082000000000066,0.034362000000000684
0,74,309,2,10,19792080.0,0.08382000000000066,0.037362000000000686
0,74,310,0,10,19875240.0,0.08682000000000066,0.039174000000000694
0,74,311,0,10,19958400.0,0.08982000000000066,0.0414900000000007
0,74,312,0,10,20041560.0,0.09282000000000067,0.0444900000000007
0,74,313,2,10,20041560.0,0.09582000000000067,0.047490000000000705
0,74,314,0,10,20124720.0,0.09882000000000067,0.0449100000000007
0,74,315,2,10,20124720.0,0.10182000000000067,0.0479100000000007
0,74,316,0,10,20207880.0,0.10482000000000068,0.0509100000000007
0,74,317,0,10,20291040.0,0.10782000000000068,0.0539100000000007
0,74,318,0,10,20374200.0,0.11082000000000068,0.0569100000000007
0,74,319,0,10,20457360.0,0.06810000000000069,0.03818400000000071
0,74,320,0,10,20540520.0,0.0592200000000007,0.034362000000000725
0,74,321,2,10,20540520.0,0.062220000000000705,0.03736200000000073
0,74,322,0,10,20623680.0,0.06522000000000071,0.03265800000000073
0,74,323,0,10,20706840.0,0.06822000000000071,0.03301200000000074
0,74,324,2,10,20706840.0,0.07122000000000071,0.036012000000000745
0,74,325,0,10,20790000.0,0.07422000000000072,0.03901200000000075
0,74,326,2,10,20790000.0,0.07722000000000072,0.04201200000000075
0,74,327,0,10,20873160.0,0.08022000000000072,0.04182600000000075
0,74,328,0,10,20956320.0,0.08322000000000072,0.044826000000000754
0,74,329,0,10,21039480.0,0.08622000000000073,0.04782600000000076
0,74,330,0,10,21122640.0,0.08922000000000073,0.05082600000000076
0,74,331,0,10,21205800.0,0.09222000000000073,0.053214000000000775
0,74,332,0,10,21288960.0,0.09522000000000073,0.04361400000000077
0,75,0,2,10,0.0,0.003,0.003
0,75,1,0,10,83160.0,0.006,0.006
0,75,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,75,3,0,10,249480.0,0.012,0.012
0,75,4,0,10,332640.0,0.015,0.015
0,75,5,0,10,415800.0,0.018,0.015372
0,75,6,0,10,498960.0,0.020999999999999998,0.015186
0,75,7,0,10,582120.0,0.023999999999999997,0.014441999999999997
0,75,8,2,10,582120.0,0.026999999999999996,0.017441999999999996
0,75,9,0,10,665280.0,0.029999999999999995,0.015383999999999995
0,75,10,2,10,665280.0,0.032999999999999995,0.018383999999999994
0,75,11,0,10,748440.0,0.022859999999999995,0.016955999999999992
0,75,12,2,10,748440.0,0.025859999999999994,0.019955999999999995
0,75,13,2,10,748440.0,0.028859999999999993,0.022955999999999997
0,75,14,2,10,748440.0,0.03185999999999999,0.025955999999999996
0,75,15,0,10,831600.0,0.034859999999999995,0.025248
0,75,16,0,10,914760.0,0.03786,0.0258
0,75,17,0,10,997920.0,0.04086,0.027018000000000004
0,75,18,0,10,1081080.0,0.04386,0.029334000000000006
0,75,19,0,10,1164240.0,0.046860000000000006,0.03233400000000001
0,75,20,0,10,1247400.0,0.04986000000000001,0.033318000000000014
0,75,21,0,10,1330560.0,0.05286000000000001,0.028254000000000012
0,75,22,0,10,1413720.0,0.055860000000000014,0.023748000000000012
0,75,23,0,10,1496880.0,0.058860000000000016,0.025506000000000018
0,75,24,0,10,1580040.0,0.06186000000000002,0.026148000000000022
0,75,25,0,10,1663200.0,0.06486000000000001,0.02662800000000003
0,75,26,0,10,1746360.0,0.06786000000000002,0.02788200000000003
0,75,27,0,10,1829520.0,0.07086000000000002,0.03088200000000003
0,75,28,2,10,1829520.0,0.07386000000000002,0.03388200000000003
0,75,29,0,10,1912680.0,0.07686000000000003,0.03454200000000003
0,75,30,0,10,1995840.0,0.07986000000000003,0.03635400000000003
0,75,31,2,10,1995840.0,0.08286000000000003,0.039354000000000035
0,75,32,2,10,1995840.0,0.08586000000000003,0.04235400000000004
0,75,33,2,10,1995840.0,0.08886000000000004,0.04535400000000003
0,75,34,0,10,2079000.0,0.09186000000000004,0.048354000000000036
0,75,35,0,10,2162160.0,0.09486000000000004,0.04816800000000004
0,75,36,0,10,2245320.0,0.09786000000000004,0.050556000000000045
0,75,37,0,10,2328480.0,0.10086000000000005,0.05299800000000006
0,75,38,2,10,2328480.0,0.10386000000000005,0.05599800000000006
0,75,39,0,10,2411640.0,0.10686000000000005,0.058998000000000037
0,75,40,0,10,2494800.0,0.10986000000000005,0.06199800000000004
0,75,41,2,10,2494800.0,0.11286000000000006,0.06499800000000004
0,75,42,2,10,2494800.0,0.11586000000000006,0.06799800000000004
0,75,43,2,10,2494800.0,0.11886000000000006,0.07099800000000005
0,75,44,0,10,2577960.0,0.12186000000000007,0.06982200000000008
0,75,45,2,10,2577960.0,0.12486000000000007,0.07282200000000008
0,75,46,2,10,2577960.0,0.12786000000000006,0.07582200000000008
0,75,47,0,10,2661120.0,0.13086000000000006,0.07882200000000006
0,75,48,2,10,2661120.0,0.13386000000000006,0.08182200000000006
0,75,49,0,10,2744280.0,0.13686000000000006,0.08482200000000006
0,75,50,0,10,2827440.0,0.13986000000000007,0.08431200000000008
0,75,51,0,10,2910600.0,0.14286000000000007,0.08731200000000008
0,75,52,0,10,2993760.0,0.14586000000000007,0.07353600000000009
0,75,53,0,10,3076920.0,0.14886000000000008,0.06908400000000008
0,75,54,2,10,3076920.0,0.15186000000000008,0.07208400000000008
0,75,55,2,10,3076920.0,0.15486000000000008,0.07508400000000008
0,75,56,0,10,3160080.0,0.15786000000000008,0.07477200000000009
0,75,57,0,10,3243240.0,0.1608600000000001,0.07701600000000008
0,75,58,0,10,3326400.0,0.1638600000000001,0.0784140000000001
0,75,59,0,10,3409560.0,0.1668600000000001,0.07860600000000009
0,75,60,2,10,3409560.0,0.1698600000000001,0.0816060000000001
0,75,61,0,9,3492720.0,0.15171000000000012,0.08037600000000009
