,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,8,250,0,10,16715160.0,0.17718000000000053,0.05787600000000057
0,8,251,0,10,16715160.0,0.18018000000000053,0.060876000000000575
0,8,252,0,10,16798320.0,0.18318000000000054,0.05968200000000057
0,8,253,0,10,16881480.0,0.18618000000000054,0.050046000000000576
0,8,254,0,10,16964640.0,0.18918000000000054,0.05304600000000057
0,8,255,0,10,17047800.0,0.19218000000000054,0.056046000000000575
0,8,256,0,10,17130960.0,0.19518000000000055,0.05904600000000058
0,8,257,0,10,17214120.0,0.19818000000000055,0.06204600000000058
0,8,258,0,10,17297280.0,0.20118000000000055,0.06504600000000058
0,8,259,0,10,17380440.0,0.20418000000000056,0.06379800000000058
0,8,260,0,10,17380440.0,0.20718000000000056,0.06679800000000058
0,8,261,0,10,17463600.0,0.21018000000000056,0.06979800000000058
0,8,262,0,10,17546760.0,0.21318000000000056,0.06923400000000057
0,8,263,0,10,17629920.0,0.21618000000000057,0.06262200000000057
0,8,264,0,10,17629920.0,0.21918000000000057,0.06562200000000057
0,8,265,0,10,17629920.0,0.22218000000000057,0.06862200000000056
0,8,266,0,10,17713080.0,0.22518000000000057,0.07162200000000056
0,8,267,0,10,17796240.0,0.22818000000000058,0.07462200000000056
0,8,268,0,10,17879400.0,0.23118000000000058,0.07762200000000057
0,8,269,0,10,17962560.0,0.23418000000000058,0.08062200000000057
0,8,270,0,10,18045720.0,0.23718000000000058,0.08362200000000057
0,8,271,0,10,18128880.0,0.2401800000000006,0.08604600000000058
0,8,272,0,10,18212040.0,0.07227000000000061,0.05364000000000059
0,8,273,0,10,18295200.0,0.07527000000000061,0.04366200000000059
0,8,274,0,10,18378360.0,0.07827000000000062,0.0461040000000006
0,8,275,0,10,18461520.0,0.08127000000000062,0.049104000000000605
0,8,276,0,10,18544680.0,0.08427000000000062,0.05210400000000061
0,8,277,0,10,18627840.0,0.08727000000000062,0.05510400000000061
0,8,278,0,10,18711000.0,0.07848000000000063,0.0408780000000006
0,8,279,0,10,18794160.0,0.08148000000000064,0.043878000000000604
0,8,280,0,10,18794160.0,0.08448000000000064,0.0468780000000006
0,8,281,0,10,18877320.0,0.08748000000000064,0.0498780000000006
0,8,282,0,10,18960480.0,0.09048000000000064,0.052878000000000605
0,8,283,0,10,19043640.0,0.09348000000000065,0.05271000000000061
0,8,284,0,10,19126800.0,0.09648000000000065,0.041382000000000634
0,8,285,0,10,19209960.0,0.06915000000000057,0.02519400000000064
0,8,286,0,10,19293120.0,0.07215000000000057,0.026412000000000647
0,8,287,0,10,19293120.0,0.07515000000000058,0.02941200000000065
0,8,288,0,10,19293120.0,0.07815000000000058,0.03241200000000065
0,8,289,0,10,19376280.0,0.08115000000000058,0.03363000000000064
0,8,290,0,10,19459440.0,0.08415000000000059,0.03301200000000063
0,8,291,0,10,19542600.0,0.08715000000000059,0.03358200000000063
0,8,292,0,10,19542600.0,0.09015000000000059,0.036582000000000635
0,8,293,0,10,19625760.0,0.0931500000000006,0.03144600000000065
0,8,294,0,10,19625760.0,0.0961500000000006,0.03444600000000065
0,8,295,0,10,19708920.0,0.049380000000000646,0.027492000000000662
0,8,296,0,10,19708920.0,0.05238000000000065,0.030492000000000664
0,8,297,0,10,19792080.0,0.05538000000000065,0.03349200000000067
0,8,298,0,10,19875240.0,0.058380000000000654,0.032316000000000664
0,8,299,0,10,19875240.0,0.061380000000000656,0.035316000000000666
0,8,300,0,10,19958400.0,0.06438000000000066,0.03831600000000067
0,8,301,0,10,20041560.0,0.06738000000000066,0.04131600000000067
0,8,302,0,10,20124720.0,0.07038000000000066,0.04375800000000068
0,8,303,0,10,20124720.0,0.07338000000000067,0.04675800000000068
0,8,304,0,10,20207880.0,0.07638000000000067,0.039192000000000685
0,8,305,0,10,20291040.0,0.07938000000000067,0.04219200000000069
0,8,306,0,10,20374200.0,0.08238000000000067,0.04519200000000069
0,8,307,0,10,20457360.0,0.08538000000000068,0.04763400000000069
0,8,308,0,10,20540520.0,0.08838000000000068,0.04246200000000069
0,8,309,0,10,20623680.0,0.09138000000000068,0.042402000000000696
0,8,310,0,10,20706840.0,0.05766000000000071,0.027366000000000713
0,8,311,0,10,20790000.0,0.06066000000000071,0.028566000000000737
0,8,312,0,10,20873160.0,0.0636600000000007,0.019542000000000743
0,8,313,0,10,20956320.0,0.0666600000000007,0.019896000000000753
0,8,314,0,10,21039480.0,0.06966000000000071,0.02021400000000075
0,8,315,0,10,21039480.0,0.07266000000000071,0.023214000000000748
0,8,316,0,10,21122640.0,0.07566000000000071,0.026214000000000747
0,8,317,0,10,21122640.0,0.07866000000000072,0.02921400000000075
0,8,318,0,10,21205800.0,0.08166000000000072,0.03221400000000075
0,8,319,0,10,21205800.0,0.08466000000000072,0.03521400000000075
0,8,320,0,10,21205800.0,0.08766000000000072,0.03821400000000075
0,8,321,0,10,21288960.0,0.09066000000000073,0.03743400000000075
0,8,322,0,10,21288960.0,0.09366000000000073,0.04043400000000075
0,8,323,0,10,21288960.0,0.09666000000000073,0.04343400000000075
0,8,324,0,10,21288960.0,0.09966000000000073,0.04643400000000075
0,8,325,0,10,21288960.0,0.10266000000000074,0.049434000000000755
0,8,326,0,10,21372120.0,0.10566000000000074,0.05052600000000077
0,8,327,0,10,21372120.0,0.10866000000000074,0.053526000000000774
0,8,328,0,10,21455280.0,0.11166000000000074,0.052890000000000784
0,8,329,0,10,21538440.0,0.11466000000000075,0.055890000000000786
0,8,330,0,10,21621600.0,0.11766000000000075,0.05889000000000079
0,8,331,0,10,21704760.0,0.12066000000000075,0.05569800000000079
0,8,332,0,10,21787920.0,0.12366000000000076,0.05869800000000079
0,9,0,0,10,83160.0,0.003,0.003
0,9,1,0,10,83160.0,0.006,0.006
0,9,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,9,3,0,10,249480.0,0.012,0.012
0,9,4,0,10,332640.0,0.015,0.015
0,9,5,0,10,415800.0,0.018,0.018
0,9,6,0,10,415800.0,0.020999999999999998,0.020999999999999998
0,9,7,0,10,498960.0,0.023999999999999997,0.023999999999999997
0,9,8,0,10,582120.0,0.026999999999999996,0.026999999999999996
0,9,9,0,10,665280.0,0.029999999999999995,0.029999999999999992
0,9,10,0,10,748440.0,0.032999999999999995,0.027293999999999995
0,9,11,0,10,748440.0,0.036,0.030293999999999998
0,9,12,0,10,831600.0,0.039,0.033294000000000004
0,9,13,0,10,914760.0,0.042,0.033089999999999994
0,9,14,0,10,914760.0,0.045000000000000005,0.03609
0,9,15,0,10,914760.0,0.04800000000000001,0.03909
0,9,16,0,10,997920.0,0.05100000000000001,0.03888600000000001
0,9,17,0,10,1081080.0,0.05400000000000001,0.03535200000000001
0,9,18,0,10,1164240.0,0.057000000000000016,0.03765000000000002
0,9,19,0,10,1247400.0,0.06000000000000002,0.03946200000000002
0,9,20,0,10,1330560.0,0.06300000000000001,0.03736800000000002
0,9,21,0,10,1330560.0,0.06600000000000002,0.04036800000000002
0,9,22,0,10,1413720.0,0.06900000000000002,0.04336800000000002
0,9,23,0,10,1496880.0,0.07200000000000002,0.04636800000000002
0,9,24,0,10,1496880.0,0.07500000000000002,0.04936800000000002
0,9,25,0,10,1580040.0,0.07800000000000003,0.04844400000000003
0,9,26,0,10,1663200.0,0.08100000000000003,0.048960000000000024
0,9,27,0,10,1663200.0,0.08400000000000003,0.05196000000000003
0,9,28,0,10,1746360.0,0.08700000000000004,0.04417800000000003
0,9,29,0,10,1746360.0,0.09000000000000004,0.04717800000000003
0,9,30,0,10,1829520.0,0.09300000000000004,0.050178000000000035
0,9,31,0,10,1912680.0,0.09600000000000004,0.04997400000000003
0,9,32,0,10,1912680.0,0.09900000000000005,0.05297400000000004
0,9,33,0,10,1995840.0,0.10200000000000005,0.055974000000000045
0,9,34,0,10,2079000.0,0.10500000000000005,0.05897400000000005
0,9,35,0,10,2162160.0,0.10800000000000005,0.06066000000000005
0,9,36,0,10,2245320.0,0.11100000000000006,0.06366000000000005
0,9,37,0,10,2328480.0,0.11400000000000006,0.06666000000000005
0,9,38,0,10,2411640.0,0.11700000000000006,0.06489000000000006
0,9,39,0,10,2494800.0,0.12000000000000006,0.048000000000000057
0,9,40,0,10,2577960.0,0.12300000000000007,0.05040600000000006
0,9,41,0,10,2661120.0,0.12600000000000006,0.05275800000000005
0,9,42,0,10,2744280.0,0.12900000000000006,0.05521800000000006
0,9,43,0,10,2827440.0,0.13200000000000006,0.05821800000000006
0,9,44,0,10,2910600.0,0.13500000000000006,0.061218000000000064
0,9,45,0,10,2993760.0,0.13800000000000007,0.06247200000000006
0,9,46,0,10,3076920.0,0.14100000000000007,0.06493200000000007
0,9,47,0,10,3160080.0,0.14400000000000007,0.054180000000000075
0,9,48,0,10,3160080.0,0.14700000000000008,0.05718000000000008
0,9,49,0,10,3160080.0,0.15000000000000008,0.06018000000000008
0,9,50,0,10,3243240.0,0.15300000000000008,0.049698000000000075
0,9,51,0,10,3326400.0,0.15600000000000008,0.05014200000000009
0,9,52,0,10,3409560.0,0.15900000000000009,0.05181000000000008
0,9,53,0,10,3492720.0,0.1620000000000001,0.05481000000000008
0,9,54,0,10,3575880.0,0.1650000000000001,0.05577600000000008
0,9,55,0,10,3659040.0,0.1680000000000001,0.058776000000000085
0,9,56,0,10,3742200.0,0.1710000000000001,0.06177600000000009
0,9,57,0,10,3742200.0,0.1740000000000001,0.06477600000000008
0,9,58,0,10,3825360.0,0.1770000000000001,0.06777600000000009
0,9,59,0,10,3908520.0,0.1800000000000001,0.07077600000000009
0,9,60,0,10,3991680.0,0.1830000000000001,0.07377600000000009
0,9,61,0,10,3991680.0,0.1860000000000001,0.0767760000000001
0,9,62,0,10,3991680.0,0.1890000000000001,0.0797760000000001
0,9,63,0,10,4074840.0,0.19200000000000012,0.0827760000000001
0,9,64,0,10,4074840.0,0.19500000000000012,0.0857760000000001
0,9,65,0,10,4158000.0,0.19800000000000012,0.06899400000000011
0,9,66,0,10,4241160.0,0.20100000000000012,0.06771000000000012
0,9,67,0,10,4241160.0,0.20400000000000013,0.07071000000000012
0,9,68,0,10,4324320.0,0.20700000000000013,0.06978600000000013
0,9,69,0,10,4407480.0,0.21000000000000013,0.07278600000000011
0,9,70,0,10,4490640.0,0.21300000000000013,0.06495000000000012
0,9,71,0,10,4573800.0,0.21600000000000014,0.06741000000000011
0,9,72,0,10,4656960.0,0.21900000000000014,0.06785400000000012
0,9,73,0,10,4740120.0,0.22200000000000014,0.07085400000000011
0,9,74,0,10,4823280.0,0.22500000000000014,0.07385400000000011
0,9,75,0,10,4823280.0,0.22800000000000015,0.07685400000000012
0,9,76,0,10,4906440.0,0.23100000000000015,0.07985400000000012
0,9,77,0,10,4989600.0,0.23400000000000015,0.08285400000000012
0,9,78,0,10,5072760.0,0.23700000000000015,0.08585400000000012
0,9,79,0,10,5155920.0,0.24000000000000016,0.06858600000000013
0,9,80,0,10,5155920.0,0.24300000000000016,0.07158600000000014
0,9,81,0,10,5155920.0,0.24600000000000016,0.07458600000000014
0,9,82,0,10,5239080.0,0.24900000000000017,0.06739800000000015
0,9,83,0,10,5322240.0,0.25200000000000017,0.07039800000000015
0,9,84,0,10,5405400.0,0.25500000000000017,0.06553200000000016
0,9,85,0,10,5488560.0,0.2580000000000002,0.06853200000000016
0,9,86,0,10,5571720.0,0.2610000000000002,0.07153200000000016
0,9,87,0,10,5654880.0,0.2640000000000002,0.07453200000000017
0,9,88,0,10,5654880.0,0.2670000000000002,0.07753200000000017
0,9,89,0,10,5738040.0,0.2700000000000002,0.07873200000000018
0,9,90,0,10,5821200.0,0.2730000000000002,0.07269600000000018
0,9,91,0,10,5904360.0,0.2760000000000002,0.06864000000000017
0,9,92,0,10,5987520.0,0.2790000000000002,0.07164000000000018
0,9,93,0,10,6070680.0,0.2820000000000002,0.07348800000000019
0,9,94,0,10,6153840.0,0.2850000000000002,0.0690180000000002
0,9,95,0,10,6237000.0,0.03690000000000018,0.019332000000000196
0,9,96,0,10,6320160.0,0.039900000000000185,0.0210360000000002
0,9,97,0,10,6403320.0,0.04290000000000019,0.0186180000000002
0,9,98,0,10,6486480.0,0.04590000000000019,0.01684800000000021
0,9,99,0,10,6569640.0,0.04890000000000019,0.01984800000000021
0,9,100,0,10,6652800.0,0.051900000000000196,0.02284800000000021
0,9,101,0,10,6735960.0,0.0549000000000002,0.02584800000000021
0,9,102,0,10,6735960.0,0.0579000000000002,0.028848000000000214
0,9,103,0,10,6819120.0,0.060900000000000204,0.03184800000000021
0,9,104,0,10,6902280.0,0.0639000000000002,0.034848000000000205
0,9,105,0,10,6985440.0,0.06690000000000021,0.03784800000000021
0,9,106,0,10,7068600.0,0.06990000000000021,0.03607800000000021
0,9,107,0,10,7151760.0,0.07290000000000021,0.03069000000000021
0,9,108,0,10,7234920.0,0.07590000000000022,0.03369000000000021
0,9,109,0,10,7318080.0,0.07890000000000022,0.028914000000000217
0,9,110,0,10,7401240.0,0.08190000000000022,0.03137400000000022
0,9,111,0,10,7484400.0,0.08490000000000023,0.034374000000000224
0,9,112,0,10,7484400.0,0.08790000000000023,0.037374000000000226
0,9,113,0,10,7484400.0,0.09090000000000023,0.04037400000000022
0,9,114,0,10,7484400.0,0.09390000000000023,0.043374000000000225
0,9,115,0,10,7567560.0,0.09690000000000024,0.04637400000000022
0,9,116,0,10,7567560.0,0.09990000000000024,0.04937400000000022
0,9,117,0,10,7650720.0,0.10290000000000024,0.05237400000000023
0,9,118,0,10,7733880.0,0.06648000000000023,0.03485400000000023
0,9,119,0,10,7817040.0,0.06948000000000024,0.03229200000000024
0,9,120,0,10,7900200.0,0.07248000000000024,0.03471600000000024
0,9,121,0,10,7983360.0,0.07548000000000024,0.03771600000000024
0,9,122,0,10,7983360.0,0.07848000000000024,0.040716000000000245
0,9,123,0,10,8066520.0,0.08148000000000025,0.039990000000000255
0,9,124,0,10,8066520.0,0.08448000000000025,0.04299000000000026
0,9,125,0,10,8066520.0,0.08748000000000025,0.04599000000000026
0,9,126,0,10,8066520.0,0.09048000000000025,0.048990000000000256
0,9,127,0,10,8149680.0,0.09348000000000026,0.04848000000000026
0,9,128,0,10,8149680.0,0.09648000000000026,0.05148000000000026
0,9,129,0,10,8232840.0,0.09948000000000026,0.054480000000000264
0,9,130,0,10,8316000.0,0.10248000000000027,0.05748000000000027
0,9,131,0,10,8399160.0,0.10548000000000027,0.06048000000000027
0,9,132,0,10,8399160.0,0.10848000000000027,0.06348000000000027
0,9,133,0,10,8482320.0,0.11148000000000027,0.06142200000000029
0,9,134,0,10,8482320.0,0.11448000000000028,0.06442200000000028
0,9,135,0,10,8482320.0,0.11748000000000028,0.06742200000000029
0,9,136,0,10,8565480.0,0.12048000000000028,0.061296000000000295
0,9,137,0,10,8565480.0,0.12348000000000028,0.06429600000000028
0,9,138,0,10,8648640.0,0.1264800000000003,0.06729600000000029
0,9,139,0,10,8731800.0,0.1294800000000003,0.07029600000000029
0,9,140,0,10,8731800.0,0.1324800000000003,0.07329600000000029
0,9,141,0,10,8814960.0,0.1354800000000003,0.0730740000000003
0,9,142,0,10,8898120.0,0.1384800000000003,0.0752460000000003
0,9,143,0,10,8981280.0,0.1414800000000003,0.07752600000000032
0,9,144,0,10,8981280.0,0.1444800000000003,0.08052600000000032
0,9,145,0,10,9064440.0,0.1474800000000003,0.08352600000000032
0,9,146,0,10,9147600.0,0.1504800000000003,0.08517600000000032
0,9,147,0,10,9230760.0,0.1534800000000003,0.08817600000000032
0,9,148,0,10,9313920.0,0.1564800000000003,0.09117600000000033
0,9,149,0,10,9397080.0,0.15948000000000032,0.09210600000000033
0,9,150,0,10,9480240.0,0.16248000000000032,0.09510600000000033
0,9,151,0,10,9563400.0,0.16548000000000032,0.09675600000000033
0,9,152,0,10,9563400.0,0.16848000000000032,0.09975600000000033
0,9,153,0,10,9563400.0,0.17148000000000033,0.10275600000000033
0,9,154,0,10,9646560.0,0.14766000000000032,0.07191600000000034
0,9,155,0,10,9646560.0,0.15066000000000032,0.07491600000000034
0,9,156,0,10,9729720.0,0.15366000000000032,0.07791600000000035
0,9,157,0,10,9812880.0,0.15666000000000033,0.08091600000000033
0,9,158,0,10,9896040.0,0.15966000000000033,0.08391600000000035
0,9,159,0,10,9979200.0,0.14124000000000037,0.055020000000000346
0,9,160,0,10,9979200.0,0.14424000000000037,0.05802000000000035
0,9,161,0,10,10062360.0,0.11475000000000035,0.05452200000000035
0,9,162,0,10,10145520.0,0.11775000000000035,0.05752200000000035
0,9,163,0,10,10228680.0,0.12075000000000036,0.054654000000000355
0,9,164,0,10,10311840.0,0.12375000000000036,0.05765400000000036
0,9,165,0,10,10311840.0,0.12675000000000036,0.06065400000000036
0,9,166,0,10,10395000.0,0.12975000000000037,0.06365400000000036
0,9,167,0,10,10395000.0,0.13275000000000037,0.06665400000000035
0,9,168,0,10,10478160.0,0.13575000000000037,0.06965400000000035
0,9,169,0,10,10561320.0,0.13875000000000037,0.052242000000000365
0,9,170,0,10,10644480.0,0.059940000000000354,0.027432000000000362
0,9,171,0,10,10727640.0,0.06294000000000036,0.030432000000000365
0,9,172,0,10,10810800.0,0.06594000000000036,0.028050000000000352
0,9,173,0,10,10893960.0,0.06894000000000036,0.030420000000000353
0,9,174,0,10,10977120.0,0.07194000000000036,0.03342000000000035
0,9,175,0,10,10977120.0,0.07494000000000037,0.036420000000000355
0,9,176,0,10,11060280.0,0.07794000000000037,0.03641400000000036
0,9,177,0,10,11143440.0,0.08094000000000037,0.03342000000000037
0,9,178,0,10,11226600.0,0.08394000000000038,0.03642000000000037
0,9,179,0,10,11309760.0,0.08694000000000038,0.03942000000000037
0,9,180,0,10,11392920.0,0.08994000000000038,0.042420000000000374
0,9,181,0,10,11476080.0,0.09294000000000038,0.04542000000000037
0,9,182,0,10,11559240.0,0.09594000000000039,0.034848000000000365
0,9,183,0,10,11642400.0,0.09894000000000039,0.03716400000000036
0,9,184,0,10,11725560.0,0.10194000000000039,0.03570000000000037
0,9,185,0,10,11725560.0,0.1049400000000004,0.03870000000000037
0,9,186,0,10,11808720.0,0.1079400000000004,0.03545400000000036
0,9,187,0,10,11891880.0,0.1109400000000004,0.03672600000000037
0,9,188,0,10,11975040.0,0.1139400000000004,0.03972600000000037
0,9,189,0,10,12058200.0,0.1169400000000004,0.04272600000000037
0,9,190,0,10,12141360.0,0.11994000000000041,0.041640000000000385
0,9,191,0,10,12224520.0,0.12294000000000041,0.04226400000000039
0,9,192,0,10,12307680.0,0.1259400000000004,0.045264000000000394
0,9,193,0,10,12307680.0,0.12894000000000042,0.04826400000000039
0,9,194,0,10,12390840.0,0.13194000000000042,0.048726000000000394
0,9,195,0,10,12474000.0,0.13494000000000042,0.0517260000000004
0,9,196,0,10,12474000.0,0.13794000000000042,0.054726000000000406
0,9,197,0,10,12557160.0,0.14094000000000043,0.05772600000000041
0,9,198,0,10,12557160.0,0.14394000000000043,0.060726000000000405
0,9,199,0,10,12640320.0,0.14694000000000043,0.051900000000000404
0,9,200,0,10,12723480.0,0.14994000000000043,0.054900000000000414
0,9,201,0,10,12723480.0,0.15294000000000044,0.057900000000000416
0,9,202,0,10,12723480.0,0.15594000000000044,0.06090000000000041
0,9,203,0,10,12806640.0,0.15894000000000044,0.06390000000000043
0,9,204,0,10,12889800.0,0.16194000000000044,0.05583000000000045
0,9,205,0,10,12889800.0,0.16494000000000045,0.05883000000000045
0,9,206,0,10,12972960.0,0.16794000000000045,0.05772600000000046
0,9,207,0,10,13056120.0,0.17094000000000045,0.06072600000000046
0,9,208,0,10,13139280.0,0.17394000000000046,0.06372600000000046
0,9,209,0,10,13222440.0,0.17694000000000046,0.059922000000000454
0,9,210,0,10,13305600.0,0.17994000000000046,0.05266200000000045
0,9,211,0,10,13388760.0,0.18294000000000046,0.055662000000000454
0,9,212,0,10,13471920.0,0.18594000000000047,0.05670000000000046
0,9,213,0,10,13555080.0,0.18894000000000047,0.05970000000000046
0,9,214,0,10,13555080.0,0.19194000000000047,0.06270000000000046
0,9,215,0,10,13638240.0,0.19494000000000047,0.06438600000000047
0,9,216,0,10,13721400.0,0.19794000000000048,0.06738600000000047
0,9,217,0,10,13721400.0,0.20094000000000048,0.07038600000000048
0,9,218,0,10,13721400.0,0.20394000000000048,0.07338600000000048
0,9,219,0,10,13804560.0,0.20694000000000048,0.07638600000000047
0,9,220,0,10,13887720.0,0.2099400000000005,0.07537200000000051
0,9,221,0,10,13970880.0,0.2129400000000005,0.0762300000000005
0,9,222,0,10,13970880.0,0.2159400000000005,0.07923000000000051
