,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,640,127,9,3,1.0,-6.581300000000003,1.5701437167984118,3.2499995082616806,0.112145
8,641,134,5,3,1.0,-6.873900000000002,1.4154928411737504,2.2499997168779373,0.118305
8,642,138,17,1,6.0,-7.250100000000005,2.650640881023346,4.750000312924385,0.124135
8,643,129,10,2,1.0,-6.692400000000004,1.5478721727346274,3.2499995082616806,0.113905
8,644,128,17,1,1.0,-6.744100000000005,2.51198607841379,4.750000312924385,0.113025
8,645,130,18,1,0.0,-6.860700312924391,2.2936240613660557,5.000000447034836,0.114785
8,646,142,10,2,3.0,-7.350200000000004,1.819804976331433,3.2499995082616806,0.1265
8,647,138,9,6,2.0,-7.1544000000000025,1.94281025217493,3.999999910593033,0.12221
8,648,126,16,4,2.0,-6.79400052750111,2.999999945702618,5.250000581145287,0.11165
8,649,131,10,2,3.0,-6.793600000000003,1.5891606518933614,3.2499995082616806,0.116435
8,650,126,14,6,1.0,-6.699200219047074,2.434931352275284,5.250000581145287,0.111265
8,651,132,9,0,1.0,-6.817800000000004,1.2145389178569646,2.499999664723873,0.116545
8,652,126,10,2,0.0,-6.540600000000003,1.3514491493233305,3.2499995082616806,0.11088
8,653,131,9,4,2.0,-6.789200000000003,1.6475692682433873,3.4999996423721313,0.116435
8,654,126,15,4,3.0,-6.628600581145291,2.46379297483584,5.000000447034836,0.112035
8,655,131,11,3,1.0,-6.8145000000000024,1.9482756264764687,3.4999996423721313,0.115665
8,656,124,14,4,2.0,-6.512000000000005,2.6989435016269416,4.750000312924385,0.10989
8,657,123,15,3,3.0,-6.471300000000004,2.6542551399386944,4.750000312924385,0.109395
8,658,128,10,5,2.0,-6.658300000000004,2.0611886045784797,3.999999910593033,0.113795
8,659,136,6,5,1.0,-7.001500000000002,1.8146256482241307,2.999999560415745,0.120065
8,660,128,13,2,2.0,-6.688000000000004,2.3164333287183636,3.999999910593033,0.113795
8,661,134,4,2,0.0,-6.8530000000000015,1.1142856424807437,1.7499998211860657,0.11792
8,662,131,7,5,0.0,-6.763900000000004,1.4999998293790993,3.2499995082616806,0.11528
8,663,146,12,1,1.0,-7.577900000000004,1.9371067115205265,3.4999996423721313,0.128865
8,664,129,10,4,1.0,-6.703400000000004,1.7657340826609962,3.4999996423721313,0.113905
8,665,138,10,2,2.0,-7.147800000000004,2.0866663980608187,3.2499995082616806,0.12221
8,666,132,11,3,1.0,-6.8651000000000035,2.0085614404245598,3.749999776482582,0.116545
8,667,135,10,1,3.0,-6.990500000000004,1.4691779310240933,2.999999560415745,0.119955
8,668,141,9,1,2.0,-7.278700000000003,1.5215230266878148,2.749999612569809,0.12485
8,669,127,15,3,3.0,-6.673700000000004,2.651724000621972,4.750000312924385,0.1133
8,670,137,10,1,3.0,-7.091700000000003,1.5574322569788108,2.999999560415745,0.121715
8,671,132,11,2,2.0,-6.859600000000005,1.7362067222209838,3.4999996423721313,0.11693
8,672,130,15,0,1.0,-6.809000000000005,2.094827400006611,3.999999910593033,0.114785
8,673,128,13,6,4.0,-6.71000031292439,2.574829811699131,5.000000447034836,0.11418
8,674,140,8,2,3.0,-7.218200000000005,1.4166665313144524,2.749999612569809,0.124355
8,675,133,10,3,0.0,-6.900300000000004,1.7893833733380657,3.4999996423721313,0.11704
8,676,123,12,3,2.0,-6.425100000000003,2.01992731662872,3.999999910593033,0.10901
8,677,132,7,5,3.0,-6.8145000000000024,1.8402775626681331,3.2499995082616806,0.117315
8,678,123,12,3,3.0,-6.425100000000003,2.217391109350475,3.999999910593033,0.109395
8,679,129,7,4,1.0,-6.657200000000005,1.2839284535896562,2.999999560415745,0.113905
8,680,145,10,2,0.0,-7.502000000000004,2.035031583053386,3.2499995082616806,0.127985
8,681,130,13,2,2.0,-6.789200000000004,1.653448108198314,3.999999910593033,0.11517
8,682,133,14,2,1.0,-6.956400000000002,1.8523488046863934,3.999999910593033,0.117425
8,683,123,15,2,1.0,-6.465800000000006,2.0999998203478754,4.500000178813934,0.108625
8,684,137,12,2,1.0,-7.128000000000003,2.013244812642008,3.749999776482582,0.120945
8,685,133,10,1,0.0,-6.889300000000003,1.5104165051727452,2.749999612569809,0.11704
8,686,132,18,3,1.0,-7.422900956654553,2.988561958658929,5.500000715255737,0.11693
8,687,129,15,2,3.0,-6.7694000000000045,2.832191638737815,4.500000178813934,0.11506
8,688,138,18,2,2.0,-7.446000585615638,2.4936707472263633,5.250000581145287,0.12221
8,689,117,15,4,1.0,-6.173200447034839,2.77573521290084,5.000000447034836,0.103345
8,690,129,12,5,2.0,-6.739700000000004,2.6061642238844747,4.500000178813934,0.11429
8,691,125,16,4,4.0,-6.8434006258487745,2.575861989552605,5.250000581145287,0.11154
8,692,139,9,2,1.0,-7.183000000000004,1.4933331652233999,2.999999560415745,0.122705
8,693,138,7,2,0.0,-7.101600000000003,1.4625849005873917,2.499999664723873,0.12144
8,694,131,17,3,0.0,-7.081900987946992,2.5463575414005697,5.250000581145287,0.115665
8,695,131,7,5,1.0,-6.763900000000002,2.143356369782265,3.2499995082616806,0.115665
8,696,123,18,3,1.0,-6.8175005632638985,2.5451387902851113,5.500000715255737,0.108625
8,697,125,14,0,1.0,-6.540600000000003,2.102517755702138,3.749999776482582,0.110385
8,698,118,12,2,0.0,-6.166600000000004,1.856060412528953,3.749999776482582,0.10384
8,699,136,15,0,1.0,-7.112600000000003,1.6870859276429313,3.999999910593033,0.12045
8,700,118,14,3,2.0,-6.202900000000005,2.2648146479494042,4.500000178813934,0.10461
8,701,129,11,3,2.0,-6.713300000000004,1.9405592447863176,3.749999776482582,0.11429
8,702,125,11,4,3.0,-6.516400000000004,2.044642654447151,3.999999910593033,0.111155
8,703,131,11,3,3.0,-6.814500000000004,2.2775859806429724,3.749999776482582,0.116435
8,704,109,11,10,0.0,-5.964800523030761,2.780769162524778,5.500000715255737,0.09592
8,705,136,11,1,2.0,-7.056500000000004,1.3614863619787265,3.2499995082616806,0.12045
8,706,130,16,4,1.0,-6.946400277161601,2.7866665283218026,5.250000581145287,0.114785
8,707,129,14,6,3.0,-6.801000371038917,2.429530069219486,5.250000581145287,0.114675
8,708,125,12,3,3.0,-6.526300000000004,2.3142854576664313,3.999999910593033,0.111155
8,709,128,13,5,2.0,-6.704500000000005,1.986301236798706,4.750000312924385,0.11341
8,710,123,17,2,1.0,-6.496601206994059,3.3961268099234765,5.000000447034836,0.108625
8,711,115,14,6,2.0,-6.29260061243773,2.5037036149728076,5.250000581145287,0.102355
8,712,131,15,4,1.0,-6.881600312924389,2.5383332141985493,5.000000447034836,0.11605
8,713,119,16,5,2.0,-6.670300648200515,3.1053570275461033,5.500000715255737,0.105875
8,714,134,15,0,2.0,-7.0114000000000045,2.343959531328022,3.999999910593033,0.11869
8,715,123,15,3,4.0,-6.471300000000004,2.6489360175419145,4.750000312924385,0.110165
8,716,131,18,0,2.0,-6.905800000000004,2.4614092375108063,4.750000312924385,0.11605
8,717,124,15,3,1.0,-6.521900000000005,2.658450562493797,4.750000312924385,0.109505
8,718,132,10,2,1.0,-6.844200000000003,1.739583129205534,3.2499995082616806,0.11693
8,719,133,13,0,1.0,-6.930000000000004,1.9863011404769877,3.4999996423721313,0.117425
8,720,119,17,6,4.0,-8.26620229775906,3.0369718752565307,6.000000983476639,0.10626
8,721,136,13,3,1.0,-7.098300000000004,2.225328747513949,4.250000044703484,0.12045
8,722,134,15,5,5.0,-7.138900724196439,2.6720778560023994,5.250000581145287,0.119845
8,723,121,18,4,3.0,-7.321801510977748,2.7499999701195246,5.750000849366188,0.108405
8,724,123,8,2,2.0,-6.358000000000003,1.6503757702648862,2.749999612569809,0.10901
8,725,129,12,5,4.0,-6.739700000000004,2.9178080251057668,4.500000178813934,0.11506
8,726,122,18,2,2.0,-6.461400089406972,2.334506939571928,5.000000447034836,0.10813
8,727,123,19,1,3.0,-6.67190101923943,2.9772726340232403,5.250000581145287,0.109395
8,728,115,17,6,3.0,-7.438802454221249,3.244565281531085,6.000000983476639,0.102355
8,729,134,12,1,1.0,-6.970700000000005,1.9336732563746422,3.4999996423721313,0.11869
8,730,126,17,5,2.0,-7.439901846253875,3.0354730070669302,5.750000849366188,0.112035
8,731,133,16,1,4.0,-6.981700000000004,2.118333155910174,4.500000178813934,0.11858
8,732,129,17,4,0.0,-7.086200818073754,2.3049999394764504,5.250000581145287,0.11352
8,733,138,7,0,1.0,-7.090600000000004,1.0896550867192705,1.9999997690320015,0.121825
8,734,128,16,2,1.0,-6.734200000000004,2.7482875338946915,4.750000312924385,0.11341
8,735,132,7,4,1.0,-6.809000000000003,1.8986011770638553,2.749999612569809,0.116545
8,736,128,20,5,2.0,-9.512302349913124,2.8856209744060157,6.500000506639481,0.11341
8,737,136,10,3,1.0,-7.052100000000005,1.9647648761161423,3.4999996423721313,0.120065
8,738,118,14,0,1.0,-6.186400000000005,1.7594695267634408,3.749999776482582,0.104225
8,739,126,14,3,1.0,-6.607700000000006,1.762237636880441,4.500000178813934,0.111265
8,740,130,9,5,2.0,-6.744100000000003,2.114583081371772,3.749999776482582,0.11517
8,741,145,10,5,2.0,-7.518500000000003,2.276562277111225,3.999999910593033,0.12837
8,742,126,11,4,2.0,-6.567000000000005,1.847517566345896,3.999999910593033,0.11165
8,743,123,12,3,1.0,-6.425100000000003,2.249999816421473,3.999999910593033,0.108625
8,744,123,19,3,3.0,-8.582902440810205,3.5896552649551428,5.750000849366188,0.109395
8,745,124,15,1,0.0,-6.510900000000004,2.178571228536644,4.250000044703484,0.10912
8,746,127,14,3,0.0,-6.658300000000004,2.493055378888837,4.500000178813934,0.112145
8,747,128,10,2,0.0,-6.641800000000002,2.008928326291165,3.2499995082616806,0.11264
8,748,135,16,3,3.0,-7.0939005811452915,2.694805068048564,5.000000447034836,0.12034
8,749,137,8,3,3.0,-7.071900000000001,1.5016890445573103,2.749999612569809,0.121715
8,750,129,13,2,2.0,-6.7386000000000035,2.1145831525144687,3.749999776482582,0.11429
8,751,132,18,2,1.0,-6.967400134110454,2.373355094613017,5.000000447034836,0.116545
8,752,124,14,6,0.0,-6.523000402331358,2.6614582256620958,5.000000447034836,0.10912
8,753,130,10,4,1.0,-6.754000000000003,1.9114581282742114,3.749999776482582,0.114785
8,754,123,13,4,2.0,-6.446000000000005,2.1910712984390557,4.500000178813934,0.10901
8,755,132,12,2,1.0,-6.875000000000003,1.890410734531916,3.749999776482582,0.116545
8,756,140,14,4,1.0,-7.321600000000005,2.593354246567322,4.750000312924385,0.123585
8,757,119,14,3,1.0,-6.253500000000005,2.3235291923971517,4.250000044703484,0.105105
8,758,124,13,7,1.0,-6.563100160932545,2.5486109060390545,5.250000581145287,0.109505
8,759,134,7,6,1.0,-6.921200000000003,1.991496366277641,3.4999996423721313,0.118305
8,760,135,17,1,5.0,-7.0983000000000045,2.4656861685703393,4.750000312924385,0.120725
8,761,121,18,3,3.0,-7.291301855194571,3.140845127456205,5.500000715255737,0.107635
8,762,121,14,2,4.0,-6.349200000000004,2.1897808475297516,4.250000044703484,0.108405
8,763,128,13,2,1.0,-6.688000000000004,1.9545452320831012,3.999999910593033,0.113025
8,764,125,11,3,0.0,-6.510900000000004,2.028776743120963,3.749999776482582,0.11
8,765,126,12,3,0.0,-6.576900000000005,1.7446806832672432,3.749999776482582,0.11088
8,766,133,12,2,1.0,-6.925600000000005,1.6547617572201352,3.749999776482582,0.117425
8,767,122,23,2,1.0,-9.488402141296866,3.6530612781010317,6.500000506639481,0.10813
8,768,134,7,3,1.0,-6.904700000000003,1.604166504694149,2.499999664723873,0.118305
8,769,129,13,6,4.0,-6.760600089406971,2.738175538016131,5.000000447034836,0.11506
8,770,132,20,4,4.0,-9.309203476440908,3.783653935608573,6.25000074505806,0.1177
8,771,129,11,2,3.0,-6.707800000000003,1.9964786315284357,3.4999996423721313,0.114675
8,772,132,10,4,2.0,-6.855200000000005,1.9246573091089112,3.749999776482582,0.11693
8,773,115,8,6,1.0,-5.975200000000003,2.0891470336463565,3.749999776482582,0.101585
8,774,129,12,4,3.0,-6.734200000000006,2.006896367489264,4.250000044703484,0.11506
8,775,133,12,4,2.0,-6.936600000000003,2.234899139519306,4.250000044703484,0.11781
8,776,122,11,1,3.0,-6.348100000000002,2.11940271043177,3.2499995082616806,0.108515
8,777,133,16,3,1.0,-6.992700134110454,2.3207235091831535,5.000000447034836,0.117425
8,778,123,17,5,2.0,-7.538101846253875,3.094827540475747,5.750000849366188,0.10901
8,779,115,15,2,4.0,-6.061000000000005,2.2689392532673525,4.500000178813934,0.10274
8,780,128,12,3,3.0,-6.678100000000005,1.8828669579217694,3.999999910593033,0.11418
8,781,120,15,6,2.0,-6.886001323223117,2.581560251085048,5.500000715255737,0.106755
8,782,142,9,1,0.0,-7.3293000000000035,1.6792761272211607,2.749999612569809,0.12496
8,783,124,17,6,2.0,-7.4942020161271135,3.1275510360315746,5.750000849366188,0.10989
8,784,130,12,3,2.0,-6.779300000000004,2.181034265086055,3.999999910593033,0.11517
8,785,121,10,4,1.0,-6.298600000000004,1.9277775663606544,3.749999776482582,0.106865
8,786,128,14,5,0.0,-6.7199003129243895,2.9149659221903197,5.000000447034836,0.11264
8,787,130,16,1,2.0,-6.829900000000005,2.294217540762153,4.500000178813934,0.11517
8,788,137,6,4,2.0,-7.046600000000002,1.668367166464933,2.749999612569809,0.12133
8,789,134,11,5,1.0,-6.977300000000002,2.166666423591475,3.999999910593033,0.118305
8,790,129,12,4,1.0,-6.734200000000006,2.0931032682158826,4.250000044703484,0.113905
8,791,128,11,6,1.0,-6.679200000000003,2.6931032939846147,4.500000178813934,0.11341
8,792,132,11,4,2.0,-6.870600000000003,2.4098636750385265,3.999999910593033,0.11693
8,793,133,8,3,1.0,-6.869500000000004,1.689235922983951,2.999999560415745,0.117425
8,794,141,10,4,1.0,-7.3106000000000035,1.8677417200899893,3.749999776482582,0.124465
8,795,122,13,2,1.0,-6.384400000000005,1.742700573709542,3.999999910593033,0.107745
8,796,139,16,0,2.0,-7.279800000000003,2.2177417068592002,4.250000044703484,0.12309
8,797,133,13,3,4.0,-6.946500000000005,1.9395971542611818,4.250000044703484,0.11858
8,798,125,14,4,5.0,-6.562600000000005,2.3688809545645553,4.750000312924385,0.111925
8,799,133,13,2,1.0,-6.9410000000000025,2.216215949266444,3.749999776482582,0.117425
8,800,127,14,4,3.0,-6.663800000000004,2.7293101987191317,4.750000312924385,0.112915
8,801,129,17,2,3.0,-6.8002005364418086,2.780405297636281,5.000000447034836,0.114675
8,802,138,11,2,0.0,-7.163200000000003,2.47350964596532,3.4999996423721313,0.12144
8,803,131,14,2,2.0,-6.8552000000000035,2.397959004948232,4.250000044703484,0.11605
8,804,128,12,0,1.0,-6.661600000000004,1.4571427161406194,3.2499995082616806,0.113025
8,805,113,18,6,3.0,-7.903002726912502,3.3010950036700404,6.25000074505806,0.101365
8,806,128,13,2,2.0,-6.688000000000004,2.3251746256894377,3.999999910593033,0.11341
8,807,124,14,2,2.0,-6.501000000000005,2.1499998544874996,4.250000044703484,0.10989
8,808,118,21,4,3.0,-8.566202257525923,3.3986014760118888,6.500000506639481,0.104995
8,809,128,21,1,1.0,-7.580701578032975,3.0049999514594674,5.500000715255737,0.113025
8,810,116,14,2,3.0,-6.096200000000004,2.4962119073748137,4.250000044703484,0.103235
8,811,135,11,3,5.0,-7.016900000000004,1.758389083993615,3.749999776482582,0.12111
8,812,132,8,3,3.0,-6.818900000000005,1.3601397219524307,2.999999560415745,0.117315
8,813,122,10,6,1.0,-6.360200000000004,2.206521508945287,3.999999910593033,0.107745
8,814,133,16,5,1.0,-7.253700536441805,3.157467567422367,5.500000715255737,0.117425
8,815,131,10,2,1.0,-6.793600000000003,1.914335443097707,3.2499995082616806,0.115665
8,816,126,18,3,1.0,-6.844300585615639,2.3860543636845892,5.500000715255737,0.11165
8,817,123,12,2,3.0,-6.419600000000004,1.9744523607167233,3.749999776482582,0.109395
8,818,131,3,6,0.0,-6.7078000000000015,1.1107142116608364,2.2499997168779373,0.11528
8,819,138,10,2,2.0,-7.147800000000004,1.1933332138384383,3.2499995082616806,0.122595
8,820,128,11,4,2.0,-6.668200000000003,2.4283213921907274,3.999999910593033,0.11341
8,821,119,16,3,2.0,-6.2843000894069725,2.6268114626029697,5.000000447034836,0.10549
8,822,130,9,4,0.0,-6.738600000000003,2.1346151236106046,3.4999996423721313,0.1144
8,823,134,10,1,2.0,-6.939900000000004,1.843103233981749,2.999999560415745,0.11869
8,824,126,15,3,0.0,-6.6231000000000035,2.6423608360346407,4.750000312924385,0.11088
8,825,136,9,3,2.0,-7.036700000000003,1.6368241376570751,3.2499995082616806,0.12045
8,826,132,13,1,4.0,-6.884900000000004,2.094177848480846,3.749999776482582,0.1177
8,827,122,19,4,1.0,-8.7628031426549,3.431034570174484,6.000000983476639,0.107745
8,828,129,16,3,2.0,-6.790300223517423,2.609797240536962,5.000000447034836,0.11429
8,829,132,12,2,1.0,-6.875000000000003,2.1061641310839208,3.749999776482582,0.11693
8,830,125,15,5,1.0,-6.5835003129243885,2.877586144504362,5.000000447034836,0.110385
8,831,126,15,6,3.0,-7.114600970065598,2.778911489524505,5.500000715255737,0.112035
8,832,127,18,5,4.0,-7.355901229345804,2.82999993270884,5.750000849366188,0.113685
8,833,127,12,4,4.0,-6.6330000000000044,1.8898599842967063,4.250000044703484,0.1133
8,834,138,12,1,2.0,-7.173100000000005,1.5612581168110204,3.4999996423721313,0.122595
8,835,124,10,2,1.0,-6.439400000000004,1.6011027622666647,3.2499995082616806,0.109505
8,836,119,22,5,4.0,-10.187702478063105,3.523972619018734,7.000000029802322,0.10703
8,837,129,20,1,2.0,-6.9909003039836906,2.151666502468288,5.500000715255737,0.11429
8,838,124,16,2,1.0,-6.531800000000006,2.077464657035512,4.750000312924385,0.109505
8,839,146,6,2,2.0,-7.491000000000002,1.0259739510327963,2.2499997168779373,0.12925
8,840,128,17,2,2.0,-6.749600000000004,2.896258330960967,4.750000312924385,0.11341
8,841,143,7,5,2.0,-7.371100000000004,2.0387094290626626,3.2499995082616806,0.12661
8,842,123,10,3,1.0,-6.394300000000004,1.538602783180335,3.4999996423721313,0.108625
8,843,141,8,3,2.0,-7.274300000000004,1.5838814081354557,2.999999560415745,0.12485
8,844,126,17,1,2.0,-6.642900000000003,2.5295137104371355,4.750000312924385,0.11165
8,845,136,10,0,1.0,-7.035600000000002,1.2928081019335005,2.749999612569809,0.120065
8,846,129,10,6,3.0,-6.714400000000003,2.431034300604771,4.250000044703484,0.114675
8,847,136,13,2,1.0,-7.092800000000004,2.3807945019806063,3.999999910593033,0.12122
8,848,115,21,2,1.0,-8.528402883374694,3.255434867763973,6.000000983476639,0.102355
8,849,135,12,2,1.0,-7.026800000000004,1.7197984523896204,3.749999776482582,0.11957
8,850,116,17,5,3.0,-6.883901417100432,2.2536231792005506,5.750000849366188,0.104005
8,851,131,13,3,2.0,-6.845300000000004,2.21088420358949,4.250000044703484,0.11605
8,852,121,11,5,0.0,-6.319500000000003,2.0967151663762373,4.250000044703484,0.106865
8,853,133,21,0,4.0,-7.528201148879532,3.5698051788154745,5.500000715255737,0.11858
8,854,118,11,3,2.0,-6.156700000000003,1.7178028511504333,3.749999776482582,0.10461
8,855,124,17,2,3.0,-6.5472000447034855,2.4930068239621765,5.000000447034836,0.110275
8,856,131,13,3,4.0,-6.845300000000004,1.9829930126236208,4.250000044703484,0.11682
8,857,125,16,5,2.0,-6.7239006034970314,2.659246563745586,5.250000581145287,0.11077
8,858,134,14,4,2.0,-7.018000000000003,2.3108551101023824,4.750000312924385,0.11869
8,859,125,11,6,3.0,-6.5274000000000045,2.536971651306245,4.500000178813934,0.111155
8,860,138,10,4,3.0,-7.158800000000004,2.616776108717252,3.749999776482582,0.122595
8,861,128,18,2,0.0,-7.065001010298734,2.8243242545884004,5.250000581145287,0.11264
8,862,139,9,3,1.0,-7.188500000000003,1.7268209792180171,3.2499995082616806,0.122705
8,863,130,12,0,4.0,-6.762800000000004,1.7957744326337544,3.2499995082616806,0.11594
8,864,131,19,4,4.0,-8.018201873075965,2.9756493328211753,6.000000983476639,0.117975
8,865,128,8,4,3.0,-6.622000000000004,1.6696426777967386,3.2499995082616806,0.113795
8,866,129,14,4,1.0,-6.765000000000003,2.6683671254233845,4.750000312924385,0.113905
8,867,136,13,3,1.0,-7.0983000000000045,1.937499827411222,4.250000044703484,0.120065
