,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,9,43,2,20,2827440.0,0.03696000000000005,0.022380000000000063,0.034080000000000055,0.018780000000000057,0.13092000000000006
0,9,44,0,20,2910600.0,0.03996000000000005,0.025380000000000062,0.005490000000000078,0.0027000000000000635,0.13392000000000007
0,9,45,2,20,2910600.0,0.042960000000000054,0.02838000000000006,0.008490000000000077,0.0057000000000000635,0.13692000000000007
0,9,46,0,20,2993760.0,0.045960000000000056,0.01797000000000007,0.011490000000000077,0.008700000000000064,0.13992000000000007
0,9,47,0,20,3076920.0,0.04896000000000006,0.02097000000000007,0.014490000000000076,0.005580000000000085,0.14292000000000007
0,9,48,0,20,3160080.0,0.023970000000000075,0.023970000000000068,0.017490000000000075,0.008580000000000084,0.14592000000000008
0,9,49,2,20,3160080.0,0.026970000000000074,0.026970000000000067,0.020490000000000074,0.011580000000000083,0.14892000000000008
0,9,50,0,20,3243240.0,0.029970000000000073,0.029970000000000066,0.005040000000000072,0.014580000000000082,0.15192000000000008
0,9,51,2,20,3243240.0,0.032970000000000076,0.03297000000000007,0.008040000000000071,0.01758000000000008,0.15492000000000009
0,9,52,0,20,3326400.0,0.005460000000000076,0.03597000000000007,0.01104000000000007,0.02058000000000008,0.1579200000000001
0,9,53,0,20,3409560.0,0.008460000000000075,0.0169200000000001,0.01404000000000007,0.02358000000000008,0.1609200000000001
0,9,54,0,20,3492720.0,0.011460000000000074,0.0199200000000001,0.01704000000000007,0.02658000000000008,0.1639200000000001
0,9,55,0,20,3575880.0,0.004470000000000085,0.0229200000000001,0.020040000000000068,0.02958000000000008,0.1669200000000001
0,9,56,2,20,3575880.0,0.007470000000000085,0.0259200000000001,0.023040000000000067,0.03258000000000008,0.1699200000000001
0,9,57,0,20,3659040.0,0.010470000000000085,0.003720000000000112,0.026040000000000067,0.035580000000000084,0.1729200000000001
0,9,58,0,20,3742200.0,0.013470000000000086,0.006720000000000112,0.029040000000000066,0.038580000000000086,0.1759200000000001
0,9,59,0,20,3825360.0,0.016470000000000085,0.009720000000000112,0.03204000000000007,0.04158000000000009,0.1789200000000001
0,9,60,0,20,3908520.0,0.019470000000000084,0.012720000000000113,0.03504000000000007,0.04458000000000009,0.1819200000000001
0,9,61,2,20,3908520.0,0.022470000000000084,0.015720000000000112,0.038040000000000074,0.047580000000000094,0.1849200000000001
0,9,62,0,20,3991680.0,0.025470000000000083,0.01872000000000011,0.041040000000000076,0.0505800000000001,0.18792000000000011
0,9,63,0,20,4074840.0,0.028470000000000082,0.02172000000000011,0.003360000000000113,0.0535800000000001,0.19092000000000012
0,9,64,0,20,4158000.0,0.03147000000000008,0.02472000000000011,0.006360000000000113,0.003480000000000122,0.19392000000000012
0,9,65,0,20,4241160.0,0.034470000000000084,0.02772000000000011,0.009360000000000113,0.006480000000000122,0.19692000000000012
0,9,66,0,20,4324320.0,0.03747000000000009,0.03072000000000011,0.012360000000000114,0.009480000000000122,0.19992000000000013
0,9,67,2,20,4324320.0,0.04047000000000009,0.03372000000000011,0.015360000000000113,0.012480000000000123,0.20292000000000013
0,9,68,0,20,4407480.0,0.04347000000000009,0.036720000000000114,0.018360000000000112,0.015480000000000122,0.20592000000000013
0,9,69,0,20,4490640.0,0.043680000000000135,0.039720000000000116,0.02136000000000011,0.01848000000000012,0.20892000000000013
0,9,70,0,20,4573800.0,0.003390000000000143,0.04272000000000012,0.02436000000000011,0.02148000000000012,0.21192000000000014
0,9,71,2,20,4573800.0,0.006390000000000143,0.04572000000000012,0.02736000000000011,0.02448000000000012,0.21492000000000014
0,9,72,2,20,4573800.0,0.009390000000000143,0.048720000000000124,0.03036000000000011,0.02748000000000012,0.21792000000000014
0,9,73,0,20,4656960.0,0.012390000000000144,0.03966000000000014,0.03336000000000011,0.030480000000000118,0.22092000000000014
0,9,74,2,20,4656960.0,0.015390000000000143,0.04266000000000014,0.036360000000000114,0.03348000000000012,0.22392000000000015
0,9,75,0,20,4740120.0,0.018390000000000142,0.045660000000000145,0.03936000000000012,0.03648000000000012,0.22692000000000015
0,9,76,0,20,4823280.0,0.02139000000000014,0.04866000000000015,0.04236000000000012,0.005280000000000146,0.22992000000000015
0,9,77,2,20,4823280.0,0.02439000000000014,0.05166000000000015,0.04536000000000012,0.008280000000000145,0.23292000000000015
0,9,78,0,20,4906440.0,0.02739000000000014,0.05466000000000015,0.048360000000000125,0.011280000000000144,0.23592000000000016
0,9,79,0,20,4989600.0,0.03039000000000014,0.057660000000000156,0.05136000000000013,0.014280000000000143,0.027420000000000166
0,9,80,0,20,5072760.0,0.03339000000000014,0.06066000000000016,0.027000000000000163,0.017280000000000142,0.030420000000000166
0,9,81,0,20,5155920.0,0.036390000000000144,0.06366000000000016,0.030000000000000162,0.02028000000000014,0.033420000000000165
0,9,82,0,20,5239080.0,0.03939000000000015,0.06666000000000016,0.03300000000000016,0.02328000000000014,0.03642000000000017
0,9,83,0,20,5322240.0,0.04239000000000015,0.06966000000000017,0.036000000000000164,0.02628000000000014,0.03942000000000017
0,9,84,0,20,5405400.0,0.04539000000000015,0.07266000000000017,0.039000000000000166,0.02928000000000014,0.04242000000000017
0,9,85,0,20,5488560.0,0.048390000000000155,0.07566000000000017,0.04200000000000017,0.03228000000000014,0.045420000000000176
0,9,86,0,20,5571720.0,0.05139000000000016,0.07866000000000017,0.04500000000000017,0.035280000000000145,0.04842000000000018
0,9,87,0,20,5654880.0,0.05439000000000016,0.08166000000000018,0.048000000000000174,0.03828000000000015,0.05142000000000018
0,9,88,0,20,5738040.0,0.05739000000000016,0.08466000000000018,0.05100000000000018,0.04128000000000015,0.0043800000000001615
0,9,89,0,20,5821200.0,0.060390000000000166,0.08766000000000018,0.05400000000000018,0.0038700000000002066,0.007380000000000162
0,9,90,0,20,5904360.0,0.06339000000000017,0.09066000000000018,0.05700000000000018,0.006870000000000207,0.010380000000000162
0,9,91,0,20,5987520.0,0.06639000000000017,0.09366000000000019,0.060000000000000185,0.009870000000000207,0.013380000000000163
0,9,92,0,20,6070680.0,0.06939000000000017,0.09666000000000019,0.06300000000000018,0.012870000000000208,0.016380000000000162
0,9,93,0,20,6153840.0,0.07239000000000018,0.09966000000000019,0.004080000000000195,0.015870000000000207,0.01938000000000016
0,9,94,2,20,6153840.0,0.07539000000000018,0.1026600000000002,0.007080000000000195,0.018870000000000206,0.02238000000000016
0,9,95,0,20,6237000.0,0.07839000000000018,0.1056600000000002,0.010080000000000195,0.00405000000000022,0.02538000000000016
0,9,96,0,20,6320160.0,0.01011000000000023,0.1086600000000002,0.013080000000000196,0.00705000000000022,0.02838000000000016
0,9,97,0,20,6403320.0,0.013110000000000229,0.1116600000000002,0.016080000000000195,0.01005000000000022,0.003840000000000232
0,9,98,0,20,6486480.0,0.01611000000000023,0.0037800000000002276,0.019080000000000194,0.013050000000000221,0.006840000000000232
0,9,99,0,20,6569640.0,0.019110000000000227,0.006780000000000228,0.022080000000000193,0.003720000000000223,0.009840000000000232
0,9,100,0,20,6652800.0,0.022110000000000227,0.009780000000000228,0.025080000000000192,0.003480000000000205,0.012840000000000233
0,9,101,0,20,6735960.0,0.025110000000000226,0.012780000000000229,0.025110000000000243,0.006480000000000205,0.015840000000000232
0,9,102,2,20,6735960.0,0.028110000000000225,0.015780000000000228,0.028110000000000242,0.009480000000000205,0.01884000000000023
0,9,103,0,20,6819120.0,0.031110000000000224,0.018780000000000227,0.03111000000000024,0.00294000000000022,0.02184000000000023
0,9,104,2,20,6819120.0,0.034110000000000223,0.021780000000000226,0.034110000000000244,0.00594000000000022,0.02484000000000023
0,9,105,0,20,6902280.0,0.037110000000000226,0.024780000000000225,0.03711000000000025,0.00894000000000022,0.02784000000000023
0,9,106,0,20,6985440.0,0.04011000000000023,0.027780000000000225,0.004830000000000223,0.011940000000000221,0.03084000000000023
0,9,107,0,20,7068600.0,0.04311000000000023,0.030780000000000224,0.007830000000000222,0.01494000000000022,0.03384000000000023
0,9,108,0,20,7151760.0,0.046110000000000234,0.033780000000000227,0.010830000000000221,0.01794000000000022,0.036840000000000234
0,9,109,0,20,7234920.0,0.04911000000000024,0.03678000000000023,0.01383000000000022,0.004020000000000246,0.039840000000000236
0,9,110,0,20,7318080.0,0.05211000000000024,0.03978000000000023,0.01683000000000022,0.007020000000000246,0.04284000000000024
0,9,111,2,20,7318080.0,0.05511000000000024,0.042780000000000235,0.01983000000000022,0.010020000000000246,0.04584000000000024
0,9,112,0,20,7401240.0,0.058110000000000245,0.04578000000000024,0.022830000000000218,0.013020000000000247,0.048840000000000244
0,9,113,0,20,7484400.0,0.06111000000000025,0.04878000000000024,0.025830000000000217,0.016020000000000246,0.05184000000000025
0,9,114,0,20,7567560.0,0.06411000000000025,0.05178000000000024,0.028830000000000217,0.019020000000000245,0.05484000000000025
0,9,115,0,20,7650720.0,0.06711000000000025,0.054780000000000245,0.03183000000000022,0.003660000000000274,0.05784000000000025
0,9,116,2,20,7650720.0,0.07011000000000026,0.05778000000000025,0.03483000000000022,0.006660000000000274,0.060840000000000255
0,9,117,0,20,7733880.0,0.07311000000000026,0.06078000000000025,0.0038100000000002576,0.009660000000000274,0.06384000000000026
0,9,118,0,20,7817040.0,0.003750000000000253,0.06378000000000025,0.006810000000000258,0.012660000000000275,0.06684000000000026
0,9,119,0,20,7900200.0,0.006750000000000253,0.06678000000000026,0.009810000000000258,0.015660000000000274,0.06984000000000026
0,9,120,0,20,7983360.0,0.009750000000000253,0.06978000000000026,0.012810000000000259,0.018660000000000274,0.004260000000000264
0,9,121,0,20,8066520.0,0.012750000000000254,0.07278000000000026,0.015810000000000258,0.021660000000000273,0.004200000000000259
0,9,122,0,20,8149680.0,0.015750000000000253,0.07578000000000026,0.004320000000000268,0.024660000000000272,0.007200000000000259
0,9,123,0,20,8232840.0,0.003990000000000271,0.07878000000000027,0.007320000000000268,0.02766000000000027,0.01020000000000026
0,9,124,2,20,8232840.0,0.006990000000000271,0.08178000000000027,0.010320000000000268,0.03066000000000027,0.01320000000000026
0,9,125,0,20,8316000.0,0.009990000000000271,0.08478000000000027,0.003960000000000297,0.03366000000000027,0.01620000000000026
0,9,126,2,20,8316000.0,0.012990000000000272,0.08778000000000027,0.006960000000000297,0.036660000000000276,0.01920000000000026
0,9,127,2,20,8316000.0,0.01599000000000027,0.09078000000000028,0.009960000000000297,0.03966000000000028,0.022200000000000258
0,9,128,0,20,8399160.0,0.01899000000000027,0.09378000000000028,0.012960000000000298,0.016020000000000312,0.025200000000000257
0,9,129,0,20,8482320.0,0.02199000000000027,0.09678000000000028,0.015960000000000297,0.01902000000000031,0.028200000000000256
0,9,130,2,20,8482320.0,0.02499000000000027,0.09978000000000029,0.018960000000000296,0.02202000000000031,0.031200000000000255
0,9,131,0,20,8565480.0,0.027990000000000268,0.10278000000000029,0.021960000000000295,0.02502000000000031,0.03420000000000026
0,9,132,2,20,8565480.0,0.030990000000000267,0.10578000000000029,0.024960000000000294,0.02802000000000031,0.03720000000000026
0,9,133,0,20,8648640.0,0.03399000000000027,0.1087800000000003,0.027960000000000294,0.005370000000000319,0.04020000000000026
0,9,134,0,20,8731800.0,0.03699000000000027,0.1117800000000003,0.030960000000000293,0.008370000000000318,0.043200000000000266
0,9,135,2,20,8731800.0,0.039990000000000275,0.1147800000000003,0.033960000000000296,0.011370000000000317,0.04620000000000027
0,9,136,2,20,8731800.0,0.04299000000000028,0.1177800000000003,0.0369600000000003,0.014370000000000317,0.04920000000000027
0,9,137,0,20,8814960.0,0.04599000000000028,0.1207800000000003,0.0399600000000003,0.0035100000000002907,0.052200000000000274
0,9,138,0,20,8898120.0,0.04899000000000028,0.1237800000000003,0.042960000000000303,0.0027300000000002878,0.05520000000000028
0,9,139,0,20,8981280.0,0.051990000000000286,0.1267800000000003,0.045960000000000306,0.005730000000000288,0.030210000000000292
0,9,140,0,20,9064440.0,0.05499000000000029,0.1297800000000003,0.04896000000000031,0.0027000000000003133,0.033210000000000295
0,9,141,2,20,9064440.0,0.05799000000000029,0.13278000000000031,0.05196000000000031,0.005700000000000313,0.0362100000000003
0,9,142,0,20,9147600.0,0.060990000000000294,0.13578000000000032,0.025350000000000317,0.008700000000000313,0.0392100000000003
0,9,143,0,20,9230760.0,0.0639900000000003,0.13878000000000032,0.028350000000000316,0.0047700000000003295,0.0422100000000003
0,9,144,0,20,9313920.0,0.0669900000000003,0.14178000000000032,0.031350000000000315,0.00777000000000033,0.045210000000000305
0,9,145,2,20,9313920.0,0.0699900000000003,0.14478000000000033,0.03435000000000032,0.01077000000000033,0.04821000000000031
0,9,146,0,20,9397080.0,0.0729900000000003,0.14778000000000033,0.03735000000000032,0.01377000000000033,0.05121000000000031
0,9,147,0,20,9480240.0,0.07599000000000031,0.15078000000000033,0.04035000000000032,0.01677000000000033,0.054210000000000313
0,9,148,0,20,9563400.0,0.07899000000000031,0.15378000000000033,0.043350000000000326,0.01977000000000033,0.057210000000000316
0,9,149,0,20,9646560.0,0.08199000000000031,0.15678000000000034,0.04635000000000033,0.022770000000000328,0.06021000000000032
0,9,150,0,20,9729720.0,0.08499000000000032,0.15978000000000034,0.04935000000000033,0.025770000000000327,0.06321000000000032
0,9,151,0,20,9812880.0,0.08799000000000032,0.16278000000000034,0.052350000000000334,0.028770000000000327,0.06621000000000032
0,9,152,0,20,9896040.0,0.09099000000000032,0.16578000000000034,0.055350000000000336,0.031770000000000326,0.06921000000000033
0,9,153,2,20,9896040.0,0.09399000000000032,0.16878000000000035,0.05835000000000034,0.03477000000000033,0.07221000000000033
0,9,154,0,20,9979200.0,0.09699000000000033,0.17178000000000035,0.06135000000000034,0.03777000000000033,0.07521000000000033
0,9,155,0,20,10062360.0,0.09999000000000033,0.17478000000000035,0.06435000000000034,0.040770000000000334,0.07821000000000033
0,9,156,0,20,10145520.0,0.10299000000000033,0.17778000000000035,0.06735000000000034,0.004440000000000388,0.08121000000000034
0,9,157,0,20,10228680.0,0.10599000000000033,0.18078000000000036,0.004380000000000384,0.007440000000000388,0.08421000000000034
0,9,158,0,20,10311840.0,0.10899000000000034,0.18378000000000036,0.007380000000000384,0.010440000000000388,0.044190000000000396
0,9,159,0,20,10395000.0,0.11199000000000034,0.18678000000000036,0.010380000000000384,0.01344000000000039,0.004350000000000354
0,9,160,2,20,10395000.0,0.11499000000000034,0.18978000000000037,0.013380000000000385,0.01644000000000039,0.007350000000000354
0,9,161,0,20,10478160.0,0.11799000000000034,0.19278000000000037,0.007470000000000365,0.019440000000000388,0.010350000000000354
0,9,162,0,20,10561320.0,0.12099000000000035,0.19578000000000037,0.010470000000000364,0.022440000000000387,0.013350000000000355
0,9,163,0,20,10644480.0,0.12399000000000035,0.19878000000000037,0.013470000000000364,0.025440000000000386,0.016350000000000354
0,9,164,0,20,10727640.0,0.12699000000000035,0.004680000000000406,0.016470000000000363,0.028440000000000385,0.019350000000000353
0,9,165,0,20,10810800.0,0.12999000000000036,0.007680000000000406,0.0048000000000003595,0.031440000000000384,0.022350000000000352
0,9,166,2,20,10810800.0,0.13299000000000036,0.010680000000000406,0.00780000000000036,0.03444000000000039,0.02535000000000035
0,9,167,0,20,10893960.0,0.13599000000000036,0.004590000000000316,0.01080000000000036,0.03744000000000039,0.02835000000000035
0,9,168,2,20,10893960.0,0.13899000000000036,0.007590000000000316,0.01380000000000036,0.04044000000000039,0.03135000000000035
0,9,169,0,20,10977120.0,0.14199000000000037,0.010590000000000316,0.01680000000000036,0.043440000000000395,0.03435000000000035
0,9,170,0,20,11060280.0,0.14499000000000037,0.003690000000000304,0.01980000000000036,0.0464400000000004,0.037350000000000355
0,9,171,0,20,11143440.0,0.14799000000000037,0.0039000000000003476,0.022800000000000358,0.0494400000000004,0.04035000000000036
0,9,172,0,20,11226600.0,0.15099000000000037,0.006900000000000348,0.022380000000000344,0.0524400000000004,0.04335000000000036
0,9,173,0,20,11309760.0,0.15399000000000038,0.009900000000000348,0.025380000000000343,0.055440000000000406,0.04635000000000036
0,9,174,2,20,11309760.0,0.15699000000000038,0.012900000000000349,0.028380000000000342,0.05844000000000041,0.049350000000000366
0,9,175,0,20,11392920.0,0.15999000000000038,0.015900000000000348,0.031380000000000345,0.06144000000000041,0.05235000000000037
0,9,176,0,20,11476080.0,0.16299000000000038,0.018900000000000347,0.03438000000000035,0.06444000000000041,0.05535000000000037
0,9,177,2,20,11476080.0,0.1659900000000004,0.021900000000000346,0.03738000000000035,0.06744000000000042,0.058350000000000374
