,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,7,322,0,10,21455280.0,0.012750000000000705,0.1645800000000007,0.08718000000000067,0.009600000000000714,0.00645000000000073
0,7,323,0,10,21538440.0,0.015750000000000704,0.1675800000000007,0.09018000000000068,0.012600000000000715,0.00945000000000073
0,7,324,0,10,21621600.0,0.018750000000000704,0.1705800000000007,0.09318000000000068,0.015600000000000714,0.012450000000000731
0,7,325,0,10,21704760.0,0.021750000000000703,0.1735800000000007,0.09618000000000068,0.018600000000000713,0.01545000000000073
0,7,326,2,10,21704760.0,0.024750000000000702,0.1765800000000007,0.09918000000000068,0.021600000000000712,0.01845000000000073
0,7,327,0,10,21787920.0,0.0277500000000007,0.1795800000000007,0.10218000000000069,0.02460000000000071,0.02145000000000073
0,7,328,0,10,21871080.0,0.0307500000000007,0.18258000000000071,0.0032100000000007123,0.02760000000000071,0.024450000000000728
0,7,329,2,10,21871080.0,0.0337500000000007,0.18558000000000072,0.006210000000000712,0.03060000000000071,0.027450000000000727
0,7,330,2,10,21871080.0,0.036750000000000706,0.18858000000000072,0.009210000000000712,0.03360000000000071,0.030450000000000726
0,7,331,2,10,21871080.0,0.03975000000000071,0.19158000000000072,0.012210000000000713,0.036600000000000715,0.03345000000000073
0,7,332,2,10,21871080.0,0.04275000000000071,0.19458000000000072,0.015210000000000713,0.03960000000000072,0.03645000000000073
0,8,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,8,1,0,10,83160.0,0.006,0.006,0.006,0.006,0.006
0,8,2,0,10,166320.0,0.005400000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,8,3,0,10,249480.0,0.008400000000000001,0.012,0.012,0.00525,0.012
0,8,4,0,10,332640.0,0.00546,0.015,0.015,0.00825,0.015
0,8,5,0,10,415800.0,0.008459999999999999,0.018,0.018,0.01125,0.0053999999999999986
0,8,6,0,10,498960.0,0.011459999999999998,0.020999999999999998,0.020999999999999998,0.014249999999999999,0.008399999999999998
0,8,7,0,10,582120.0,0.014459999999999997,0.023999999999999997,0.023999999999999997,0.017249999999999998,0.011399999999999997
0,8,8,0,10,665280.0,0.017459999999999996,0.026999999999999996,0.026999999999999996,0.020249999999999997,0.014399999999999996
0,8,9,0,9,748440.0,0.020459999999999996,0.029999999999999995,0.029999999999999995,0.023249999999999996,0.017399999999999995
0,8,10,0,10,831600.0,0.023459999999999995,0.032999999999999995,0.032999999999999995,0.026249999999999996,0.020399999999999995
0,8,11,0,10,914760.0,0.026459999999999994,0.036,0.036,0.029249999999999995,0.023399999999999994
0,8,12,0,10,997920.0,0.029459999999999993,0.039,0.039,0.032249999999999994,0.005699999999999997
0,8,13,0,10,1081080.0,0.032459999999999996,0.042,0.042,0.00528,0.008699999999999996
0,8,14,2,10,1081080.0,0.03546,0.045000000000000005,0.045000000000000005,0.00828,0.011699999999999995
0,8,15,0,10,1164240.0,0.03846,0.04800000000000001,0.04800000000000001,0.011279999999999998,0.014699999999999994
0,8,16,0,10,1247400.0,0.041460000000000004,0.05100000000000001,0.05100000000000001,0.014279999999999998,0.017699999999999994
0,8,17,0,10,1330560.0,0.044460000000000006,0.05400000000000001,0.05400000000000001,0.017279999999999997,0.020699999999999993
0,8,18,0,9,1413720.0,0.04746000000000001,0.057000000000000016,0.057000000000000016,0.020279999999999996,0.023699999999999992
0,8,19,0,10,1496880.0,0.05046000000000001,0.06000000000000002,0.06000000000000002,0.023279999999999995,0.02669999999999999
0,8,20,0,9,1580040.0,0.053460000000000014,0.06300000000000001,0.0055800000000000155,0.026279999999999994,0.02969999999999999
0,8,21,0,10,1663200.0,0.05646000000000002,0.06600000000000002,0.008580000000000015,0.029279999999999994,0.03269999999999999
0,8,22,0,10,1746360.0,0.05946000000000002,0.06900000000000002,0.00546000000000002,0.032279999999999996,0.035699999999999996
0,8,23,0,10,1829520.0,0.06246000000000002,0.005130000000000023,0.00846000000000002,0.03528,0.0387
0,8,24,2,10,1829520.0,0.06546000000000002,0.008130000000000023,0.011460000000000019,0.03828,0.0417
0,8,25,0,10,1912680.0,0.06846000000000002,0.011130000000000022,0.014460000000000018,0.038400000000000024,0.044700000000000004
0,8,26,2,10,1912680.0,0.07146000000000002,0.014130000000000021,0.017460000000000017,0.04140000000000003,0.047700000000000006
0,8,27,0,10,1995840.0,0.07446000000000003,0.005520000000000039,0.020460000000000016,0.04440000000000003,0.05070000000000001
0,8,28,0,10,2079000.0,0.005100000000000035,0.008520000000000038,0.023460000000000016,0.04740000000000003,0.05370000000000001
0,8,29,0,10,2162160.0,0.004410000000000039,0.011520000000000037,0.026460000000000015,0.050400000000000035,0.056700000000000014
0,8,30,0,10,2245320.0,0.007410000000000039,0.014520000000000036,0.029460000000000014,0.05340000000000004,0.05970000000000002
0,8,31,0,10,2328480.0,0.010410000000000039,0.017520000000000036,0.03246000000000002,0.05640000000000004,0.06270000000000002
0,8,32,0,10,2411640.0,0.01341000000000004,0.020520000000000035,0.03546000000000002,0.05940000000000004,0.06570000000000002
0,8,33,0,10,2494800.0,0.01641000000000004,0.023520000000000034,0.03846000000000002,0.062400000000000046,0.06870000000000002
0,8,34,0,10,2577960.0,0.004290000000000058,0.026520000000000033,0.041460000000000025,0.06540000000000004,0.07170000000000003
0,8,35,0,10,2661120.0,0.007290000000000058,0.029520000000000032,0.04446000000000003,0.06840000000000004,0.07470000000000003
0,8,36,0,10,2744280.0,0.010290000000000058,0.032520000000000035,0.04746000000000003,0.07140000000000005,0.07770000000000003
0,8,37,2,10,2744280.0,0.013290000000000059,0.03552000000000004,0.05046000000000003,0.07440000000000005,0.08070000000000004
0,8,38,0,10,2827440.0,0.016290000000000058,0.03852000000000004,0.053460000000000035,0.07740000000000005,0.08370000000000004
0,8,39,0,10,2910600.0,0.019290000000000057,0.04152000000000004,0.05646000000000004,0.08040000000000005,0.08670000000000004
0,8,40,2,10,2910600.0,0.022290000000000056,0.044520000000000046,0.05946000000000004,0.08340000000000006,0.08970000000000004
0,8,41,0,10,2993760.0,0.025290000000000055,0.04752000000000005,0.06246000000000004,0.08640000000000006,0.09270000000000005
0,8,42,0,10,3076920.0,0.028290000000000055,0.05052000000000005,0.06546000000000005,0.08940000000000006,0.09570000000000005
0,8,43,0,10,3160080.0,0.031290000000000054,0.053520000000000054,0.06846000000000005,0.09240000000000007,0.09870000000000005
0,8,44,0,10,3243240.0,0.03429000000000006,0.056520000000000056,0.07146000000000005,0.09540000000000007,0.10170000000000005
0,8,45,0,10,3326400.0,0.03729000000000006,0.05952000000000006,0.07446000000000005,0.09840000000000007,0.10470000000000006
0,8,46,2,10,3326400.0,0.04029000000000006,0.06252000000000006,0.07746000000000006,0.10140000000000007,0.10770000000000006
0,8,47,2,10,3326400.0,0.043290000000000065,0.06552000000000006,0.08046000000000006,0.10440000000000008,0.11070000000000006
0,8,48,0,10,3409560.0,0.04629000000000007,0.06852000000000007,0.08346000000000006,0.10740000000000008,0.11370000000000006
0,8,49,0,10,3492720.0,0.04929000000000007,0.07152000000000007,0.005550000000000083,0.11040000000000008,0.11670000000000007
0,8,50,0,10,3575880.0,0.05229000000000007,0.07452000000000007,0.008550000000000082,0.11340000000000008,0.005220000000000086
0,8,51,0,10,3659040.0,0.055290000000000075,0.07752000000000007,0.011550000000000081,0.11640000000000009,0.008220000000000085
0,8,52,0,10,3742200.0,0.05829000000000008,0.08052000000000008,0.01455000000000008,0.11940000000000009,0.011220000000000084
0,8,53,0,10,3825360.0,0.06129000000000008,0.08352000000000008,0.01755000000000008,0.12240000000000009,0.014220000000000083
0,8,54,0,10,3908520.0,0.06429000000000008,0.08652000000000008,0.02055000000000008,0.1254000000000001,0.017220000000000082
0,8,55,0,10,3991680.0,0.06729000000000009,0.08952000000000009,0.023550000000000078,0.1284000000000001,0.02022000000000008
0,8,56,0,10,4074840.0,0.0048600000000000865,0.09252000000000009,0.026550000000000077,0.1314000000000001,0.02322000000000008
0,8,57,0,10,4158000.0,0.007860000000000086,0.09552000000000009,0.029550000000000076,0.1344000000000001,0.02622000000000008
0,8,58,0,10,4241160.0,0.010860000000000085,0.0985200000000001,0.03255000000000008,0.1374000000000001,0.02922000000000008
0,8,59,0,10,4324320.0,0.013860000000000084,0.1015200000000001,0.03555000000000008,0.1404000000000001,0.03222000000000008
0,8,60,0,10,4407480.0,0.016860000000000083,0.1045200000000001,0.038550000000000084,0.1434000000000001,0.004170000000000118
0,8,61,0,10,4490640.0,0.019860000000000082,0.1075200000000001,0.04155000000000009,0.1464000000000001,0.007170000000000118
0,8,62,0,10,4573800.0,0.02286000000000008,0.1105200000000001,0.04455000000000009,0.14940000000000012,0.010170000000000118
0,8,63,0,10,4656960.0,0.02586000000000008,0.1135200000000001,0.04755000000000009,0.15240000000000012,0.013170000000000119
0,8,64,0,10,4740120.0,0.02886000000000008,0.11652000000000011,0.050550000000000095,0.002940000000000109,0.01617000000000012
0,8,65,0,10,4823280.0,0.03186000000000008,0.11952000000000011,0.0535500000000001,0.005940000000000109,0.003060000000000118
0,8,66,0,10,4906440.0,0.034860000000000085,0.12252000000000011,0.0565500000000001,0.00894000000000011,0.006060000000000118
0,8,67,0,10,4989600.0,0.03786000000000009,0.1255200000000001,0.0595500000000001,0.01194000000000011,0.009060000000000118
0,8,68,0,10,5072760.0,0.04086000000000009,0.1285200000000001,0.0625500000000001,0.01494000000000011,0.01206000000000012
0,8,69,0,10,5155920.0,0.04386000000000009,0.1315200000000001,0.06555000000000011,0.003180000000000127,0.015060000000000118
0,8,70,0,10,5239080.0,0.046860000000000096,0.1345200000000001,0.06855000000000011,0.006180000000000127,0.018060000000000118
0,8,71,0,10,5322240.0,0.0033300000000001384,0.13752000000000011,0.07155000000000011,0.009180000000000127,0.021060000000000117
0,8,72,0,10,5405400.0,0.0063300000000001385,0.14052000000000012,0.07455000000000012,0.012180000000000128,0.024060000000000116
0,8,73,2,10,5405400.0,0.009330000000000139,0.14352000000000012,0.07755000000000012,0.015180000000000127,0.027060000000000115
0,8,74,0,10,5488560.0,0.01233000000000014,0.0033300000000001384,0.08055000000000012,0.018180000000000127,0.030060000000000114
0,8,75,2,10,5488560.0,0.015330000000000139,0.0063300000000001385,0.08355000000000012,0.021180000000000126,0.03306000000000012
0,8,76,0,10,5571720.0,0.018330000000000138,0.005460000000000159,0.08655000000000013,0.024180000000000125,0.03606000000000012
0,8,77,0,10,5654880.0,0.021330000000000137,0.008460000000000158,0.08955000000000013,0.027180000000000124,0.03906000000000012
0,8,78,0,10,5738040.0,0.024330000000000136,0.011460000000000158,0.09255000000000013,0.030180000000000123,0.018120000000000164
0,8,79,0,10,5821200.0,0.027330000000000135,0.014460000000000157,0.09555000000000013,0.033180000000000126,0.021120000000000163
0,8,80,0,10,5904360.0,0.030330000000000135,0.017460000000000156,0.09855000000000014,0.03618000000000013,0.024120000000000162
0,8,81,0,10,5987520.0,0.03333000000000014,0.020460000000000155,0.10155000000000014,0.03918000000000013,0.02712000000000016
0,8,82,2,10,5987520.0,0.03633000000000014,0.023460000000000154,0.10455000000000014,0.042180000000000134,0.03012000000000016
0,8,83,0,10,6070680.0,0.03933000000000014,0.026460000000000154,0.10755000000000015,0.04518000000000014,0.03312000000000016
0,8,84,0,10,6153840.0,0.042330000000000145,0.029460000000000153,0.11055000000000015,0.04818000000000014,0.036120000000000166
0,8,85,0,10,6237000.0,0.04533000000000015,0.032460000000000155,0.11355000000000015,0.05118000000000014,0.03912000000000017
0,8,86,2,10,6237000.0,0.04833000000000015,0.03546000000000016,0.11655000000000015,0.054180000000000145,0.04212000000000017
0,8,87,0,10,6320160.0,0.05133000000000015,0.03846000000000016,0.11955000000000016,0.05718000000000015,0.045120000000000174
0,8,88,0,10,6403320.0,0.054330000000000156,0.04146000000000016,0.12255000000000016,0.06018000000000015,0.004110000000000169
0,8,89,0,10,6486480.0,0.05733000000000016,0.044460000000000166,0.12555000000000016,0.06318000000000015,0.007110000000000169
0,8,90,0,10,6569640.0,0.06033000000000016,0.04746000000000017,0.0045300000000002005,0.06618000000000016,0.01011000000000017
0,8,91,0,10,6652800.0,0.06333000000000016,0.05046000000000017,0.0046500000000002095,0.06918000000000016,0.01311000000000017
0,8,92,0,10,6735960.0,0.06633000000000017,0.053460000000000174,0.00765000000000021,0.07218000000000016,0.01611000000000017
0,8,93,0,10,6819120.0,0.06933000000000017,0.05646000000000018,0.01065000000000021,0.07518000000000016,0.01911000000000017
0,8,94,0,10,6902280.0,0.07233000000000017,0.05946000000000018,0.01365000000000021,0.07818000000000017,0.022110000000000168
0,8,95,0,10,6985440.0,0.07533000000000017,0.06246000000000018,0.01665000000000021,0.08118000000000017,0.025110000000000167
0,8,96,0,10,7068600.0,0.07833000000000018,0.06546000000000018,0.01965000000000021,0.08418000000000017,0.028110000000000166
0,8,97,0,10,7151760.0,0.08133000000000018,0.06846000000000019,0.0047400000000001885,0.08718000000000017,0.031110000000000165
0,8,98,0,10,7234920.0,0.08433000000000018,0.07146000000000019,0.007740000000000189,0.09018000000000018,0.004680000000000184
0,8,99,0,10,7318080.0,0.08733000000000019,0.07446000000000019,0.010740000000000189,0.09318000000000018,0.007680000000000184
0,8,100,2,10,7318080.0,0.09033000000000019,0.0774600000000002,0.01374000000000019,0.09618000000000018,0.010680000000000184
0,8,101,0,10,7401240.0,0.09333000000000019,0.0804600000000002,0.01674000000000019,0.09918000000000018,0.013680000000000185
0,8,102,0,10,7484400.0,0.0963300000000002,0.0834600000000002,0.003810000000000202,0.10218000000000019,0.016680000000000184
0,8,103,0,10,7567560.0,0.0993300000000002,0.0864600000000002,0.006810000000000202,0.10518000000000019,0.019680000000000183
0,8,104,0,10,7650720.0,0.1023300000000002,0.0894600000000002,0.009810000000000202,0.10818000000000019,0.022680000000000183
0,8,105,2,10,7650720.0,0.1053300000000002,0.09246000000000021,0.012810000000000203,0.1111800000000002,0.025680000000000182
0,8,106,2,10,7650720.0,0.1083300000000002,0.09546000000000021,0.015810000000000202,0.1141800000000002,0.02868000000000018
0,8,107,0,10,7733880.0,0.1113300000000002,0.02457000000000026,0.0188100000000002,0.1171800000000002,0.03168000000000018
0,8,108,0,10,7817040.0,0.11433000000000021,0.027570000000000257,0.0218100000000002,0.1201800000000002,0.0053400000000002334
0,8,109,0,10,7900200.0,0.11733000000000021,0.030570000000000257,0.0248100000000002,0.1231800000000002,0.008340000000000233
0,8,110,2,10,7900200.0,0.12033000000000021,0.03357000000000026,0.0278100000000002,0.1261800000000002,0.011340000000000232
0,8,111,0,10,7983360.0,0.12333000000000022,0.03657000000000026,0.0308100000000002,0.1291800000000002,0.014340000000000231
0,8,112,0,10,8066520.0,0.12633000000000022,0.039570000000000265,0.0338100000000002,0.13218000000000021,0.01734000000000023
0,8,113,2,10,8066520.0,0.12933000000000022,0.04257000000000027,0.036810000000000204,0.13518000000000022,0.02034000000000023
0,8,114,0,10,8149680.0,0.13233000000000023,0.04557000000000027,0.039810000000000206,0.13818000000000022,0.02334000000000023
0,8,115,0,10,8232840.0,0.13533000000000023,0.04857000000000027,0.04281000000000021,0.14118000000000022,0.026340000000000228
0,8,116,0,10,8316000.0,0.13833000000000023,0.051570000000000275,0.04581000000000021,0.14418000000000022,0.029340000000000227
0,8,117,0,10,8399160.0,0.14133000000000023,0.05457000000000028,0.048810000000000214,0.14718000000000023,0.02532000000000023
0,8,118,2,10,8399160.0,0.14433000000000024,0.05757000000000028,0.05181000000000022,0.15018000000000023,0.02832000000000023
0,8,119,2,10,8399160.0,0.14733000000000024,0.06057000000000028,0.05481000000000022,0.15318000000000023,0.03132000000000023
0,8,120,0,10,8482320.0,0.15033000000000024,0.06357000000000028,0.05781000000000022,0.15618000000000024,0.004530000000000256
0,8,121,0,10,8565480.0,0.15333000000000024,0.06657000000000028,0.060810000000000225,0.15918000000000024,0.003120000000000289
0,8,122,0,10,8648640.0,0.15633000000000025,0.06957000000000028,0.06381000000000023,0.16218000000000024,0.006120000000000289
0,8,123,2,10,8648640.0,0.15933000000000025,0.07257000000000029,0.06681000000000023,0.16518000000000024,0.00912000000000029
0,8,124,0,10,8731800.0,0.16233000000000025,0.07557000000000029,0.06981000000000023,0.16818000000000025,0.01212000000000029
0,8,125,0,10,8814960.0,0.16533000000000025,0.07857000000000029,0.07281000000000024,0.17118000000000025,0.01512000000000029
