,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,8,222,1,10,3994650.0000000005,0.16059000000000045,0.07865400000000047
0,8,223,1,10,4009500.0000000005,0.16359000000000046,0.08165400000000049
0,8,224,1,10,4024350.0000000005,0.16659000000000046,0.08465400000000049
0,8,225,1,10,4039200.0000000005,0.16959000000000046,0.0876540000000005
0,8,226,1,10,4054050.0000000005,0.17259000000000047,0.0906540000000005
0,8,227,1,10,4068900.0000000005,0.17559000000000047,0.0936540000000005
0,8,228,1,10,4083750.0000000005,0.17859000000000047,0.0966540000000005
0,8,229,1,10,4083750.0000000005,0.18159000000000047,0.0996540000000005
0,8,230,1,10,4098600.0000000005,0.18459000000000048,0.10265400000000051
0,8,231,1,10,4113450.0000000005,0.18759000000000048,0.10565400000000051
0,8,232,1,10,4113450.0000000005,0.19059000000000048,0.10865400000000051
0,8,233,1,10,4128300.0000000005,0.19359000000000048,0.11165400000000052
0,8,234,1,10,4143150.0000000005,0.1965900000000005,0.11465400000000052
0,8,235,1,10,4158000.0000000005,0.1995900000000005,0.11765400000000052
0,8,236,1,10,4158000.0000000005,0.2025900000000005,0.12065400000000052
0,8,237,1,9,4172850.0000000005,0.2055900000000005,0.12365400000000053
0,8,238,0,9,4256010.0,0.2085900000000005,0.10143600000000053
0,8,239,0,9,4339170.0,0.2115900000000005,0.08544600000000051
0,8,240,0,9,4422330.0,0.11658000000000054,0.046686000000000505
0,8,241,0,9,4505490.0,0.11958000000000055,0.0491100000000005
0,8,242,1,9,4520340.0,0.12258000000000055,0.0521100000000005
0,8,243,1,9,4535190.0,0.12558000000000055,0.055110000000000506
0,8,244,0,9,4618350.0,0.12858000000000055,0.05456400000000052
0,8,245,1,9,4633200.0,0.13158000000000056,0.057564000000000524
0,8,246,1,10,4648050.0,0.13458000000000056,0.06056400000000053
0,8,247,1,10,4662900.0,0.13758000000000056,0.06356400000000054
0,8,248,1,10,4677750.0,0.14058000000000057,0.06656400000000054
0,8,249,1,10,4677750.0,0.14358000000000057,0.06956400000000054
0,8,250,1,10,4692600.0,0.14658000000000057,0.07256400000000054
0,8,251,1,10,4692600.0,0.14958000000000057,0.07556400000000055
0,8,252,1,10,4707450.0,0.15258000000000058,0.07856400000000055
0,8,253,1,10,4722300.0,0.15558000000000058,0.08156400000000055
0,8,254,1,10,4737150.0,0.15858000000000058,0.08456400000000056
0,8,255,1,10,4752000.0,0.16158000000000058,0.08756400000000056
0,8,256,1,10,4766850.0,0.1645800000000006,0.09056400000000056
0,8,257,1,10,4781700.0,0.1675800000000006,0.09356400000000056
0,8,258,1,10,4796550.0,0.1705800000000006,0.09656400000000057
0,8,259,1,10,4811400.0,0.1735800000000006,0.09956400000000057
0,8,260,1,10,4811400.0,0.1765800000000006,0.10256400000000057
0,8,261,1,10,4826250.0,0.1795800000000006,0.10556400000000057
0,8,262,1,10,4841100.0,0.1825800000000006,0.10856400000000058
0,8,263,1,10,4855950.0,0.1855800000000006,0.11156400000000058
0,8,264,1,10,4855950.0,0.1885800000000006,0.11456400000000058
0,8,265,1,10,4855950.0,0.1915800000000006,0.11756400000000058
0,8,266,1,10,4870800.0,0.1945800000000006,0.12056400000000059
0,8,267,1,10,4885650.0,0.19758000000000062,0.12356400000000059
0,8,268,1,10,4900500.0,0.20058000000000062,0.1265640000000006
0,8,269,1,10,4915350.0,0.20358000000000062,0.1295640000000006
0,8,270,1,10,4930200.0,0.20658000000000062,0.1325640000000006
0,8,271,1,10,4945050.0,0.20958000000000063,0.1355640000000006
0,8,272,1,10,4959900.0,0.21258000000000063,0.1385640000000006
0,8,273,1,10,4974750.0,0.21558000000000063,0.1415640000000006
0,8,274,1,10,4989600.0,0.21858000000000063,0.1445640000000006
0,8,275,1,10,5004450.0,0.22158000000000064,0.1475640000000006
0,8,276,1,10,5019300.0,0.22458000000000064,0.15056400000000061
0,8,277,1,10,5034150.0,0.22758000000000064,0.15356400000000062
0,8,278,1,10,5049000.0,0.23058000000000065,0.15656400000000062
0,8,279,1,10,5063850.0,0.23358000000000065,0.15956400000000062
0,8,280,1,10,5063850.0,0.23658000000000065,0.16256400000000062
0,8,281,1,10,5078700.0,0.23958000000000065,0.16556400000000063
0,8,282,1,10,5093550.0,0.24258000000000066,0.16856400000000063
0,8,283,0,10,5176710.0,0.24558000000000066,0.14760600000000063
0,8,284,1,10,5191560.0,0.24858000000000066,0.15060600000000063
0,8,285,1,10,5206410.0,0.25158000000000064,0.15360600000000063
0,8,286,1,10,5221260.0,0.25458000000000064,0.15660600000000063
0,8,287,1,10,5221260.0,0.25758000000000064,0.15960600000000064
0,8,288,1,10,5221260.0,0.26058000000000064,0.1626060000000006
0,8,289,1,10,5236110.0,0.26358000000000065,0.16560600000000064
0,8,290,1,10,5250960.0,0.26658000000000065,0.16860600000000062
0,8,291,1,10,5265810.0,0.26958000000000065,0.17160600000000065
0,8,292,1,10,5265810.0,0.27258000000000066,0.17460600000000062
0,8,293,1,10,5280660.0,0.27558000000000066,0.17760600000000065
0,8,294,1,10,5280660.0,0.27858000000000066,0.18060600000000063
0,8,295,1,10,5295510.0,0.28158000000000066,0.18360600000000066
0,8,296,1,10,5295510.0,0.28458000000000067,0.18660600000000063
0,8,297,0,10,5378670.0,0.28758000000000067,0.15592800000000065
0,8,298,1,10,5393520.0,0.29058000000000067,0.15892800000000068
0,8,299,1,10,5393520.0,0.2935800000000007,0.16192800000000065
0,8,300,1,10,5408370.0,0.2965800000000007,0.16492800000000063
0,8,301,1,10,5423220.0,0.2995800000000007,0.16792800000000066
0,8,302,1,10,5438070.0,0.3025800000000007,0.17092800000000063
0,8,303,1,10,5438070.0,0.3055800000000007,0.17392800000000067
0,8,304,1,10,5452920.0,0.3085800000000007,0.17692800000000064
0,8,305,1,10,5467770.0,0.3115800000000007,0.17992800000000067
0,8,306,0,10,5550930.0,0.3145800000000007,0.13881000000000068
0,8,307,1,10,5565780.0,0.3175800000000007,0.14181000000000066
0,8,308,1,10,5580630.0,0.3205800000000007,0.1448100000000007
0,8,309,1,10,5595480.0,0.3235800000000007,0.14781000000000066
0,8,310,1,10,5610330.0,0.3265800000000007,0.1508100000000007
0,8,311,1,10,5625180.0,0.3295800000000007,0.15381000000000067
0,8,312,1,10,5640030.0,0.3325800000000007,0.1568100000000007
0,8,313,1,10,5654880.0,0.3355800000000007,0.15981000000000067
0,8,314,0,10,5738040.0,0.3385800000000007,0.1520640000000007
0,8,315,1,10,5738040.0,0.3415800000000007,0.1550640000000007
0,8,316,1,10,5752890.0,0.3445800000000007,0.1580640000000007
0,8,317,1,10,5752890.0,0.3475800000000007,0.1610640000000007
0,8,318,1,10,5767740.0,0.3505800000000007,0.1640640000000007
0,8,319,1,10,5767740.0,0.3535800000000007,0.1670640000000007
0,8,320,0,10,5767740.0,0.35658000000000073,0.17006400000000071
0,8,321,0,10,5850900.0,0.3058500000000007,0.10417800000000073
0,8,322,1,10,5850900.0,0.3088500000000007,0.10717800000000073
0,8,323,1,10,5850900.0,0.3118500000000007,0.11017800000000073
0,8,324,1,10,5850900.0,0.3148500000000007,0.11317800000000074
0,8,325,1,10,5850900.0,0.3178500000000007,0.11617800000000074
0,8,326,1,10,5865750.0,0.3208500000000007,0.11917800000000074
0,8,327,1,10,5865750.0,0.3238500000000007,0.12217800000000072
0,8,328,1,10,5880600.0,0.3268500000000007,0.12517800000000073
0,8,329,1,10,5895450.0,0.3298500000000007,0.12817800000000074
0,8,330,1,10,5910300.0,0.3328500000000007,0.13117800000000074
0,8,331,1,10,5925150.0,0.3358500000000007,0.13417800000000074
0,8,332,1,10,5940000.0,0.3388500000000007,0.13717800000000074
0,9,0,1,10,14850.000000000002,0.003,0.003
0,9,1,1,10,14850.000000000002,0.006,0.006
0,9,2,1,10,29700.000000000004,0.009000000000000001,0.009000000000000001
0,9,3,1,10,44550.00000000001,0.012,0.012
0,9,4,1,10,59400.00000000001,0.015,0.015
0,9,5,1,10,74250.00000000001,0.018,0.018
0,9,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998
0,9,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997
0,9,8,1,10,103950.00000000001,0.026999999999999996,0.026999999999999996
0,9,9,1,10,118800.00000000001,0.029999999999999995,0.029999999999999992
0,9,10,1,10,133650.00000000003,0.032999999999999995,0.032999999999999995
0,9,11,1,10,133650.00000000003,0.036,0.036
0,9,12,1,10,148500.00000000003,0.039,0.039
0,9,13,1,10,163350.00000000003,0.042,0.042
0,9,14,1,10,163350.00000000003,0.045000000000000005,0.045000000000000005
0,9,15,1,10,163350.00000000003,0.04800000000000001,0.04800000000000001
0,9,16,1,10,178200.00000000003,0.05100000000000001,0.05100000000000001
0,9,17,1,10,193050.00000000003,0.05400000000000001,0.05400000000000001
0,9,18,1,10,207900.00000000003,0.057000000000000016,0.057000000000000016
0,9,19,1,10,222750.00000000003,0.06000000000000002,0.06000000000000002
0,9,20,1,10,237600.00000000003,0.06300000000000001,0.06300000000000001
0,9,21,1,10,237600.00000000003,0.06600000000000002,0.06600000000000002
0,9,22,1,10,252450.00000000003,0.06900000000000002,0.06900000000000002
0,9,23,1,10,267300.00000000006,0.07200000000000002,0.07200000000000002
0,9,24,1,10,267300.00000000006,0.07500000000000002,0.07500000000000002
0,9,25,1,10,282150.00000000006,0.07800000000000003,0.07800000000000003
0,9,26,1,10,297000.00000000006,0.08100000000000003,0.08100000000000003
0,9,27,1,10,297000.00000000006,0.08400000000000003,0.08400000000000003
0,9,28,1,10,311850.00000000006,0.08700000000000004,0.08700000000000004
0,9,29,1,10,311850.00000000006,0.09000000000000004,0.09000000000000004
0,9,30,1,10,326700.00000000006,0.09300000000000004,0.09300000000000004
0,9,31,1,10,341550.00000000006,0.09600000000000004,0.09600000000000004
0,9,32,1,10,341550.00000000006,0.09900000000000005,0.09900000000000005
0,9,33,1,10,356400.00000000006,0.10200000000000005,0.10200000000000005
0,9,34,1,10,371250.00000000006,0.10500000000000005,0.10500000000000005
0,9,35,1,10,386100.00000000006,0.10800000000000005,0.10800000000000005
0,9,36,1,10,400950.00000000006,0.11100000000000006,0.11100000000000006
0,9,37,1,10,415800.00000000006,0.11400000000000006,0.11400000000000006
0,9,38,1,10,430650.00000000006,0.11700000000000006,0.11700000000000006
0,9,39,1,10,445500.00000000006,0.12000000000000006,0.12000000000000006
0,9,40,1,10,460350.00000000006,0.12300000000000007,0.12300000000000007
0,9,41,1,10,475200.00000000006,0.12600000000000006,0.12600000000000006
0,9,42,1,10,490050.00000000006,0.12900000000000006,0.12900000000000006
0,9,43,1,10,504900.00000000006,0.13200000000000006,0.13200000000000006
0,9,44,1,10,519750.00000000006,0.13500000000000006,0.13500000000000006
0,9,45,1,10,534600.0000000001,0.13800000000000007,0.13800000000000007
0,9,46,1,10,549450.0000000001,0.14100000000000007,0.14100000000000007
0,9,47,1,10,564300.0000000001,0.14400000000000007,0.14400000000000007
0,9,48,1,10,564300.0000000001,0.14700000000000008,0.14700000000000008
0,9,49,1,10,564300.0000000001,0.15000000000000008,0.15000000000000008
0,9,50,1,10,579150.0000000001,0.15300000000000008,0.15300000000000008
0,9,51,1,10,594000.0000000001,0.15600000000000008,0.15600000000000008
0,9,52,1,10,608850.0000000001,0.15900000000000009,0.15900000000000009
0,9,53,1,10,623700.0000000001,0.1620000000000001,0.1620000000000001
0,9,54,1,10,638550.0000000001,0.1650000000000001,0.1650000000000001
0,9,55,1,10,653400.0000000001,0.1680000000000001,0.1680000000000001
0,9,56,1,10,668250.0000000001,0.1710000000000001,0.1710000000000001
0,9,57,1,10,668250.0000000001,0.1740000000000001,0.1740000000000001
0,9,58,1,10,683100.0000000001,0.1770000000000001,0.1770000000000001
0,9,59,1,10,697950.0000000001,0.1800000000000001,0.1800000000000001
0,9,60,1,10,712800.0000000001,0.1830000000000001,0.1830000000000001
0,9,61,1,10,712800.0000000001,0.1860000000000001,0.1860000000000001
0,9,62,1,10,712800.0000000001,0.1890000000000001,0.1890000000000001
0,9,63,0,10,795960.0000000001,0.19200000000000012,0.15538800000000014
0,9,64,1,10,795960.0000000001,0.19500000000000012,0.1583880000000001
0,9,65,1,10,810810.0000000001,0.19800000000000012,0.1613880000000001
0,9,66,1,10,825660.0000000001,0.20100000000000012,0.16438800000000012
0,9,67,1,10,825660.0000000001,0.20400000000000013,0.1673880000000001
0,9,68,1,10,840510.0000000001,0.20700000000000013,0.17038800000000012
0,9,69,1,10,855360.0000000001,0.21000000000000013,0.1733880000000001
0,9,70,1,10,870210.0000000001,0.21300000000000013,0.17638800000000013
0,9,71,0,10,953370.0000000001,0.21600000000000014,0.13703400000000016
0,9,72,1,10,968220.0000000001,0.21900000000000014,0.14003400000000013
0,9,73,1,10,983070.0000000001,0.22200000000000014,0.14303400000000016
0,9,74,1,10,997920.0000000001,0.22500000000000014,0.14603400000000014
0,9,75,1,10,997920.0000000001,0.22800000000000015,0.14903400000000017
0,9,76,1,10,1012770.0000000001,0.23100000000000015,0.15203400000000014
0,9,77,1,10,1027620.0000000001,0.23400000000000015,0.15503400000000017
0,9,78,1,10,1042470.0000000001,0.23700000000000015,0.15803400000000015
0,9,79,1,10,1057320.0000000002,0.24000000000000016,0.16103400000000012
0,9,80,1,10,1057320.0000000002,0.24300000000000016,0.16403400000000015
0,9,81,1,10,1057320.0000000002,0.24600000000000016,0.16703400000000013
0,9,82,1,10,1072170.0000000002,0.24900000000000017,0.17003400000000016
0,9,83,1,10,1087020.0000000002,0.25200000000000017,0.17303400000000013
0,9,84,0,10,1170180.0000000002,0.25500000000000017,0.16816800000000015
0,9,85,1,10,1185030.0000000002,0.2580000000000002,0.17116800000000015
0,9,86,1,10,1199880.0000000002,0.2610000000000002,0.17416800000000016
0,9,87,0,10,1283040.0000000002,0.2640000000000002,0.12900000000000017
0,9,88,1,10,1283040.0000000002,0.2670000000000002,0.13200000000000017
0,9,89,1,10,1297890.0000000002,0.2700000000000002,0.13500000000000018
0,9,90,1,10,1312740.0000000002,0.2730000000000002,0.13800000000000018
0,9,91,1,10,1327590.0000000002,0.2760000000000002,0.14100000000000018
0,9,92,1,10,1342440.0000000002,0.2790000000000002,0.14400000000000018
0,9,93,1,10,1357290.0000000002,0.2820000000000002,0.14700000000000019
0,9,94,1,10,1372140.0000000002,0.2850000000000002,0.1500000000000002
0,9,95,1,10,1386990.0000000002,0.2880000000000002,0.1530000000000002
0,9,96,1,10,1401840.0000000002,0.2910000000000002,0.1560000000000002
0,9,97,1,10,1416690.0000000002,0.2940000000000002,0.1590000000000002
0,9,98,1,10,1431540.0000000002,0.2970000000000002,0.1620000000000002
0,9,99,0,10,1514700.0000000002,0.3000000000000002,0.1538220000000002
0,9,100,1,10,1529550.0000000002,0.3030000000000002,0.15682200000000018
0,9,101,1,10,1544400.0000000002,0.3060000000000002,0.15982200000000021
0,9,102,1,10,1544400.0000000002,0.3090000000000002,0.1628220000000002
0,9,103,0,10,1627560.0000000002,0.3120000000000002,0.1046940000000002
0,9,104,1,10,1642410.0000000002,0.3150000000000002,0.1076940000000002
0,9,105,1,10,1657260.0000000002,0.3180000000000002,0.11069400000000021
0,9,106,1,10,1672110.0000000002,0.32100000000000023,0.11369400000000021
0,9,107,1,10,1686960.0000000002,0.32400000000000023,0.11669400000000021
0,9,108,1,10,1701810.0000000002,0.32700000000000023,0.11969400000000022
0,9,109,1,10,1716660.0000000002,0.33000000000000024,0.12269400000000022
0,9,110,1,10,1731510.0000000002,0.33300000000000024,0.12569400000000022
0,9,111,1,10,1746360.0000000002,0.33600000000000024,0.12869400000000022
0,9,112,1,10,1746360.0000000002,0.33900000000000025,0.13169400000000023
0,9,113,1,10,1746360.0000000002,0.34200000000000025,0.13469400000000023
0,9,114,1,10,1746360.0000000002,0.34500000000000025,0.13769400000000023
0,9,115,1,10,1761210.0000000002,0.34800000000000025,0.14069400000000024
0,9,116,1,10,1761210.0000000002,0.35100000000000026,0.14369400000000024
0,9,117,1,10,1776060.0000000002,0.35400000000000026,0.14669400000000024
0,9,118,1,10,1790910.0000000002,0.35700000000000026,0.14969400000000024
0,9,119,1,10,1805760.0000000002,0.36000000000000026,0.15269400000000025
0,9,120,1,10,1820610.0000000002,0.36300000000000027,0.15569400000000025
0,9,121,1,10,1835460.0000000002,0.36600000000000027,0.15869400000000025
0,9,122,1,10,1835460.0000000002,0.36900000000000027,0.16169400000000025
0,9,123,1,10,1850310.0000000002,0.3720000000000003,0.16469400000000026
0,9,124,1,10,1850310.0000000002,0.3750000000000003,0.16769400000000026
0,9,125,1,10,1850310.0000000002,0.3780000000000003,0.17069400000000026
0,9,126,1,10,1850310.0000000002,0.3810000000000003,0.17369400000000026
0,9,127,1,10,1865160.0000000002,0.3840000000000003,0.17669400000000027
0,9,128,1,10,1865160.0000000002,0.3870000000000003,0.17969400000000027
0,9,129,0,10,1948320.0000000002,0.3900000000000003,0.14448000000000027
0,9,130,1,10,1963170.0000000002,0.3930000000000003,0.14748000000000028
0,9,131,1,10,1978020.0000000002,0.3960000000000003,0.15048000000000028
0,9,132,1,10,1978020.0000000002,0.3990000000000003,0.15348000000000028
0,9,133,1,10,1992870.0000000002,0.4020000000000003,0.15648000000000029
0,9,134,1,10,1992870.0000000002,0.4050000000000003,0.1594800000000003
0,9,135,1,10,1992870.0000000002,0.4080000000000003,0.1624800000000003
0,9,136,1,10,2007720.0000000002,0.4110000000000003,0.1654800000000003
0,9,137,1,10,2007720.0000000002,0.4140000000000003,0.1684800000000003
0,9,138,1,10,2022570.0000000002,0.4170000000000003,0.1714800000000003
0,9,139,1,10,2037420.0000000002,0.4200000000000003,0.1744800000000003
0,9,140,1,10,2037420.0000000002,0.4230000000000003,0.1774800000000003
0,9,141,1,10,2052270.0000000002,0.4260000000000003,0.1804800000000003
0,9,142,1,10,2067120.0000000002,0.4290000000000003,0.1834800000000003
0,9,143,0,10,2150280.0,0.43200000000000033,0.17546400000000034
0,9,144,1,10,2150280.0,0.43500000000000033,0.17846400000000032
0,9,145,1,10,2165130.0,0.43800000000000033,0.18146400000000032
0,9,146,1,10,2179980.0,0.44100000000000034,0.18446400000000032
0,9,147,0,10,2263140.0,0.44400000000000034,0.1578180000000003
0,9,148,1,10,2277990.0,0.44700000000000034,0.1608180000000003
0,9,149,2,9,2277990.0,0.45000000000000034,0.1638180000000003
0,9,150,1,9,2292840.0,0.45300000000000035,0.1668180000000003
0,9,151,0,9,2376000.0,0.45600000000000035,0.1698180000000003
0,9,152,1,10,2390850.0,0.45900000000000035,0.1728180000000003
0,9,153,1,10,2390850.0,0.46200000000000035,0.1758180000000003
0,9,154,1,10,2405700.0,0.46500000000000036,0.1788180000000003
0,9,155,2,10,2405700.0,0.46800000000000036,0.1818180000000003
0,9,156,1,10,2420550.0,0.47100000000000036,0.18481800000000032
0,9,157,0,10,2503710.0,0.17727000000000034,0.09380400000000033
0,9,158,1,10,2518560.0,0.18027000000000035,0.09680400000000033
0,9,159,1,10,2533410.0,0.18327000000000035,0.09980400000000034
0,9,160,1,10,2533410.0,0.18627000000000035,0.10280400000000034
0,9,161,1,10,2548260.0,0.18927000000000035,0.10580400000000034
0,9,162,1,10,2563110.0,0.19227000000000036,0.10880400000000034
0,9,163,1,10,2577960.0,0.19527000000000036,0.11180400000000035
0,9,164,1,10,2592810.0,0.19827000000000036,0.11480400000000035
0,9,165,1,10,2592810.0,0.20127000000000037,0.11780400000000035
0,9,166,1,10,2607660.0,0.20427000000000037,0.12080400000000036
0,9,167,1,10,2607660.0,0.20727000000000037,0.12380400000000036
0,9,168,1,10,2622510.0,0.21027000000000037,0.12680400000000036
0,9,169,1,10,2637360.0,0.21327000000000038,0.12980400000000036
0,9,170,1,10,2652210.0,0.21627000000000038,0.13280400000000037
0,9,171,1,10,2667060.0,0.21927000000000038,0.13580400000000037
0,9,172,1,10,2681910.0,0.22227000000000038,0.13880400000000037
