,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,7,96,0,10,8066520.0,0.17373000000000016,0.2910000000000002,0.2613000000000002,0.04269000000000017,0.11532000000000017,0.03684000000000018,0.19695000000000018,0.028020000000000187,0.013800000000000194,0.04863000000000017
0,7,97,0,10,8149680.0,0.17673000000000016,0.2940000000000002,0.2643000000000002,0.045690000000000175,0.11832000000000018,0.03984000000000018,0.19995000000000018,0.0046500000000002095,0.016800000000000193,0.051630000000000176
0,7,98,0,10,8232840.0,0.0048600000000001975,0.2970000000000002,0.2673000000000002,0.04869000000000018,0.12132000000000018,0.042840000000000183,0.20295000000000019,0.00765000000000021,0.019800000000000192,0.05463000000000018
0,7,99,0,10,8316000.0,0.007860000000000197,0.3000000000000002,0.0050700000000001855,0.05169000000000018,0.12432000000000018,0.045840000000000186,0.2059500000000002,0.01065000000000021,0.02280000000000019,0.05763000000000018
0,7,100,0,10,8399160.0,0.010860000000000196,0.3030000000000002,0.008070000000000185,0.05469000000000018,0.12732000000000018,0.04884000000000019,0.2089500000000002,0.01365000000000021,0.02580000000000019,0.060630000000000184
0,7,101,0,10,8482320.0,0.013860000000000195,0.3060000000000002,0.011070000000000184,0.057690000000000186,0.13032000000000019,0.05184000000000019,0.2119500000000002,0.01665000000000021,0.02880000000000019,0.06363000000000019
0,7,102,0,10,8565480.0,0.016860000000000194,0.3090000000000002,0.005250000000000199,0.06069000000000019,0.1333200000000002,0.054840000000000194,0.2149500000000002,0.01965000000000021,0.03180000000000019,0.06663000000000019
0,7,103,0,10,8648640.0,0.019860000000000193,0.3120000000000002,0.008250000000000198,0.06369000000000019,0.1363200000000002,0.0578400000000002,0.2179500000000002,0.022650000000000208,0.03480000000000019,0.06963000000000019
0,7,104,0,10,8731800.0,0.022860000000000193,0.3150000000000002,0.011250000000000197,0.0666900000000002,0.1393200000000002,0.0608400000000002,0.2209500000000002,0.025650000000000207,0.037800000000000195,0.05805000000000021
0,7,105,0,10,8814960.0,0.025860000000000192,0.3180000000000002,0.014250000000000197,0.0696900000000002,0.1423200000000002,0.05223000000000022,0.2239500000000002,0.028650000000000207,0.0408000000000002,0.061050000000000215
0,7,106,0,10,8898120.0,0.02886000000000019,0.32100000000000023,0.017250000000000196,0.0726900000000002,0.1453200000000002,0.05523000000000022,0.2269500000000002,0.031650000000000206,0.0438000000000002,0.06405000000000022
0,7,107,0,10,8981280.0,0.031860000000000194,0.32400000000000023,0.020250000000000195,0.0756900000000002,0.1483200000000002,0.058230000000000226,0.2299500000000002,0.03465000000000021,0.0468000000000002,0.06705000000000022
0,7,108,0,10,9064440.0,0.034860000000000196,0.32700000000000023,0.023250000000000194,0.0786900000000002,0.1513200000000002,0.06123000000000023,0.2329500000000002,0.00408000000000025,0.049800000000000205,0.07005000000000022
0,7,109,0,10,9147600.0,0.0378600000000002,0.33000000000000024,0.026250000000000193,0.0816900000000002,0.1543200000000002,0.0036600000000002186,0.23595000000000022,0.00708000000000025,0.05280000000000021,0.07305000000000023
0,7,110,0,10,9230760.0,0.0408600000000002,0.33300000000000024,0.029250000000000193,0.08469000000000021,0.1573200000000002,0.006660000000000219,0.23895000000000022,0.01008000000000025,0.05580000000000021,0.07605000000000023
0,7,111,0,10,9313920.0,0.043860000000000204,0.33600000000000024,0.032250000000000195,0.08769000000000021,0.1603200000000002,0.009660000000000219,0.24195000000000022,0.013080000000000251,0.05880000000000021,0.07905000000000023
0,7,112,0,10,9397080.0,0.04686000000000021,0.33900000000000025,0.0352500000000002,0.09069000000000021,0.16332000000000022,0.01266000000000022,0.24495000000000022,0.01608000000000025,0.061800000000000216,0.08205000000000023
0,7,113,0,10,9480240.0,0.04986000000000021,0.34200000000000025,0.0382500000000002,0.09369000000000022,0.16632000000000022,0.01566000000000022,0.24795000000000023,0.01908000000000025,0.06480000000000022,0.08505000000000024
0,7,114,0,10,9563400.0,0.05286000000000021,0.34500000000000025,0.0412500000000002,0.09669000000000022,0.16932000000000022,0.018660000000000218,0.25095000000000023,0.02208000000000025,0.06780000000000022,0.08805000000000024
0,7,115,0,10,9646560.0,0.055860000000000215,0.34800000000000025,0.044250000000000206,0.09969000000000022,0.17232000000000022,0.021660000000000217,0.25395000000000023,0.025080000000000248,0.07080000000000022,0.09105000000000024
0,7,116,0,10,9729720.0,0.05886000000000022,0.35100000000000026,0.04725000000000021,0.10269000000000023,0.17532000000000023,0.024660000000000216,0.25695000000000023,0.028080000000000247,0.07380000000000023,0.09405000000000024
0,7,117,0,10,9812880.0,0.06186000000000022,0.35400000000000026,0.05025000000000021,0.10569000000000023,0.17832000000000023,0.027660000000000216,0.25995000000000024,0.031080000000000246,0.07680000000000023,0.09705000000000025
0,7,118,0,10,9896040.0,0.06486000000000022,0.35700000000000026,0.053250000000000214,0.10869000000000023,0.18132000000000023,0.030660000000000215,0.26295000000000024,0.03408000000000025,0.07980000000000023,0.10005000000000025
0,7,119,0,10,9979200.0,0.06786000000000023,0.36000000000000026,0.056250000000000216,0.11169000000000023,0.18432000000000023,0.03366000000000022,0.26595000000000024,0.03708000000000025,0.08280000000000023,0.10305000000000025
0,7,120,0,10,10062360.0,0.07086000000000023,0.36300000000000027,0.05925000000000022,0.11469000000000024,0.18732000000000024,0.03666000000000022,0.26895000000000024,0.040080000000000254,0.08580000000000024,0.10605000000000026
0,7,121,0,10,10145520.0,0.006540000000000268,0.36600000000000027,0.06225000000000022,0.11769000000000024,0.19032000000000024,0.03966000000000022,0.27195000000000025,0.04308000000000026,0.08880000000000024,0.10905000000000026
0,7,122,0,10,10228680.0,0.009540000000000267,0.36900000000000027,0.06525000000000022,0.12069000000000024,0.19332000000000024,0.042660000000000226,0.27495000000000025,0.003330000000000277,0.09180000000000024,0.11205000000000026
0,7,123,0,10,10311840.0,0.012540000000000266,0.3720000000000003,0.039630000000000276,0.12369000000000024,0.19632000000000024,0.04566000000000023,0.27795000000000025,0.006330000000000277,0.09480000000000025,0.11505000000000026
0,7,124,0,10,10395000.0,0.015540000000000265,0.3750000000000003,0.0038400000000002876,0.12669000000000025,0.19932000000000025,0.04866000000000023,0.28095000000000026,0.009330000000000277,0.09780000000000025,0.11805000000000027
0,7,125,0,10,10478160.0,0.018540000000000265,0.3780000000000003,0.004050000000000276,0.12969000000000025,0.20232000000000025,0.051660000000000234,0.28395000000000026,0.012330000000000278,0.10080000000000025,0.12105000000000027
0,7,126,0,10,10561320.0,0.021540000000000264,0.3810000000000003,0.007050000000000276,0.13269000000000025,0.20532000000000025,0.054660000000000236,0.28695000000000026,0.015330000000000277,0.10380000000000025,0.12405000000000027
0,7,127,0,10,10644480.0,0.024540000000000263,0.3570900000000003,0.010050000000000276,0.13569000000000025,0.20832000000000025,0.05766000000000024,0.28995000000000026,0.018330000000000277,0.10680000000000026,0.12705000000000027
0,7,128,0,10,10727640.0,0.027540000000000262,0.3600900000000003,0.013050000000000277,0.13869000000000026,0.21132000000000026,0.06066000000000024,0.29295000000000027,0.021330000000000276,0.10980000000000026,0.13005000000000028
0,7,129,0,10,10810800.0,0.0046200000000002905,0.3630900000000003,0.016050000000000276,0.14169000000000026,0.21432000000000026,0.06366000000000024,0.29595000000000027,0.024330000000000275,0.11280000000000026,0.13305000000000028
0,7,130,0,10,10893960.0,0.007620000000000291,0.3660900000000003,0.019050000000000275,0.14469000000000026,0.21732000000000026,0.06666000000000025,0.29895000000000027,0.027330000000000274,0.11580000000000026,0.13605000000000028
0,7,131,0,10,10977120.0,0.01062000000000029,0.3690900000000003,0.022050000000000274,0.14769000000000027,0.22032000000000027,0.06966000000000025,0.3019500000000003,0.030330000000000273,0.11880000000000027,0.13905000000000028
0,7,132,0,10,11060280.0,0.013620000000000292,0.3720900000000003,0.025050000000000273,0.15069000000000027,0.22332000000000027,0.07266000000000025,0.3049500000000003,0.033330000000000276,0.12180000000000027,0.1420500000000003
0,7,133,0,10,11143440.0,0.01662000000000029,0.3750900000000003,0.028050000000000273,0.15369000000000027,0.22632000000000027,0.07566000000000025,0.3079500000000003,0.03633000000000028,0.12480000000000027,0.1450500000000003
0,7,134,0,10,11226600.0,0.01962000000000029,0.0048600000000003085,0.031050000000000272,0.15669000000000027,0.22932000000000027,0.07866000000000026,0.3109500000000003,0.03933000000000028,0.12780000000000027,0.1480500000000003
0,7,135,0,10,11309760.0,0.02262000000000029,0.007860000000000308,0.034050000000000274,0.15969000000000028,0.23232000000000028,0.0637500000000003,0.3139500000000003,0.042330000000000284,0.13080000000000028,0.1510500000000003
0,7,136,0,10,11392920.0,0.02562000000000029,0.010860000000000307,0.03705000000000028,0.16269000000000028,0.23532000000000028,0.06675000000000031,0.3169500000000003,0.04533000000000029,0.13380000000000028,0.1540500000000003
0,7,137,0,10,11476080.0,0.028620000000000288,0.013860000000000306,0.04005000000000028,0.16569000000000028,0.23832000000000028,0.06975000000000031,0.3199500000000003,0.04833000000000029,0.13680000000000028,0.1570500000000003
0,7,138,0,10,11559240.0,0.03162000000000029,0.016860000000000305,0.04305000000000028,0.16869000000000028,0.24132000000000028,0.07275000000000031,0.3229500000000003,0.05133000000000029,0.13980000000000029,0.1600500000000003
0,7,139,0,10,11642400.0,0.03462000000000029,0.019860000000000304,0.046050000000000285,0.1716900000000003,0.2443200000000003,0.07575000000000032,0.3259500000000003,0.054330000000000295,0.1428000000000003,0.1630500000000003
0,7,140,0,10,11725560.0,0.03762000000000029,0.022860000000000304,0.04905000000000029,0.1746900000000003,0.2473200000000003,0.07875000000000032,0.3289500000000003,0.0573300000000003,0.1458000000000003,0.1660500000000003
0,7,141,0,10,11808720.0,0.040620000000000295,0.025860000000000303,0.05205000000000029,0.1776900000000003,0.25032000000000026,0.08175000000000032,0.3319500000000003,0.0603300000000003,0.1488000000000003,0.1690500000000003
0,7,142,0,10,11891880.0,0.0436200000000003,0.028860000000000302,0.05505000000000029,0.1806900000000003,0.25332000000000027,0.08475000000000033,0.3349500000000003,0.0633300000000003,0.1518000000000003,0.1720500000000003
0,7,143,0,10,11975040.0,0.0466200000000003,0.031860000000000305,0.058050000000000296,0.1836900000000003,0.25632000000000027,0.08775000000000033,0.3379500000000003,0.0663300000000003,0.1548000000000003,0.17505000000000032
0,7,144,0,10,12058200.0,0.0496200000000003,0.03486000000000031,0.0610500000000003,0.1866900000000003,0.2593200000000003,0.09075000000000033,0.3409500000000003,0.06933000000000031,0.1578000000000003,0.11496000000000034
0,7,145,0,10,12141360.0,0.052620000000000305,0.03786000000000031,0.0640500000000003,0.1896900000000003,0.2623200000000003,0.09375000000000033,0.3439500000000003,0.07233000000000031,0.1608000000000003,0.11796000000000034
0,7,146,0,10,12224520.0,0.05562000000000031,0.04086000000000031,0.0670500000000003,0.1926900000000003,0.2653200000000003,0.09675000000000034,0.3469500000000003,0.07533000000000031,0.1638000000000003,0.12096000000000035
0,7,147,0,10,12307680.0,0.05862000000000031,0.043860000000000315,0.0700500000000003,0.1956900000000003,0.2683200000000003,0.09975000000000034,0.3499500000000003,0.07833000000000032,0.1668000000000003,0.12396000000000035
0,7,148,0,10,12390840.0,0.06162000000000031,0.04686000000000032,0.07305000000000031,0.1986900000000003,0.2713200000000003,0.10275000000000034,0.3529500000000003,0.08133000000000032,0.1698000000000003,0.12696000000000035
0,7,149,0,10,12474000.0,0.06462000000000032,0.04986000000000032,0.07605000000000031,0.2016900000000003,0.2743200000000003,0.10575000000000034,0.3559500000000003,0.08433000000000032,0.17280000000000031,0.12996000000000035
0,7,150,0,10,12557160.0,0.06762000000000032,0.05286000000000032,0.07905000000000031,0.20469000000000032,0.2773200000000003,0.10875000000000035,0.3589500000000003,0.08733000000000032,0.17580000000000032,0.13296000000000036
0,7,151,0,10,12640320.0,0.07062000000000032,0.055860000000000326,0.08205000000000032,0.20769000000000032,0.2803200000000003,0.11175000000000035,0.3619500000000003,0.09033000000000033,0.17880000000000032,0.13596000000000036
0,7,152,0,10,12723480.0,0.07362000000000032,0.05886000000000033,0.08505000000000032,0.21069000000000032,0.2833200000000003,0.11475000000000035,0.36495000000000033,0.09333000000000033,0.18180000000000032,0.13896000000000036
0,7,153,0,9,12806640.0,0.07662000000000033,0.06186000000000033,0.08805000000000032,0.21369000000000032,0.2863200000000003,0.11775000000000035,0.36795000000000033,0.09633000000000033,0.18480000000000033,0.017670000000000352
0,7,154,0,10,12889800.0,0.07962000000000033,0.06486000000000033,0.09105000000000033,0.21669000000000033,0.2893200000000003,0.00582000000000038,0.37095000000000034,0.09933000000000033,0.18780000000000033,0.02067000000000035
0,7,155,0,10,12972960.0,0.08262000000000033,0.06786000000000034,0.09405000000000033,0.21969000000000033,0.2923200000000003,0.00882000000000038,0.37395000000000034,0.10233000000000034,0.19080000000000033,0.02367000000000035
0,7,156,0,10,13056120.0,0.005610000000000337,0.07086000000000034,0.09705000000000033,0.22269000000000033,0.2953200000000003,0.011820000000000379,0.37695000000000034,0.10533000000000034,0.19380000000000033,0.02667000000000035
0,7,157,0,10,13139280.0,0.008610000000000336,0.07386000000000034,0.10005000000000033,0.22569000000000033,0.2983200000000003,0.014820000000000378,0.37995000000000034,0.10833000000000034,0.19680000000000034,0.02967000000000035
0,7,158,0,10,13222440.0,0.011610000000000335,0.07686000000000034,0.10305000000000034,0.22869000000000034,0.3013200000000003,0.017820000000000377,0.38295000000000035,0.11133000000000035,0.19980000000000034,0.03267000000000035
0,7,159,0,10,13305600.0,0.014610000000000335,0.07986000000000035,0.10605000000000034,0.23169000000000034,0.3043200000000003,0.020820000000000376,0.38595000000000035,0.11433000000000035,0.20280000000000034,0.035670000000000354
0,7,160,0,10,13388760.0,0.017610000000000334,0.08286000000000035,0.10905000000000034,0.23469000000000034,0.3073200000000003,0.023820000000000376,0.38895000000000035,0.11733000000000035,0.011940000000000395,0.03867000000000036
0,7,161,0,10,13471920.0,0.004770000000000385,0.08586000000000035,0.11205000000000034,0.23769000000000035,0.3103200000000003,0.026820000000000375,0.39195000000000035,0.12033000000000035,0.014940000000000394,0.04167000000000036
0,7,162,0,10,13555080.0,0.007770000000000385,0.08886000000000036,0.11505000000000035,0.24069000000000035,0.3133200000000003,0.029820000000000374,0.39495000000000036,0.12333000000000036,0.017940000000000393,0.04467000000000036
0,7,163,0,10,13638240.0,0.010770000000000385,0.09186000000000036,0.11805000000000035,0.24369000000000035,0.3163200000000003,0.03282000000000038,0.39795000000000036,0.12633000000000036,0.020940000000000392,0.047670000000000365
0,7,164,0,10,13721400.0,0.013770000000000386,0.09486000000000036,0.12105000000000035,0.24669000000000035,0.3193200000000003,0.03582000000000038,0.40095000000000036,0.12933000000000036,0.02394000000000039,0.05067000000000037
0,7,165,0,10,13804560.0,0.016770000000000385,0.09786000000000036,0.12405000000000035,0.24969000000000036,0.32232000000000033,0.03882000000000038,0.40395000000000036,0.13233000000000036,0.02694000000000039,0.05367000000000037
0,7,166,0,10,13887720.0,0.019770000000000384,0.10086000000000037,0.12705000000000036,0.25269000000000036,0.32532000000000033,0.041820000000000385,0.40695000000000037,0.13533000000000037,0.02994000000000039,0.05667000000000037
0,7,167,0,10,13970880.0,0.022770000000000384,0.10386000000000037,0.13005000000000036,0.25569000000000036,0.32832000000000033,0.04482000000000039,0.40995000000000037,0.13833000000000037,0.03294000000000039,0.059670000000000376
