,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,9,258,0,20,21538440.0,0.1210800000000006,0.06717000000000062,0.045930000000000554,0.5421000000000006,0.15825000000000053,0.017040000000000596,0.02856000000000056,0.06420000000000056,0.4653300000000006,0.042960000000000526
0,9,259,0,20,21621600.0,0.1240800000000006,0.07017000000000062,0.048930000000000556,0.5451000000000006,0.16125000000000053,0.020040000000000596,0.03156000000000056,0.06720000000000056,0.4683300000000006,0.04596000000000053
0,9,260,0,20,21704760.0,0.1270800000000006,0.07317000000000062,0.05193000000000056,0.5481000000000006,0.16425000000000053,0.023040000000000595,0.03456000000000056,0.07020000000000057,0.4713300000000006,0.04896000000000053
0,9,261,0,20,21787920.0,0.1300800000000006,0.07617000000000063,0.05493000000000056,0.5511000000000006,0.16725000000000054,0.026040000000000594,0.037560000000000565,0.07320000000000057,0.4743300000000006,0.051960000000000534
0,9,262,0,20,21871080.0,0.13308000000000061,0.07917000000000063,0.057930000000000564,0.5541000000000006,0.17025000000000054,0.029040000000000593,0.04056000000000057,0.07620000000000057,0.4773300000000006,0.054960000000000536
0,9,263,0,20,21954240.0,0.13608000000000062,0.08217000000000063,0.0035100000000005682,0.5571000000000006,0.17325000000000054,0.032040000000000596,0.04356000000000057,0.07920000000000058,0.4803300000000006,0.05796000000000054
0,9,264,0,20,22037400.0,0.13908000000000062,0.08517000000000063,0.006510000000000568,0.5601000000000006,0.17625000000000055,0.0350400000000006,0.04656000000000057,0.08220000000000058,0.4833300000000006,0.0031800000000006268
0,9,265,0,20,22120560.0,0.14208000000000062,0.08817000000000064,0.009510000000000568,0.5631000000000006,0.17925000000000055,0.0380400000000006,0.049560000000000576,0.08520000000000058,0.4863300000000006,0.006180000000000627
0,9,266,0,20,22203720.0,0.14508000000000063,0.09117000000000064,0.01251000000000057,0.5661000000000006,0.18225000000000055,0.041040000000000604,0.05256000000000058,0.08820000000000058,0.4893300000000006,0.009180000000000627
0,9,267,0,20,22286880.0,0.14808000000000063,0.09417000000000064,0.015510000000000568,0.5691000000000006,0.18525000000000055,0.044040000000000606,0.05556000000000058,0.09120000000000059,0.4923300000000006,0.012180000000000628
0,9,268,0,20,22370040.0,0.15108000000000063,0.09717000000000064,0.018510000000000568,0.5721000000000006,0.18825000000000056,0.04704000000000061,0.058560000000000584,0.0028500000000005743,0.4953300000000006,0.015180000000000627
0,9,269,0,20,22453200.0,0.15408000000000063,0.10017000000000065,0.021510000000000567,0.5751000000000006,0.19125000000000056,0.05004000000000061,0.061560000000000586,0.0029700000000005833,0.4983300000000006,0.018180000000000626
0,9,270,0,20,22536360.0,0.15708000000000064,0.07050000000000056,0.024510000000000566,0.5781000000000006,0.19425000000000056,0.053040000000000614,0.06456000000000059,0.005970000000000583,0.5013300000000006,0.021180000000000625
0,9,271,0,20,22619520.0,0.16008000000000064,0.07350000000000056,0.027510000000000565,0.5811000000000006,0.19725000000000056,0.05604000000000062,0.06756000000000059,0.008970000000000583,0.5043300000000006,0.024180000000000625
0,9,272,0,20,22702680.0,0.16308000000000064,0.07650000000000057,0.030510000000000564,0.5841000000000006,0.20025000000000057,0.05904000000000062,0.0705600000000006,0.011970000000000584,0.5073300000000006,0.027180000000000624
0,9,273,0,20,22785840.0,0.16608000000000064,0.07950000000000057,0.03351000000000057,0.5871000000000006,0.20325000000000057,0.06204000000000062,0.0735600000000006,0.014970000000000584,0.5103300000000006,0.030180000000000623
0,9,274,0,20,22869000.0,0.16908000000000065,0.08250000000000057,0.03651000000000057,0.5901000000000006,0.20625000000000057,0.06504000000000063,0.0765600000000006,0.017970000000000583,0.5133300000000006,0.033180000000000626
0,9,275,0,20,22952160.0,0.17208000000000065,0.08550000000000058,0.03951000000000057,0.5931000000000006,0.20925000000000057,0.06804000000000063,0.0795600000000006,0.020970000000000582,0.5163300000000006,0.03618000000000063
0,9,276,0,20,23035320.0,0.17508000000000065,0.08850000000000058,0.042510000000000575,0.5961000000000006,0.21225000000000058,0.07104000000000063,0.0825600000000006,0.02397000000000058,0.5193300000000006,0.03918000000000063
0,9,277,0,20,23118480.0,0.17808000000000065,0.09150000000000058,0.04551000000000058,0.5991000000000006,0.21525000000000058,0.07404000000000063,0.08556000000000061,0.02697000000000058,0.5223300000000006,0.042180000000000634
0,9,278,0,20,23201640.0,0.18108000000000066,0.09450000000000058,0.04851000000000058,0.6021000000000006,0.21825000000000058,0.07704000000000064,0.08856000000000061,0.02997000000000058,0.5253300000000006,0.045180000000000636
0,9,279,0,20,23284800.0,0.18408000000000066,0.09750000000000059,0.05151000000000058,0.6051000000000006,0.22125000000000059,0.08004000000000064,0.09156000000000061,0.03297000000000058,0.5283300000000006,0.04818000000000064
0,9,280,0,20,23367960.0,0.18708000000000066,0.10050000000000059,0.054510000000000586,0.6081000000000006,0.2242500000000006,0.08304000000000064,0.09456000000000062,0.035970000000000585,0.5313300000000006,0.05118000000000064
0,9,281,0,20,23451120.0,0.19008000000000067,0.10350000000000059,0.05751000000000059,0.6111000000000006,0.2272500000000006,0.08604000000000064,0.09756000000000062,0.03897000000000059,0.5343300000000006,0.054180000000000644
0,9,282,0,20,23534280.0,0.19308000000000067,0.1065000000000006,0.06051000000000059,0.6141000000000006,0.2302500000000006,0.08904000000000065,0.10056000000000062,0.04197000000000059,0.5373300000000006,0.05718000000000065
0,9,283,0,20,23617440.0,0.19608000000000067,0.1095000000000006,0.0635100000000006,0.6171000000000006,0.2332500000000006,0.09204000000000065,0.10356000000000062,0.04497000000000059,0.5403300000000006,0.06018000000000065
0,9,284,0,20,23700600.0,0.19908000000000067,0.1125000000000006,0.0665100000000006,0.6201000000000007,0.2362500000000006,0.09504000000000065,0.10656000000000063,0.047970000000000595,0.5433300000000006,0.06318000000000065
0,9,285,0,20,23783760.0,0.20208000000000068,0.1155000000000006,0.0695100000000006,0.6231000000000007,0.2392500000000006,0.0034500000000006192,0.10956000000000063,0.0509700000000006,0.5463300000000006,0.06618000000000065
0,9,286,0,20,23866920.0,0.20508000000000068,0.1185000000000006,0.0725100000000006,0.6261000000000007,0.2422500000000006,0.006450000000000619,0.11256000000000063,0.0032100000000006013,0.5493300000000007,0.06918000000000066
0,9,287,0,20,23950080.0,0.20808000000000068,0.0033300000000006102,0.0755100000000006,0.6291000000000007,0.2452500000000006,0.00945000000000062,0.11556000000000063,0.006210000000000601,0.5523300000000007,0.07218000000000066
0,9,288,0,20,24033240.0,0.21108000000000068,0.00633000000000061,0.07851000000000061,0.6321000000000007,0.2482500000000006,0.01245000000000062,0.11856000000000064,0.009210000000000601,0.5553300000000007,0.06591000000000069
0,9,289,0,20,24116400.0,0.2140800000000007,0.00933000000000061,0.08151000000000061,0.6351000000000007,0.2512500000000006,0.01545000000000062,0.12156000000000064,0.0036600000000006627,0.5583300000000007,0.06891000000000069
0,9,290,0,20,24199560.0,0.2170800000000007,0.012330000000000611,0.08451000000000061,0.6381000000000007,0.2542500000000006,0.01845000000000062,0.0035100000000006792,0.006660000000000663,0.5613300000000007,0.0719100000000007
0,9,291,0,20,24282720.0,0.2200800000000007,0.01533000000000061,0.08751000000000062,0.6411000000000007,0.2572500000000006,0.021450000000000618,0.006510000000000679,0.009660000000000663,0.5643300000000007,0.0749100000000007
0,9,292,0,20,24365880.0,0.2230800000000007,0.01833000000000061,0.09051000000000062,0.6441000000000007,0.2602500000000006,0.024450000000000617,0.00951000000000068,0.012660000000000664,0.5673300000000007,0.0035700000000006282
0,9,293,0,20,24449040.0,0.2260800000000007,0.02133000000000061,0.09351000000000062,0.6471000000000007,0.2632500000000006,0.027450000000000616,0.01251000000000068,0.015660000000000663,0.5703300000000007,0.006570000000000628
0,9,294,0,20,24532200.0,0.2290800000000007,0.0036300000000006882,0.09651000000000062,0.6501000000000007,0.2662500000000006,0.030450000000000615,0.01551000000000068,0.018660000000000662,0.5733300000000007,0.009570000000000628
0,9,295,0,20,24615360.0,0.2320800000000007,0.006630000000000688,0.09951000000000063,0.6531000000000007,0.2692500000000006,0.0038400000000007317,0.01851000000000068,0.02166000000000066,0.5763300000000007,0.01257000000000063
0,9,296,0,20,24698520.0,0.2350800000000007,0.009630000000000688,0.10251000000000063,0.6561000000000007,0.2722500000000006,0.006840000000000732,0.00396000000000063,0.02466000000000066,0.5793300000000007,0.015570000000000628
0,9,297,0,20,24781680.0,0.2380800000000007,0.01263000000000069,0.10551000000000063,0.6591000000000007,0.2752500000000006,0.003810000000000646,0.00696000000000063,0.02766000000000066,0.5823300000000007,0.018570000000000628
0,9,298,0,20,24864840.0,0.2410800000000007,0.01563000000000069,0.10851000000000063,0.6621000000000007,0.2782500000000006,0.006810000000000646,0.00996000000000063,0.03066000000000066,0.5853300000000007,0.021570000000000627
0,9,299,0,20,24948000.0,0.2440800000000007,0.018630000000000688,0.11151000000000064,0.6651000000000007,0.2812500000000006,0.009810000000000646,0.01296000000000063,0.004230000000000733,0.5883300000000007,0.024570000000000626
0,9,300,0,20,25031160.0,0.24708000000000072,0.004170000000000673,0.11451000000000064,0.6681000000000007,0.2842500000000006,0.012810000000000647,0.01596000000000063,0.007230000000000733,0.5913300000000007,0.027570000000000625
0,9,301,0,20,25114320.0,0.2500800000000007,0.00447000000000064,0.11751000000000064,0.6711000000000007,0.2872500000000006,0.015810000000000646,0.01896000000000063,0.010230000000000733,0.5943300000000007,0.030570000000000624
0,9,302,0,20,25197480.0,0.2530800000000007,0.00747000000000064,0.12051000000000064,0.6741000000000007,0.2902500000000006,0.018810000000000646,0.02196000000000063,0.013230000000000734,0.5973300000000007,0.03357000000000063
0,9,303,0,20,25280640.0,0.2560800000000007,0.01047000000000064,0.12351000000000065,0.6771000000000007,0.2932500000000006,0.021810000000000645,0.024960000000000628,0.016230000000000733,0.6003300000000007,0.03657000000000063
0,9,304,0,20,25363800.0,0.2590800000000007,0.013470000000000641,0.12651000000000065,0.6801000000000007,0.2962500000000006,0.024810000000000644,0.027960000000000627,0.019230000000000733,0.6033300000000007,0.03957000000000063
0,9,305,0,20,25446960.0,0.2620800000000007,0.01647000000000064,0.12951000000000065,0.6831000000000007,0.2992500000000006,0.027810000000000643,0.030960000000000626,0.022230000000000732,0.6063300000000007,0.042570000000000635
0,9,306,0,20,25530120.0,0.2650800000000007,0.01947000000000064,0.13251000000000066,0.6861000000000007,0.30225000000000063,0.030810000000000642,0.03396000000000063,0.007230000000000736,0.6093300000000007,0.04557000000000064
0,9,307,0,20,25613280.0,0.2680800000000007,0.02247000000000064,0.13551000000000066,0.6891000000000007,0.30525000000000063,0.033810000000000645,0.03696000000000063,0.010230000000000735,0.6123300000000007,0.04857000000000064
0,9,308,0,20,25696440.0,0.2710800000000007,0.025470000000000638,0.13851000000000066,0.6921000000000007,0.30825000000000063,0.03681000000000065,0.039960000000000634,0.013230000000000734,0.6153300000000007,0.05157000000000064
0,9,309,0,20,25779600.0,0.2740800000000007,0.028470000000000637,0.14151000000000066,0.6951000000000007,0.31125000000000064,0.03981000000000065,0.04296000000000064,0.016230000000000733,0.6183300000000007,0.054570000000000646
0,9,310,0,20,25862760.0,0.2770800000000007,0.031470000000000636,0.14451000000000067,0.6981000000000007,0.31425000000000064,0.04281000000000065,0.04596000000000064,0.019230000000000733,0.6213300000000007,0.05757000000000065
0,9,311,0,20,25945920.0,0.2800800000000007,0.03447000000000064,0.02223000000000075,0.7011000000000007,0.31725000000000064,0.045810000000000656,0.04896000000000064,0.022230000000000732,0.6243300000000007,0.06057000000000065
0,9,312,0,20,26029080.0,0.2830800000000007,0.03747000000000064,0.02523000000000075,0.7041000000000007,0.32025000000000065,0.04881000000000066,0.051960000000000645,0.02523000000000073,0.6273300000000007,0.06357000000000065
0,9,313,0,20,26112240.0,0.2860800000000007,0.040470000000000644,0.028230000000000748,0.7071000000000007,0.32325000000000065,0.05181000000000066,0.05496000000000065,0.02823000000000073,0.6303300000000007,0.06657000000000066
0,9,314,0,20,26195400.0,0.2890800000000007,0.04347000000000065,0.031230000000000747,0.7101000000000007,0.32625000000000065,0.054810000000000664,0.05796000000000065,0.03123000000000073,0.6333300000000007,0.06957000000000066
0,9,315,0,20,26278560.0,0.29208000000000073,0.04647000000000065,0.034230000000000746,0.7131000000000007,0.32925000000000065,0.057810000000000666,0.06096000000000065,0.03423000000000073,0.6363300000000007,0.07257000000000066
0,9,316,0,20,26361720.0,0.29508000000000073,0.04947000000000065,0.03723000000000075,0.7161000000000007,0.33225000000000066,0.06081000000000067,0.06396000000000066,0.037230000000000735,0.6393300000000007,0.07557000000000066
0,9,317,0,20,26444880.0,0.29808000000000073,0.052470000000000655,0.00459000000000076,0.7191000000000007,0.33525000000000066,0.06381000000000067,0.06696000000000066,0.04023000000000074,0.6423300000000007,0.07857000000000067
0,9,318,0,20,26528040.0,0.30108000000000074,0.05547000000000066,0.00759000000000076,0.7221000000000007,0.33825000000000066,0.06681000000000067,0.06996000000000066,0.04323000000000074,0.6453300000000007,0.08157000000000067
0,9,319,0,20,26611200.0,0.30408000000000074,0.05847000000000066,0.01059000000000076,0.7251000000000007,0.34125000000000066,0.06981000000000068,0.07296000000000066,0.04623000000000074,0.6483300000000007,0.08457000000000067
0,9,320,0,20,26694360.0,0.30708000000000074,0.06147000000000066,0.013590000000000761,0.7281000000000007,0.34425000000000067,0.07281000000000068,0.07596000000000067,0.049230000000000745,0.6513300000000007,0.08757000000000068
0,9,321,0,20,26777520.0,0.31008000000000074,0.06447000000000067,0.01659000000000076,0.7311000000000007,0.34725000000000067,0.07581000000000068,0.07896000000000067,0.05223000000000075,0.6543300000000007,0.09057000000000068
0,9,322,0,20,26860680.0,0.31308000000000075,0.06747000000000067,0.01959000000000076,0.7341000000000008,0.35025000000000067,0.07881000000000069,0.08196000000000067,0.0052800000000007286,0.6573300000000007,0.09357000000000068
0,9,323,0,20,26943840.0,0.31608000000000075,0.07047000000000067,0.02259000000000076,0.7371000000000008,0.3532500000000007,0.08181000000000069,0.08496000000000067,0.008280000000000728,0.6603300000000007,0.09657000000000068
0,9,324,0,20,27027000.0,0.31908000000000075,0.07347000000000067,0.025590000000000758,0.7401000000000008,0.3562500000000007,0.08481000000000069,0.08796000000000068,0.011280000000000727,0.6633300000000008,0.09957000000000069
0,9,325,0,20,27110160.0,0.32208000000000075,0.07647000000000068,0.028590000000000757,0.7431000000000008,0.3592500000000007,0.08781000000000069,0.09096000000000068,0.014280000000000726,0.6663300000000008,0.10257000000000069
0,9,326,0,20,27193320.0,0.32508000000000076,0.07947000000000068,0.031590000000000756,0.7461000000000008,0.3622500000000007,0.0908100000000007,0.09396000000000068,0.017280000000000725,0.6693300000000008,0.10557000000000069
0,9,327,0,20,27276480.0,0.32808000000000076,0.08247000000000068,0.03459000000000076,0.7491000000000008,0.3652500000000007,0.0938100000000007,0.09696000000000068,0.020280000000000725,0.6723300000000008,0.1085700000000007
0,9,328,0,20,27359640.0,0.33108000000000076,0.08547000000000068,0.03759000000000076,0.7521000000000008,0.3682500000000007,0.0968100000000007,0.09996000000000069,0.023280000000000724,0.6753300000000008,0.1115700000000007
