,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,18,143,0,10,6735960.0,0.09981000000000032,0.03290400000000031
0,18,144,0,10,6819120.0,0.10281000000000032,0.03477000000000032
0,18,145,0,10,6902280.0,0.10581000000000032,0.03777000000000032
0,18,146,0,10,6985440.0,0.10881000000000032,0.03945600000000032
0,18,147,0,10,7068600.0,0.11181000000000033,0.04036800000000033
0,18,148,0,10,7151760.0,0.11481000000000033,0.04336800000000033
0,18,149,2,10,7151760.0,0.11781000000000033,0.046368000000000326
0,18,150,0,10,7234920.0,0.04890000000000033,0.026202000000000336
0,18,151,0,10,7318080.0,0.051900000000000335,0.02853600000000034
0,18,152,2,10,7318080.0,0.05490000000000034,0.031536000000000335
0,18,153,0,10,7401240.0,0.05790000000000034,0.03318600000000033
0,18,154,2,10,7401240.0,0.06090000000000034,0.036186000000000336
0,18,155,2,10,7401240.0,0.06390000000000035,0.03918600000000034
0,18,156,2,10,7401240.0,0.06690000000000035,0.04218600000000034
0,18,157,0,10,7484400.0,0.06990000000000035,0.045186000000000344
0,18,158,2,10,7484400.0,0.07290000000000035,0.04818600000000034
0,18,159,2,10,7484400.0,0.07590000000000036,0.05118600000000034
0,18,160,0,10,7567560.0,0.07890000000000036,0.04984800000000035
0,18,161,0,10,7650720.0,0.08190000000000036,0.05230800000000037
0,18,162,0,10,7733880.0,0.08490000000000036,0.05230200000000037
0,18,163,0,10,7817040.0,0.08790000000000037,0.04603200000000037
0,18,164,2,10,7817040.0,0.09090000000000037,0.049032000000000374
0,18,165,2,10,7817040.0,0.09390000000000037,0.05203200000000038
0,18,166,2,10,7817040.0,0.09690000000000037,0.05503200000000038
0,18,167,2,10,7817040.0,0.09990000000000038,0.05803200000000038
0,18,168,2,10,7817040.0,0.10290000000000038,0.061032000000000385
0,18,169,0,10,7900200.0,0.10590000000000038,0.0640320000000004
0,18,170,0,10,7983360.0,0.09477000000000038,0.04590000000000037
0,18,171,0,10,8066520.0,0.09777000000000038,0.04776600000000037
0,18,172,0,10,8149680.0,0.10077000000000039,0.05076600000000038
0,18,173,2,10,8149680.0,0.10377000000000039,0.05376600000000037
0,18,174,2,10,8149680.0,0.10677000000000039,0.05676600000000037
0,18,175,0,10,8232840.0,0.1097700000000004,0.05708400000000037
0,18,176,0,10,8316000.0,0.1127700000000004,0.055242000000000346
0,18,177,0,10,8399160.0,0.1157700000000004,0.05368800000000036
0,18,178,2,10,8399160.0,0.1187700000000004,0.05668800000000036
0,18,179,2,10,8399160.0,0.1217700000000004,0.059688000000000366
0,18,180,0,10,8482320.0,0.12477000000000041,0.060870000000000354
0,18,181,0,10,8565480.0,0.1277700000000004,0.060198000000000376
0,18,182,2,10,8565480.0,0.1307700000000004,0.06319800000000038
0,18,183,2,10,8565480.0,0.13377000000000042,0.06619800000000038
0,18,184,2,10,8565480.0,0.13677000000000042,0.06919800000000038
0,18,185,0,10,8648640.0,0.13977000000000042,0.07219800000000039
0,18,186,0,10,8731800.0,0.14277000000000042,0.07210200000000037
0,18,187,0,10,8814960.0,0.14577000000000043,0.07078200000000039
0,18,188,0,10,8898120.0,0.14877000000000043,0.07243200000000038
0,18,189,0,10,8981280.0,0.15177000000000043,0.07543200000000039
0,18,190,2,10,8981280.0,0.15477000000000044,0.07843200000000039
0,18,191,2,10,8981280.0,0.15777000000000044,0.08143200000000039
0,18,192,2,10,8981280.0,0.16077000000000044,0.0844320000000004
0,18,193,2,10,8981280.0,0.16377000000000044,0.0874320000000004
0,18,194,2,10,8981280.0,0.16677000000000045,0.0904320000000004
0,18,195,2,10,8981280.0,0.16977000000000045,0.0934320000000004
0,18,196,2,10,8981280.0,0.17277000000000045,0.0964320000000004
0,18,197,2,10,8981280.0,0.17577000000000045,0.09943200000000041
0,18,198,0,10,9064440.0,0.17877000000000046,0.10243200000000041
0,18,199,0,10,9147600.0,0.16350000000000045,0.09499200000000041
0,18,200,0,10,9230760.0,0.16650000000000045,0.07693200000000042
0,18,201,2,10,9230760.0,0.16950000000000046,0.07993200000000042
0,18,202,2,10,9230760.0,0.17250000000000046,0.08293200000000042
0,18,203,2,10,9230760.0,0.17550000000000046,0.08593200000000042
0,18,204,0,10,9313920.0,0.17850000000000046,0.07973400000000044
0,18,205,2,10,9313920.0,0.18150000000000047,0.08273400000000045
0,18,206,2,10,9313920.0,0.18450000000000047,0.08573400000000045
0,18,207,0,10,9397080.0,0.18750000000000047,0.05907000000000044
0,18,208,0,10,9480240.0,0.19050000000000047,0.05766000000000045
0,18,209,2,10,9480240.0,0.19350000000000048,0.06066000000000045
0,18,210,2,10,9480240.0,0.19650000000000048,0.06366000000000045
0,18,211,2,10,9480240.0,0.19950000000000048,0.06666000000000046
0,18,212,2,10,9480240.0,0.20250000000000049,0.06966000000000046
0,18,213,2,10,9480240.0,0.2055000000000005,0.07266000000000046
0,18,214,2,10,9480240.0,0.2085000000000005,0.07566000000000044
0,18,215,0,10,9563400.0,0.2115000000000005,0.07416000000000046
0,18,216,0,9,9646560.0,0.2145000000000005,0.07120200000000047
0,18,217,0,10,9729720.0,0.2175000000000005,0.07420200000000048
0,18,218,0,9,9812880.0,0.07434000000000052,0.034200000000000466
0,18,219,0,9,9896040.0,0.07734000000000052,0.03009000000000047
0,18,220,0,9,9979200.0,0.08034000000000052,0.029580000000000488
0,18,221,0,10,10062360.0,0.08334000000000052,0.032022000000000474
0,18,222,0,10,10145520.0,0.08634000000000053,0.035022000000000476
0,18,223,0,10,10228680.0,0.08934000000000053,0.03669000000000048
0,18,224,2,10,10228680.0,0.09234000000000053,0.03969000000000048
0,18,225,0,10,10311840.0,0.09534000000000054,0.04269000000000048
0,18,226,0,10,10395000.0,0.09834000000000054,0.04093800000000049
0,18,227,0,10,10478160.0,0.10134000000000054,0.04393800000000049
0,18,228,0,10,10561320.0,0.10434000000000054,0.04080000000000049
0,18,229,0,10,10644480.0,0.10734000000000055,0.0402000000000005
0,18,230,0,10,10727640.0,0.11034000000000055,0.041184000000000505
0,18,231,0,10,10810800.0,0.05646000000000051,0.02566200000000049
0,18,232,2,10,10810800.0,0.05946000000000051,0.028662000000000486
0,18,233,2,10,10810800.0,0.062460000000000515,0.03166200000000049
0,18,234,2,10,10810800.0,0.06546000000000052,0.03466200000000049
0,18,235,2,10,10810800.0,0.06846000000000052,0.03766200000000049
0,18,236,0,10,10893960.0,0.07146000000000052,0.03268800000000051
0,18,237,2,10,10893960.0,0.07446000000000053,0.03568800000000051
0,18,238,2,10,10893960.0,0.07746000000000053,0.038688000000000514
0,18,239,2,10,10893960.0,0.08046000000000053,0.041688000000000516
0,18,240,2,10,10893960.0,0.08346000000000053,0.044688000000000505
0,18,241,2,10,10893960.0,0.08646000000000054,0.04768800000000051
0,18,242,2,10,10893960.0,0.08946000000000054,0.05068800000000051
0,18,243,0,10,10977120.0,0.09246000000000054,0.045732000000000515
0,18,244,2,10,10977120.0,0.09546000000000054,0.04873200000000052
0,18,245,0,10,11060280.0,0.09846000000000055,0.04615200000000051
0,18,246,0,10,11143440.0,0.0657300000000005,0.037668000000000514
0,18,247,2,10,11143440.0,0.0687300000000005,0.040668000000000516
0,18,248,2,10,11143440.0,0.0717300000000005,0.04366800000000052
0,18,249,2,10,11143440.0,0.0747300000000005,0.04666800000000052
0,18,250,0,10,11226600.0,0.07773000000000051,0.03613200000000053
0,18,251,2,10,11226600.0,0.08073000000000051,0.039132000000000534
0,18,252,2,10,11226600.0,0.08373000000000051,0.04213200000000054
0,18,253,2,10,11226600.0,0.08673000000000052,0.04513200000000054
0,18,254,0,10,11309760.0,0.08973000000000052,0.04273200000000053
0,18,255,2,10,11309760.0,0.09273000000000052,0.045732000000000536
0,18,256,0,10,11392920.0,0.09573000000000052,0.04747200000000055
0,18,257,0,10,11476080.0,0.09873000000000053,0.041976000000000555
0,18,258,2,10,11476080.0,0.10173000000000053,0.04497600000000056
0,18,259,2,10,11476080.0,0.10473000000000053,0.04797600000000056
0,18,260,2,10,11476080.0,0.10773000000000053,0.05097600000000056
0,18,261,2,10,11476080.0,0.11073000000000054,0.053976000000000565
0,18,262,0,10,11559240.0,0.11373000000000054,0.05697600000000057
0,18,263,0,10,11642400.0,0.11673000000000054,0.05635800000000056
0,18,264,2,10,11642400.0,0.11973000000000054,0.05935800000000056
0,18,265,0,10,11725560.0,0.10104000000000057,0.04875000000000057
0,18,266,2,10,11725560.0,0.10404000000000058,0.05175000000000057
0,18,267,2,10,11725560.0,0.10704000000000058,0.054750000000000576
0,18,268,2,10,11725560.0,0.11004000000000058,0.057750000000000565
0,18,269,2,10,11725560.0,0.11304000000000058,0.06075000000000057
0,18,270,0,10,11808720.0,0.11604000000000059,0.05192400000000058
0,18,271,2,10,11808720.0,0.11904000000000059,0.05492400000000058
0,18,272,2,10,11808720.0,0.12204000000000059,0.057924000000000586
0,18,273,2,10,11808720.0,0.1250400000000006,0.06092400000000059
0,18,274,2,10,11808720.0,0.1280400000000006,0.06392400000000059
0,18,275,2,10,11808720.0,0.1310400000000006,0.0669240000000006
0,18,276,0,10,11891880.0,0.1340400000000006,0.05802600000000061
0,18,277,2,10,11891880.0,0.1370400000000006,0.061026000000000614
0,18,278,2,10,11891880.0,0.1400400000000006,0.06402600000000061
0,18,279,2,10,11891880.0,0.1430400000000006,0.06702600000000061
0,18,280,0,10,11975040.0,0.1460400000000006,0.05807400000000064
0,18,281,2,10,11975040.0,0.14904000000000062,0.06107400000000064
0,18,282,2,10,11975040.0,0.15204000000000062,0.06407400000000063
0,18,283,2,10,11975040.0,0.15504000000000062,0.06707400000000063
0,18,284,2,10,11975040.0,0.15804000000000062,0.07007400000000064
0,18,285,2,10,11975040.0,0.16104000000000063,0.07307400000000064
0,18,286,2,10,11975040.0,0.16404000000000063,0.07607400000000064
0,18,287,2,10,11975040.0,0.16704000000000063,0.07907400000000064
0,18,288,2,10,11975040.0,0.17004000000000064,0.08207400000000065
0,18,289,2,10,11975040.0,0.17304000000000064,0.08507400000000065
0,18,290,2,10,11975040.0,0.17604000000000064,0.08807400000000065
0,18,291,0,10,12058200.0,0.17904000000000064,0.07426200000000066
0,18,292,2,10,12058200.0,0.18204000000000065,0.07726200000000066
0,18,293,2,10,12058200.0,0.18504000000000065,0.08026200000000067
0,18,294,2,10,12058200.0,0.18804000000000065,0.08326200000000065
0,18,295,0,10,12141360.0,0.19104000000000065,0.08626200000000069
0,18,296,0,10,12224520.0,0.19404000000000066,0.07232400000000068
0,18,297,2,10,12224520.0,0.19704000000000066,0.07532400000000068
0,18,298,2,10,12224520.0,0.20004000000000066,0.07832400000000068
0,18,299,2,10,12224520.0,0.20304000000000066,0.08132400000000069
0,18,300,2,10,12224520.0,0.20604000000000067,0.08432400000000069
0,18,301,2,10,12224520.0,0.20904000000000067,0.08732400000000069
0,18,302,2,10,12224520.0,0.21204000000000067,0.0903240000000007
0,18,303,0,10,12307680.0,0.21504000000000068,0.08646600000000071
0,18,304,2,10,12307680.0,0.21804000000000068,0.08946600000000071
0,18,305,2,10,12307680.0,0.22104000000000068,0.09246600000000071
0,18,306,0,10,12390840.0,0.22404000000000068,0.0787260000000007
0,18,307,2,10,12390840.0,0.22704000000000069,0.0817260000000007
0,18,308,2,10,12390840.0,0.2300400000000007,0.0847260000000007
0,18,309,2,10,12390840.0,0.2330400000000007,0.0877260000000007
0,18,310,2,10,12390840.0,0.2360400000000007,0.09072600000000071
0,18,311,2,10,12390840.0,0.2390400000000007,0.09372600000000071
0,18,312,2,10,12390840.0,0.2420400000000007,0.09672600000000071
0,18,313,2,10,12390840.0,0.2450400000000007,0.09972600000000072
0,18,314,2,10,12390840.0,0.2480400000000007,0.10272600000000072
0,18,315,0,10,12474000.0,0.2510400000000007,0.09442200000000071
0,18,316,2,10,12474000.0,0.2540400000000007,0.09742200000000072
0,18,317,2,10,12474000.0,0.2570400000000007,0.10042200000000072
0,18,318,2,10,12474000.0,0.2600400000000007,0.10342200000000072
0,18,319,0,10,12557160.0,0.2630400000000007,0.07710000000000072
0,18,320,2,10,12557160.0,0.2660400000000007,0.08010000000000073
0,18,321,2,10,12557160.0,0.2690400000000007,0.08310000000000073
0,18,322,2,10,12557160.0,0.2720400000000007,0.08610000000000073
0,18,323,2,10,12557160.0,0.27504000000000073,0.08910000000000073
0,18,324,2,10,12557160.0,0.27804000000000073,0.09210000000000074
0,18,325,2,10,12557160.0,0.28104000000000073,0.09510000000000074
0,18,326,2,10,12557160.0,0.28404000000000074,0.09810000000000074
0,18,327,2,10,12557160.0,0.28704000000000074,0.10110000000000074
0,18,328,2,10,12557160.0,0.29004000000000074,0.10410000000000075
0,18,329,2,10,12557160.0,0.29304000000000074,0.10710000000000075
0,18,330,2,10,12557160.0,0.29604000000000075,0.11010000000000075
0,18,331,2,10,12557160.0,0.29904000000000075,0.11310000000000076
0,18,332,2,10,12557160.0,0.30204000000000075,0.11610000000000076
0,19,0,0,10,83160.0,0.003,0.003
0,19,1,0,10,166320.0,0.006,0.005802
0,19,2,0,10,249480.0,0.009000000000000001,0.008262000000000002
0,19,3,0,9,332640.0,0.012,0.009966
0,19,4,1,9,347490.0,0.015,0.012966
0,19,5,1,9,362340.0,0.018,0.015966
0,19,6,1,9,377190.0,0.020999999999999998,0.018966
0,19,7,1,9,392040.0,0.023999999999999997,0.021965999999999996
0,19,8,0,9,475200.0,0.026999999999999996,0.024965999999999995
0,19,9,1,10,490050.0,0.029999999999999995,0.027965999999999998
0,19,10,2,10,490050.0,0.032999999999999995,0.030966
0,19,11,2,10,490050.0,0.036,0.033965999999999996
0,19,12,2,10,490050.0,0.039,0.036966
0,19,13,0,10,573210.0,0.042,0.039966
0,19,14,0,10,656370.0,0.045000000000000005,0.04296600000000001
0,19,15,0,9,739530.0,0.04800000000000001,0.03822600000000001
0,19,16,1,9,754380.0,0.05100000000000001,0.04122600000000001
0,19,17,1,9,769230.0,0.05400000000000001,0.044226000000000015
0,19,18,1,10,784080.0,0.057000000000000016,0.04722600000000002
0,19,19,0,10,867240.0,0.06000000000000002,0.039300000000000015
0,19,20,2,10,867240.0,0.06300000000000001,0.04230000000000002
0,19,21,2,10,867240.0,0.06600000000000002,0.04530000000000002
0,19,22,0,10,950400.0,0.06900000000000002,0.03552000000000002
0,19,23,2,10,950400.0,0.07200000000000002,0.03852000000000001
0,19,24,2,10,950400.0,0.07500000000000002,0.041520000000000015
0,19,25,2,10,950400.0,0.07800000000000003,0.04452000000000002
0,19,26,0,10,1033560.0,0.08100000000000003,0.04752000000000002
0,19,27,2,10,1033560.0,0.08400000000000003,0.05052000000000002
0,19,28,0,10,1116720.0,0.08700000000000004,0.04993800000000003
0,19,29,2,10,1116720.0,0.09000000000000004,0.05293800000000003
0,19,30,2,10,1116720.0,0.09300000000000004,0.05593800000000003
0,19,31,2,10,1116720.0,0.09600000000000004,0.05893800000000003
0,19,32,0,10,1199880.0,0.09900000000000005,0.06193800000000005
0,19,33,0,10,1283040.0,0.10200000000000005,0.06493800000000004
0,19,34,0,10,1366200.0,0.10500000000000005,0.060792000000000054
0,19,35,0,10,1449360.0,0.10800000000000005,0.059094000000000056
0,19,36,0,10,1532520.0,0.11100000000000006,0.05739600000000006
0,19,37,2,10,1532520.0,0.11400000000000006,0.06039600000000006
0,19,38,0,10,1615680.0,0.11052000000000006,0.04053600000000006
0,19,39,0,10,1698840.0,0.11352000000000007,0.04353600000000006
0,19,40,0,10,1782000.0,0.11652000000000007,0.03865200000000006
0,19,41,2,10,1782000.0,0.11952000000000007,0.041652000000000064
0,19,42,0,10,1865160.0,0.12252000000000007,0.03808200000000006
0,19,43,0,10,1948320.0,0.12552000000000008,0.03849000000000006
0,19,44,0,10,2031480.0,0.12852000000000008,0.04149000000000006
0,19,45,2,10,2031480.0,0.13152000000000008,0.044490000000000064
0,19,46,2,10,2031480.0,0.13452000000000008,0.04749000000000007
0,19,47,2,10,2031480.0,0.1375200000000001,0.050490000000000056
0,19,48,2,10,2031480.0,0.1405200000000001,0.05349000000000006
0,19,49,0,10,2114640.0,0.1435200000000001,0.04961400000000006
0,19,50,0,10,2197800.0,0.06786000000000009,0.03688200000000007
0,19,51,0,10,2280960.0,0.07086000000000009,0.03736200000000007
0,19,52,0,10,2364120.0,0.05370000000000007,0.026340000000000068
0,19,53,0,10,2447280.0,0.05670000000000007,0.02674800000000007
0,19,54,0,10,2530440.0,0.05970000000000007,0.029748000000000073
0,19,55,0,10,2613600.0,0.06270000000000008,0.03217200000000009
0,19,56,0,10,2696760.0,0.04086000000000009,0.022878000000000086
0,19,57,0,10,2779920.0,0.04386000000000009,0.025302000000000092
0,19,58,2,10,2779920.0,0.046860000000000096,0.028302000000000094
0,19,59,2,10,2779920.0,0.0498600000000001,0.031302000000000094
0,19,60,0,10,2863080.0,0.0528600000000001,0.029442000000000107
0,19,61,2,10,2863080.0,0.055860000000000104,0.0324420000000001
0,19,62,2,10,2863080.0,0.05886000000000011,0.0354420000000001
0,19,63,2,10,2863080.0,0.06186000000000011,0.0384420000000001
0,19,64,2,10,2863080.0,0.06486000000000011,0.041442000000000104
0,19,65,0,10,2946240.0,0.06786000000000011,0.03900600000000011
0,19,66,0,10,3029400.0,0.07086000000000012,0.04141200000000011
0,19,67,0,10,3112560.0,0.07386000000000012,0.04441200000000011
0,19,68,0,10,3195720.0,0.07686000000000012,0.047412000000000114
0,19,69,0,10,3278880.0,0.07986000000000013,0.04153800000000012
0,19,70,2,10,3278880.0,0.08286000000000013,0.044538000000000126
0,19,71,2,10,3278880.0,0.08586000000000013,0.04753800000000013
0,19,72,2,10,3278880.0,0.08886000000000013,0.050538000000000124
0,19,73,0,10,3362040.0,0.09186000000000014,0.05353800000000013
0,19,74,0,10,3445200.0,0.09486000000000014,0.05653800000000013
0,19,75,0,10,3528360.0,0.09786000000000014,0.04074600000000013
0,19,76,2,10,3528360.0,0.10086000000000014,0.04374600000000013
0,19,77,2,10,3528360.0,0.10386000000000015,0.046746000000000135
0,19,78,0,10,3611520.0,0.10686000000000015,0.04405800000000014
0,19,79,2,10,3611520.0,0.10986000000000015,0.04705800000000014
0,19,80,2,10,3611520.0,0.11286000000000015,0.050058000000000144
0,19,81,2,10,3611520.0,0.11586000000000016,0.05305800000000014
0,19,82,0,10,3694680.0,0.11886000000000016,0.042720000000000154
0,19,83,2,10,3694680.0,0.12186000000000016,0.04572000000000015
0,19,84,2,10,3694680.0,0.12486000000000017,0.04872000000000015
0,19,85,2,10,3694680.0,0.12786000000000017,0.051720000000000155
0,19,86,2,10,3694680.0,0.13086000000000017,0.05472000000000016
0,19,87,2,10,3694680.0,0.13386000000000017,0.05772000000000016
0,19,88,2,10,3694680.0,0.13686000000000018,0.06072000000000015
0,19,89,0,10,3777840.0,0.13986000000000018,0.055674000000000154
0,19,90,0,10,3861000.0,0.14286000000000018,0.054354000000000166
0,19,91,2,10,3861000.0,0.14586000000000018,0.05735400000000017
0,19,92,0,10,3944160.0,0.1488600000000002,0.05907600000000017
0,19,93,0,10,4027320.0,0.1518600000000002,0.05946600000000017
0,19,94,2,10,4027320.0,0.1548600000000002,0.062466000000000174
0,19,95,2,10,4027320.0,0.1578600000000002,0.06546600000000018
0,19,96,0,10,4110480.0,0.1608600000000002,0.06846600000000018
0,19,97,0,10,4193640.0,0.1638600000000002,0.06855000000000018
0,19,98,0,10,4276800.0,0.1668600000000002,0.0710100000000002
0,19,99,0,10,4359960.0,0.1698600000000002,0.06187800000000021
0,19,100,0,10,4443120.0,0.1728600000000002,0.06081000000000022
0,19,101,0,10,4526280.0,0.1758600000000002,0.0625500000000002
0,19,102,2,10,4526280.0,0.1788600000000002,0.0655500000000002
0,19,103,2,10,4526280.0,0.18186000000000022,0.06855000000000021
0,19,104,0,10,4609440.0,0.18486000000000022,0.06780600000000023
0,19,105,0,10,4692600.0,0.18786000000000022,0.06762000000000022
0,19,106,2,10,4692600.0,0.19086000000000022,0.07062000000000022
0,19,107,2,10,4692600.0,0.19386000000000023,0.07362000000000023
0,19,108,2,10,4692600.0,0.19686000000000023,0.07662000000000023
