,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,76,248,1,1,3721410.0000000005,0.2737800000000005,0.15931800000000054
0,76,249,1,1,3736260.0000000005,0.2767800000000005,0.16231800000000055
0,76,250,1,2,3751110.0000000005,0.27978000000000053,0.16531800000000055
0,76,251,1,3,3765960.0000000005,0.28278000000000053,0.16831800000000055
0,76,252,1,3,3780810.0000000005,0.28578000000000053,0.17131800000000055
0,76,253,1,3,3795660.0000000005,0.28878000000000054,0.17431800000000056
0,76,254,1,4,3810510.0000000005,0.29178000000000054,0.17731800000000056
0,76,255,1,4,3825360.0000000005,0.29478000000000054,0.18031800000000056
0,76,256,1,4,3840210.0000000005,0.29778000000000054,0.18331800000000056
0,76,257,2,3,3840210.0000000005,0.30078000000000055,0.18631800000000057
0,76,258,2,2,3840210.0000000005,0.30378000000000055,0.18931800000000057
0,76,259,1,2,3855060.0000000005,0.30678000000000055,0.19231800000000057
0,76,260,2,1,3855060.0000000005,0.30978000000000055,0.19531800000000057
0,76,261,2,0,3855060.0000000005,0.31278000000000056,0.19831800000000058
0,76,262,2,0,3855060.0000000005,0.31578000000000056,0.20131800000000055
0,76,263,2,0,3855060.0000000005,0.31878000000000056,0.20431800000000058
0,76,264,2,0,3855060.0000000005,0.32178000000000057,0.2073180000000006
0,76,265,2,0,3855060.0000000005,0.32478000000000057,0.2103180000000006
0,76,266,2,0,3855060.0000000005,0.32778000000000057,0.21331800000000056
0,76,267,2,0,3855060.0000000005,0.3307800000000006,0.2163180000000006
0,76,268,2,0,3855060.0000000005,0.3337800000000006,0.21931800000000062
0,76,269,2,0,3855060.0000000005,0.3367800000000006,0.2223180000000006
0,76,270,2,0,3855060.0000000005,0.3397800000000006,0.22531800000000057
0,76,271,2,0,3855060.0000000005,0.3427800000000006,0.2283180000000006
0,76,272,2,0,3855060.0000000005,0.3457800000000006,0.23131800000000063
0,76,273,2,0,3855060.0000000005,0.3487800000000006,0.2343180000000006
0,76,274,0,1,3938220.0000000005,0.3517800000000006,0.2003100000000006
0,76,275,0,1,4021380.0000000005,0.3547800000000006,0.16041600000000064
0,76,276,2,0,4021380.0000000005,0.3577800000000006,0.16341600000000064
0,76,277,2,0,4021380.0000000005,0.3607800000000006,0.16641600000000065
0,76,278,2,0,4021380.0000000005,0.3637800000000006,0.16941600000000065
0,76,279,2,0,4021380.0000000005,0.3667800000000006,0.17241600000000065
0,76,280,2,0,4021380.0000000005,0.3697800000000006,0.17541600000000065
0,76,281,2,0,4021380.0000000005,0.3727800000000006,0.17841600000000066
0,76,282,2,0,4021380.0000000005,0.3757800000000006,0.18141600000000066
0,76,283,2,0,4021380.0000000005,0.3787800000000006,0.18441600000000066
0,76,284,2,0,4021380.0000000005,0.3817800000000006,0.18741600000000067
0,76,285,0,1,4104540.0000000005,0.19146000000000063,0.13364400000000068
0,76,286,2,0,4104540.0000000005,0.19446000000000063,0.13664400000000068
0,76,287,2,0,4104540.0000000005,0.19746000000000064,0.13964400000000068
0,76,288,2,0,4104540.0000000005,0.20046000000000064,0.1426440000000007
0,76,289,2,0,4104540.0000000005,0.20346000000000064,0.1456440000000007
0,76,290,2,0,4104540.0000000005,0.20646000000000064,0.1486440000000007
0,76,291,2,0,4104540.0000000005,0.20946000000000065,0.1516440000000007
0,76,292,2,0,4104540.0000000005,0.21246000000000065,0.1546440000000007
0,76,293,2,0,4104540.0000000005,0.21546000000000065,0.1576440000000007
0,76,294,2,0,4104540.0000000005,0.21846000000000065,0.1606440000000007
0,76,295,0,1,4187700.0000000005,0.22146000000000066,0.1624740000000007
0,76,296,0,1,4270860.0,0.22446000000000066,0.1617120000000007
0,76,297,2,0,4270860.0,0.22746000000000066,0.1647120000000007
0,76,298,0,1,4354020.0,0.23046000000000066,0.1663800000000007
0,76,299,0,2,4437180.0,0.20295000000000074,0.15264000000000072
0,76,300,0,2,4520340.0,0.20595000000000074,0.1535700000000007
0,76,301,0,2,4603500.0,0.20895000000000075,0.15464400000000073
0,76,302,2,1,4603500.0,0.21195000000000075,0.15764400000000073
0,76,303,2,1,4603500.0,0.21495000000000075,0.16064400000000073
0,76,304,2,0,4603500.0,0.21795000000000075,0.16364400000000073
0,76,305,2,0,4603500.0,0.22095000000000076,0.16664400000000074
0,76,306,2,0,4603500.0,0.22395000000000076,0.16964400000000074
0,76,307,2,0,4603500.0,0.22695000000000076,0.17264400000000074
0,76,308,0,1,4686660.0,0.22995000000000076,0.16914600000000074
0,76,309,0,2,4769820.0,0.23295000000000077,0.16365000000000074
0,76,310,0,3,4852980.0,0.23595000000000077,0.15626400000000074
0,76,311,0,3,4936140.0,0.23895000000000077,0.15319800000000075
0,76,312,2,2,4936140.0,0.24195000000000078,0.15619800000000075
0,76,313,2,1,4936140.0,0.24495000000000078,0.15919800000000076
0,76,314,2,0,4936140.0,0.24795000000000078,0.16219800000000076
0,76,315,2,0,4936140.0,0.2509500000000008,0.16519800000000076
0,76,316,2,0,4936140.0,0.2539500000000008,0.16819800000000076
0,76,317,2,0,4936140.0,0.2569500000000008,0.17119800000000077
0,76,318,2,0,4936140.0,0.2599500000000008,0.17419800000000077
0,76,319,2,0,4936140.0,0.2629500000000008,0.17719800000000077
0,76,320,2,0,4936140.0,0.2659500000000008,0.18019800000000077
0,76,321,2,0,4936140.0,0.2689500000000008,0.18319800000000078
0,76,322,2,0,4936140.0,0.2719500000000008,0.18619800000000078
0,76,323,2,0,4936140.0,0.2749500000000008,0.18919800000000078
0,76,324,2,0,4936140.0,0.2779500000000008,0.19219800000000078
0,76,325,2,0,4936140.0,0.2809500000000008,0.1951980000000008
0,76,326,2,0,4936140.0,0.2839500000000008,0.1981980000000008
0,76,327,2,0,4936140.0,0.2869500000000008,0.2011980000000008
0,76,328,2,0,4936140.0,0.2899500000000008,0.20419800000000077
0,76,329,2,0,4936140.0,0.2929500000000008,0.2071980000000008
0,76,330,2,0,4936140.0,0.2959500000000008,0.21019800000000083
0,76,331,2,0,4936140.0,0.2989500000000008,0.2131980000000008
0,76,332,2,0,4936140.0,0.30195000000000083,0.21619800000000078
0,77,0,2,9,0.0,0.003,0.003
0,77,1,1,9,14850.000000000002,0.006,0.006
0,77,2,1,9,29700.000000000004,0.009000000000000001,0.009000000000000001
0,77,3,1,9,44550.00000000001,0.012,0.012
0,77,4,1,10,59400.00000000001,0.015,0.015
0,77,5,2,9,59400.00000000001,0.018,0.018
0,77,6,1,9,74250.00000000001,0.020999999999999998,0.020999999999999998
0,77,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997
0,77,8,2,9,89100.00000000001,0.026999999999999996,0.026999999999999996
0,77,9,1,9,103950.00000000001,0.029999999999999995,0.029999999999999992
0,77,10,1,10,118800.00000000001,0.032999999999999995,0.032999999999999995
0,77,11,2,9,118800.00000000001,0.036,0.036
0,77,12,1,9,133650.00000000003,0.039,0.039
0,77,13,1,9,148500.00000000003,0.042,0.042
0,77,14,1,9,163350.00000000003,0.045000000000000005,0.045000000000000005
0,77,15,1,9,178200.00000000003,0.04800000000000001,0.04800000000000001
0,77,16,1,9,193050.00000000003,0.05100000000000001,0.05100000000000001
0,77,17,2,8,193050.00000000003,0.05400000000000001,0.05400000000000001
0,77,18,1,8,207900.00000000003,0.057000000000000016,0.057000000000000016
0,77,19,1,8,222750.00000000003,0.06000000000000002,0.06000000000000002
0,77,20,1,9,237600.00000000003,0.06300000000000001,0.06300000000000001
0,77,21,2,8,237600.00000000003,0.06600000000000002,0.06600000000000002
0,77,22,1,8,252450.00000000003,0.06900000000000002,0.06900000000000002
0,77,23,2,7,252450.00000000003,0.07200000000000002,0.07200000000000002
0,77,24,1,7,267300.00000000006,0.07500000000000002,0.07500000000000002
0,77,25,1,8,282150.00000000006,0.07800000000000003,0.07800000000000003
0,77,26,1,9,297000.00000000006,0.08100000000000003,0.08100000000000003
0,77,27,2,7,297000.00000000006,0.08400000000000003,0.08400000000000003
0,77,28,1,8,311850.00000000006,0.08700000000000004,0.08700000000000004
0,77,29,2,8,311850.00000000006,0.09000000000000004,0.09000000000000004
0,77,30,2,7,311850.00000000006,0.09300000000000004,0.09300000000000004
0,77,31,1,8,326700.00000000006,0.09600000000000004,0.09600000000000004
0,77,32,1,9,341550.00000000006,0.09900000000000005,0.09900000000000005
0,77,33,2,9,341550.00000000006,0.10200000000000005,0.10200000000000005
0,77,34,2,8,341550.00000000006,0.10500000000000005,0.10500000000000005
0,77,35,2,7,341550.00000000006,0.10800000000000005,0.10800000000000005
0,77,36,1,7,356400.00000000006,0.11100000000000006,0.11100000000000006
0,77,37,1,7,371250.00000000006,0.11400000000000006,0.11400000000000006
0,77,38,1,7,386100.00000000006,0.11700000000000006,0.11700000000000006
0,77,39,1,7,400950.00000000006,0.12000000000000006,0.12000000000000006
0,77,40,1,7,415800.00000000006,0.12300000000000007,0.12300000000000007
0,77,41,1,8,430650.00000000006,0.12600000000000006,0.12600000000000006
0,77,42,1,8,445500.00000000006,0.12900000000000006,0.12900000000000006
0,77,43,1,8,460350.00000000006,0.13200000000000006,0.13200000000000006
0,77,44,1,9,475200.00000000006,0.13500000000000006,0.13500000000000006
0,77,45,2,8,475200.00000000006,0.13800000000000007,0.13800000000000007
0,77,46,1,8,490050.00000000006,0.14100000000000007,0.14100000000000007
0,77,47,1,8,504900.00000000006,0.14400000000000007,0.14400000000000007
0,77,48,2,7,504900.00000000006,0.14700000000000008,0.14700000000000008
0,77,49,1,7,519750.00000000006,0.15000000000000008,0.15000000000000008
0,77,50,1,7,534600.0000000001,0.15300000000000008,0.15300000000000008
0,77,51,1,8,549450.0000000001,0.15600000000000008,0.15600000000000008
0,77,52,1,9,564300.0000000001,0.15900000000000009,0.15900000000000009
0,77,53,2,9,564300.0000000001,0.1620000000000001,0.1620000000000001
0,77,54,2,8,564300.0000000001,0.1650000000000001,0.1650000000000001
0,77,55,1,8,579150.0000000001,0.1680000000000001,0.1680000000000001
0,77,56,1,8,594000.0000000001,0.1710000000000001,0.1710000000000001
0,77,57,1,8,608850.0000000001,0.1740000000000001,0.1740000000000001
0,77,58,2,7,608850.0000000001,0.1770000000000001,0.1770000000000001
0,77,59,1,7,623700.0000000001,0.1800000000000001,0.1800000000000001
0,77,60,1,8,638550.0000000001,0.1830000000000001,0.1830000000000001
0,77,61,1,8,653400.0000000001,0.1860000000000001,0.1860000000000001
0,77,62,1,8,668250.0000000001,0.1890000000000001,0.1890000000000001
0,77,63,1,9,683100.0000000001,0.19200000000000012,0.19200000000000012
0,77,64,2,9,683100.0000000001,0.19500000000000012,0.19500000000000012
0,77,65,2,8,683100.0000000001,0.19800000000000012,0.19800000000000012
0,77,66,1,8,697950.0000000001,0.20100000000000012,0.20100000000000012
0,77,67,1,8,712800.0000000001,0.20400000000000013,0.20400000000000013
0,77,68,2,7,712800.0000000001,0.20700000000000013,0.20700000000000013
0,77,69,1,8,727650.0000000001,0.21000000000000013,0.21000000000000013
0,77,70,1,9,742500.0000000001,0.21300000000000013,0.21300000000000013
0,77,71,2,9,742500.0000000001,0.21600000000000014,0.21600000000000014
0,77,72,2,7,742500.0000000001,0.21900000000000014,0.21900000000000014
0,77,73,1,8,757350.0000000001,0.22200000000000014,0.22200000000000014
0,77,74,2,7,757350.0000000001,0.22500000000000014,0.22500000000000014
0,77,75,2,7,757350.0000000001,0.22800000000000015,0.22800000000000015
0,77,76,2,7,757350.0000000001,0.23100000000000015,0.23100000000000015
0,77,77,2,6,757350.0000000001,0.23400000000000015,0.23400000000000015
0,77,78,2,5,757350.0000000001,0.23700000000000015,0.23700000000000015
0,77,79,2,4,757350.0000000001,0.24000000000000016,0.24000000000000016
0,77,80,0,4,840510.0000000001,0.24300000000000016,0.20089800000000016
0,77,81,1,4,855360.0000000001,0.24600000000000016,0.2038980000000002
0,77,82,1,4,870210.0000000001,0.24900000000000017,0.20689800000000017
0,77,83,1,4,885060.0000000001,0.25200000000000017,0.2098980000000002
0,77,84,1,4,899910.0000000001,0.25500000000000017,0.21289800000000017
0,77,85,1,4,914760.0000000001,0.2580000000000002,0.2158980000000002
0,77,86,1,4,929610.0000000001,0.2610000000000002,0.21889800000000018
0,77,87,0,4,1012770.0000000001,0.2640000000000002,0.18393600000000015
0,77,88,1,5,1027620.0000000001,0.2670000000000002,0.18693600000000016
0,77,89,1,5,1042470.0000000001,0.2700000000000002,0.18993600000000016
0,77,90,1,5,1057320.0000000002,0.2730000000000002,0.19293600000000016
0,77,91,1,5,1072170.0000000002,0.2760000000000002,0.19593600000000017
0,77,92,1,6,1087020.0000000002,0.2790000000000002,0.19893600000000017
0,77,93,1,6,1101870.0000000002,0.2820000000000002,0.2019360000000002
0,77,94,1,7,1116720.0000000002,0.2850000000000002,0.20493600000000017
0,77,95,1,6,1131570.0000000002,0.2880000000000002,0.2079360000000002
0,77,96,1,7,1146420.0000000002,0.2910000000000002,0.21093600000000018
0,77,97,1,7,1161270.0000000002,0.2940000000000002,0.2139360000000002
0,77,98,1,6,1176120.0000000002,0.2970000000000002,0.21693600000000018
0,77,99,1,7,1190970.0000000002,0.3000000000000002,0.21993600000000021
0,77,100,2,6,1190970.0000000002,0.3030000000000002,0.2229360000000002
0,77,101,1,7,1205820.0000000002,0.3060000000000002,0.22593600000000022
0,77,102,1,7,1220670.0000000002,0.3090000000000002,0.2289360000000002
0,77,103,2,7,1220670.0000000002,0.3120000000000002,0.23193600000000023
0,77,104,2,6,1220670.0000000002,0.3150000000000002,0.2349360000000002
0,77,105,1,7,1235520.0000000002,0.3180000000000002,0.23793600000000023
0,77,106,1,8,1250370.0000000002,0.32100000000000023,0.2409360000000002
0,77,107,2,7,1250370.0000000002,0.32400000000000023,0.24393600000000024
0,77,108,1,8,1265220.0000000002,0.32700000000000023,0.2469360000000002
0,77,109,0,8,1348380.0000000002,0.33000000000000024,0.18850200000000022
0,77,110,2,7,1348380.0000000002,0.33300000000000024,0.19150200000000023
0,77,111,1,7,1363230.0000000002,0.33600000000000024,0.19450200000000023
0,77,112,1,7,1378080.0000000002,0.33900000000000025,0.19750200000000023
0,77,113,2,6,1378080.0000000002,0.34200000000000025,0.20050200000000026
0,77,114,2,5,1378080.0000000002,0.34500000000000025,0.20350200000000024
0,77,115,1,6,1392930.0000000002,0.34800000000000025,0.20650200000000027
0,77,116,0,7,1476090.0000000002,0.35100000000000026,0.18514800000000026
0,77,117,1,7,1490940.0000000002,0.35400000000000026,0.18814800000000026
0,77,118,2,6,1490940.0000000002,0.35700000000000026,0.19114800000000026
0,77,119,2,5,1490940.0000000002,0.36000000000000026,0.19414800000000026
0,77,120,1,6,1505790.0000000002,0.36300000000000027,0.19714800000000027
0,77,121,1,6,1520640.0000000002,0.36600000000000027,0.20014800000000027
0,77,122,1,7,1535490.0000000002,0.36900000000000027,0.20314800000000027
0,77,123,1,7,1550340.0000000002,0.3720000000000003,0.20614800000000028
0,77,124,1,8,1565190.0000000002,0.3750000000000003,0.20914800000000028
0,77,125,2,7,1565190.0000000002,0.3780000000000003,0.21214800000000028
0,77,126,1,8,1580040.0000000002,0.3810000000000003,0.21514800000000028
0,77,127,2,7,1580040.0000000002,0.3840000000000003,0.2181480000000003
0,77,128,2,6,1580040.0000000002,0.3870000000000003,0.2211480000000003
0,77,129,0,6,1663200.0000000002,0.3900000000000003,0.15069000000000027
0,77,130,2,5,1663200.0000000002,0.3930000000000003,0.15369000000000027
0,77,131,1,5,1678050.0000000002,0.3960000000000003,0.15669000000000027
0,77,132,1,5,1692900.0000000002,0.3990000000000003,0.15969000000000028
0,77,133,1,5,1707750.0000000002,0.4020000000000003,0.16269000000000028
0,77,134,1,5,1722600.0000000002,0.4050000000000003,0.16569000000000028
0,77,135,1,5,1737450.0000000002,0.4080000000000003,0.16869000000000028
0,77,136,1,5,1752300.0000000002,0.4110000000000003,0.1716900000000003
0,77,137,1,5,1767150.0000000002,0.4140000000000003,0.1746900000000003
0,77,138,1,5,1782000.0000000002,0.4170000000000003,0.1776900000000003
0,77,139,1,5,1796850.0000000002,0.4200000000000003,0.1806900000000003
0,77,140,1,5,1811700.0000000002,0.4230000000000003,0.1836900000000003
0,77,141,1,5,1826550.0000000002,0.4260000000000003,0.1866900000000003
0,77,142,1,5,1841400.0000000002,0.4290000000000003,0.1896900000000003
0,77,143,1,5,1856250.0000000002,0.43200000000000033,0.1926900000000003
0,77,144,1,5,1871100.0000000002,0.43500000000000033,0.1956900000000003
0,77,145,1,5,1885950.0000000002,0.43800000000000033,0.1986900000000003
0,77,146,1,6,1900800.0000000002,0.44100000000000034,0.2016900000000003
0,77,147,1,6,1915650.0000000002,0.44400000000000034,0.20469000000000032
0,77,148,0,7,1998810.0000000002,0.2571900000000003,0.12193800000000032
0,77,149,2,6,1998810.0000000002,0.2601900000000003,0.1249380000000003
0,77,150,2,5,1998810.0000000002,0.2631900000000003,0.1279380000000003
0,77,151,1,6,2013660.0000000002,0.2661900000000003,0.1309380000000003
0,77,152,1,7,2028510.0000000002,0.2691900000000003,0.1339380000000003
0,77,153,1,7,2043360.0000000002,0.2721900000000003,0.1369380000000003
0,77,154,1,7,2058210.0000000002,0.2751900000000003,0.1399380000000003
0,77,155,2,6,2058210.0000000002,0.2781900000000003,0.14293800000000031
0,77,156,2,5,2058210.0000000002,0.28119000000000033,0.14593800000000032
0,77,157,2,4,2058210.0000000002,0.28419000000000033,0.14893800000000032
0,77,158,2,3,2058210.0000000002,0.28719000000000033,0.15193800000000032
0,77,159,2,2,2058210.0000000002,0.29019000000000034,0.15493800000000033
0,77,160,1,2,2073060.0000000002,0.29319000000000034,0.15793800000000033
0,77,161,1,2,2087910.0000000002,0.29619000000000034,0.16093800000000033
0,77,162,1,2,2102760.0000000005,0.29919000000000034,0.16393800000000033
0,77,163,1,2,2117610.0000000005,0.30219000000000035,0.16693800000000034
0,77,164,1,2,2132460.0000000005,0.30519000000000035,0.16993800000000034
0,77,165,1,3,2147310.0000000005,0.30819000000000035,0.17293800000000034
0,77,166,1,4,2162160.0000000005,0.31119000000000036,0.17593800000000034
0,77,167,1,4,2177010.0000000005,0.31419000000000036,0.17893800000000035
0,77,168,2,3,2177010.0000000005,0.31719000000000036,0.18193800000000035
0,77,169,2,3,2177010.0000000005,0.32019000000000036,0.18493800000000035
0,77,170,2,2,2177010.0000000005,0.32319000000000037,0.18793800000000035
0,77,171,2,1,2177010.0000000005,0.32619000000000037,0.19093800000000036
0,77,172,0,1,2260170.0000000005,0.21183000000000038,0.14114400000000035
0,77,173,1,2,2275020.0000000005,0.21483000000000038,0.14414400000000036
0,77,174,1,3,2289870.0000000005,0.21783000000000038,0.14714400000000036
0,77,175,1,4,2304720.0000000005,0.2208300000000004,0.15014400000000036
0,77,176,1,4,2319570.0000000005,0.2238300000000004,0.15314400000000036
0,77,177,1,4,2334420.0000000005,0.2268300000000004,0.15614400000000037
0,77,178,1,4,2349270.0000000005,0.2298300000000004,0.15914400000000037
0,77,179,1,4,2364120.0000000005,0.2328300000000004,0.16214400000000037
0,77,180,1,4,2378970.0000000005,0.2358300000000004,0.16514400000000037
0,77,181,1,4,2393820.0000000005,0.2388300000000004,0.16814400000000038
0,77,182,1,5,2408670.0000000005,0.2418300000000004,0.17114400000000038
0,77,183,1,5,2423520.0000000005,0.2448300000000004,0.17414400000000038
0,77,184,1,5,2438370.0000000005,0.2478300000000004,0.17714400000000038
0,77,185,1,5,2453220.0000000005,0.2508300000000004,0.1801440000000004
0,77,186,1,5,2468070.0000000005,0.2538300000000004,0.1831440000000004
