,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,9,22,0,20,831600.0,0.06900000000000002,0.06900000000000002,0.02580000000000001,0.06900000000000002,0.004200000000000023
0,9,23,2,20,831600.0,0.07200000000000002,0.07200000000000002,0.02880000000000001,0.07200000000000002,0.007200000000000023
0,9,24,2,20,831600.0,0.07500000000000002,0.07500000000000002,0.03180000000000001,0.07500000000000002,0.010200000000000023
0,9,25,2,20,831600.0,0.07800000000000003,0.07800000000000003,0.03480000000000001,0.07800000000000003,0.013200000000000024
0,9,26,0,20,914760.0,0.08100000000000003,0.08100000000000003,0.010800000000000032,0.08100000000000003,0.016200000000000023
0,9,27,2,20,914760.0,0.08400000000000003,0.08400000000000003,0.013800000000000031,0.08400000000000003,0.019200000000000023
0,9,28,0,20,997920.0,0.08700000000000004,0.08700000000000004,0.01680000000000003,0.08700000000000004,0.022200000000000022
0,9,29,2,20,997920.0,0.09000000000000004,0.09000000000000004,0.01980000000000003,0.09000000000000004,0.02520000000000002
0,9,30,2,20,997920.0,0.09300000000000004,0.09300000000000004,0.02280000000000003,0.09300000000000004,0.02820000000000002
0,9,31,2,20,997920.0,0.09600000000000004,0.09600000000000004,0.025800000000000028,0.09600000000000004,0.03120000000000002
0,9,32,0,20,1081080.0,0.09900000000000005,0.09900000000000005,0.00720000000000004,0.09900000000000005,0.03420000000000002
0,9,33,0,20,1164240.0,0.10200000000000005,0.004800000000000054,0.010200000000000039,0.10200000000000005,0.037200000000000025
0,9,34,2,20,1164240.0,0.10500000000000005,0.007800000000000054,0.013200000000000038,0.10500000000000005,0.04020000000000003
0,9,35,0,20,1247400.0,0.10800000000000005,0.010800000000000054,0.016200000000000037,0.10800000000000005,0.04320000000000003
0,9,36,2,20,1247400.0,0.11100000000000006,0.013800000000000055,0.019200000000000036,0.11100000000000006,0.04620000000000003
0,9,37,2,20,1247400.0,0.11400000000000006,0.016800000000000054,0.022200000000000036,0.11400000000000006,0.049200000000000035
0,9,38,2,20,1247400.0,0.11700000000000006,0.019800000000000054,0.025200000000000035,0.11700000000000006,0.05220000000000004
0,9,39,2,20,1247400.0,0.12000000000000006,0.022800000000000053,0.028200000000000034,0.12000000000000006,0.05520000000000004
0,9,40,2,20,1247400.0,0.12300000000000007,0.025800000000000052,0.031200000000000033,0.12300000000000007,0.05820000000000004
0,9,41,0,20,1330560.0,0.12600000000000006,0.02880000000000005,0.007200000000000054,0.12600000000000006,0.061200000000000046
0,9,42,2,20,1330560.0,0.12900000000000006,0.03180000000000005,0.010200000000000053,0.12900000000000006,0.06420000000000005
0,9,43,2,20,1330560.0,0.13200000000000006,0.03480000000000005,0.013200000000000052,0.13200000000000006,0.06720000000000005
0,9,44,0,20,1413720.0,0.13500000000000006,0.037800000000000056,0.01620000000000005,0.11880000000000007,0.07020000000000005
0,9,45,2,20,1413720.0,0.13800000000000007,0.04080000000000006,0.01920000000000005,0.12180000000000007,0.07320000000000006
0,9,46,0,20,1496880.0,0.07080000000000007,0.04380000000000006,0.02220000000000005,0.12480000000000008,0.07620000000000006
0,9,47,2,20,1496880.0,0.07380000000000007,0.046800000000000064,0.02520000000000005,0.12780000000000008,0.07920000000000006
0,9,48,2,20,1496880.0,0.07680000000000008,0.049800000000000066,0.028200000000000048,0.13080000000000008,0.08220000000000006
0,9,49,0,20,1580040.0,0.07980000000000008,0.05280000000000007,0.031200000000000047,0.13380000000000009,0.08520000000000007
0,9,50,2,20,1580040.0,0.08280000000000008,0.05580000000000007,0.03420000000000005,0.1368000000000001,0.08820000000000007
0,9,51,0,20,1663200.0,0.08580000000000008,0.058800000000000074,0.004800000000000082,0.1398000000000001,0.09120000000000007
0,9,52,2,20,1663200.0,0.08880000000000009,0.06180000000000008,0.007800000000000082,0.1428000000000001,0.09420000000000008
0,9,53,0,20,1746360.0,0.09180000000000009,0.06480000000000008,0.002700000000000091,0.1458000000000001,0.09720000000000008
0,9,54,2,20,1746360.0,0.09480000000000009,0.06780000000000008,0.005700000000000091,0.1488000000000001,0.10020000000000008
0,9,55,2,20,1746360.0,0.0978000000000001,0.07080000000000009,0.008700000000000091,0.1518000000000001,0.10320000000000008
0,9,56,0,20,1829520.0,0.1008000000000001,0.003600000000000103,0.011700000000000092,0.1548000000000001,0.10620000000000009
0,9,57,2,20,1829520.0,0.1038000000000001,0.006600000000000103,0.014700000000000091,0.1578000000000001,0.10920000000000009
0,9,58,0,20,1912680.0,0.1068000000000001,0.009600000000000103,0.01770000000000009,0.1608000000000001,0.0042000000000000925
0,9,59,2,20,1912680.0,0.1098000000000001,0.012600000000000104,0.02070000000000009,0.1638000000000001,0.007200000000000093
0,9,60,0,20,1995840.0,0.11280000000000011,0.012900000000000106,0.02370000000000009,0.16680000000000011,0.010200000000000093
0,9,61,0,20,2079000.0,0.11580000000000011,0.0051000000000001044,0.026700000000000088,0.16980000000000012,0.013200000000000094
0,9,62,0,20,2162160.0,0.11880000000000011,0.008100000000000104,0.005400000000000099,0.17280000000000012,0.016200000000000093
0,9,63,2,20,2162160.0,0.12180000000000012,0.011100000000000103,0.008400000000000098,0.17580000000000012,0.019200000000000092
0,9,64,2,20,2162160.0,0.12480000000000012,0.014100000000000102,0.011400000000000098,0.17880000000000013,0.02220000000000009
0,9,65,0,20,2245320.0,0.1278000000000001,0.0171000000000001,0.014400000000000097,0.18180000000000013,0.02520000000000009
0,9,66,2,20,2245320.0,0.1308000000000001,0.0201000000000001,0.017400000000000096,0.18480000000000013,0.02820000000000009
0,9,67,0,20,2328480.0,0.1338000000000001,0.0231000000000001,0.020400000000000095,0.18780000000000013,0.012300000000000116
0,9,68,2,20,2328480.0,0.13680000000000012,0.0261000000000001,0.023400000000000094,0.19080000000000014,0.015300000000000116
0,9,69,2,20,2328480.0,0.13980000000000012,0.029100000000000098,0.026400000000000094,0.19380000000000014,0.018300000000000115
0,9,70,2,20,2328480.0,0.14280000000000012,0.0321000000000001,0.029400000000000093,0.19680000000000014,0.021300000000000114
0,9,71,2,20,2328480.0,0.14580000000000012,0.0351000000000001,0.032400000000000095,0.19980000000000014,0.024300000000000113
0,9,72,2,20,2328480.0,0.14880000000000013,0.038100000000000106,0.0354000000000001,0.20280000000000015,0.027300000000000112
0,9,73,0,20,2411640.0,0.04650000000000015,0.04110000000000011,0.0384000000000001,0.20580000000000015,0.03030000000000011
0,9,74,0,20,2494800.0,0.049500000000000155,0.04410000000000011,0.0414000000000001,0.20880000000000015,0.033300000000000114
0,9,75,0,20,2577960.0,0.05250000000000016,0.047100000000000114,0.044400000000000106,0.21180000000000015,0.03630000000000012
0,9,76,0,20,2661120.0,0.05550000000000016,0.05010000000000012,0.04740000000000011,0.21480000000000016,0.03930000000000012
0,9,77,0,20,2744280.0,0.05850000000000016,0.05310000000000012,0.05040000000000011,0.21780000000000016,0.04230000000000012
0,9,78,2,20,2744280.0,0.061500000000000166,0.05610000000000012,0.053400000000000114,0.22080000000000016,0.045300000000000125
0,9,79,2,20,2744280.0,0.06450000000000017,0.059100000000000125,0.05640000000000012,0.22380000000000017,0.04830000000000013
0,9,80,2,20,2744280.0,0.06750000000000017,0.06210000000000013,0.05940000000000012,0.22680000000000017,0.05130000000000013
0,9,81,2,20,2744280.0,0.07050000000000017,0.06510000000000013,0.06240000000000012,0.22980000000000017,0.05430000000000013
0,9,82,2,20,2744280.0,0.07350000000000018,0.06810000000000013,0.06540000000000012,0.23280000000000017,0.057300000000000136
0,9,83,2,20,2744280.0,0.07650000000000018,0.07110000000000014,0.06840000000000013,0.23580000000000018,0.06030000000000014
0,9,84,2,20,2744280.0,0.07950000000000018,0.07410000000000014,0.07140000000000013,0.23880000000000018,0.06330000000000013
0,9,85,2,20,2744280.0,0.08250000000000018,0.07710000000000014,0.07440000000000013,0.24180000000000018,0.06630000000000014
0,9,86,0,20,2827440.0,0.08550000000000019,0.053100000000000175,0.07740000000000014,0.24480000000000018,0.06930000000000014
0,9,87,2,20,2827440.0,0.08850000000000019,0.05610000000000018,0.08040000000000014,0.2478000000000002,0.07230000000000014
0,9,88,2,20,2827440.0,0.09150000000000019,0.05910000000000018,0.08340000000000014,0.2508000000000002,0.07530000000000014
0,9,89,0,20,2910600.0,0.0945000000000002,0.06210000000000018,0.08640000000000014,0.2538000000000002,0.07830000000000015
0,9,90,2,20,2910600.0,0.0975000000000002,0.06510000000000019,0.08940000000000015,0.2568000000000002,0.08130000000000015
0,9,91,2,20,2910600.0,0.1005000000000002,0.06810000000000019,0.09240000000000015,0.2598000000000002,0.08430000000000015
0,9,92,0,20,2993760.0,0.1035000000000002,0.003600000000000214,0.09540000000000015,0.2628000000000002,0.08730000000000016
0,9,93,0,20,3076920.0,0.1065000000000002,0.006600000000000214,0.09840000000000015,0.2658000000000002,0.09030000000000016
0,9,94,0,20,3160080.0,0.10950000000000021,0.004200000000000204,0.10140000000000016,0.2688000000000002,0.09330000000000016
0,9,95,0,20,3243240.0,0.11250000000000021,0.007200000000000204,0.10440000000000016,0.2718000000000002,0.004500000000000226
0,9,96,2,20,3243240.0,0.11550000000000021,0.010200000000000204,0.10740000000000016,0.2748000000000002,0.007500000000000226
0,9,97,0,20,3326400.0,0.11850000000000022,0.013200000000000205,0.11040000000000016,0.2778000000000002,0.010500000000000226
0,9,98,0,20,3409560.0,0.12150000000000022,0.016200000000000204,0.11340000000000017,0.2808000000000002,0.013500000000000227
0,9,99,2,20,3409560.0,0.12450000000000022,0.019200000000000203,0.11640000000000017,0.2838000000000002,0.016500000000000226
0,9,100,2,20,3409560.0,0.12750000000000022,0.022200000000000202,0.11940000000000017,0.2868000000000002,0.019500000000000225
0,9,101,2,20,3409560.0,0.13050000000000023,0.0252000000000002,0.12240000000000018,0.2898000000000002,0.022500000000000225
0,9,102,0,20,3492720.0,0.13350000000000023,0.0282000000000002,0.009300000000000197,0.2928000000000002,0.025500000000000224
0,9,103,0,20,3575880.0,0.13650000000000023,0.0312000000000002,0.004200000000000204,0.29580000000000023,0.028500000000000223
0,9,104,0,20,3659040.0,0.13950000000000023,0.0342000000000002,0.007200000000000204,0.29880000000000023,0.03150000000000022
0,9,105,2,20,3659040.0,0.14250000000000024,0.037200000000000205,0.010200000000000204,0.30180000000000023,0.034500000000000225
0,9,106,2,20,3659040.0,0.14550000000000024,0.04020000000000021,0.013200000000000205,0.30480000000000024,0.03750000000000023
0,9,107,0,20,3742200.0,0.14850000000000024,0.04320000000000021,0.016200000000000204,0.30780000000000024,0.04050000000000023
0,9,108,0,20,3825360.0,0.15150000000000025,0.04620000000000021,0.019200000000000203,0.31080000000000024,0.04350000000000023
0,9,109,2,20,3825360.0,0.15450000000000025,0.049200000000000216,0.022200000000000202,0.31380000000000025,0.046500000000000236
0,9,110,2,20,3825360.0,0.15750000000000025,0.05220000000000022,0.0252000000000002,0.31680000000000025,0.04950000000000024
0,9,111,0,20,3908520.0,0.16050000000000025,0.05520000000000022,0.0282000000000002,0.31980000000000025,0.0039000000000002366
0,9,112,0,20,3991680.0,0.16350000000000026,0.058200000000000224,0.0312000000000002,0.32280000000000025,0.006900000000000237
0,9,113,2,20,3991680.0,0.16650000000000026,0.061200000000000226,0.0342000000000002,0.32580000000000026,0.009900000000000237
0,9,114,0,20,4074840.0,0.16950000000000026,0.04530000000000023,0.037200000000000205,0.32880000000000026,0.012900000000000238
0,9,115,0,20,4158000.0,0.17250000000000026,0.005100000000000271,0.04020000000000021,0.33180000000000026,0.015900000000000237
0,9,116,0,20,4241160.0,0.17550000000000027,0.00810000000000027,0.04320000000000021,0.03780000000000028,0.018900000000000236
0,9,117,0,20,4324320.0,0.17850000000000027,0.01110000000000027,0.04620000000000021,0.04080000000000028,0.00570000000000026
0,9,118,0,20,4407480.0,0.18150000000000027,0.014100000000000269,0.008700000000000263,0.04380000000000028,0.00870000000000026
0,9,119,2,20,4407480.0,0.18450000000000027,0.017100000000000268,0.011700000000000262,0.046800000000000286,0.011700000000000259
0,9,120,2,20,4407480.0,0.18750000000000028,0.020100000000000267,0.014700000000000261,0.04980000000000029,0.014700000000000258
0,9,121,0,20,4490640.0,0.19050000000000028,0.023100000000000266,0.004200000000000259,0.05280000000000029,0.017700000000000257
0,9,122,0,20,4573800.0,0.19350000000000028,0.026100000000000265,0.007200000000000259,0.0045000000000002816,0.020700000000000256
0,9,123,0,20,4656960.0,0.19650000000000029,0.029100000000000265,0.0048000000000002485,0.007500000000000282,0.023700000000000256
0,9,124,2,20,4656960.0,0.1995000000000003,0.03210000000000027,0.007800000000000249,0.010500000000000282,0.026700000000000255
0,9,125,0,20,4740120.0,0.2025000000000003,0.03510000000000027,0.010800000000000249,0.013500000000000283,0.029700000000000254
0,9,126,2,20,4740120.0,0.2055000000000003,0.03810000000000027,0.01380000000000025,0.016500000000000282,0.03270000000000026
0,9,127,0,20,4823280.0,0.2085000000000003,0.041100000000000275,0.01680000000000025,0.01950000000000028,0.03570000000000026
0,9,128,2,20,4823280.0,0.2115000000000003,0.04410000000000028,0.019800000000000248,0.02250000000000028,0.03870000000000026
0,9,129,2,20,4823280.0,0.2145000000000003,0.04710000000000028,0.022800000000000247,0.02550000000000028,0.041700000000000265
0,9,130,0,20,4906440.0,0.01770000000000027,0.05010000000000028,0.025800000000000246,0.02850000000000028,0.04470000000000027
0,9,131,0,20,4989600.0,0.02070000000000027,0.053100000000000286,0.028800000000000246,0.03150000000000028,0.04770000000000027
0,9,132,2,20,4989600.0,0.02370000000000027,0.05610000000000029,0.031800000000000245,0.03450000000000028,0.05070000000000027
0,9,133,2,20,4989600.0,0.02670000000000027,0.05910000000000029,0.03480000000000025,0.03750000000000028,0.053700000000000275
0,9,134,2,20,4989600.0,0.029700000000000268,0.062100000000000294,0.03780000000000025,0.040500000000000286,0.05670000000000028
0,9,135,2,20,4989600.0,0.03270000000000027,0.0651000000000003,0.04080000000000025,0.04350000000000029,0.05970000000000028
0,9,136,2,20,4989600.0,0.03570000000000027,0.0681000000000003,0.043800000000000255,0.04650000000000029,0.06270000000000028
0,9,137,2,20,4989600.0,0.038700000000000276,0.0711000000000003,0.04680000000000026,0.049500000000000294,0.06570000000000029
0,9,138,2,20,4989600.0,0.04170000000000028,0.0741000000000003,0.04980000000000026,0.052500000000000296,0.06870000000000029
0,9,139,0,20,5072760.0,0.04470000000000028,0.07710000000000031,0.05280000000000026,0.0555000000000003,0.07170000000000029
0,9,140,0,20,5155920.0,0.047700000000000284,0.08010000000000031,0.055800000000000266,0.0585000000000003,0.0747000000000003
0,9,141,0,20,5239080.0,0.050700000000000287,0.023700000000000332,0.05880000000000027,0.061500000000000304,0.0777000000000003
0,9,142,0,20,5322240.0,0.05370000000000029,0.02670000000000033,0.0051000000000003265,0.06450000000000031,0.0807000000000003
0,9,143,0,20,5405400.0,0.05670000000000029,0.02970000000000033,0.008100000000000326,0.06750000000000031,0.0837000000000003
0,9,144,0,20,5488560.0,0.059700000000000294,0.03270000000000033,0.011100000000000325,0.07050000000000031,0.0867000000000003
0,9,145,2,20,5488560.0,0.0627000000000003,0.035700000000000336,0.014100000000000324,0.07350000000000032,0.08970000000000031
0,9,146,0,20,5571720.0,0.0657000000000003,0.03870000000000034,0.017100000000000323,0.06570000000000031,0.09270000000000031
0,9,147,2,20,5571720.0,0.0687000000000003,0.04170000000000034,0.020100000000000322,0.06870000000000032,0.09570000000000031
0,9,148,2,20,5571720.0,0.0717000000000003,0.044700000000000344,0.02310000000000032,0.07170000000000032,0.09870000000000032
0,9,149,2,20,5571720.0,0.07470000000000031,0.047700000000000346,0.02610000000000032,0.07470000000000032,0.10170000000000032
0,9,150,0,20,5654880.0,0.07770000000000031,0.05070000000000035,0.02910000000000032,0.07770000000000032,0.10470000000000032
0,9,151,2,20,5654880.0,0.08070000000000031,0.05370000000000035,0.03210000000000032,0.08070000000000033,0.10770000000000032
0,9,152,0,20,5738040.0,0.08370000000000032,0.01890000000000036,0.035100000000000325,0.08370000000000033,0.11070000000000033
0,9,153,0,20,5821200.0,0.08670000000000032,0.02190000000000036,0.03810000000000033,0.08670000000000033,0.11370000000000033
0,9,154,2,20,5821200.0,0.08970000000000032,0.02490000000000036,0.04110000000000033,0.08970000000000034,0.11670000000000033
0,9,155,2,20,5821200.0,0.09270000000000032,0.02790000000000036,0.04410000000000033,0.09270000000000034,0.11970000000000033
0,9,156,2,20,5821200.0,0.09570000000000033,0.030900000000000358,0.047100000000000336,0.09570000000000034,0.12270000000000034
0,9,157,0,20,5904360.0,0.09870000000000033,0.03390000000000036,0.05010000000000034,0.09870000000000034,0.12570000000000034
0,9,158,2,20,5904360.0,0.10170000000000033,0.03690000000000036,0.05310000000000034,0.10170000000000035,0.12870000000000034
0,9,159,2,20,5904360.0,0.10470000000000033,0.039900000000000366,0.056100000000000344,0.10470000000000035,0.13170000000000034
0,9,160,2,20,5904360.0,0.10770000000000034,0.04290000000000037,0.05910000000000035,0.10770000000000035,0.13470000000000035
