,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,449,71,57,0,14.0,-45.945378230893574,6.743207500329024,14.499993622303009,0.07095
9,450,55,66,0,6.0,-51.79937199326749,7.9524388938124755,16.499991714954376,0.05533
9,451,68,64,0,15.0,-59.176367858195235,7.448378131730342,16.249991953372955,0.06831
9,452,61,49,0,8.0,-32.041186957013586,6.354956884981913,12.499994784593582,0.0583
9,453,50,63,0,3.0,-41.75017905641793,7.412212400657264,15.999992191791534,0.048235
9,454,67,68,0,7.0,-62.48736629059308,8.29200098472171,16.999991238117218,0.066275
9,455,59,64,0,9.0,-46.74597623860833,7.242847849200536,15.999992191791534,0.060005
9,456,56,58,0,8.0,-36.57678291730879,6.451580297685192,14.499993622303009,0.05467
9,457,53,72,0,7.0,-60.19056536076066,8.405039765308688,18.249990046024323,0.055495
9,458,63,50,0,4.0,-36.882782689321004,6.819822821860825,12.499994784593582,0.06006
9,459,54,53,0,6.0,-33.64858505562542,6.836730145676643,13.499994575977325,0.05368
9,460,46,75,0,12.0,-68.40755819181199,8.866905224464503,18.999989330768585,0.04972
9,461,61,65,0,11.0,-48.26257526854273,6.906312547869054,16.249991953372955,0.06292
9,462,65,57,0,8.0,-46.366777628886645,7.3002894647612795,14.499993622303009,0.064515
9,463,55,67,0,8.0,-53.91476987879271,7.688895190004945,16.999991238117218,0.054175
9,464,52,61,0,7.0,-41.47057959882019,7.151152008856095,15.249992907047272,0.050765
9,465,58,66,0,8.0,-57.976167849254544,8.271129220884378,16.749991476535797,0.0572
9,466,67,61,0,10.0,-55.15457084140771,7.707660395986929,15.499992668628693,0.067045
9,467,61,56,0,8.0,-38.373982652068115,6.723206758349292,13.999994099140167,0.05907
9,468,51,66,0,6.0,-53.24697073262926,8.2011110847966,16.499991714954376,0.05258
9,469,62,63,0,10.0,-47.25737699111696,7.263081434853865,15.999992191791534,0.05995
9,470,65,87,0,19.0,-110.45372694258683,9.711589984738938,21.999986469745636,0.06952
9,471,61,57,0,7.0,-34.38938510330913,6.313857429550998,14.249993860721588,0.060225
9,472,67,60,0,9.0,-52.38917274130578,7.444884079902964,14.99999314546585,0.064735
9,473,57,72,0,10.0,-63.21796295720334,8.218801081972018,17.9999902844429,0.058245
9,474,61,63,0,10.0,-52.531772009658766,7.608025880323056,15.749992430210114,0.060225
9,475,68,57,0,9.0,-42.5935805897474,6.73476321097672,14.499993622303009,0.067925
9,476,83,54,0,6.0,-55.58137161030761,7.514162855368895,13.499994575977325,0.079585
9,477,60,68,0,9.0,-52.283172033500634,7.473010346201522,17.24999099969864,0.06204
9,478,74,59,0,8.0,-49.32797606575484,7.229062058010046,14.99999314546585,0.07282
9,479,65,76,0,12.0,-75.68435527565472,8.73376223130871,18.999989330768585,0.06875
9,480,64,53,0,7.0,-28.729589581108087,5.687223037458565,13.249994814395905,0.06325
9,481,65,66,0,9.0,-60.605366402351784,7.742330867946619,16.749991476535797,0.06721
9,482,71,55,0,7.0,-43.739579247152754,6.913415044948975,13.999994099140167,0.068255
9,483,64,62,0,7.0,-60.49316658861629,8.408771191067062,15.749992430210114,0.06402
9,484,53,64,0,6.0,-48.51737355937954,7.6996592839568265,16.249991953372955,0.053185
9,485,61,71,0,6.0,-61.429966062605345,8.365947653916695,17.9999902844429,0.060225
9,486,51,59,0,8.0,-42.31417885823247,7.25727486504471,14.99999314546585,0.050655
9,487,63,65,0,9.0,-51.68877294694181,7.441134125172538,16.249991953372955,0.06314
9,488,53,54,0,7.0,-35.91338277276751,6.812898808076738,13.499994575977325,0.053185
9,489,82,51,0,10.0,-40.23458239874835,6.362107642184734,12.749995291233063,0.077935
9,490,60,56,0,2.0,-44.54837906237835,7.691163787355247,14.249993860721588,0.057805
9,491,56,60,0,4.0,-43.007577871775595,7.156638268479617,14.99999314546585,0.055055
9,492,72,59,0,14.0,-41.17678128414151,6.097790937902868,14.74999338388443,0.07183
9,493,62,53,0,8.0,-36.9283835208058,6.722176421435983,13.249994814395905,0.061105
9,494,52,70,0,7.0,-60.0591656170606,8.4784025672938,17.49999076128006,0.052305
9,495,66,60,0,9.0,-45.638578467822036,7.087105600907297,15.249992907047272,0.064625
9,496,56,77,0,10.0,-80.59435021075004,9.526505508304934,19.499988853931427,0.05929
9,497,67,52,0,8.0,-35.76598462498184,6.187397724123246,12.999995052814484,0.067045
9,498,68,74,0,11.0,-72.63035719343416,8.331553003584139,18.499989807605743,0.071005
9,499,58,53,0,7.0,-30.500987907707678,6.189056081602415,13.249994814395905,0.0572
9,500,56,59,0,5.0,-39.067181771409494,7.027999760045141,14.74999338388443,0.05467
9,501,63,55,0,7.0,-30.73478697191475,5.851145342991173,13.999994099140167,0.06083
9,502,68,50,0,16.0,-28.960789517033096,5.4670390693151445,12.499994784593582,0.067925
9,503,59,48,0,8.0,-24.724591439282886,5.653365872216052,11.99999526143074,0.05654
9,504,58,74,0,6.0,-72.24935720833534,9.131894861527524,18.499989807605743,0.060665
9,505,54,60,0,8.0,-38.98138172670601,6.766450394818896,15.249992907047272,0.054065
9,506,57,59,0,11.0,-48.392774811077075,7.429099072939541,14.99999314546585,0.056705
9,507,72,63,0,6.0,-64.4383657303094,8.516259952943583,15.749992430210114,0.07029
9,508,65,69,0,8.0,-69.72655937198394,8.604107609270466,17.49999076128006,0.06721
9,509,64,44,0,5.0,-27.065990722537038,6.004306643106906,10.999996215105057,0.06017
9,510,65,59,0,11.0,-43.247578561699356,6.811252983120416,14.74999338388443,0.063745
9,511,61,55,0,9.0,-36.85858268932101,6.4548739165276,13.999994099140167,0.060225
9,512,49,60,0,8.0,-39.95337938126323,7.031561595552058,15.249992907047272,0.051205
9,513,65,68,0,12.0,-60.03616623694891,7.757936088311546,16.999991238117218,0.06798
9,514,49,71,0,10.0,-57.12276708780523,8.100875893813903,17.74999052286148,0.051205
9,515,66,67,0,10.0,-61.14636756613248,8.087034069747006,16.999991238117218,0.06655
9,516,72,56,0,10.0,-44.380579354441124,6.689887207755064,14.249993860721588,0.07183
9,517,73,68,0,8.0,-63.29096518045658,7.99219978048092,16.999991238117218,0.070785
9,518,83,59,0,11.0,-48.70837614473099,6.558208193005602,14.99999314546585,0.079585
9,519,60,60,0,9.0,-41.85997864514586,6.686709642862369,14.99999314546585,0.05896
9,520,55,63,0,12.0,-47.803174240362615,7.169326028329114,15.749992430210114,0.05687
9,521,55,57,0,8.0,-39.96078140037057,7.16464459549658,14.499993622303009,0.05456
9,522,71,50,0,8.0,-32.36258734146354,6.086364931117258,12.749995291233063,0.068255
9,523,53,53,0,4.0,-31.722986031651477,6.627216670656685,13.499994575977325,0.0528
9,524,59,77,0,11.0,-77.49615226711028,8.961142229075177,19.499988853931427,0.061545
9,525,64,55,0,9.0,-43.635378509545276,7.1402129142663275,13.999994099140167,0.063635
9,526,69,63,0,9.0,-58.03656888190501,7.909093202647755,15.749992430210114,0.06842
9,527,69,64,0,9.0,-54.47697071921821,7.536354547551362,16.249991953372955,0.06688
9,528,67,60,0,10.0,-48.164175176155524,6.963703707693907,15.249992907047272,0.067045
9,529,55,53,0,7.0,-35.02418385906217,6.724445513480752,13.499994575977325,0.05225
9,530,64,59,0,9.0,-40.996980644881695,6.745571051141108,14.74999338388443,0.062095
9,531,66,60,0,11.0,-51.98857311979526,7.283176805833428,15.249992907047272,0.06578
9,532,61,58,0,8.0,-43.029779522824256,7.174076895046799,14.499993622303009,0.059455
9,533,56,68,0,10.0,-49.33077446984049,7.35173756409933,16.999991238117218,0.057365
9,534,67,52,0,10.0,-40.1659808683991,6.538323521611025,13.249994814395905,0.06589
9,535,44,64,0,7.0,-43.811977210164045,7.512640430765287,15.999992191791534,0.04719
9,536,67,54,0,9.0,-34.04678590648173,6.130457170475916,13.749994337558746,0.065505
9,537,59,68,0,7.0,-54.857569097971876,7.854292393397912,16.999991238117218,0.05885
9,538,59,59,0,4.0,-44.06897747391459,7.3838544359671845,14.74999338388443,0.05577
9,539,69,68,0,9.0,-72.76355789825908,8.681134600900881,17.24999099969864,0.06996
9,540,64,63,0,11.0,-41.65858084008691,6.488980359367837,15.749992430210114,0.06556
9,541,56,56,0,5.0,-38.645981428682774,7.0701347683420765,13.999994099140167,0.05467
9,542,58,63,0,9.0,-48.62997521340843,7.48202694544117,15.999992191791534,0.057585
9,543,57,68,0,12.0,-57.88136777176853,7.859083063829475,16.999991238117218,0.059015
9,544,62,53,0,6.0,-38.92838214244839,6.969131597580239,13.499994575977325,0.05995
9,545,70,72,0,10.0,-68.62576001422399,8.10144704194196,18.249990046024323,0.068915
9,546,45,65,0,4.0,-48.15297420608995,8.173500129533824,16.249991953372955,0.04576
9,547,65,72,0,11.0,-71.3727589338898,8.359311357042905,17.9999902844429,0.070675
9,548,62,57,0,9.0,-45.539977676570366,7.24991896245786,14.499993622303009,0.061875
9,549,52,68,0,9.0,-53.8033701529741,7.949501830460584,16.999991238117218,0.05346
9,550,55,66,0,7.0,-57.199369071149775,8.317606001721476,16.749991476535797,0.055715
9,551,66,70,0,10.0,-60.742566222047756,7.584121012701778,17.49999076128006,0.06655
9,552,66,61,0,8.0,-44.32897864365575,6.802207047401743,15.249992907047272,0.066165
9,553,58,65,0,10.0,-49.48577405409809,7.533335037268365,16.499991714954376,0.05874
9,554,60,65,0,6.0,-49.686973638355695,7.4666801168014825,16.249991953372955,0.06204
9,555,69,68,0,9.0,-67.13856205568307,8.266207025030619,16.999991238117218,0.068805
9,556,63,69,0,10.0,-56.975368463182406,7.625456898810208,17.24999099969864,0.063525
9,557,66,70,0,8.0,-67.59256138811105,8.349377217720708,17.74999052286148,0.06655
9,558,68,62,0,9.0,-59.59556675848954,7.881962800231526,15.749992430210114,0.06677
9,559,64,58,0,7.0,-37.131582260167576,6.213812999275567,14.74999338388443,0.062865
9,560,78,67,0,11.0,-62.27856585845941,7.498417448882499,16.999991238117218,0.07788
9,561,58,75,0,6.0,-65.03976391981836,8.779173080291365,18.749989569187164,0.059125
9,562,46,66,0,9.0,-52.11897155219312,8.149555837588975,16.749991476535797,0.047795
9,563,62,60,0,6.0,-44.03617867792842,7.131312980249698,14.99999314546585,0.06149
9,564,53,65,0,9.0,-53.607770939755405,8.008519693016376,16.499991714954376,0.05588
9,565,66,57,0,12.0,-45.76737825622554,6.933865333052138,14.249993860721588,0.065395
9,566,59,57,0,9.0,-36.73818346716164,6.630907437296219,14.499993622303009,0.05885
9,567,54,64,0,11.0,-44.26797745156286,7.073604938929214,15.999992191791534,0.056375
9,568,58,59,0,7.0,-47.493375396692706,7.554574889368773,14.99999314546585,0.056815
9,569,71,51,0,7.0,-37.577982263147796,6.24385410665996,12.999995052814484,0.06864
9,570,65,59,0,10.0,-43.24757871071097,6.830929984409173,14.74999338388443,0.06644
9,571,59,55,0,10.0,-38.6823819114804,6.568381451467001,13.749994337558746,0.05885
9,572,80,59,0,12.0,-46.85657732639309,6.365003882698758,14.99999314546585,0.08041
9,573,61,66,0,9.0,-50.20297517615553,7.37346814550457,16.499991714954376,0.061765
9,574,67,52,0,13.0,-32.04098627752063,5.454247471191153,13.249994814395905,0.066275
9,575,67,60,0,6.0,-59.68916864795676,8.312205331673724,14.99999314546585,0.06512
9,576,54,54,0,8.0,-34.013984967708566,6.515418221150829,13.749994337558746,0.05368
9,577,63,62,0,6.0,-47.81757615516182,7.400160969108868,15.499992668628693,0.061215
9,578,63,61,0,6.0,-47.902175560605485,7.3436302163781,15.499992668628693,0.060445
9,579,66,61,0,8.0,-47.053976633489086,7.081222931730531,15.499992668628693,0.06501
9,580,63,52,0,7.0,-29.46358776018618,5.7181320319476985,12.999995052814484,0.0616
9,581,69,57,0,7.0,-38.56918252391813,6.187620842322279,14.249993860721588,0.06765
9,582,72,60,0,7.0,-53.3171742135405,7.7357585717286925,14.99999314546585,0.06952
9,583,53,69,0,14.0,-57.44436755570168,7.908856450559394,17.24999099969864,0.05588
9,584,54,67,0,6.0,-57.53916805787081,8.351570409613405,16.749991476535797,0.05368
9,585,64,79,0,10.0,-83.15494939863673,9.256224957806452,19.749988615512848,0.06787
9,586,54,67,0,13.0,-55.88916889382595,7.81483913622301,16.999991238117218,0.0583
9,587,57,71,0,9.0,-66.8275616608023,8.671214047578317,17.74999052286148,0.05863
9,588,60,58,0,8.0,-38.77918271614311,6.784198462573031,14.74999338388443,0.059345
9,589,56,63,0,9.0,-52.428771650540774,7.7922716705031245,15.749992430210114,0.05852
9,590,61,63,0,9.0,-51.30677229129071,7.53455868295331,15.999992191791534,0.060995
9,591,68,67,0,9.0,-62.6225644517898,8.007038199319423,16.999991238117218,0.068695
9,592,61,71,0,11.0,-62.504964337050865,8.158259789961331,17.74999052286148,0.06292
9,593,66,70,0,12.0,-68.04256083974832,8.257834828923126,17.49999076128006,0.06732
9,594,69,55,0,7.0,-50.98837499436134,7.736211812416016,13.999994099140167,0.06611
9,595,60,66,0,9.0,-53.75237131824489,7.657701307462915,16.499991714954376,0.062425
9,596,57,63,0,8.0,-48.32937380524869,7.4563347103258,15.999992191791534,0.05786
9,597,63,60,0,9.0,-47.061776466596086,7.311465720937766,15.249992907047272,0.0616
9,598,58,59,0,5.0,-41.14337989535328,7.073462030598257,14.74999338388443,0.056045
9,599,60,69,0,5.0,-54.798570260262444,7.748721163606878,17.49999076128006,0.05896
9,600,70,60,0,12.0,-50.29097460395093,7.10115826603166,15.249992907047272,0.07007
9,601,69,57,0,9.0,-47.069177353215174,7.142700687847583,14.499993622303009,0.068035
9,602,64,63,0,8.0,-47.108575381791546,6.782837505457665,15.999992191791534,0.065175
9,603,61,51,0,6.0,-32.12198640269039,6.268840045719209,12.749995291233063,0.06061
9,604,63,59,0,6.0,-44.42137821748253,7.3476644513870655,14.99999314546585,0.06237
9,605,76,65,0,12.0,-57.49656896684163,7.076705103739565,16.499991714954376,0.07689
9,606,60,52,0,5.0,-32.03678668134211,6.191071898116306,13.249994814395905,0.05665
9,607,66,54,0,5.0,-45.69617742325062,7.3795003724176125,13.749994337558746,0.063085
9,608,65,56,0,8.0,-37.92638286217449,6.389795547152326,14.249993860721588,0.062975
9,609,61,77,0,12.0,-77.12235393455022,8.899641081613904,19.499988853931427,0.064845
9,610,52,60,0,8.0,-39.55518071789739,7.005804088956198,15.249992907047272,0.051535
9,611,66,68,0,15.0,-66.68676237903826,8.09127315008083,17.24999099969864,0.06886
9,612,70,63,0,4.0,-54.63717267127032,7.82890987733207,15.999992191791534,0.0693
9,613,64,58,0,5.0,-45.30657794330116,7.25573866815597,14.499993622303009,0.06325
9,614,63,59,0,10.0,-43.296378642165635,6.8782809458376475,14.74999338388443,0.061985
9,615,67,48,0,4.0,-28.504388995492445,5.884131348771426,11.99999526143074,0.06281
9,616,67,56,0,10.0,-38.50258223781583,6.432158774351786,14.249993860721588,0.06589
9,617,65,59,0,6.0,-46.97257544884677,7.311774977116338,14.99999314546585,0.064515
9,618,65,58,0,7.0,-44.932177536499466,6.995001223539968,14.74999338388443,0.06259
9,619,61,44,0,9.0,-23.089192731213565,5.3219545989882295,11.249995976686478,0.0583
9,620,45,72,0,6.0,-66.38575992332692,9.307350434135484,18.249990046024323,0.045375
9,621,62,53,0,5.0,-39.503382041120496,7.167435244465789,13.249994814395905,0.06226
9,622,64,62,0,11.0,-45.94317778981921,6.968692930570944,15.499992668628693,0.06325
9,623,63,60,0,8.0,-46.01177585117813,7.057075073109381,15.249992907047272,0.06083
9,624,65,72,0,8.0,-65.79776278285975,8.224270294360876,18.249990046024323,0.06644
9,625,56,55,0,7.0,-36.5555832510948,6.928471027537301,13.999994099140167,0.055825
9,626,63,64,0,7.0,-51.798373043799344,7.606654973035181,16.249991953372955,0.061985
9,627,58,61,0,6.0,-51.224172993135404,7.922814458193466,15.499992668628693,0.057585
9,628,79,62,0,14.0,-48.152176183474026,6.317238081729705,15.749992430210114,0.0803
9,629,54,67,0,6.0,-52.664171559643705,7.933182844405126,16.749991476535797,0.055605
9,630,70,56,0,11.0,-49.754375988268784,7.247542787143636,13.999994099140167,0.07007
9,631,65,59,0,10.0,-43.17257923672197,6.5989138736823785,14.74999338388443,0.066055
9,632,59,67,0,8.0,-52.31717242987152,7.528215913550462,16.749991476535797,0.05962
9,633,71,57,0,5.0,-45.72037852742668,7.191329514104091,14.499993622303009,0.065945
9,634,55,70,0,10.0,-59.71096618330474,8.2082433005969,17.49999076128006,0.056485
9,635,66,52,0,8.0,-41.66537988939281,6.922799070610617,13.249994814395905,0.063855
9,636,67,57,0,8.0,-46.34297706264253,7.304518442842626,14.499993622303009,0.06512
9,637,62,71,0,10.0,-68.50556017515653,8.521957731490584,17.74999052286148,0.062645
9,638,62,65,0,9.0,-48.73817516125437,7.0592162179329065,16.249991953372955,0.062645
9,639,54,64,0,7.0,-44.09297696280477,7.14983128702932,16.249991953372955,0.05522
9,640,73,57,0,8.0,-49.52157542351479,7.250539997128912,14.249993860721588,0.070015
9,641,68,71,0,10.0,-71.33415924234383,8.40831299430621,17.9999902844429,0.06985
9,642,68,60,0,10.0,-51.23977395277018,7.358831457201181,14.99999314546585,0.06908
9,643,60,69,0,8.0,-65.14856293038125,8.741977650215993,17.49999076128006,0.06281
9,644,58,58,0,5.0,-45.50297749626632,7.526424110638691,14.74999338388443,0.056815
9,645,73,66,0,9.0,-74.8851572083353,8.661659480559821,16.499991714954376,0.072325
9,646,62,58,0,7.0,-43.7553787598848,7.320084576226992,14.74999338388443,0.05995
9,647,60,66,0,7.0,-55.22736995627876,7.766190675709223,16.749991476535797,0.059345
9,648,68,57,0,7.0,-40.91858100250956,6.6701210221832135,14.249993860721588,0.06523
9,649,60,46,0,7.0,-24.194391740286342,5.7106142805368245,11.74999549984932,0.05819
9,650,69,59,0,11.0,-52.82497213929886,7.546603706967466,14.74999338388443,0.06842
9,651,71,59,0,6.0,-43.876178981912105,6.559001872368069,14.99999314546585,0.06941
9,652,64,59,0,9.0,-48.12197516125436,7.150369108131462,14.99999314546585,0.06325
9,653,59,61,0,9.0,-47.27477592866417,7.438877447632746,15.249992907047272,0.05885
9,654,66,56,0,7.0,-38.87698198151586,6.412419704423991,13.999994099140167,0.06501
9,655,58,69,0,7.0,-66.14736173977845,8.775947828385156,17.49999076128006,0.06028
9,656,82,53,0,8.0,-43.06538092055316,6.551410738536403,13.249994814395905,0.079475
9,657,75,50,0,11.0,-28.61499067634344,5.400123658015932,12.499994784593582,0.073315
9,658,69,53,0,7.0,-39.30758161196705,6.526394786239857,13.249994814395905,0.066495
9,659,54,53,0,3.0,-33.998584192848185,6.6722426408329145,13.499994575977325,0.051755
9,660,63,69,0,10.0,-63.65036355772012,8.154625013014286,17.24999099969864,0.06468
9,661,62,69,0,8.0,-64.69976282160276,8.376834033546796,17.49999076128006,0.061105
9,662,56,65,0,10.0,-46.959575413083996,7.2696712075082575,16.249991953372955,0.05775
9,663,57,51,0,9.0,-29.394587231194965,6.006158959982408,12.749995291233063,0.055165
9,664,62,65,0,8.0,-55.638169497322984,7.925159039899237,16.499991714954376,0.0638
9,665,72,61,0,4.0,-58.632568808889324,8.208307414887543,15.249992907047272,0.06875
9,666,67,65,0,12.0,-61.71616655732386,7.913186790198225,16.499991714954376,0.07051
9,667,57,64,0,11.0,-52.8197714672565,7.686655202660533,15.999992191791534,0.057475
9,668,56,66,0,9.0,-54.4749711439013,7.99053593272554,16.499991714954376,0.058135
9,669,57,63,0,11.0,-52.25437164905067,7.843002814223391,15.999992191791534,0.059015
9,670,57,71,0,8.0,-63.7275625757336,8.478751347859609,17.9999902844429,0.05786
9,671,55,60,0,8.0,-45.606976208805996,7.488653964565446,15.249992907047272,0.054945
9,672,63,59,0,10.0,-46.721375360929926,7.045617707599801,14.74999338388443,0.06391
9,673,69,60,0,9.0,-48.39037540712351,7.079421448236905,14.99999314546585,0.06919
9,674,62,63,0,10.0,-52.982370749020525,7.518481663602396,15.999992191791534,0.06149
9,675,59,59,0,10.0,-36.193984291195854,6.323858338043499,14.74999338388443,0.05962
9,676,59,60,0,6.0,-45.85937737556692,7.459497121075967,15.249992907047272,0.06116
9,677,73,58,0,10.0,-42.23698046308753,6.351911210584962,14.499993622303009,0.073095
