,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,43,9,22,100,9.0,-140.19409772737026,15.202282248278157,30.499979853630066,0.02255
9,44,6,23,87,6.0,-108.6612221697449,13.859907059994494,27.499982714653015,0.01837
9,45,12,20,88,12.0,-105.1741253883957,13.189577090864379,26.999983191490173,0.02442
9,46,10,32,76,7.0,-109.19172178231472,13.684315377278095,26.999983191490173,0.02189
9,47,10,16,91,10.0,-112.07781891086097,14.064095612679028,26.749983429908752,0.021505
9,48,11,38,94,10.0,-175.23366976683144,16.7797111528372,32.999977469444275,0.02893
9,49,8,31,77,5.0,-107.65562264211171,13.704734683390067,26.999983191490173,0.01936
9,50,17,29,93,14.0,-151.01818965988164,15.336322976048471,30.499979853630066,0.030745
9,51,10,22,89,9.0,-112.6592194324016,13.799580095012573,27.749982476234436,0.022275
9,52,14,18,88,12.0,-107.74452307126512,13.389576893144598,26.49998366832733,0.02541
9,53,10,19,94,10.0,-115.31551706013673,13.77031844018436,28.249981999397278,0.02189
9,54,16,23,91,15.0,-128.5642070897698,14.348069748196465,28.4999817609787,0.029865
9,55,10,21,103,8.0,-149.14579060312514,15.639917188629843,31.24997913837433,0.022275
9,56,12,28,82,10.0,-114.41431820454588,13.807370319779292,27.499982714653015,0.02288
9,57,6,23,99,6.0,-140.02719724457265,15.470695077237906,30.749979615211487,0.01914
9,58,10,19,101,10.0,-138.62899892393352,15.155187585270872,29.999980330467224,0.02497
9,59,10,11,94,9.0,-100.44232878735056,13.217385088134069,26.24998390674591,0.019965
9,60,11,18,94,11.0,-121.32571235285995,14.365846513036061,27.999982237815857,0.025465
9,61,7,10,99,7.0,-107.77762228448383,13.741372585103946,27.249982953071594,0.018095
9,62,7,5,112,7.0,-126.67210779161448,14.733863505534828,29.24998104572296,0.02002
9,63,8,13,93,8.0,-100.51642801845064,13.21490593744736,26.49998366832733,0.01782
9,64,10,17,103,10.0,-132.6842035835266,14.638454094887354,29.999980330467224,0.023815
9,65,8,18,96,8.0,-118.23491447329516,14.110648702662132,28.4999817609787,0.022825
9,66,6,13,114,6.0,-153.73068626837733,16.09961548540041,31.74997866153717,0.01991
9,67,6,14,110,6.0,-142.5240952060938,15.46922268274312,30.999979376792908,0.02068
9,68,10,13,91,10.0,-96.30663156790726,12.901309759176353,25.99998414516449,0.020735
9,69,10,5,101,10.0,-104.83842510974398,13.530165934132349,26.49998366832733,0.017655
9,70,8,11,96,7.0,-100.22712842972268,13.10651548611729,26.749983429908752,0.02167
9,71,5,16,109,5.0,-141.32379644587039,15.419222784873385,31.24997913837433,0.02288
9,72,6,7,113,6.0,-132.1578034553766,15.021817712113261,29.999980330467224,0.018755
9,73,11,8,103,11.0,-110.64622092549791,13.487698411431593,27.749982476234436,0.02277
9,74,2,6,111,2.0,-120.00401265237326,14.600832969294624,29.24998104572296,0.01793
9,75,3,9,94,3.0,-89.93233580579749,12.959899578489503,25.74998438358307,0.014575
9,76,3,10,110,3.0,-131.0107040007591,15.180886480048661,29.999980330467224,0.0165
9,77,3,6,118,3.0,-139.81809698529244,15.493557855180015,30.999979376792908,0.017655
9,78,3,11,113,3.0,-140.99259629983902,15.653535120159857,30.999979376792908,0.019195
9,79,7,7,121,7.0,-158.2773828828335,16.288880193261082,31.99997842311859,0.025025
9,80,3,6,95,3.0,-87.49163755817406,12.88220550811205,25.249984860420227,0.014575
9,81,3,9,101,3.0,-104.54582458820332,13.70103564500414,27.499982714653015,0.010725
9,82,3,9,131,3.0,-184.33576136257656,17.458032243852536,34.99997556209564,0.022275
9,83,8,8,101,8.0,-115.98341596341126,14.414522708513033,27.249982953071594,0.018975
9,84,7,4,106,7.0,-106.97372326796047,13.611104531993721,27.499982714653015,0.018095
9,85,7,8,94,7.0,-88.94433712007994,12.566507965702256,25.499984622001648,0.01309
9,86,7,11,119,7.0,-162.7529792290688,16.43794736736556,32.49997794628143,0.022715
9,87,4,12,102,4.0,-114.39811715252392,14.161009901061151,28.4999817609787,0.01584
9,88,9,10,114,8.0,-144.98629396333695,15.41916493893622,30.999979376792908,0.023705
9,89,6,15,122,6.0,-182.905462882495,17.374116266341687,34.24997627735138,0.024915
9,90,8,9,111,8.0,-135.62880110248324,15.13475787724019,29.999980330467224,0.022825
9,91,10,6,103,9.0,-109.26482139041416,13.602934537471093,27.249982953071594,0.02189
9,92,8,14,103,7.0,-128.3868067366123,14.777992516010999,29.499980807304382,0.020515
9,93,7,9,107,7.0,-126.93120738332269,14.82316317733347,28.99998128414154,0.01848
9,94,9,14,110,9.0,-149.65088985061647,15.785705979521335,30.999979376792908,0.025245
9,95,4,6,120,4.0,-143.37969445209504,15.557684168362847,31.49997889995575,0.01969
9,96,9,19,104,9.0,-144.9698936265707,15.475370704591501,30.749979615211487,0.023705
9,97,8,9,108,8.0,-128.66230654587744,14.813992501050231,29.24998104572296,0.01782
9,98,7,20,87,7.0,-105.04062441236965,13.666660011043414,26.749983429908752,0.017325
9,99,10,12,106,10.0,-133.92370212023258,14.96874232616392,29.499980807304382,0.02343
9,100,5,18,97,4.0,-118.73861419613357,14.410409493527066,28.74998152256012,0.015565
9,101,13,16,85,11.0,-95.27163263781061,12.809204595294178,25.249984860420227,0.022605
9,102,9,20,88,7.0,-105.42232480576028,13.459395259045637,26.999983191490173,0.022165
9,103,6,12,93,6.0,-97.47483031620969,13.22747117478971,26.24998390674591,0.018755
9,104,12,16,88,11.0,-102.08752735683908,13.256459227955801,25.99998414516449,0.02211
9,105,14,21,99,12.0,-142.001196851182,15.124992281893517,29.999980330467224,0.026565
9,106,4,12,113,4.0,-142.33359535957575,15.587201169439297,31.24997913837433,0.01969
9,107,5,20,95,5.0,-117.3084151915311,14.252076236686358,28.74998152256012,0.01826
9,108,10,26,96,10.0,-146.50929262521268,15.63067366298514,30.499979853630066,0.02574
9,109,8,21,95,8.0,-124.9756094098806,14.578621703079872,28.99998128414154,0.02244
9,110,10,19,94,10.0,-117.21551551637644,14.006090664675808,28.249981999397278,0.019965
9,111,6,27,84,6.0,-113.90631766512388,14.22862541806112,27.749982476234436,0.018755
9,112,6,17,102,6.0,-133.65130234375,15.221992165595292,29.999980330467224,0.01991
9,113,9,20,108,9.0,-155.98228499283792,15.892327348463729,31.99997842311859,0.026015
9,114,7,15,100,7.0,-125.33510910589692,14.790976133777715,28.74998152256012,0.019635
9,115,11,20,88,11.0,-102.74852703497402,13.058421091505043,26.999983191490173,0.02431
9,116,5,13,99,5.0,-111.34761973638527,13.98253710472514,27.999982237815857,0.015565
9,117,5,11,106,5.0,-120.33031253316395,14.334009197677988,29.24998104572296,0.02134
9,118,11,13,108,10.0,-136.87570021288394,14.823252720541152,30.249980092048645,0.02662
9,119,18,15,109,15.0,-153.64118780021667,15.304569537344742,30.999979376792908,0.033165
9,120,6,12,110,5.0,-136.99329981055257,15.226554648688762,30.499979853630066,0.02068
9,121,3,15,95,2.0,-109.05522117881767,14.150435478319373,27.499982714653015,0.01342
9,122,7,17,92,7.0,-111.54691929233066,14.109906811941544,27.249982953071594,0.018865
9,123,10,16,96,9.0,-115.5553167978763,13.924173484022013,27.999982237815857,0.02035
9,124,6,17,112,6.0,-160.00628143444064,16.412954160046798,32.49997794628143,0.021065
9,125,9,11,91,9.0,-90.42523602633469,12.518012227054248,25.499984622001648,0.018315
9,126,8,15,108,8.0,-141.70469652037622,15.360679102791403,30.749979615211487,0.02013
9,127,9,15,88,9.0,-92.84533417859068,12.67383646098745,25.74998438358307,0.018315
9,128,14,13,95,14.0,-111.38101990923874,13.536430406466046,26.999983191490173,0.025795
9,129,5,22,86,5.0,-103.13972615282528,13.61282529902801,26.999983191490173,0.017875
9,130,4,13,99,4.0,-110.12202074519386,14.002148316498717,27.999982237815857,0.016995
9,131,8,11,97,7.0,-105.80762426037779,13.612062414176762,26.999983191490173,0.018975
9,132,3,17,110,3.0,-146.2184922228813,15.80191476772038,31.74997866153717,0.016885
9,133,9,13,96,9.0,-109.10852194473735,13.72033234259461,27.249982953071594,0.02255
9,134,12,16,103,11.0,-139.81999800751208,15.183198297723333,29.749980568885803,0.02365
9,135,9,21,115,9.0,-179.48616604154117,16.888872422801544,33.99997651576996,0.02948
9,136,6,16,117,6.0,-169.8183736828566,16.789559238060985,33.249977231025696,0.02376
9,137,14,16,91,12.0,-104.10522552995671,13.010324398440519,26.749983429908752,0.026565
9,138,6,21,93,6.0,-117.2384150425195,14.216659561886141,28.4999817609787,0.01991
9,139,5,15,106,5.0,-134.69190117549894,15.184515941562871,30.249980092048645,0.017875
9,140,8,12,97,7.0,-108.97302155432695,13.758540276883759,27.249982953071594,0.018975
9,141,9,28,91,9.0,-129.4870059975147,14.562492623372236,29.749980568885803,0.02332
9,142,13,28,81,12.0,-110.78442065131658,13.469255760266277,27.249982953071594,0.023375
9,143,5,18,116,4.0,-168.61807460970883,16.690638438269172,33.49997699260712,0.024805
9,144,3,27,95,3.0,-134.29000184903143,15.275992126017808,30.499979853630066,0.018425
9,145,10,28,79,10.0,-105.04662470145215,13.341873879425037,26.749983429908752,0.02035
9,146,9,25,92,9.0,-129.84630566074844,14.81348455380944,29.24998104572296,0.02178
9,147,19,25,86,14.0,-126.41930897774697,14.161531436615265,27.749982476234436,0.03212
9,148,18,19,94,15.0,-133.4953030739069,14.60113761136095,28.249981999397278,0.03047
9,149,13,24,84,10.0,-112.06431943240159,13.692142075497257,26.999983191490173,0.02299
9,150,23,25,75,15.0,-97.21123151426306,12.233734239135089,24.999983608722687,0.03333
9,151,16,25,93,13.0,-132.30600458190438,14.266783897000463,29.499980807304382,0.026785
9,152,15,23,74,9.0,-88.39513792176238,12.249994434283249,24.249984323978424,0.022825
9,153,20,17,78,15.0,-84.55274213283056,11.745647108587235,23.749984800815582,0.02992
9,154,14,41,63,7.0,-102.03622766380302,13.008468419755415,25.99998414516449,0.025025
9,155,14,34,73,8.0,-109.33342220401758,13.431811724089025,26.999983191490173,0.021945
9,156,16,24,78,12.0,-94.0081342620372,12.324146944555944,25.499984622001648,0.027555
9,157,25,26,74,19.0,-105.54732543607943,12.809994011744857,24.999983608722687,0.037785
9,158,28,34,79,18.0,-137.74980072846415,14.161340455385915,28.249981999397278,0.04081
9,159,21,20,72,12.0,-82.39154374066587,11.630525971161186,22.99998551607132,0.026565
9,160,23,26,86,18.0,-130.0621068662524,14.048141220722485,27.999982237815857,0.034485
9,161,12,33,80,7.0,-123.5803107405543,14.345992831140755,28.249981999397278,0.02134
9,162,22,36,72,12.0,-115.68851771578784,13.219224410847977,26.999983191490173,0.034375
9,163,16,28,75,10.0,-98.65323032962075,12.644952091881455,25.74998438358307,0.0264
9,164,15,32,81,11.0,-122.59721174638268,13.988274328585248,28.249981999397278,0.025135
9,165,23,22,78,15.0,-96.9565312967061,12.071132588737864,24.999983608722687,0.032945
9,166,13,21,76,8.0,-82.77414213879102,11.874994707547804,24.249984323978424,0.02222
9,167,12,30,74,8.0,-98.3261306216835,12.890080197971185,25.99998414516449,0.023265
9,168,21,31,70,15.0,-103.94992655068629,12.903234258791542,25.249984860420227,0.03157
9,169,12,26,82,9.0,-109.53352196559895,13.59374347065265,26.999983191490173,0.024035
9,170,11,29,72,10.0,-91.77413544071906,12.645083497045562,25.249984860420227,0.020845
9,171,17,39,71,11.0,-116.47621704523559,13.53542651233124,27.499982714653015,0.02959
9,172,8,38,77,6.0,-121.08841251230236,14.325196118041026,28.74998152256012,0.021285
9,173,13,23,93,11.0,-134.09840245997904,14.885651331048372,28.99998128414154,0.024145
9,174,11,25,69,7.0,-82.0210428942799,12.223804058240994,23.749984800815582,0.019305
9,175,14,37,78,10.0,-122.25711202056405,13.85020870002794,28.74998152256012,0.02926
9,176,16,22,76,9.0,-90.49133670433754,12.273813089155434,24.499984085559845,0.023705
9,177,12,33,75,7.0,-106.90282407858368,13.314576977087805,26.999983191490173,0.02211
9,178,14,27,79,10.0,-106.80862370605462,13.318743610288946,26.49998366832733,0.025025
9,179,10,27,81,8.0,-110.24222074072352,13.817789870456364,26.999983191490173,0.02035
9,180,15,33,65,10.0,-87.89963865787976,12.09484238369086,24.499984085559845,0.025135
9,181,15,25,71,9.0,-86.95943903636926,12.150895369851643,23.999984562397003,0.02244
9,182,14,23,78,10.0,-95.81653208348743,12.743472328166598,25.249984860420227,0.023485
9,183,14,36,83,11.0,-138.64419930987356,14.911646545073367,29.749980568885803,0.02695
9,184,15,35,81,7.0,-130.69340612566467,14.446557698529642,28.99998128414154,0.025135
9,185,11,26,91,9.0,-130.45740554153917,14.707023849041434,29.24998104572296,0.02431
9,186,15,20,72,11.0,-77.66294676113124,11.572424892475391,22.99998551607132,0.02167
9,187,14,31,83,13.0,-125.6172099165201,14.308586691186065,28.4999817609787,0.02772
9,188,6,30,84,5.0,-116.85251573393339,14.216659619317701,28.4999817609787,0.018755
9,189,15,35,82,10.0,-133.49890356713533,14.575750245994918,29.24998104572296,0.027445
9,190,19,20,72,12.0,-83.26534274377818,11.860355175192561,22.99998551607132,0.02596
9,191,19,34,86,13.0,-147.13289281296733,15.041359168939668,29.999980330467224,0.03443
9,192,16,34,62,10.0,-86.84913978142733,12.093744593689085,23.999984562397003,0.023705
9,193,18,30,75,13.0,-107.11022372393602,13.032514095397257,26.24998390674591,0.028545
9,194,15,28,71,8.0,-94.65563308186522,12.69078357390275,24.749983847141266,0.02475
9,195,9,24,76,5.0,-90.04293608593935,12.644489521775906,24.999983608722687,0.01947
9,196,12,31,74,8.0,-100.86652858618487,12.997857116672218,26.49998366832733,0.021725
9,197,17,46,69,10.0,-129.7730062299728,14.189386798534542,28.74998152256012,0.02959
9,198,10,33,71,7.0,-96.77963140995494,12.896923780473962,25.99998414516449,0.02266
9,199,28,25,63,18.0,-84.6982426349997,11.557842449310481,21.999986469745636,0.035805
9,200,8,27,93,6.0,-136.5820002367258,15.146476556037669,29.999980330467224,0.02013
9,201,20,32,79,14.0,-127.08920902692077,14.152664787185785,27.749982476234436,0.02992
9,202,11,24,70,7.0,-76.66114710981842,11.62618539961321,23.49998503923416,0.019305
9,203,15,28,74,12.0,-96.37213172883982,12.611105238111355,25.499984622001648,0.026675
9,204,7,30,92,6.0,-141.64709616423846,15.509681851971289,30.499979853630066,0.022715
9,205,18,27,75,11.0,-99.03903031918993,12.622910833451897,25.499984622001648,0.02508
9,206,22,27,79,16.0,-119.51341424083705,13.755852645408595,26.49998366832733,0.03245
9,207,9,31,69,5.0,-89.01223686676018,12.511462068458625,24.999983608722687,0.017545
9,208,18,34,83,15.0,-138.84079943504338,14.74999252361832,29.24998104572296,0.03047
9,209,10,33,81,8.0,-120.50961338402028,14.177412345194288,28.4999817609787,0.02266
9,210,8,22,74,7.0,-77.30054639158246,11.800475578862601,23.999984562397003,0.018975
9,211,8,28,93,8.0,-137.64739954829216,15.180224746956613,30.249980092048645,0.02398
9,212,8,38,85,8.0,-141.43239669173954,15.307243998013153,30.749979615211487,0.02475
9,213,9,32,76,8.0,-108.59112219507688,13.73076255584502,26.999983191490173,0.02101
9,214,17,32,63,9.0,-82.44944347989555,11.718744928449658,23.749984800815582,0.025355
9,215,13,39,87,10.0,-155.38678628029828,15.675551294342538,31.49997889995575,0.031075
9,216,10,30,80,9.0,-111.3079207168817,13.762493370256076,27.499982714653015,0.021505
9,217,17,27,71,11.0,-91.14143607550852,12.310863982319184,24.499984085559845,0.025355
9,218,11,22,83,8.0,-100.75182833137504,13.08404552180256,26.24998390674591,0.02508
9,219,18,35,71,10.0,-113.84021871416564,13.578622454717273,26.49998366832733,0.030085
9,220,14,44,69,8.0,-120.54041377294058,13.895662477254634,28.249981999397278,0.02695
9,221,18,52,66,10.0,-136.14950195333958,14.454036888748625,29.499980807304382,0.033165
9,222,17,43,71,11.0,-124.53781121143099,13.933199302129847,28.4999817609787,0.029205
9,223,14,45,52,7.0,-85.41234078427549,12.092336984602985,24.249984323978424,0.021945
9,224,15,33,64,9.0,-86.04414042217725,12.051333937727447,24.249984323978424,0.022825
9,225,15,36,70,7.0,-106.14832439448826,13.169415214306806,26.49998366832733,0.025905
9,226,24,33,61,11.0,-89.70803827044958,11.89618117562732,23.49998503923416,0.03113
9,227,24,42,61,13.0,-112.72161964399808,13.204718055203557,25.74998438358307,0.03575
9,228,18,38,75,10.0,-123.03341163611408,13.784344365663882,28.4999817609787,0.03201
9,229,14,53,62,6.0,-124.59051058707232,14.124024050786746,28.74998152256012,0.024255
9,230,22,37,84,16.0,-151.06989080131058,15.027964368814251,30.249980092048645,0.037455
9,231,15,48,52,12.0,-89.18413762224907,12.069559766222602,24.999983608722687,0.025905
9,232,16,48,62,7.0,-118.0647159544706,13.783723465166986,27.499982714653015,0.02332
9,233,18,48,60,5.0,-113.8049191641807,13.47023165370855,26.999983191490173,0.028545
9,234,8,36,69,5.0,-99.78862865622035,13.243356486370342,26.24998390674591,0.020515
9,235,18,44,57,7.0,-93.9018348148703,12.247497117865686,25.249984860420227,0.026235
9,236,11,41,64,7.0,-99.43992953836913,12.954735282230482,26.24998390674591,0.020845
9,237,11,44,53,3.0,-86.22563965327736,12.358790683491087,24.249984323978424,0.020075
9,238,9,32,63,5.0,-78.26964595497842,11.913456313777715,23.749984800815582,0.018315
9,239,24,35,65,8.0,-97.66083204027404,12.167333202406525,24.999983608722687,0.03113
9,240,15,35,77,8.0,-122.97141160631176,14.135819784270263,27.999982237815857,0.025135
9,241,10,36,73,8.0,-108.76182238432163,13.558816974747831,27.249982953071594,0.023815
9,242,14,47,69,7.0,-132.7366040037393,14.634607979096472,28.99998128414154,0.028105
9,243,14,32,71,11.0,-100.41662870092384,13.012814395225199,25.74998438358307,0.02541
9,244,6,39,74,4.0,-112.81111871416563,13.913858691308679,28.249981999397278,0.01683
9,245,11,44,73,8.0,-131.01060497529505,14.662101925205206,29.499980807304382,0.02123
9,246,11,45,67,9.0,-115.96801692751642,13.841456637861645,27.999982237815857,0.023925
9,247,12,31,83,7.0,-126.61600886002775,14.549595919541186,28.4999817609787,0.02365
9,248,6,37,75,6.0,-113.63581817176335,14.11016253296728,27.999982237815857,0.021065
9,249,4,38,82,4.0,-130.06350506768223,14.963701999776305,29.999980330467224,0.01815
9,250,5,38,79,3.0,-123.12261073608393,14.5573697091065,29.24998104572296,0.0198
9,251,8,24,90,7.0,-118.14431469830268,14.174173312017418,28.4999817609787,0.018975
9,252,8,22,96,7.0,-128.4215066352844,14.6383684288735,29.499980807304382,0.022055
9,253,5,40,90,5.0,-159.4638820066452,16.32156687934191,32.49997794628143,0.020955
9,254,6,30,86,6.0,-128.8135059617519,15.067615220323205,28.99998128414154,0.02145
9,255,9,39,76,9.0,-120.92391280138489,14.149186487174441,28.99998128414154,0.020625
9,256,10,31,76,7.0,-102.97632644339792,13.17520735697805,26.749983429908752,0.022275
9,257,6,28,78,4.0,-97.73873029534808,13.14285089112153,26.49998366832733,0.01606
9,258,13,37,68,12.0,-103.32652645680896,13.110163229344002,26.24998390674591,0.02222
9,259,9,29,85,7.0,-120.04441336166853,14.25405797753029,28.4999817609787,0.01793
9,260,5,27,95,5.0,-140.36619698529245,15.584637536337292,30.499979853630066,0.01826
