,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
8,182,64,0,63,33.0,-148.03479255070695,11.325735561246892,31.74997866153717,0.07326
8,183,57,0,57,24.0,-114.82261843104361,11.60124225826707,28.4999817609787,0.06248
8,184,68,0,67,35.0,-170.55917462162986,12.206073132737583,33.74997675418854,0.07909
8,185,65,0,64,28.0,-153.51588821148883,12.484753088355541,32.24997818470001,0.072985
8,186,66,0,65,29.0,-159.09698377690327,12.712426738418046,32.749977707862854,0.073865
8,187,62,0,62,22.0,-139.9780988807202,12.800502448165293,30.999979376792908,0.066495
8,188,63,0,62,27.0,-142.65369679455765,12.206943642345433,31.24997913837433,0.071225
8,189,58,0,57,25.0,-117.24821658329964,11.661973979852354,28.74998152256012,0.062205
8,190,55,0,54,21.0,-103.20492731213565,11.452628327232013,27.249982953071594,0.058025
8,191,61,0,61,25.0,-134.74700298151976,12.24715149534838,30.499979853630066,0.066385
8,192,65,0,65,32.0,-156.27138600611698,12.014643178537291,32.49997794628143,0.07645
8,193,65,0,64,28.0,-153.51588821148883,12.517856612639502,32.24997818470001,0.072215
8,194,66,0,65,27.0,-159.09698377690327,12.492051242817498,32.749977707862854,0.07425
8,195,56,0,55,26.0,-107.78602383122441,11.194882630081144,27.749982476234436,0.061985
8,196,71,0,71,34.0,-191.55795768198988,12.858137717017126,35.499975085258484,0.0825
8,197,61,0,61,28.0,-134.74700298151976,11.906993009221663,30.499979853630066,0.069465
8,198,61,0,61,27.0,-134.74700298151976,12.219118237700368,30.499979853630066,0.06831
8,199,60,0,59,22.0,-127.11040895390514,12.46799663498477,29.749980568885803,0.06589
8,200,66,0,65,28.0,-159.09698377690327,12.479107708485659,32.749977707862854,0.074635
8,201,64,0,63,29.0,-148.03479255070695,12.227302768525472,31.74997866153717,0.07249
8,202,66,0,65,32.0,-159.09698377690327,12.298957052754625,32.749977707862854,0.07502
8,203,62,0,61,31.0,-137.3726009430409,11.504372199022859,30.749979615211487,0.0715
8,204,63,0,63,26.0,-145.30919468455323,12.190184953440339,31.49997889995575,0.068915
8,205,66,0,65,32.0,-159.09698377690327,12.219036096925791,32.749977707862854,0.07579
8,206,63,0,62,32.0,-142.65369679455765,12.000903883855008,31.24997913837433,0.07084
8,207,62,0,62,23.0,-139.9780988807202,12.4649361344995,30.999979376792908,0.06919
8,208,65,0,65,25.0,-156.27138600611698,12.638180130145882,32.49997794628143,0.073755
8,209,57,0,56,22.0,-112.46712025494574,12.188688742350594,28.249981999397278,0.060555
8,210,58,0,58,25.0,-119.65371471171379,11.488208185783982,28.99998128414154,0.065285
8,211,68,0,68,28.0,-173.46467227320687,12.823778237936423,33.99997651576996,0.07909
8,212,67,0,67,27.0,-167.633576946211,13.458909477744783,33.49997699260712,0.075515
8,213,64,0,63,30.0,-148.03479255070695,12.066010347967214,31.74997866153717,0.07249
8,214,61,0,61,28.0,-134.74700298151976,11.861088675436873,30.499979853630066,0.06908
8,215,61,0,61,28.0,-134.74700298151976,11.44183399578245,30.499979853630066,0.071005
8,216,66,0,65,29.0,-159.09698377690327,12.840845251167874,32.749977707862854,0.072325
8,217,64,0,64,29.0,-150.74029039301882,12.43252519342408,31.99997842311859,0.07095
8,218,64,0,63,29.0,-148.03479255070695,12.556200783953779,31.74997866153717,0.069795
8,219,63,0,63,25.0,-145.30919468455323,12.632482864173046,31.49997889995575,0.068915
8,220,59,0,59,18.0,-124.58481089701654,12.811534379481602,29.499980807304382,0.06193
8,221,64,0,63,26.0,-148.03479255070695,12.642305438262104,31.74997866153717,0.07249
8,222,67,0,67,26.0,-167.633576946211,13.289351138315437,33.49997699260712,0.07359
8,223,62,0,62,28.0,-139.9780988807202,12.455023408158395,30.999979376792908,0.06919
8,224,53,0,52,21.0,-94.34273398785587,10.80215393276037,26.24998390674591,0.057035
8,225,63,0,62,32.0,-142.65369679455765,11.563222746460298,31.24997913837433,0.071225
8,226,60,0,59,22.0,-127.11040895390514,12.519088647149285,29.749980568885803,0.06435
8,227,69,0,69,32.0,-179.3957675048353,12.933365122854934,34.4999760389328,0.079585
8,228,64,0,63,29.0,-148.03479255070695,11.935892536491057,31.74997866153717,0.07403
8,229,70,0,69,32.0,-182.42136508488673,12.62694307348921,34.74997580051422,0.079695
8,230,72,0,72,31.0,-197.789052627516,13.219129688967211,35.999974608421326,0.081455
8,231,60,0,60,28.0,-129.61590698695187,11.651189782628673,29.999980330467224,0.06666
8,232,62,0,62,29.0,-139.9780988807202,12.081397973688219,30.999979376792908,0.06919
8,233,64,0,64,22.0,-150.74029039301882,12.980948006545818,31.99997842311859,0.06864
8,234,73,0,72,27.0,-200.9646500645163,13.993776051031405,36.24997437000275,0.080795
8,235,55,0,55,21.0,-105.46042558360095,11.539741551486957,27.499982714653015,0.058795
8,236,55,0,55,23.0,-105.46042558360095,11.214468430773062,27.499982714653015,0.061105
8,237,66,0,65,31.0,-159.09698377690327,12.654633787208688,32.749977707862854,0.07194
8,238,61,0,60,30.0,-132.19150499615674,11.818947488655555,30.249980092048645,0.06985
8,239,69,0,68,35.0,-176.440269900942,12.227007157184083,34.24997627735138,0.081895
8,240,63,0,62,29.0,-142.65369679455765,12.385576570110716,31.24997913837433,0.068915
8,241,69,0,68,34.0,-176.440269900942,12.488790078097495,34.24997627735138,0.077275
8,242,57,0,57,21.0,-114.82261843104361,11.787646105162393,28.4999817609787,0.06248
8,243,67,0,66,31.0,-164.77807924695028,11.976089912299946,33.249977231025696,0.07667
8,244,55,0,55,25.0,-105.46042558360095,11.103467597888939,27.499982714653015,0.061105
8,245,56,0,56,26.0,-110.091522055006,11.499922179855494,27.999982237815857,0.060445
8,246,57,0,57,25.0,-114.82261843104361,11.397564189767731,28.4999817609787,0.06325
8,247,62,0,61,30.0,-137.3726009430409,11.42401040783448,30.749979615211487,0.07304
8,248,64,0,64,26.0,-150.74029039301882,12.881819746106416,31.99997842311859,0.069025
8,249,66,0,65,23.0,-159.09698377690327,13.158686466404346,32.749977707862854,0.073095
8,250,61,0,61,21.0,-134.74700298151976,12.928374044252447,30.499979853630066,0.064075
8,251,63,0,63,27.0,-145.30919468455323,12.397325657172743,31.49997889995575,0.071225
8,252,58,0,57,21.0,-117.24821658329964,12.27884524734139,28.74998152256012,0.06182
8,253,60,0,59,28.0,-127.11040895390514,11.784977562337042,29.749980568885803,0.067045
8,254,66,0,65,34.0,-159.09698377690327,11.966747916465815,32.749977707862854,0.074635
8,255,64,0,64,30.0,-150.74029039301882,12.071743499039965,31.99997842311859,0.07249
8,256,58,0,58,26.0,-119.65371471171379,11.73415406501113,28.99998128414154,0.064515
8,257,64,0,64,28.0,-150.74029039301882,12.285649323581236,31.99997842311859,0.070565
8,258,58,0,57,21.0,-117.24821658329964,12.049969284222536,28.74998152256012,0.063745
8,259,64,0,64,27.0,-150.74029039301882,12.608147305764131,31.99997842311859,0.07172
8,260,64,0,63,31.0,-148.03479255070695,12.083211250029239,31.74997866153717,0.072875
8,261,54,0,54,19.0,-100.92932901682848,11.55149294014078,26.999983191490173,0.0583
8,262,61,0,61,26.0,-134.74700298151976,12.198220905270217,30.499979853630066,0.06754
8,263,61,0,60,30.0,-132.19150499615674,11.979361227197622,30.249980092048645,0.06754
8,264,67,0,66,29.0,-164.77807924695028,12.872093608223873,33.249977231025696,0.076285
8,265,57,0,56,22.0,-112.46712025494574,12.109389360384352,28.249981999397278,0.059785
8,266,55,0,55,27.0,-105.46042558360095,11.04946763139532,27.499982714653015,0.061105
8,267,68,0,68,34.0,-173.46467227320687,12.454519403368021,33.99997651576996,0.078705
8,268,63,0,62,27.0,-142.65369679455765,12.303418694020495,31.24997913837433,0.07084
8,269,69,0,68,27.0,-176.440269900942,13.092542323807077,34.24997627735138,0.07843
8,270,55,0,55,19.0,-105.46042558360095,11.790643744155792,27.499982714653015,0.058025
8,271,59,0,58,30.0,-122.1293128162861,11.050194908100323,29.24998104572296,0.067705
8,272,60,0,60,27.0,-129.61590698695187,12.100435535160994,29.999980330467224,0.06743
8,273,65,0,64,34.0,-153.51588821148883,12.096228004245612,32.24997818470001,0.073755
8,274,71,0,71,28.0,-191.55795768198988,13.205945741411915,35.499975085258484,0.08096
8,275,70,0,70,32.0,-185.4268626410963,12.490040135283436,34.99997556209564,0.082005
8,276,65,0,65,28.0,-156.27138600611698,12.462261589961315,32.49997794628143,0.07337
8,277,61,0,60,25.0,-132.19150499615674,12.240139843760204,30.249980092048645,0.06677
8,278,61,0,61,23.0,-134.74700298151976,12.844764598206416,30.499979853630066,0.066385
8,279,60,0,59,25.0,-127.11040895390514,12.051996244815303,29.749980568885803,0.066275
8,280,59,0,59,28.0,-124.58481089701654,11.95916839618942,29.499980807304382,0.06501
8,281,77,0,77,34.0,-230.44452592463503,13.565173363609905,38.499972224235535,0.08932
8,282,64,0,63,21.0,-148.03479255070695,12.966038822743663,31.74997866153717,0.06941
8,283,64,0,63,27.0,-148.03479255070695,12.596283080306717,31.74997866153717,0.07095
8,284,52,0,51,27.0,-90.06163718266484,10.50404460700168,25.74998438358307,0.05808
8,285,69,0,69,28.0,-179.3957675048353,13.51298988351225,34.4999760389328,0.07689
8,286,60,0,60,31.0,-129.61590698695187,11.706019619693071,29.999980330467224,0.06666
8,287,59,0,59,25.0,-124.58481089701654,11.650777536718184,29.499980807304382,0.06501
8,288,60,0,59,29.0,-127.11040895390514,11.36972389846845,29.749980568885803,0.0682
8,289,61,0,61,28.0,-134.74700298151976,11.950351572380594,30.499979853630066,0.06754
8,290,56,0,56,24.0,-110.091522055006,11.508586642592276,27.999982237815857,0.06237
8,291,62,0,62,28.0,-139.9780988807202,12.168327603530486,30.999979376792908,0.068805
8,292,66,0,65,29.0,-159.09698377690327,12.523730012620252,32.749977707862854,0.07579
8,293,62,0,62,27.0,-139.9780988807202,12.027930728654898,30.999979376792908,0.06919
8,294,60,0,60,25.0,-129.61590698695187,12.27643632810286,29.999980330467224,0.06589
8,295,58,0,57,23.0,-117.24821658329964,12.031538571018546,28.74998152256012,0.062975
8,296,62,0,61,26.0,-137.3726009430409,11.944906564275383,30.749979615211487,0.071115
8,297,63,0,63,28.0,-145.30919468455323,12.051369325169029,31.49997889995575,0.070455
8,298,60,0,60,21.0,-129.61590698695187,12.56109771713135,29.999980330467224,0.06512
8,299,62,0,61,27.0,-137.3726009430409,12.219086057134804,30.749979615211487,0.070345
8,300,60,0,60,22.0,-129.61590698695187,12.539179822492239,29.999980330467224,0.064735
8,301,66,0,65,29.0,-159.09698377690327,12.501063942805619,32.749977707862854,0.07502
8,302,73,0,73,31.0,-204.12014747767472,13.61276161192017,36.49997413158417,0.08426
8,303,60,0,59,26.0,-127.11040895390514,12.02808937637328,29.749980568885803,0.06666
8,304,63,0,62,23.0,-142.65369679455765,12.690226208676098,31.24997913837433,0.068145
8,305,62,0,61,25.0,-137.3726009430409,12.478914637903591,30.749979615211487,0.066495
8,306,63,0,62,31.0,-142.65369679455765,11.905496078391984,31.24997913837433,0.072765
8,307,64,0,64,33.0,-150.74029039301882,12.200963078324474,31.99997842311859,0.07326
8,308,60,0,59,29.0,-127.11040895390514,11.373349001005836,29.749980568885803,0.06897
8,309,65,0,65,23.0,-156.27138600611698,13.115946779533862,32.49997794628143,0.070675
8,310,67,0,66,36.0,-164.77807924695028,12.367852165008754,33.249977231025696,0.07898
8,311,54,0,53,23.0,-98.72383069767946,11.290713911873894,26.749983429908752,0.05907
8,312,56,0,55,25.0,-107.78602383122441,11.265283907705708,27.749982476234436,0.0616
8,313,62,0,62,26.0,-139.9780988807202,12.391315359947262,30.999979376792908,0.06842
8,314,64,0,63,33.0,-148.03479255070695,11.542040137959814,31.74997866153717,0.075955
8,315,58,0,57,24.0,-117.24821658329964,12.111322720359842,28.74998152256012,0.06336
8,316,60,0,59,24.0,-127.11040895390514,11.993043568216896,29.749980568885803,0.065505
8,317,60,0,59,24.0,-127.11040895390514,11.548427463702104,29.749980568885803,0.06666
8,318,61,0,61,24.0,-134.74700298151976,12.406246488326627,30.499979853630066,0.06831
8,319,60,0,60,24.0,-129.61590698695187,12.442014379232676,29.999980330467224,0.064735
8,320,70,0,70,30.0,-185.4268626410963,13.45473830838123,34.99997556209564,0.078925
8,321,60,0,60,23.0,-129.61590698695187,12.09593678547232,29.999980330467224,0.066275
8,322,58,0,57,25.0,-117.24821658329964,11.826325514522548,28.74998152256012,0.062975
8,323,64,0,64,28.0,-150.74029039301882,12.039633148791966,31.99997842311859,0.074415
8,324,59,0,59,24.0,-124.58481089701654,11.504506006282101,29.499980807304382,0.06655
8,325,66,0,66,26.0,-161.9024815238477,12.882291382747333,32.999977469444275,0.07271
8,326,61,0,60,27.0,-132.19150499615674,11.963698579641648,30.249980092048645,0.067155
8,327,60,0,60,25.0,-129.61590698695187,12.279099678794914,29.999980330467224,0.06512
8,328,65,0,64,30.0,-153.51588821148883,12.332816770052407,32.24997818470001,0.07414
8,329,68,0,68,34.0,-173.46467227320687,11.983862308698995,33.99997651576996,0.078705
8,330,66,0,65,33.0,-159.09698377690327,12.522503110897203,32.749977707862854,0.075405
8,331,63,0,62,25.0,-142.65369679455765,12.909253108726901,31.24997913837433,0.068145
8,332,58,0,58,25.0,-119.65371471171379,11.440357459630537,28.99998128414154,0.064515
8,333,69,0,69,29.0,-179.3957675048353,13.304950049375192,34.4999760389328,0.078045
8,334,51,0,50,26.0,-85.88054028210637,10.570609544980293,25.249984860420227,0.05489
8,335,72,0,71,34.0,-194.68355516667387,12.317593704173452,35.749974846839905,0.08646
8,336,65,0,64,26.0,-153.51588821148883,12.806530545931333,32.24997818470001,0.0726
8,337,65,0,65,30.0,-156.27138600611698,12.66578684943541,32.49997794628143,0.072985
8,338,58,0,58,28.0,-119.65371471171379,11.630799201811248,28.99998128414154,0.06413
8,339,58,0,57,24.0,-117.24821658329964,11.720622400323144,28.74998152256012,0.06336
8,340,63,0,62,34.0,-142.65369679455765,11.536195168584376,31.24997913837433,0.072765
8,341,70,0,70,28.0,-185.4268626410963,13.372026353408875,34.99997556209564,0.080465
8,342,70,0,69,28.0,-182.42136508488673,13.743406562045756,34.74997580051422,0.07931
8,343,59,0,58,24.0,-122.1293128162861,11.884040184649965,29.24998104572296,0.06347
8,344,61,0,61,27.0,-134.74700298151976,11.904776405602309,30.499979853630066,0.067925
8,345,73,0,73,33.0,-204.12014747767472,13.503655284665967,36.49997413158417,0.085415
8,346,58,0,57,23.0,-117.24821658329964,11.929450782049178,28.74998152256012,0.062205
8,347,64,0,63,29.0,-148.03479255070695,12.435257715147312,31.74997866153717,0.07095
8,348,55,0,55,21.0,-105.46042558360095,11.59428669983892,27.499982714653015,0.058795
8,349,64,0,63,27.0,-148.03479255070695,12.257926310409525,31.74997866153717,0.07172
8,350,62,0,61,24.0,-137.3726009430409,12.583104528596982,30.749979615211487,0.068805
8,351,63,0,63,28.0,-145.30919468455323,12.44208679103367,31.49997889995575,0.069685
8,352,66,0,66,28.0,-161.9024815238477,13.06971514133566,32.999977469444275,0.073095
8,353,64,0,64,31.0,-150.74029039301882,12.259552899834024,31.99997842311859,0.07172
8,354,60,0,59,26.0,-127.11040895390514,12.195228214822867,29.749980568885803,0.065505
8,355,69,0,69,34.0,-179.3957675048353,12.63880601759181,34.4999760389328,0.078815
8,356,49,0,49,22.0,-79.77384505047796,10.70185189606876,24.499984085559845,0.05236
8,357,69,0,68,32.0,-176.440269900942,12.395133229735286,34.24997627735138,0.08151
8,358,64,0,63,25.0,-148.03479255070695,12.49305530834555,31.74997866153717,0.06941
8,359,56,0,55,22.0,-107.78602383122441,11.103175880061501,27.749982476234436,0.06314
8,360,65,0,65,27.0,-156.27138600611698,12.66394166203568,32.49997794628143,0.07337
8,361,59,0,59,19.0,-124.58481089701654,12.718908851647775,29.499980807304382,0.0627
8,362,65,0,64,28.0,-153.51588821148883,12.631414774997667,32.24997818470001,0.072215
8,363,64,0,64,29.0,-150.74029039301882,12.236047359858867,31.99997842311859,0.071335
8,364,65,0,64,33.0,-153.51588821148883,11.927735959508137,32.24997818470001,0.07491
8,365,61,0,60,24.0,-132.19150499615674,12.336637296217402,30.249980092048645,0.06908
8,366,64,0,63,33.0,-148.03479255070695,12.12329660502092,31.74997866153717,0.07403
8,367,59,0,58,27.0,-122.1293128162861,11.526213174568683,29.24998104572296,0.066165
8,368,55,0,54,21.0,-103.20492731213565,11.195931187926192,27.249982953071594,0.05995
8,369,65,0,64,32.0,-153.51588821148883,11.766930016389297,32.24997818470001,0.07568
8,370,62,0,61,26.0,-137.3726009430409,12.029126100072215,30.749979615211487,0.06842
8,371,62,0,62,28.0,-139.9780988807202,11.942843638533018,30.999979376792908,0.069575
8,372,59,0,59,20.0,-124.58481089701654,12.508317679342912,29.499980807304382,0.0627
8,373,58,0,57,26.0,-117.24821658329964,11.373926191175128,28.74998152256012,0.065285
8,374,64,0,64,25.0,-150.74029039301882,12.621579980346198,31.99997842311859,0.071335
8,375,60,0,59,30.0,-127.11040895390514,11.234568159944516,29.749980568885803,0.06897
8,376,57,0,56,24.0,-112.46712025494574,11.282583295267443,28.249981999397278,0.06402
8,377,63,0,63,28.0,-145.30919468455323,12.1743105728378,31.49997889995575,0.07161
8,378,63,0,62,26.0,-142.65369679455765,11.7553035125069,31.24997913837433,0.07315
8,379,67,0,67,37.0,-167.633576946211,11.711755063141517,33.49997699260712,0.080135
8,380,63,0,62,25.0,-142.65369679455765,12.601901381478998,31.24997913837433,0.067375
8,381,65,0,64,26.0,-153.51588821148883,12.877456128954423,32.24997818470001,0.073755
8,382,63,0,63,27.0,-145.30919468455323,11.98812741012215,31.49997889995575,0.071995
8,383,63,0,63,26.0,-145.30919468455323,12.56089720386258,31.49997889995575,0.069685
8,384,58,0,57,29.0,-117.24821658329964,11.347539618696521,28.74998152256012,0.066055
8,385,67,0,66,33.0,-164.77807924695028,12.003148988506162,33.249977231025696,0.078595
8,386,60,0,60,22.0,-129.61590698695187,12.48168740895385,29.999980330467224,0.065505
8,387,66,0,66,28.0,-161.9024815238477,13.07516941861917,32.999977469444275,0.073865
8,388,66,0,65,31.0,-159.09698377690327,12.500518693176556,32.749977707862854,0.073865
8,389,55,0,55,23.0,-105.46042558360095,11.580647222111796,27.499982714653015,0.060335
8,390,64,0,64,29.0,-150.74029039301882,12.366038267461718,31.99997842311859,0.072105
8,391,61,0,60,24.0,-132.19150499615674,13.085384361049726,30.249980092048645,0.064845
8,392,64,0,63,28.0,-148.03479255070695,12.483254489269559,31.74997866153717,0.07095
8,393,60,0,60,24.0,-129.61590698695187,12.132185567534307,29.999980330467224,0.06512
8,394,72,0,71,36.0,-194.68355516667387,11.737227340518752,35.749974846839905,0.086845
8,395,65,0,64,28.0,-153.51588821148883,12.703044569620792,32.24997818470001,0.0726
8,396,64,0,63,24.0,-148.03479255070695,13.106552676329436,31.74997866153717,0.069025
8,397,59,0,59,31.0,-124.58481089701654,11.193326651995964,29.499980807304382,0.06809
8,398,59,0,59,22.0,-124.58481089701654,11.978073854019161,29.499980807304382,0.06578
8,399,64,0,63,25.0,-148.03479255070695,12.45722609459078,31.74997866153717,0.07018
