,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,603,61,0,61,20.0,-7.951298935859496,6.7255809972623055,15.249992907047272,0.061765
7,604,66,0,66,19.0,-8.697478993969607,7.102963212355119,16.499991714954376,0.066935
7,605,52,0,52,10.0,-6.601706956889636,6.180579075459785,12.999995052814484,0.049995
7,606,69,0,68,20.0,-9.273862661177239,7.307490541467795,17.24999099969864,0.069575
7,607,67,0,66,14.0,-9.004887215353094,7.526471482214118,16.749991476535797,0.06589
7,608,52,0,51,14.0,-6.461106602265458,5.863694176925696,12.999995052814484,0.05192
7,609,57,0,57,13.0,-7.369958128320368,6.591583558963474,14.249993860721588,0.056705
7,610,69,0,69,17.0,-9.361047959801036,7.691092684360544,17.24999099969864,0.068805
7,611,53,0,53,12.0,-6.736051588950114,6.147267826055039,13.249994814395905,0.05203
7,612,59,0,59,19.0,-7.676550270202798,6.5019562399903075,14.74999338388443,0.05962
7,613,54,0,54,12.0,-6.926207629394914,6.258892593601228,13.499994575977325,0.052525
7,614,52,0,52,16.0,-6.540910073869353,5.850966955528478,12.999995052814484,0.05269
7,615,58,0,58,14.0,-7.571787548029488,6.632589922736162,14.499993622303009,0.057585
7,616,63,0,62,15.0,-8.17363261095674,6.928127396303964,15.749992430210114,0.06391
7,617,54,0,54,11.0,-6.936128015251496,6.336114527175214,13.499994575977325,0.051755
7,618,54,0,53,11.0,-6.886869435404928,6.279862276645879,13.499994575977325,0.05291
7,619,58,0,57,15.0,-7.481072288851697,6.436092507619171,14.499993622303009,0.058355
7,620,67,0,66,20.0,-8.736102129041255,7.102265331707604,16.749991476535797,0.068585
7,621,57,0,57,18.0,-7.337979650014968,6.304480700841326,14.249993860721588,0.058245
7,622,63,0,63,11.0,-8.448402843112026,7.178338630071744,15.749992430210114,0.061215
7,623,62,0,62,16.0,-8.191488217559732,6.970490158601171,15.499992668628693,0.062645
7,624,67,0,66,16.0,-9.09769359804871,7.448313547982943,16.749991476535797,0.06589
7,625,69,0,69,17.0,-9.385025817627938,7.530875858594488,17.24999099969864,0.068035
7,626,58,0,58,14.0,-7.582291651701337,6.678280493753783,14.499993622303009,0.0572
7,627,60,0,60,13.0,-7.928229461610402,6.787088809124609,14.99999314546585,0.05896
7,628,65,0,64,20.0,-8.612266460622866,6.965550212956654,16.249991953372955,0.066055
7,629,64,0,63,12.0,-8.577968539734622,7.4244127326740905,15.999992191791534,0.06171
7,630,62,0,61,18.0,-8.161066136782152,6.842363365402108,15.499992668628693,0.062645
7,631,59,0,58,15.0,-7.6481912424017136,6.696841539366243,14.74999338388443,0.057695
7,632,69,0,68,16.0,-9.324418822048807,7.587927793542544,17.24999099969864,0.06919
7,633,60,0,59,14.0,-7.84471036933805,6.894709717129412,14.99999314546585,0.059345
7,634,68,0,67,20.0,-9.090944689270875,7.438636845256821,16.999991238117218,0.068695
7,635,60,0,59,13.0,-7.894751366610296,6.733619282176721,14.99999314546585,0.05896
7,636,65,0,64,18.0,-8.459737870885608,7.023419446281732,16.249991953372955,0.06644
7,637,66,0,66,21.0,-8.660113748258734,7.008645366878098,16.499991714954376,0.067705
7,638,63,0,62,17.0,-8.31571218881999,6.935846800399901,15.749992430210114,0.062755
7,639,61,0,60,15.0,-8.002320795249336,6.977194193070835,15.249992907047272,0.059455
7,640,61,0,60,13.0,-8.02433844964179,6.942112233921855,15.249992907047272,0.05907
7,641,69,0,69,15.0,-9.437965022804343,7.7512379636112945,17.24999099969864,0.06765
7,642,62,0,62,16.0,-8.129295352579907,6.906942284426636,15.499992668628693,0.06226
7,643,58,0,57,15.0,-7.420471362901561,6.49404905572545,14.499993622303009,0.057585
7,644,58,0,58,17.0,-7.5049931906222564,6.384920299073205,14.499993622303009,0.059895
7,645,67,0,67,19.0,-9.075061297950345,7.386946251592225,16.749991476535797,0.06666
7,646,63,0,63,15.0,-8.380280784230756,7.033656861946849,15.749992430210114,0.06314
7,647,58,0,58,16.0,-7.5765373849248,6.4917286468776965,14.499993622303009,0.05797
7,648,61,0,61,15.0,-8.17946342120639,7.0076274187802605,15.249992907047272,0.06061
7,649,62,0,62,25.0,-8.006457700880498,6.34299341126488,15.499992668628693,0.06611
7,650,65,0,65,17.0,-8.676035699759057,7.1903151262828215,16.249991953372955,0.064515
7,651,70,0,69,24.0,-9.15905844428806,7.218104595575281,17.49999076128006,0.07161
7,652,59,0,58,14.0,-7.624325928446053,6.569365701371421,14.74999338388443,0.058465
7,653,68,0,68,24.0,-8.92756853197655,6.92788069912749,16.999991238117218,0.071775
7,654,56,0,56,13.0,-7.2758205606006054,6.391701182985589,13.999994099140167,0.05467
7,655,71,0,70,18.0,-9.569919203826952,7.8712480614482985,17.74999052286148,0.071335
7,656,59,0,59,16.0,-7.766370495360164,6.695090956665517,14.74999338388443,0.05808
7,657,61,0,60,23.0,-7.870390123215491,6.290545088020948,15.249992907047272,0.063305
7,658,65,0,64,15.0,-8.566000715805595,7.14202202878953,16.249991953372955,0.064515
7,659,68,0,68,15.0,-9.22581880669264,7.642651469840338,16.999991238117218,0.066385
7,660,65,0,64,10.0,-8.751983141486782,7.519422705636376,16.249991953372955,0.063745
7,661,63,0,63,16.0,-8.437380135314477,7.148736209138543,15.749992430210114,0.06237
7,662,61,0,61,9.0,-8.155286656830253,7.181233046888705,15.249992907047272,0.058685
7,663,62,0,61,15.0,-8.146799204369398,6.933053386005088,15.499992668628693,0.06226
7,664,61,0,61,14.0,-8.088379025675135,6.990331767616333,15.249992907047272,0.05907
7,665,62,0,62,15.0,-8.169128565742298,6.990086639628437,15.499992668628693,0.06226
7,666,59,0,58,15.0,-7.705552079740825,6.603424197246396,14.74999338388443,0.05885
7,667,63,0,63,20.0,-8.260996219048526,6.606042390529881,15.749992430210114,0.06622
7,668,67,0,67,18.0,-8.895380072074584,7.3126935550587975,16.749991476535797,0.067815
7,669,69,0,69,17.0,-9.271108698592744,7.734934771453625,17.24999099969864,0.069575
7,670,63,0,63,12.0,-8.411620152047181,7.090322988435495,15.749992430210114,0.061985
7,671,66,0,66,21.0,-8.734203132156516,7.103643607561115,16.499991714954376,0.066935
7,672,54,0,53,11.0,-6.803646518180225,6.211219332506699,13.499994575977325,0.053295
7,673,60,0,60,14.0,-7.987409883392833,6.821588637500509,14.99999314546585,0.05973
7,674,67,0,66,20.0,-8.884980079917893,7.259143246226988,16.749991476535797,0.06897
7,675,63,0,63,16.0,-8.279932229284093,7.098736627936808,15.749992430210114,0.06314
7,676,62,0,62,18.0,-8.124103938558456,6.889764560201218,15.499992668628693,0.06303
7,677,62,0,62,13.0,-8.334050149988519,7.177584768581285,15.499992668628693,0.06072
7,678,62,0,61,15.0,-8.033150422948157,6.840534604793463,15.499992668628693,0.06226
7,679,72,0,71,20.0,-9.665101664749788,7.670568909913415,17.9999902844429,0.0726
7,680,68,0,68,21.0,-9.128804322743825,7.3249364197752564,16.999991238117218,0.069465
7,681,65,0,65,18.0,-8.709473310612122,7.161467771589507,16.249991953372955,0.065285
7,682,57,0,57,17.0,-7.400617501837978,6.423775963243394,14.249993860721588,0.056705
7,683,69,0,68,22.0,-9.118942034965977,7.22387904899361,17.24999099969864,0.071885
7,684,62,0,61,22.0,-7.971979668054947,6.417166468098711,15.499992668628693,0.0638
7,685,57,0,57,14.0,-7.3572583274149626,6.479653928442819,14.249993860721588,0.05709
7,686,61,0,61,7.0,-8.266117335240729,7.2712316918482465,15.249992907047272,0.057915
7,687,61,0,61,15.0,-7.970499500447578,6.796646411206085,15.249992907047272,0.06138
7,688,60,0,59,16.0,-7.772892384122107,6.617611286118124,14.99999314546585,0.0605
7,689,60,0,60,19.0,-7.801603631840995,6.515924056660647,14.99999314546585,0.06127
7,690,59,0,58,11.0,-7.731745459499767,6.841670471487794,14.74999338388443,0.056925
7,691,61,0,61,17.0,-8.030420581338623,6.765416407310963,15.249992907047272,0.060995
7,692,55,0,54,11.0,-7.032253709872153,6.402801105792637,13.749994337558746,0.053405
7,693,58,0,57,17.0,-7.316586678202815,6.314050954866421,14.499993622303009,0.059125
7,694,59,0,58,15.0,-7.663175028265252,6.6141501475786875,14.74999338388443,0.05885
7,695,64,0,64,16.0,-8.512850036273955,7.1484440473273265,15.999992191791534,0.06402
7,696,57,0,57,14.0,-7.456177801051259,6.521933865105312,14.249993860721588,0.056705
7,697,63,0,63,15.0,-8.507081007377247,7.117624948272336,15.749992430210114,0.061985
7,698,57,0,56,16.0,-7.303589971484565,6.282793048192292,14.249993860721588,0.05709
7,699,56,0,56,16.0,-7.2080163318411365,6.258398513013864,13.999994099140167,0.05621
7,700,69,0,69,23.0,-9.259767075956296,7.3521122676234105,17.24999099969864,0.0715
7,701,72,0,71,14.0,-9.865961419265412,8.193115070273619,17.9999902844429,0.06952
7,702,63,0,62,20.0,-8.248835087513797,6.951686061030691,15.749992430210114,0.06314
7,703,69,0,69,19.0,-9.326729643360412,7.449500888113651,17.24999099969864,0.069575
7,704,58,0,58,13.0,-7.630914244996061,6.664659448829356,14.499993622303009,0.0572
7,705,65,0,65,17.0,-8.616987087451658,7.165622860379774,16.249991953372955,0.064515
7,706,66,0,65,16.0,-8.773507012675399,7.233288863199215,16.499991714954376,0.066935
7,707,61,0,60,15.0,-7.931941768231925,6.72025487473862,15.249992907047272,0.060995
7,708,71,0,71,20.0,-9.506313477892194,7.398604182112542,17.74999052286148,0.073645
7,709,55,0,54,14.0,-6.883233271962848,6.099272414130024,13.749994337558746,0.054945
7,710,66,0,66,24.0,-8.52081139526287,6.586073183890632,16.499991714954376,0.06886
7,711,59,0,58,17.0,-7.581942464724101,6.547143334759355,14.74999338388443,0.05885
7,712,60,0,59,15.0,-7.778476795453452,6.601266098046937,14.99999314546585,0.060115
7,713,66,0,66,16.0,-8.89121901702217,7.384096167024509,16.499991714954376,0.06578
7,714,65,0,65,19.0,-8.55958895850194,7.032393734145969,16.249991953372955,0.06567
7,715,56,0,56,13.0,-7.305475459316149,6.5578597654774615,13.999994099140167,0.054285
7,716,60,0,59,12.0,-7.950429058850718,6.927146199229851,14.99999314546585,0.057805
7,717,66,0,65,17.0,-8.773413100492471,7.086344116432204,16.499991714954376,0.06655
7,718,64,0,63,17.0,-8.522530247212291,7.0011883523392635,15.999992191791534,0.06325
7,719,60,0,60,17.0,-7.769863369100122,6.591174300404841,14.99999314546585,0.0605
7,720,56,0,56,12.0,-7.27417217672339,6.483753343338766,13.999994099140167,0.054285
7,721,59,0,58,14.0,-7.656139775548638,6.619193123054521,14.74999338388443,0.057695
7,722,55,0,55,11.0,-7.113185709671373,6.498729781220278,13.749994337558746,0.05302
7,723,66,0,66,18.0,-8.823138024453023,7.327583458192201,16.499991714954376,0.06655
7,724,63,0,62,17.0,-8.284992538396775,7.05200590734345,15.749992430210114,0.063525
7,725,66,0,65,19.0,-8.79774271391619,7.218479503806389,16.499991714954376,0.066165
7,726,65,0,64,17.0,-8.506791094080047,7.212720056467941,16.249991953372955,0.066055
7,727,56,0,56,16.0,-7.2758206436716195,6.374647055959014,13.999994099140167,0.05544
7,728,64,0,63,14.0,-8.478623566974694,7.1471703797854405,15.999992191791534,0.06325
7,729,50,0,49,14.0,-6.1358378253737635,5.670156393775487,12.499994784593582,0.049775
7,730,62,0,62,14.0,-8.254911686123624,6.901698875020421,15.499992668628693,0.06072
7,731,71,0,71,19.0,-9.689958182360181,7.788177223089828,17.74999052286148,0.07172
7,732,56,0,55,13.0,-7.217014194053606,6.407481161169497,13.999994099140167,0.05467
7,733,66,0,65,21.0,-8.66869830000771,6.869780126564183,16.499991714954376,0.067705
7,734,66,0,65,12.0,-8.86687508568276,7.472866866492563,16.499991714954376,0.063855
7,735,64,0,63,17.0,-8.441192536517551,7.035480060854939,15.999992191791534,0.064405
7,736,65,0,65,18.0,-8.697786845895646,7.076238876617428,16.249991953372955,0.065285
7,737,63,0,62,14.0,-8.346667417192428,7.044326002108541,15.749992430210114,0.061985
7,738,59,0,58,14.0,-7.691636482517782,6.730517654230426,14.74999338388443,0.05808
7,739,58,0,58,15.0,-7.607371970252525,6.5221592027380035,14.499993622303009,0.05874
7,740,68,0,68,18.0,-9.058409125594396,7.33552333148173,16.999991238117218,0.067155
7,741,65,0,64,20.0,-8.665873809040097,7.132255899755041,16.249991953372955,0.066825
7,742,58,0,58,20.0,-7.4500058762299926,6.3442312261963005,14.499993622303009,0.059895
7,743,68,0,67,24.0,-8.799018425774321,6.900568678027897,16.999991238117218,0.07139
7,744,66,0,66,19.0,-8.736322572011606,7.018495090643774,16.499991714954376,0.06809
7,745,64,0,63,18.0,-8.387953506107042,7.019023808787095,15.999992191791534,0.064405
7,746,58,0,58,11.0,-7.636947741277474,6.810434643106168,14.499993622303009,0.05643
7,747,65,0,64,14.0,-8.683314636867333,7.404577477002527,16.249991953372955,0.06259
7,748,65,0,65,19.0,-8.623488507483641,7.14716209978781,16.249991953372955,0.066055
7,749,57,0,57,12.0,-7.479381240888839,6.566933415783205,14.249993860721588,0.055165
7,750,63,0,62,15.0,-8.310490380130535,7.008565974102126,15.749992430210114,0.06237
7,751,63,0,63,16.0,-8.424027631112509,6.999054843458409,15.749992430210114,0.06314
7,752,69,0,69,19.0,-9.212466297387582,7.485661665746228,17.24999099969864,0.069575
7,753,71,0,70,18.0,-9.612968927933085,7.711001449054885,17.74999052286148,0.070565
7,754,62,0,62,15.0,-8.290248141791608,7.105165937072195,15.499992668628693,0.06072
7,755,56,0,56,9.0,-7.34829865180357,6.7026804787743295,13.999994099140167,0.05313
7,756,54,0,54,16.0,-6.862975636924385,6.08713493913382,13.499994575977325,0.054835
7,757,66,0,65,21.0,-8.680621781837058,7.018025635348587,16.499991714954376,0.06809
7,758,65,0,64,13.0,-8.689237245998271,7.313454209040538,16.249991953372955,0.06413
7,759,63,0,63,16.0,-8.344588718162615,6.936912150278244,15.749992430210114,0.06314
7,760,69,0,68,26.0,-9.011976192564289,7.081836021488899,17.24999099969864,0.07227
7,761,71,0,71,19.0,-9.730346314470477,7.823600135537786,17.74999052286148,0.070565
7,762,61,0,60,14.0,-8.019541091830925,6.870997356672861,15.249992907047272,0.060225
7,763,55,0,55,16.0,-7.014314687376009,6.155732467272243,13.749994337558746,0.054945
7,764,64,0,64,18.0,-8.655327347092017,7.161724500565786,15.999992191791534,0.063635
7,765,72,0,71,23.0,-9.419083474174512,7.451165645671158,17.9999902844429,0.07491
7,766,58,0,57,11.0,-7.464821969853391,6.616308546527348,14.499993622303009,0.056045
7,767,63,0,62,22.0,-8.087532837494273,6.649449929677909,15.749992430210114,0.06468
7,768,57,0,56,12.0,-7.370139528435334,6.479872085359519,14.249993860721588,0.055935
7,769,61,0,61,14.0,-8.007362183234852,6.893694683896981,15.249992907047272,0.060225
7,770,60,0,59,13.0,-7.909843035140061,6.902440511267128,14.99999314546585,0.05896
7,771,64,0,63,17.0,-8.47758791172949,7.1583123393114345,15.999992191791534,0.06402
7,772,63,0,63,14.0,-8.457370613091168,7.166989475083908,15.749992430210114,0.062755
7,773,58,0,57,15.0,-7.412594695404873,6.554048379244332,14.499993622303009,0.057585
7,774,66,0,66,18.0,-8.858355971113838,7.330991509844834,16.499991714954376,0.06655
7,775,58,0,57,13.0,-7.433149784282023,6.488571471710433,14.499993622303009,0.057585
7,776,68,0,67,18.0,-9.075483138755278,7.364415026012439,16.999991238117218,0.068695
7,777,58,0,58,14.0,-7.523070224640809,6.584488461297723,14.499993622303009,0.05643
7,778,55,0,54,17.0,-6.8424857451763,5.925282633982947,13.749994337558746,0.056485
7,779,59,0,58,14.0,-7.69334927605337,6.6206878507643,14.74999338388443,0.057695
7,780,58,0,58,10.0,-7.577953074877939,6.763969542756507,14.499993622303009,0.056815
7,781,66,0,65,16.0,-8.831950153392983,7.2626394034903505,16.499991714954376,0.06424
7,782,62,0,62,12.0,-8.230650608014818,7.08460149207778,15.499992668628693,0.06072
7,783,61,0,61,14.0,-8.170138563641073,7.03016764864732,15.249992907047272,0.05984
7,784,60,0,59,15.0,-7.795321266260244,6.811055808288313,14.99999314546585,0.059345
7,785,69,0,68,20.0,-9.199050239973731,7.445446539632971,17.24999099969864,0.06919
7,786,64,0,64,19.0,-8.390067189599304,6.909931655801823,15.999992191791534,0.06633
7,787,67,0,67,14.0,-9.015885534388785,7.4435878901340375,16.749991476535797,0.06589
7,788,67,0,67,18.0,-8.988944945660045,7.281875059206532,16.749991476535797,0.06743
7,789,62,0,61,19.0,-8.054431433933972,6.740007489064832,15.499992668628693,0.06303
7,790,59,0,58,15.0,-7.613086909882161,6.53846799409467,14.74999338388443,0.05885
7,791,67,0,67,17.0,-9.071367194034424,7.429409768901721,16.749991476535797,0.067045
7,792,58,0,58,12.0,-7.602628288128926,6.6172460547552365,14.499993622303009,0.056815
7,793,61,0,61,19.0,-7.9763012413011705,6.6891878128638895,15.249992907047272,0.06292
7,794,57,0,56,14.0,-7.322034368521891,6.386067087401923,14.249993860721588,0.057475
7,795,68,0,67,18.0,-9.017779497944586,7.3207492751678815,16.999991238117218,0.067925
7,796,65,0,64,20.0,-8.597675414694553,6.979580885470447,16.249991953372955,0.065285
7,797,66,0,65,15.0,-8.78160503454507,7.475615774971817,16.499991714954376,0.06424
7,798,68,0,68,17.0,-9.144981244478064,7.5397120846619545,16.999991238117218,0.067155
7,799,58,0,57,20.0,-7.29770327308609,6.151531069306202,14.499993622303009,0.059895
7,800,68,0,67,16.0,-9.034164502823403,7.433636888774851,16.999991238117218,0.06831
7,801,61,0,60,10.0,-8.17450931177936,7.135539388900793,15.249992907047272,0.057915
7,802,64,0,64,12.0,-8.63308592775937,7.287895034194524,15.999992191791534,0.062095
7,803,57,0,57,15.0,-7.38094650868039,6.476671983736071,14.249993860721588,0.05709
7,804,67,0,66,17.0,-9.01343641671816,7.4306073936220205,16.749991476535797,0.066275
7,805,73,0,72,21.0,-9.8306560137605,7.714214517666582,18.249990046024323,0.073865
7,806,68,0,67,15.0,-9.196043055008584,7.6836724901724756,16.999991238117218,0.066385
7,807,69,0,68,21.0,-9.094039454938798,7.273404533176022,17.24999099969864,0.070345
7,808,61,0,61,12.0,-8.132977888826757,7.014102570996771,15.249992907047272,0.05907
7,809,64,0,64,16.0,-8.603187359350162,7.235786584254993,15.999992191791534,0.062865
7,810,63,0,62,15.0,-8.339834486048579,7.088444845813444,15.749992430210114,0.062755
7,811,64,0,63,18.0,-8.429969074623845,7.098785959916013,15.999992191791534,0.064405
7,812,71,0,71,21.0,-9.432005614195045,7.42043373144413,17.74999052286148,0.07326
7,813,62,0,61,16.0,-8.159459584941713,6.900696513074757,15.499992668628693,0.061875
7,814,66,0,65,17.0,-8.824053954089836,7.444699937923505,16.499991714954376,0.06655
7,815,64,0,63,19.0,-8.44817582001209,6.871228734659478,15.999992191791534,0.06479
7,816,60,0,60,11.0,-7.971444518363263,6.9378378958687055,14.99999314546585,0.057035
7,817,66,0,65,18.0,-8.746907723894271,7.101838839276721,16.499991714954376,0.065395
7,818,58,0,58,17.0,-7.4896597510502545,6.430696370910626,14.499993622303009,0.05797
7,819,62,0,62,19.0,-8.122323167682218,6.774281975396043,15.499992668628693,0.06303
7,820,57,0,56,19.0,-7.225306003249839,6.140494880065338,14.249993860721588,0.059015
7,821,65,0,65,17.0,-8.696883315953459,7.156853731931004,16.249991953372955,0.064515
7,822,66,0,66,19.0,-8.96543718109594,7.1684155316476135,16.499991714954376,0.06655
7,823,58,0,58,15.0,-7.514828071627081,6.6115574731107625,14.499993622303009,0.057585
7,824,59,0,58,20.0,-7.4914983203789784,6.252572457818808,14.74999338388443,0.06039
7,825,65,0,65,19.0,-8.663933281420704,7.078393006475334,16.249991953372955,0.06567
7,826,64,0,64,14.0,-8.519179454881886,7.221569091278485,15.999992191791534,0.063635
7,827,63,0,63,18.0,-8.344569473794133,6.962308243429765,15.749992430210114,0.06314
7,828,59,0,58,12.0,-7.699077772288176,6.654406187882869,14.74999338388443,0.05808
7,829,63,0,63,19.0,-8.190094372913764,6.87611932653664,15.749992430210114,0.064295
