,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
7,863,134,18,39,16.0,-7.2721000000000044,8.002854608979318,14.499993622303009,0.126005
7,864,137,19,38,15.0,-7.433800000000005,7.662369195880733,14.249993860721588,0.12749
7,865,142,18,40,9.0,-7.682400000000008,7.764997988240793,14.74999338388443,0.13189
7,866,128,23,38,14.0,-7.0400000000000045,8.589944461232456,15.499992668628693,0.12188
7,867,122,19,45,12.0,-6.7133000000000065,7.184138011327514,15.999992191791534,0.115445
7,868,133,18,36,16.0,-7.205000000000004,7.152404776839091,13.749994337558746,0.12474
7,869,127,17,44,16.0,-6.930000000000005,7.543881139668459,15.499992668628693,0.119845
7,870,132,17,44,15.0,-7.183000000000007,7.96890976003955,15.499992668628693,0.12386
7,871,126,18,46,17.0,-6.905800000000005,8.592102853336224,15.999992191791534,0.11935
7,872,127,12,58,17.0,-6.930000000000005,8.680200131922053,17.74999052286148,0.12254
7,873,122,17,54,17.0,-6.732000000000009,8.930048942469409,17.9999902844429,0.116215
7,874,124,20,52,16.0,-6.868400000000004,10.503822600953661,18.249990046024323,0.118745
7,875,125,25,47,16.0,-6.968500000000006,9.593905448715017,18.249990046024323,0.12078
7,876,125,18,47,17.0,-6.860700000000007,8.756576278737109,16.499991714954376,0.11847
7,877,128,14,47,12.0,-6.9509000000000025,8.380950010928606,15.499992668628693,0.11957
7,878,132,16,45,10.0,-7.173100000000005,7.810878689000335,15.249992907047272,0.12232
7,879,126,22,44,17.0,-6.9564000000000075,7.790362501934093,16.749991476535797,0.12166
7,880,140,14,43,16.0,-7.5361000000000065,8.30837347861474,14.499993622303009,0.13167
7,881,131,19,41,13.0,-7.1467000000000045,8.9842905317243,15.249992907047272,0.122595
7,882,139,13,38,13.0,-7.442600000000006,7.2394718982181265,12.749995291233063,0.12925
7,883,139,15,46,11.0,-7.517400000000005,8.623747530160472,15.499992668628693,0.130405
7,884,141,14,32,8.0,-7.526200000000008,5.124330839869333,11.74999549984932,0.12793
7,885,135,15,46,15.0,-7.3150000000000075,8.017854750327462,15.499992668628693,0.126885
7,886,134,13,40,13.0,-7.200600000000004,6.262030795136875,13.499994575977325,0.126005
7,887,132,18,44,13.0,-7.198400000000004,8.796389180369983,15.749992430210114,0.125015
7,888,140,18,31,12.0,-7.5317000000000105,5.494708158125086,12.499994784593582,0.129745
7,889,154,12,33,14.0,-8.158700000000007,6.271355880901742,11.499995738267899,0.141295
7,890,139,18,34,13.0,-7.497600000000007,6.998689716964648,13.249994814395905,0.12848
7,891,149,24,33,13.0,-8.090500000000004,7.669901058475658,14.249993860721588,0.137665
7,892,132,11,36,11.0,-7.046600000000002,7.358937041948462,11.99999526143074,0.121165
7,893,127,19,30,10.0,-6.8838000000000035,6.2499987493290305,12.499994784593582,0.11715
7,894,149,11,32,14.0,-7.884800000000008,5.325520312423274,10.749996453523636,0.13728
7,895,125,21,39,13.0,-6.862900000000005,8.685132595584601,15.249992907047272,0.118085
7,896,134,14,42,15.0,-7.2270000000000065,6.827630367081024,13.999994099140167,0.126005
7,897,143,21,28,13.0,-7.713200000000005,6.971352860758391,12.249995023012161,0.13277
7,898,149,11,36,18.0,-7.9068000000000085,6.299743832953807,11.99999526143074,0.138435
7,899,144,15,39,10.0,-7.731900000000008,7.07449353314146,13.499994575977325,0.13134
7,900,129,14,48,12.0,-7.007000000000003,8.488217386763289,15.749992430210114,0.12045
7,901,128,23,38,13.0,-7.040000000000008,7.822749274166882,15.499992668628693,0.119955
7,902,138,20,39,14.0,-7.505300000000007,7.704312650742114,14.99999314546585,0.12914
7,903,139,15,37,14.0,-7.4679000000000055,6.736909490107943,13.249994814395905,0.129635
7,904,152,18,26,12.0,-8.111400000000007,6.113519814407111,11.249995976686478,0.140305
7,905,142,17,24,9.0,-7.579000000000005,4.765026886626833,10.249996930360794,0.12958
7,906,137,16,42,14.0,-7.409600000000005,8.212947751454632,14.74999338388443,0.12826
7,907,137,16,38,12.0,-7.387600000000006,6.821988229712969,13.499994575977325,0.127875
7,908,145,21,28,11.0,-7.814400000000006,6.304122618946833,12.499994784593582,0.134145
7,909,153,13,29,8.0,-8.101500000000009,5.362819878814312,10.749996453523636,0.13772
7,910,139,11,39,10.0,-7.417300000000006,6.587300423739685,12.749995291233063,0.12771
7,911,146,16,36,14.0,-7.832000000000006,6.830806446478072,13.249994814395905,0.13772
7,912,145,13,33,13.0,-7.718700000000008,6.143978105721439,11.499995738267899,0.13376
7,913,125,16,38,12.0,-6.780400000000003,7.4413390684477445,13.499994575977325,0.11616
7,914,147,12,36,15.0,-7.8210000000000095,6.012819355162673,12.249995023012161,0.136675
7,915,143,19,38,15.0,-7.737400000000011,7.409998038318008,14.249993860721588,0.13354
7,916,137,19,28,10.0,-7.378800000000007,6.063857712054059,11.74999549984932,0.12595
7,917,137,14,37,12.0,-7.351300000000004,7.43616843779393,12.999995052814484,0.127875
7,918,158,10,29,6.0,-8.308300000000006,5.332486834707978,9.749997407197952,0.14212
7,919,159,16,16,7.0,-8.379800000000007,4.463350831126277,8.249998837709427,0.143
7,920,148,16,27,7.0,-7.883700000000006,5.531412935498809,10.749996453523636,0.13486
7,921,146,9,31,8.0,-7.696700000000005,5.447580038209356,10.249996930360794,0.1331
7,922,147,10,36,10.0,-7.790200000000011,4.743522840402441,11.74999549984932,0.134365
7,923,137,20,30,13.0,-7.405200000000006,6.840907590822341,12.749995291233063,0.127875
7,924,137,16,21,6.0,-7.294100000000005,5.488505523555495,9.24999788403511,0.123255
7,925,143,12,33,9.0,-7.602100000000007,6.4361691014207105,11.249995976686478,0.130845
7,926,151,12,33,15.0,-8.006900000000003,7.463008687802953,11.499995738267899,0.138655
7,927,150,8,35,11.0,-7.905700000000003,6.305698542783297,10.999996215105057,0.13739
7,928,145,11,35,10.0,-7.698900000000011,6.4463341579387325,11.74999549984932,0.13299
7,929,149,9,32,11.0,-7.854000000000004,6.448683454410026,10.249996930360794,0.13651
7,930,142,8,30,5.0,-7.473400000000007,4.747222011857149,9.749997407197952,0.128425
7,931,146,12,33,10.0,-7.753900000000007,6.132198111958685,11.499995738267899,0.134255
7,932,153,6,28,7.0,-7.9882000000000035,4.542780655590608,8.749998360872269,0.13772
7,933,145,9,37,9.0,-7.679100000000007,6.109946821840645,11.499995738267899,0.13145
7,934,153,10,24,7.0,-8.027800000000006,4.343582835934936,8.749998360872269,0.137335
7,935,142,15,30,10.0,-7.581200000000004,6.651068437236913,11.249995976686478,0.13035
7,936,163,13,19,9.0,-8.55250000000001,4.1564103452345496,8.249998837709427,0.147675
7,937,150,13,22,9.0,-7.911200000000005,5.0932429177132805,8.99999812245369,0.136235
7,938,164,7,32,9.0,-8.582200000000006,5.402709059692516,9.999997168779373,0.149325
7,939,158,8,25,8.0,-8.255500000000008,4.831151746174428,8.499998599290848,0.14212
7,940,151,7,36,13.0,-7.9464000000000095,4.710050957210208,10.999996215105057,0.13904
7,941,153,8,29,10.0,-8.024500000000005,4.938157645397281,9.24999788403511,0.138875
7,942,141,10,43,15.0,-7.525100000000007,6.760308008698612,13.499994575977325,0.130625
7,943,153,13,21,5.0,-8.057500000000008,5.020053248932177,8.749998360872269,0.13772
7,944,143,15,23,7.0,-7.593300000000006,4.9350824616129065,9.749997407197952,0.129305
7,945,159,8,29,7.0,-8.328100000000006,4.955356885270425,9.499997645616531,0.143385
7,946,147,11,33,9.0,-7.789100000000009,5.684554239208396,11.249995976686478,0.133595
7,947,149,18,29,11.0,-7.976100000000007,6.059947927548949,11.99999526143074,0.13728
7,948,156,12,25,8.0,-8.215900000000005,4.93134687596768,9.24999788403511,0.14036
7,949,154,7,29,8.0,-8.059700000000007,4.480263082261541,9.24999788403511,0.139755
7,950,147,12,28,9.0,-7.7770000000000055,4.890374020787883,10.249996930360794,0.133595
7,951,159,6,28,10.0,-8.291800000000006,4.531088000202041,8.749998360872269,0.14454
7,952,150,11,26,6.0,-7.902400000000003,5.18582845181426,9.499997645616531,0.13508
7,953,146,13,29,10.0,-7.747300000000005,6.009307752630892,10.749996453523636,0.1331
7,954,158,11,20,3.0,-8.274200000000006,4.276455058001731,7.749999314546585,0.14058
7,955,165,12,25,9.0,-8.67130000000001,4.3440591901227235,9.499997645616531,0.149435
7,956,158,14,26,8.0,-8.353400000000004,5.6805549252947625,10.249996930360794,0.14289
7,957,151,7,45,14.0,-7.99590000000001,6.6773386704253745,13.249994814395905,0.14058
7,958,171,8,22,6.0,-8.896800000000008,3.731343374165952,7.499999552965164,0.153175
7,959,154,7,35,10.0,-8.092700000000008,5.174744377929565,10.749996453523636,0.14014
7,960,161,4,34,11.0,-8.395200000000006,4.761306269225388,9.749997407197952,0.1463
7,961,151,5,33,7.0,-7.899100000000004,4.993385848682867,9.749997407197952,0.135575
7,962,151,9,30,9.0,-7.944200000000007,4.618420657260638,9.999997168779373,0.13673
7,963,149,9,28,6.0,-7.832000000000008,4.950268447439196,9.499997645616531,0.1342
7,964,154,9,38,12.0,-8.14000000000001,6.437809804954858,11.99999526143074,0.14168
7,965,141,5,38,10.0,-7.420600000000005,6.006792592360516,10.749996453523636,0.129085
7,966,136,15,29,10.0,-7.272100000000006,5.806943710841653,11.249995976686478,0.12353
7,967,157,9,29,8.0,-8.24230000000001,4.139743448258974,9.749997407197952,0.141625
7,968,157,12,23,6.0,-8.255500000000008,4.406249880897425,8.99999812245369,0.141625
7,969,151,7,39,17.0,-7.962900000000007,6.445430456022472,11.74999549984932,0.14058
7,970,149,11,28,9.0,-7.862800000000005,5.136967481094155,9.999997168779373,0.135355
7,971,152,11,28,9.0,-8.014600000000005,5.020942124269942,9.999997168779373,0.138765
7,972,146,11,23,7.0,-7.683500000000007,4.7486110411894815,8.749998360872269,0.13156
7,973,149,16,32,12.0,-7.9618000000000055,6.928932529680318,12.249995023012161,0.137665
7,974,153,9,28,13.0,-8.034400000000009,4.907894518079335,9.499997645616531,0.139645
7,975,142,13,31,10.0,-7.5559000000000065,6.133063557878216,10.999996215105057,0.129965
7,976,140,14,35,10.0,-7.492100000000003,7.124630290481174,12.499994784593582,0.12859
7,977,150,14,31,12.0,-7.976100000000007,6.562819393256154,11.499995738267899,0.137775
7,978,151,14,28,7.0,-8.010200000000006,5.220206747063161,10.499996691942215,0.1375
7,979,137,8,33,9.0,-7.236900000000007,5.4199433739014555,10.499996691942215,0.124795
7,980,147,11,29,11.0,-7.767100000000006,4.929144017368475,9.999997168779373,0.134365
7,981,145,17,35,16.0,-7.791300000000005,7.601521033935515,13.249994814395905,0.134915
7,982,137,15,25,11.0,-7.300700000000004,5.453389349504043,10.249996930360794,0.12518
7,983,148,15,39,13.0,-7.934300000000013,6.56064222843414,13.499994575977325,0.13717
7,984,153,8,37,13.0,-8.068500000000006,6.731059343666968,11.249995976686478,0.1408
7,985,150,14,34,10.0,-7.992600000000006,6.718433137531533,12.249995023012161,0.137775
7,986,148,8,35,12.0,-7.804500000000007,5.448952145845245,10.999996215105057,0.13563
7,987,159,12,33,11.0,-8.411700000000009,6.071077605170727,11.499995738267899,0.144925
7,988,156,9,24,7.0,-8.164200000000006,4.02116401702481,8.499998599290848,0.14036
7,989,147,12,27,11.0,-7.771500000000008,5.692203924240125,9.999997168779373,0.13398
7,990,145,6,38,10.0,-7.63840000000001,5.473544319263763,11.249995976686478,0.132605
7,991,151,6,35,13.0,-7.925500000000007,5.348957686752934,10.499996691942215,0.13904
7,992,140,11,43,15.0,-7.4899000000000076,6.769328631374256,13.749994337558746,0.13013
7,993,144,12,30,12.0,-7.636200000000005,5.590052961782423,10.749996453523636,0.131725
7,994,143,10,31,9.0,-7.560300000000005,5.531249413236409,10.499996691942215,0.13046
7,995,154,8,25,10.0,-8.053100000000006,4.19919775415431,8.499998599290848,0.13937
7,996,151,9,29,9.0,-7.938700000000007,4.690476040548039,9.749997407197952,0.13673
7,997,154,11,36,15.0,-8.159800000000006,6.601988760735933,11.99999526143074,0.142835
7,998,165,9,17,8.0,-8.581100000000005,3.3874347172092394,6.7500002682209015,0.14828
7,999,155,15,30,15.0,-8.239000000000008,5.909999221097678,11.249995976686478,0.1441
8,0,62,67,55,19.0,-37.421401998043045,15.47010066544475,30.499979853630066,0.074195
8,1,74,49,67,22.0,-35.09240212321279,14.710518875600476,29.24998104572296,0.0836
8,2,83,50,59,19.0,-26.99421442561149,14.088534575663894,27.249982953071594,0.08998
8,3,66,40,76,17.0,-30.298512899732582,14.585157321090556,28.99998128414154,0.07425
8,4,88,44,69,19.0,-37.98479562630651,14.451485146439415,28.249981999397278,0.094765
8,5,106,40,50,18.0,-9.404570263242721,11.059944309788394,22.499985992908478,0.10637
8,6,88,43,59,16.0,-16.789444442510604,12.753941483648592,25.74998438358307,0.092455
8,7,64,42,83,18.0,-44.166587335300434,15.976182016095631,31.49997889995575,0.07326
8,8,69,54,65,15.0,-32.930407195568066,14.954779678063982,29.749980568885803,0.07766
8,9,79,56,59,19.0,-29.559221053647992,13.907209704582073,28.74998152256012,0.08723
8,10,76,69,57,16.0,-49.02158458752629,15.940585611664718,31.49997889995575,0.086515
8,11,99,50,43,20.0,-11.540858699941634,12.044265453490272,23.49998503923416,0.10021
8,12,91,56,55,20.0,-27.74440981221199,13.929448642832513,27.749982476234436,0.09933
8,13,88,52,48,16.0,-16.34254464516639,13.150259728067892,25.249984860420227,0.09284
8,14,88,33,67,18.0,-18.529436717748638,13.119674600323938,25.249984860420227,0.09053
8,15,92,44,60,21.0,-18.037733302402494,13.357136432052952,25.99998414516449,0.0979
8,16,98,46,53,23.0,-17.483640192699433,12.940430670410874,24.999983608722687,0.101255
8,17,85,39,59,21.0,-15.601038964843747,12.95217976630589,24.499984085559845,0.08712
8,18,94,46,48,16.0,-11.978756846237182,11.70877137028196,23.749984800815582,0.093885
8,19,107,36,49,20.0,-6.713091410970693,11.003902006874949,21.249987185001373,0.107635
8,20,108,40,60,22.0,-15.86075293021202,12.367782931631575,25.249984860420227,0.110055
8,21,100,32,60,14.0,-9.182768957901,11.365880781765252,22.99998551607132,0.09955
8,22,99,36,55,15.0,-8.691268248605727,11.648679367315612,22.7499857544899,0.09867
8,23,95,42,54,21.0,-11.250764535236355,11.952874225354632,23.999984562397003,0.096305
8,24,115,24,50,15.0,-6.463600000000005,10.109784929623837,18.749989569187164,0.109285
8,25,93,44,55,17.0,-15.835846153163908,12.391921282445157,24.999983608722687,0.09339
8,26,99,38,57,21.0,-13.783054134225841,12.469066425284236,23.999984562397003,0.10252
8,27,108,32,50,14.0,-6.48259395012856,10.334206585723319,20.74998766183853,0.106975
8,28,100,24,68,18.0,-11.628560738420486,11.690098954083322,23.24998527765274,0.100705
8,29,104,33,53,17.0,-7.862079686737064,10.840785157572675,21.749986708164215,0.102685
8,30,96,24,78,18.0,-15.006149538707726,12.220954047186734,25.499984622001648,0.098725
8,31,113,30,40,17.0,-6.399800000000008,7.814205480393409,17.49999076128006,0.10868
8,32,100,41,48,15.0,-7.505382249736789,10.711635811076986,22.249986231327057,0.09955
8,33,102,30,57,21.0,-8.511670811605452,11.760576768339705,21.999986469745636,0.10131
8,34,99,31,60,15.0,-7.866778286027909,10.399995842017233,22.7499857544899,0.09867
8,35,91,40,57,18.0,-13.909046683645247,12.761962167086434,24.249984323978424,0.09317
8,36,96,30,57,21.0,-6.8330825835228,11.0437113761169,21.749986708164215,0.09757
8,37,91,37,66,23.0,-19.512329153919218,13.157210155563025,25.99998414516449,0.09625
8,38,95,27,66,22.0,-10.410766341257093,11.694143801937475,23.24998527765274,0.097845
8,39,100,32,57,21.0,-8.666275246191026,11.791000105489893,22.499985992908478,0.102245
8,40,88,38,55,15.0,-8.615473630905154,11.316293617710471,23.24998527765274,0.08822
8,41,106,36,55,16.0,-9.995462693452835,11.633243738924186,22.7499857544899,0.10714
8,42,116,28,44,11.0,-6.542800000000007,8.844412227428737,17.9999902844429,0.10978
8,43,109,30,47,13.0,-6.235900000000006,9.307792465332696,19.499988853931427,0.104005
8,44,115,39,40,13.0,-6.639600000000007,9.314429769580512,19.99998837709427,0.11275
8,45,114,34,47,15.0,-6.625497603893287,9.97050906985234,20.49998790025711,0.111485
8,46,112,35,53,17.0,-8.7476757707119,11.606245115865022,22.249986231327057,0.11011
8,47,120,39,50,19.0,-9.49756967315674,11.877985334727894,22.499985992908478,0.12023
8,48,114,37,49,19.0,-7.557687471103674,9.806246203836054,21.749986708164215,0.112255
8,49,118,37,40,13.0,-6.7606000000000055,9.833329842688563,19.499988853931427,0.113465
8,50,118,30,53,15.0,-7.374285432624819,11.563428018279188,20.999987423419952,0.11539
8,51,109,27,54,17.0,-6.278197627735144,9.932891073832778,20.24998813867569,0.105545
8,52,114,39,45,17.0,-7.316486547231678,11.806813173108932,21.249987185001373,0.113795
8,53,115,25,43,12.0,-6.440500000000005,8.392073908474684,17.24999099969864,0.1089
8,54,115,33,50,19.0,-7.452184079599386,10.409138604340239,20.999987423419952,0.113135
8,55,131,31,45,14.0,-7.353500000000007,9.431156220031532,19.249989092350006,0.12606
8,56,122,33,40,15.0,-6.901400000000008,9.571791611946164,18.249990046024323,0.11814
8,57,104,33,54,14.0,-7.217587280368808,11.044498207047582,21.749986708164215,0.10384
8,58,113,35,43,19.0,-6.493300000000008,9.760467545495061,19.749988615512848,0.11099
8,59,90,41,60,18.0,-18.21533516802787,12.874339497282477,25.499984622001648,0.09383
8,60,103,43,50,19.0,-11.34895900988579,12.02295373160658,23.49998503923416,0.1045
8,61,117,32,41,13.0,-6.638500000000006,9.20657596305797,18.249990046024323,0.111815
8,62,131,27,34,13.0,-7.231400000000006,7.938799831269232,15.499992668628693,0.124135
8,63,120,27,50,22.0,-6.7628000000000075,9.944158803605413,19.499988853931427,0.11946
8,64,126,28,35,11.0,-6.999300000000005,7.970897551310599,15.999992191791534,0.11781
8,65,124,28,35,11.0,-6.898100000000008,7.967912098442648,15.999992191791534,0.116435
8,66,139,25,29,11.0,-7.577900000000007,7.08030933186103,13.749994337558746,0.128095
8,67,129,28,37,15.0,-7.162100000000008,7.423967179679073,16.249991953372955,0.12199
8,68,120,30,35,14.0,-6.726500000000009,8.786483889798056,16.249991953372955,0.113685
8,69,122,34,41,15.0,-6.922300000000007,9.078753953901307,18.749989569187164,0.117755
8,70,126,36,33,18.0,-7.111500000000005,9.72448745514273,17.49999076128006,0.12089
8,71,129,28,39,14.0,-7.173100000000003,8.228314048087947,16.999991238117218,0.123915
8,72,130,30,32,13.0,-7.216000000000008,7.7317686048142305,15.749992430210114,0.12364
8,73,122,30,38,11.0,-6.844200000000006,8.755260397386001,17.24999099969864,0.116215
8,74,131,27,35,12.0,-7.236900000000007,8.202070356805091,15.499992668628693,0.123365
8,75,139,21,36,14.0,-7.554800000000007,7.243620704061218,14.499993622303009,0.13079
8,76,131,27,29,12.0,-7.203900000000006,7.8088213903779655,14.249993860721588,0.12298
8,77,126,25,48,18.0,-7.024600000000008,9.430901274487525,18.249990046024323,0.12243
