,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,733,110,118,22,10.0,-329.42895616186837,17.515990224294363,34.99997556209564,0.12914
9,734,119,133,14,9.0,-393.6463047558424,19.23965053891945,36.99997365474701,0.142065
9,735,106,131,20,7.0,-395.4657009426351,19.812245154028563,37.74997293949127,0.13024
9,736,90,158,11,9.0,-430.69736855943194,21.103269039045543,42.24996864795685,0.121165
9,737,112,143,15,9.0,-410.25159033598874,19.606469989305847,39.49997127056122,0.1386
9,738,109,139,14,9.0,-401.20769656169364,19.726133441111738,38.249972462654114,0.13519
9,739,98,149,9,9.0,-411.8025874332425,20.518542461104516,39.49997127056122,0.12474
9,740,110,131,20,10.0,-409.66808967735733,20.165696912141822,37.99997270107269,0.134915
9,741,110,135,17,8.0,-390.71320519691665,19.26907270307873,37.99997270107269,0.13299
9,742,100,147,16,9.0,-451.01145360164645,21.640671223416188,40.999969840049744,0.129195
9,743,109,133,18,9.0,-399.1622977746482,19.745180668989914,37.74997293949127,0.13288
9,744,106,146,15,9.0,-415.219183050811,19.94474466248286,40.4999703168869,0.13332
9,745,112,139,10,9.0,-380.4625136905786,18.965506246955744,37.24997341632843,0.135905
9,746,102,129,20,10.0,-351.45753567128156,18.333654784118806,37.49997317790985,0.124795
9,747,99,150,13,10.0,-431.04056918528056,20.92555987449605,40.999969840049744,0.1287
9,748,108,144,11,10.0,-438.9675655970811,21.15302909973003,38.749971985816956,0.133155
9,749,118,134,12,10.0,-349.6001414946553,17.561543216420848,36.49997413158417,0.13926
9,750,146,101,13,10.0,-239.4393330444097,13.42018585329732,28.74998152256012,0.157355
9,751,116,128,17,10.0,-384.65901085935786,19.120678558617374,36.49997413158417,0.137885
9,752,126,113,19,9.0,-325.8700618407008,16.93022331591089,32.999977469444275,0.14399
9,753,141,97,23,10.0,-295.00468856742356,15.629302219298609,29.999980330467224,0.152185
9,754,131,117,11,8.0,-308.74067588653554,16.22392955006003,32.24997818470001,0.14685
9,755,105,134,10,9.0,-338.8063472465036,17.903604285312763,35.999974608421326,0.12782
9,756,129,119,7,10.0,-296.97328351891014,15.815677751476567,31.74997866153717,0.14432
9,757,131,120,10,9.0,-320.80636678043595,16.632174957236742,32.749977707862854,0.14685
9,758,132,113,11,9.0,-303.7546815027831,16.256827383404016,31.24997913837433,0.147345
9,759,114,124,14,10.0,-329.80475669085956,17.407728424147955,34.74997580051422,0.1342
9,760,137,108,12,9.0,-278.7862012706635,15.080731538765798,29.999980330467224,0.14982
9,761,112,132,13,9.0,-347.62124158555247,17.831701986629383,36.24997437000275,0.13475
9,762,125,113,15,10.0,-280.77249789555066,15.33003151656051,32.24997818470001,0.138875
9,763,131,112,9,9.0,-273.52770388581746,15.072412820835966,30.499979853630066,0.14531
9,764,128,117,17,10.0,-295.421884824252,15.372129169093688,33.49997699260712,0.14652
9,765,128,111,16,9.0,-288.9739931301592,15.671560490029117,31.99997842311859,0.14344
9,766,113,130,9,10.0,-321.96906411014777,17.177569992019837,34.74997580051422,0.133705
9,767,132,96,24,10.0,-260.6394128354549,14.350190961600415,29.999980330467224,0.14542
9,768,128,125,17,10.0,-356.2700372314331,17.487953210387516,35.749974846839905,0.15037
9,769,129,122,12,9.0,-337.39695300282216,17.244287169655294,33.49997699260712,0.14586
9,770,137,113,11,10.0,-292.15769051649556,15.391754403967282,31.24997913837433,0.15136
9,771,110,114,17,9.0,-310.8398715547679,17.329866020588582,32.749977707862854,0.12837
9,772,125,107,11,9.0,-240.08313153194194,14.082297562993295,29.499980807304382,0.136565
9,773,134,114,11,9.0,-279.0463000666499,15.013505770684613,31.24997913837433,0.149875
9,774,117,114,16,9.0,-276.93860026930565,15.533392709163337,32.749977707862854,0.13453
9,775,113,132,12,10.0,-349.5913404351828,17.95135175117114,35.999974608421326,0.133705
9,776,121,122,9,10.0,-308.62567415353044,16.470229108670047,32.999977469444275,0.13574
9,777,132,113,15,10.0,-316.2266704118487,16.471144993646213,31.99997842311859,0.146575
9,778,131,109,15,10.0,-283.1394968375682,15.394631884130296,31.24997913837433,0.144925
9,779,125,118,16,10.0,-307.3799770398853,16.20558982078547,33.49997699260712,0.142725
9,780,129,113,11,9.0,-280.62789953169806,15.419952533844665,30.999979376792908,0.14278
9,781,133,111,17,10.0,-309.7824751936314,16.17432086803447,31.99997842311859,0.149765
9,782,132,120,13,9.0,-348.64844551498857,17.59338660938841,33.49997699260712,0.149655
9,783,101,131,11,10.0,-358.68823219633066,19.20472147506604,35.499975085258484,0.12353
9,784,121,133,9,10.0,-370.9200246965762,18.554172027119552,35.749974846839905,0.14113
9,785,107,125,21,10.0,-359.9794314423319,18.66204470650039,36.74997389316559,0.127655
9,786,116,118,18,8.0,-319.01056516664005,17.013879548684354,33.99997651576996,0.133265
9,787,127,128,11,8.0,-344.48264627643795,17.25562954307499,34.74997580051422,0.14564
9,788,130,122,10,9.0,-306.56157920651424,15.998083159668754,32.999977469444275,0.1452
9,789,112,129,17,9.0,-373.6220209459541,18.962198475289135,36.49997413158417,0.136675
9,790,108,125,17,9.0,-338.35804860250926,17.888989925198256,35.499975085258484,0.129305
9,791,108,118,10,9.0,-286.16179149103147,16.457618267464817,32.24997818470001,0.125455
9,792,128,116,16,9.0,-348.65094397271827,17.783643982480637,32.999977469444275,0.145365
9,793,118,127,11,10.0,-333.36185444376446,17.325185707522905,34.4999760389328,0.13926
9,794,114,123,13,10.0,-319.33386609051206,17.126990625448524,34.24997627735138,0.13497
9,795,116,133,16,10.0,-381.1055142642733,18.73112127184868,37.24997341632843,0.140965
9,796,123,122,16,10.0,-332.14035528120974,17.089071073051958,34.4999760389328,0.14289
9,797,113,125,22,10.0,-357.0635342199085,18.108643605194697,36.99997365474701,0.135245
9,798,128,120,15,10.0,-368.1070279077764,18.455312833430764,33.99997651576996,0.14806
9,799,111,129,12,9.0,-349.7189399792072,18.30752935105314,35.24997532367706,0.13233
9,800,121,118,14,10.0,-352.14153815679504,18.267776191661596,33.249977231025696,0.137665
9,801,116,117,12,9.0,-300.16218131502853,16.62346044574313,32.24997818470001,0.13288
9,802,125,118,16,10.0,-330.9299557729481,17.031843831733905,33.49997699260712,0.14311
9,803,120,117,15,9.0,-300.4560810572385,16.249991289251263,32.999977469444275,0.137555
9,804,136,108,18,9.0,-319.74356860135765,16.58491481411918,31.49997889995575,0.152405
9,805,132,105,17,10.0,-281.71449847967614,15.460621966892399,30.499979853630066,0.143495
9,806,125,117,18,9.0,-319.900566153097,16.55768329026894,33.99997651576996,0.14234
9,807,132,104,15,10.0,-271.1131063519596,15.024892653921151,29.999980330467224,0.14542
9,808,138,107,5,9.0,-252.70792184618708,14.35999284144491,27.999982237815857,0.148005
9,809,143,98,9,9.0,-229.9193388588429,13.341993522457779,26.999983191490173,0.153945
9,810,126,112,12,10.0,-262.56621283992524,14.829992485418916,31.24997913837433,0.14014
9,811,140,105,11,10.0,-255.5113174905777,14.0859303293837,28.99998128414154,0.151305
9,812,120,109,13,9.0,-272.59690380982147,15.597099310926293,30.749979615211487,0.132935
9,813,131,116,10,10.0,-313.44477224469153,16.552520305976447,31.49997889995575,0.14608
9,814,135,115,9,10.0,-309.85127658241964,16.318524180296592,31.24997913837433,0.14883
9,815,129,108,12,9.0,-266.55640882257217,15.044169006569977,30.249980092048645,0.14355
9,816,145,105,15,10.0,-288.5862937276958,15.160369545326763,30.249980092048645,0.159555
9,817,131,115,14,10.0,-315.8263685939072,16.411529541051443,32.24997818470001,0.14608
9,818,130,115,12,9.0,-308.38977529197916,16.301547652400366,31.99997842311859,0.14443
9,819,126,106,18,10.0,-300.4317834593055,16.41799132078886,31.24997913837433,0.142065
9,820,134,116,14,9.0,-320.143566692519,16.514195685952224,32.749977707862854,0.148335
9,821,127,119,10,10.0,-289.8885910514472,15.643546508545114,32.49997794628143,0.144485
9,822,133,117,13,10.0,-324.10286322799897,16.59029515180383,32.49997794628143,0.148995
9,823,127,116,16,10.0,-342.62534742829763,17.631264357076073,33.249977231025696,0.142945
9,824,118,122,14,9.0,-313.2263696399686,16.57676256250766,34.24997627735138,0.136565
9,825,124,109,11,10.0,-272.0883062282799,15.506139593427909,29.999980330467224,0.13761
9,826,128,112,14,10.0,-307.8283761592267,16.508849437062548,31.49997889995575,0.14575
9,827,135,102,15,8.0,-253.059121665883,14.184516707494382,29.499980807304382,0.14575
9,828,131,115,11,9.0,-314.6348715994713,16.602131170637414,31.74997866153717,0.146465
9,829,134,110,7,8.0,-282.2126976154088,15.546804668745434,29.24998104572296,0.143715
9,830,123,113,13,9.0,-295.7852856989502,16.183726311881976,31.74997866153717,0.1375
9,831,134,101,25,9.0,-300.7480831121085,15.966337792073878,31.49997889995575,0.15026
9,832,130,111,8,10.0,-289.1811932329772,16.0170599569503,29.749980568885803,0.14212
9,833,136,105,15,9.0,-274.80590314970016,14.982414155747392,29.999980330467224,0.150095
9,834,144,94,14,10.0,-234.8108376816511,13.601184017135806,26.999983191490173,0.153285
9,835,138,110,9,10.0,-289.22609133158915,15.402715589582977,29.999980330467224,0.14993
9,836,153,98,12,8.0,-269.5168100578784,14.501893897664807,27.749982476234436,0.161205
9,837,143,107,9,9.0,-295.3328883051631,15.70655551422603,28.99998128414154,0.15356
9,838,133,110,16,9.0,-275.7366022109269,14.751922834527942,31.74997866153717,0.149765
9,839,128,108,17,9.0,-297.98328510290355,16.0988057126096,31.49997889995575,0.14344
9,840,149,96,11,9.0,-260.7281154550791,14.502922456085798,26.749983429908752,0.15499
9,841,142,102,16,9.0,-282.79379834556573,15.144222998776687,29.749980568885803,0.15422
9,842,150,95,14,10.0,-237.7798349606991,13.477792828901164,27.249982953071594,0.15818
9,843,131,106,16,9.0,-277.04880028271674,15.192679828585018,30.499979853630066,0.144155
9,844,157,113,9,10.0,-328.90866177960606,16.111102557030097,30.749979615211487,0.17127
9,845,140,96,15,9.0,-261.81971440305705,14.671307325964253,27.749982476234436,0.14938
9,846,138,109,12,10.0,-289.4021924312948,15.519296990268824,30.249980092048645,0.15147
9,847,157,78,12,8.0,-181.78628084584489,11.535420236724471,22.499985992908478,0.159335
9,848,150,91,8,8.0,-222.68524556287534,13.161640359373036,24.999983608722687,0.157795
9,849,127,109,15,10.0,-281.38709712367046,15.393418192203004,31.24997913837433,0.14333
9,850,142,104,10,10.0,-252.24162415735722,14.193352488837263,28.4999817609787,0.153065
9,851,176,80,7,10.0,-178.42598776445405,10.815585060080535,21.999986469745636,0.17798
9,852,147,108,11,9.0,-288.586694256687,15.111834345966635,29.999980330467224,0.159005
9,853,157,87,7,9.0,-212.47235425770305,12.705173449909902,23.49998503923416,0.16126
9,854,156,99,12,10.0,-297.5089871652243,15.359542565071461,27.749982476234436,0.165
9,855,143,95,10,8.0,-225.5036434111477,13.272171069101821,26.49998366832733,0.14817
9,856,168,81,9,9.0,-205.82256270666144,12.218017915133819,22.7499857544899,0.169015
9,857,161,94,4,9.0,-213.26605363930474,12.324318642328892,24.749983847141266,0.166705
9,858,144,96,12,9.0,-239.43063336180444,13.780747337399848,27.249982953071594,0.150975
9,859,147,96,11,10.0,-253.4769223260045,14.282473302849636,26.749983429908752,0.15631
9,860,154,90,12,9.0,-246.0942271852732,13.886711978375388,25.499984622001648,0.159775
9,861,166,72,10,8.0,-168.28829229589715,10.817535947858085,20.74998766183853,0.166485
9,862,155,96,6,10.0,-241.97922925504457,13.628397989974644,25.74998438358307,0.16258
9,863,159,79,11,10.0,-188.5973755514623,11.701802203401803,22.499985992908478,0.15994
9,864,153,86,11,9.0,-194.6765675704004,11.874994660168886,24.499984085559845,0.15774
9,865,162,78,12,10.0,-183.6142782709243,11.209320533828484,22.7499857544899,0.16489
9,866,146,97,12,10.0,-225.54724575212003,13.073523344252916,27.249982953071594,0.155815
9,867,159,89,10,9.0,-214.77085529929414,12.55038197047633,24.999983608722687,0.16302
9,868,172,84,4,8.0,-192.16867373352068,11.487495111695564,21.999986469745636,0.17369
9,869,162,77,8,9.0,-191.40187267106793,11.909913839508407,21.499986946582794,0.16412
9,870,167,84,9,10.0,-200.7181665124179,11.905764063927704,23.24998527765274,0.16929
9,871,159,81,4,10.0,-167.01469231228842,10.899585708174243,21.499986946582794,0.160325
9,872,170,88,8,9.0,-239.2510344555498,13.213339620584945,24.249984323978424,0.172315
9,873,163,84,10,9.0,-209.37125820651073,12.250967215065362,23.49998503923416,0.16654
9,874,169,79,6,10.0,-175.92588741427673,11.108263255844964,21.249987185001373,0.169125
9,875,182,67,9,10.0,-155.66540690499548,10.170538994382575,18.999989330768585,0.17787
9,876,164,85,11,9.0,-231.44273920753008,13.153839955786959,24.249984323978424,0.16896
9,877,157,88,8,8.0,-193.74326854046598,11.82114102513246,23.999984562397003,0.16126
9,878,168,79,13,10.0,-210.03875693395162,12.207686768199961,23.24998527765274,0.16863
9,879,175,83,6,9.0,-184.81607943321484,10.936548422746867,22.499985992908478,0.1771
9,880,171,75,11,10.0,-172.1429889699579,10.684820539626049,21.749986708164215,0.171655
9,881,171,70,7,7.0,-150.34401040229804,10.084673775277372,19.499988853931427,0.168575
9,882,161,89,4,8.0,-208.18906121654535,12.41633309231059,23.24998527765274,0.16401
9,883,197,61,9,10.0,-122.4820339193105,8.396064913360759,17.74999052286148,0.192995
9,884,192,60,13,9.0,-132.6606242454767,9.030185798358804,18.499989807605743,0.18821
9,885,185,56,12,9.0,-145.73931622120148,9.82707175076479,16.999991238117218,0.17743
9,886,192,60,13,9.0,-156.38560849643954,9.906600289890227,18.499989807605743,0.187055
9,887,175,63,11,10.0,-132.6106208986759,9.109434534619792,18.749989569187164,0.17017
9,888,190,53,10,9.0,-131.48512656707763,9.173910104643863,15.999992191791534,0.1826
9,889,183,62,9,8.0,-147.08901531223063,9.97932734605893,17.74999052286148,0.176825
9,890,183,61,4,9.0,-99.12114907379133,7.799393020855684,16.499991714954376,0.176055
9,891,186,66,5,10.0,-140.0804199286103,9.438712811206218,17.9999902844429,0.182545
9,892,193,59,12,10.0,-144.81531575181492,9.464958888852518,17.74999052286148,0.18832
9,893,177,74,12,10.0,-169.03669342689517,10.304178447664464,21.499986946582794,0.17809
9,894,178,54,17,10.0,-156.18180539252768,10.266060430002977,17.9999902844429,0.173965
9,895,178,80,7,10.0,-198.9771707428577,11.730183775905731,21.999986469745636,0.17897
9,896,184,70,4,10.0,-157.58530629851828,10.161818040339925,18.749989569187164,0.180785
9,897,175,55,10,9.0,-106.58194422793372,8.498955959221348,16.499991714954376,0.169015
9,898,175,75,6,10.0,-160.5679012634159,10.348628925385128,20.24998813867569,0.172095
9,899,177,76,10,9.0,-188.68147962842008,11.36501439981616,21.499986946582794,0.17655
9,900,170,69,7,9.0,-135.42801934150455,9.276419463832447,18.999989330768585,0.16731
9,901,171,77,3,7.0,-150.47980770220758,9.994020184643002,20.24998813867569,0.169345
9,902,189,64,5,10.0,-129.30142709010832,8.932167664170265,17.49999076128006,0.184415
9,903,175,78,7,9.0,-163.64459803582434,10.438457602061904,21.499986946582794,0.1771
9,904,196,69,2,9.0,-126.79113145912872,8.688199634171939,17.74999052286148,0.188265
9,905,171,75,10,10.0,-156.26250259706975,10.154293030245753,21.499986946582794,0.17204
9,906,181,57,13,10.0,-128.53282725700132,8.92629188474312,17.74999052286148,0.17622
9,907,184,72,11,10.0,-176.9795894259335,10.771531404139061,20.999987423419952,0.18348
9,908,172,70,13,8.0,-160.22760040808927,10.269603915147338,20.74998766183853,0.171765
9,909,161,87,4,9.0,-197.5832686641457,11.973209054549299,22.99998551607132,0.163625
9,910,173,81,10,9.0,-212.6810556450012,12.179918755833624,22.99998551607132,0.17534
9,911,173,81,10,9.0,-201.28106768662946,11.801131326126669,22.99998551607132,0.17688
9,912,189,68,8,9.0,-181.20448479614282,10.709429583600107,19.249989092350006,0.18634
9,913,175,69,9,9.0,-132.71702308020582,9.304344755866135,19.499988853931427,0.17325
9,914,179,72,9,10.0,-178.5655873412611,10.978841790571236,20.49998790025711,0.177925
9,915,165,80,6,10.0,-165.6638929247261,10.472107231913812,21.749986708164215,0.167145
9,916,177,62,14,8.0,-159.66290354180344,10.37647837695662,18.999989330768585,0.174625
9,917,164,88,13,10.0,-229.22494264373782,12.843390256342179,25.499984622001648,0.170115
9,918,171,71,4,9.0,-150.86790945458418,10.182923118667148,18.999989330768585,0.168575
9,919,158,76,8,8.0,-161.63410030080087,10.879128097849012,20.999987423419952,0.15675
9,920,182,61,6,9.0,-116.6315345794319,8.49999735715339,16.749991476535797,0.17556
9,921,182,59,6,9.0,-118.92573558078998,8.890685593324756,16.499991714954376,0.175175
9,922,186,63,5,10.0,-104.93424609355911,7.9625962423087335,17.24999099969864,0.178695
9,923,186,53,12,10.0,-104.11874314014892,7.617428254948701,16.249991953372955,0.178695
9,924,173,71,8,9.0,-164.0660966053129,10.541662514128442,19.99998837709427,0.174185
9,925,183,60,10,10.0,-122.96372945194238,8.497032737948382,17.74999052286148,0.17644
9,926,166,66,10,7.0,-139.7709174520373,9.759294075991436,19.249989092350006,0.16302
9,927,161,78,14,9.0,-185.7496786181213,11.485173044866135,23.24998527765274,0.162855
9,928,178,72,4,8.0,-152.31250687966352,9.950783685231068,18.999989330768585,0.173195
9,929,177,70,10,9.0,-144.33911285800934,9.471786446535981,19.99998837709427,0.176935
9,930,169,75,9,9.0,-167.55579583790313,10.83497609832718,21.249987185001373,0.169895
9,931,187,56,5,9.0,-99.35205043128707,7.711691509053532,15.249992907047272,0.17765
9,932,178,74,8,10.0,-172.99029194124952,10.806726584067713,20.49998790025711,0.17666
9,933,173,91,8,10.0,-249.32402657283546,13.462309784817455,24.749983847141266,0.17611
9,934,181,73,8,9.0,-139.02671481304168,9.114500507001432,20.49998790025711,0.18084
9,935,169,86,8,10.0,-230.71963866959817,13.003796125326602,23.749984800815582,0.17259
9,936,167,84,9,8.0,-195.5431722225429,11.74711042836022,23.49998503923416,0.167365
9,937,183,64,8,10.0,-136.16432185086015,9.282349838564793,17.9999902844429,0.179135
9,938,172,67,10,9.0,-145.21491431534292,9.899594921087584,19.249989092350006,0.169455
9,939,188,64,11,9.0,-140.28381830587384,9.198666078006642,18.999989330768585,0.18392
9,940,182,64,14,9.0,-157.92170582317118,10.255765581431872,19.499988853931427,0.179025
9,941,181,63,5,8.0,-129.68122628246545,9.13152310765352,17.24999099969864,0.17545
9,942,171,68,9,8.0,-146.974209760058,9.92136727192349,19.499988853931427,0.16819
9,943,165,84,8,9.0,-180.76148273084172,11.085598519550281,23.24998527765274,0.16907
