,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
9,544,58,31,108,22.0,-259.3810066723346,17.626973821146464,34.99997556209564,0.0726
9,545,68,16,110,23.0,-216.81704276890764,15.50788547457146,31.49997889995575,0.076395
9,546,50,18,118,24.0,-242.93101913119554,17.54837735676237,33.99997651576996,0.06556
9,547,43,27,116,18.0,-240.52942077330354,17.35751722734021,35.749974846839905,0.06094
9,548,62,27,101,25.0,-210.83334767436995,15.477623542966812,31.99997842311859,0.07381
9,549,52,26,118,25.0,-266.85539972541324,18.11351017047632,35.999974608421326,0.069245
9,550,57,19,118,28.0,-252.9506115450143,17.469217875165757,34.24997627735138,0.071335
9,551,72,17,111,22.0,-249.2153166516423,16.888740816153586,31.99997842311859,0.08646
9,552,63,27,102,17.0,-231.06443068406594,16.402334909313744,32.24997818470001,0.07546
9,553,64,19,106,22.0,-217.7638424485327,15.994700643593672,31.24997913837433,0.07557
9,554,85,9,108,26.0,-214.30844717220083,15.016081522790586,29.499980807304382,0.09328
9,555,58,17,110,24.0,-205.3514506799342,15.50674866482213,31.74997866153717,0.069905
9,556,72,15,108,27.0,-221.69303955323707,15.8153763685662,30.749979615211487,0.08261
9,557,47,21,116,24.0,-240.83942093274595,17.60596851236187,34.24997627735138,0.06215
9,558,72,18,95,22.0,-182.16777137466684,14.21526433441333,28.249981999397278,0.079145
9,559,73,17,99,24.0,-190.84996318647876,14.38491337011179,29.24998104572296,0.08272
9,560,87,15,80,20.0,-151.67309519417296,12.600763850801867,23.749984800815582,0.08888
9,561,72,19,93,20.0,-188.1721661071064,14.562492702743443,28.249981999397278,0.077605
9,562,78,25,94,25.0,-221.37363953535572,15.633240556297114,29.749980568885803,0.08712
9,563,75,21,103,18.0,-214.55974522908937,15.109288677030321,30.999979376792908,0.084865
9,564,74,18,95,23.0,-182.61897051934017,14.04580139468236,28.4999817609787,0.08206
9,565,74,26,88,19.0,-186.67866773431317,14.22339719398185,28.74998152256012,0.082445
9,566,65,15,106,23.0,-211.52784594881555,15.793002441385259,30.249980092048645,0.077605
9,567,71,23,98,16.0,-217.28564263330713,15.792960536297565,30.499979853630066,0.08096
9,568,75,24,95,25.0,-206.7619520940544,15.091647951316725,29.749980568885803,0.084865
9,569,71,26,93,22.0,-200.47935539317152,14.952623937769154,29.999980330467224,0.081345
9,570,79,22,91,22.0,-188.1865666509987,14.122388858474247,28.249981999397278,0.08723
9,571,94,21,80,20.0,-162.31968638311633,12.541019784238857,25.499984622001648,0.09735
9,572,73,18,103,23.0,-200.46235611885805,14.68298225591593,30.249980092048645,0.083875
9,573,87,24,72,17.0,-140.067703357029,11.841524729779998,23.999984562397003,0.08965
9,574,83,20,95,26.0,-201.68015647797606,14.578275560551898,28.74998152256012,0.09229
9,575,84,17,87,20.0,-169.51558063275826,13.19813192351424,26.24998390674591,0.08932
9,576,76,29,87,19.0,-203.02055465407392,14.951815326639917,28.99998128414154,0.08613
9,577,70,31,93,29.0,-210.0557479843141,15.10968864314394,30.999979376792908,0.082005
9,578,83,18,84,21.0,-158.23889042878162,12.949994056913496,25.74998438358307,0.08844
9,579,88,17,102,25.0,-239.00042592612508,15.93822834831083,29.999980330467224,0.09669
9,580,89,20,84,19.0,-179.2482744219543,13.597143730969009,25.99998414516449,0.09449
9,581,94,25,79,24.0,-169.47578193660985,12.708327343047719,26.24998390674591,0.100815
9,582,71,24,88,21.0,-179.54607308830035,14.25272528988009,27.999982237815857,0.07865
9,583,88,23,83,19.0,-186.38836870586886,14.003859196799166,26.49998366832733,0.093225
9,584,78,13,87,23.0,-145.85039793598654,12.353926807579198,24.999983608722687,0.08173
9,585,73,18,93,17.0,-182.20737052530063,14.245916851644365,27.749982476234436,0.08041
9,586,89,27,80,19.0,-182.45907100213782,13.480966442490699,26.749983429908752,0.093335
9,587,90,13,94,22.0,-178.4960746007682,13.31598345488121,26.749983429908752,0.09383
9,588,78,12,97,24.0,-190.6649641535642,14.580555945399068,27.249982953071594,0.08404
9,589,95,16,79,22.0,-142.4378029144645,11.534205380288002,23.999984562397003,0.09669
9,590,86,11,91,21.0,-176.79637522363677,13.736695473756086,25.499984622001648,0.089155
9,591,90,17,90,22.0,-184.66066954927462,13.629434974438647,26.999983191490173,0.096525
9,592,90,16,78,20.0,-151.55429609718328,12.521733459510395,23.749984800815582,0.092675
9,593,98,21,79,18.0,-166.94158415241253,12.683074923721376,24.999983608722687,0.101255
9,594,100,21,69,17.0,-142.63780467727193,11.821047589673023,22.7499857544899,0.102245
9,595,78,26,85,24.0,-185.9145673141004,14.055548510735944,27.999982237815857,0.08327
9,596,105,10,85,22.0,-151.4093990014196,11.838744923938066,23.999984562397003,0.106645
9,597,92,27,74,21.0,-176.52787526685015,13.474086777746214,25.499984622001648,0.09482
9,598,88,19,79,21.0,-161.3047879879714,12.928757395955824,24.499984085559845,0.093995
9,599,99,22,76,22.0,-175.89107650662677,13.230958176767313,24.749983847141266,0.103675
9,600,109,14,62,17.0,-110.97193020892135,10.025671851645047,19.249989092350006,0.104775
9,601,102,15,83,20.0,-163.09858715350637,12.372494319919497,24.499984085559845,0.10516
9,602,109,26,63,19.0,-145.16220332722668,11.497469842339857,22.249986231327057,0.10978
9,603,122,16,66,22.0,-134.35751502165795,10.806368358488031,20.49998790025711,0.119295
9,604,108,18,61,17.0,-106.87743548989286,9.800798654865055,19.749988615512848,0.10505
9,605,112,16,53,16.0,-84.68005282441362,8.65054985081252,17.24999099969864,0.10703
9,606,103,13,79,23.0,-154.09639657104023,12.202558772017559,22.99998551607132,0.10527
9,607,103,9,74,18.0,-122.08232218166583,10.772845231657548,20.74998766183853,0.101035
9,608,109,6,66,20.0,-100.37074175732118,9.74170945595065,18.249990046024323,0.10593
9,609,102,14,74,18.0,-135.2087097257853,11.197363638417107,21.999986469745636,0.10285
9,610,106,16,63,17.0,-127.9064189779162,11.085130730895576,19.99998837709427,0.10406
9,611,108,13,60,12.0,-95.91994551837433,9.470991426512844,18.499989807605743,0.102355
9,612,110,9,70,13.0,-113.83952979317891,10.146821633710589,19.749988615512848,0.105655
9,613,122,16,66,18.0,-149.80750310370928,11.596808951877641,20.49998790025711,0.118525
9,614,125,12,61,19.0,-110.04523390142906,9.4734814542468,18.499989807605743,0.12001
9,615,91,15,80,19.0,-151.80049569783213,12.393811562158648,23.999984562397003,0.092785
9,616,107,11,69,16.0,-112.71302974847542,10.092242196311846,20.24998813867569,0.1034
9,617,115,13,58,19.0,-105.73813771910652,9.842738549986114,17.9999902844429,0.11121
9,618,125,13,65,16.0,-139.9826104082585,11.064034968091569,19.499988853931427,0.12001
9,619,118,16,64,14.0,-112.51913176311245,9.717168239641445,19.99998837709427,0.115005
9,620,115,9,65,16.0,-102.390039355254,9.490737488995942,18.749989569187164,0.11121
9,621,101,11,85,20.0,-163.6973882666231,12.659892785187981,23.999984562397003,0.10197
9,622,103,9,81,21.0,-127.82081639554494,10.794037107349292,22.499985992908478,0.104115
9,623,107,13,70,20.0,-123.82432091506719,10.66446948600443,20.999987423419952,0.10648
9,624,109,10,69,16.0,-117.07382628991596,10.215421579778194,19.749988615512848,0.10593
9,625,117,10,66,19.0,-127.51211952180861,10.699660141373316,19.249989092350006,0.11374
9,626,117,10,68,17.0,-121.02312399215691,10.30127811938142,19.499988853931427,0.114125
9,627,102,16,67,18.0,-119.57602403089993,10.654049921478775,20.74998766183853,0.10054
9,628,117,14,56,16.0,-98.0187419331549,9.10694872049047,17.74999052286148,0.11143
9,629,102,12,81,25.0,-143.69140369230507,11.44358476385092,23.49998503923416,0.104005
9,630,112,13,66,10.0,-117.65532834478608,10.359943858274692,19.749988615512848,0.10626
9,631,114,13,68,16.0,-129.16751962611673,10.862816366343162,20.24998813867569,0.110715
9,632,101,9,83,19.0,-150.95560039318804,12.216316062928096,22.99998551607132,0.102355
9,633,122,8,68,18.0,-120.99532638379326,10.284087154073548,18.999989330768585,0.117755
9,634,122,11,60,15.0,-90.74754886219486,8.558469971659797,17.9999902844429,0.11583
9,635,108,9,73,17.0,-121.07982544502013,10.58552236320745,20.49998790025711,0.105435
9,636,108,11,65,17.0,-100.71664021803126,9.600540197899809,19.249989092350006,0.10428
9,637,122,10,56,13.0,-89.43515181411495,8.90425270809693,16.749991476535797,0.116215
9,638,115,12,67,20.0,-120.47222402046916,10.30927440727648,19.99998837709427,0.11275
9,639,96,14,84,18.0,-156.43509332854757,12.413654273337464,24.749983847141266,0.097185
9,640,113,19,70,20.0,-140.39530747123956,11.058163708352511,22.499985992908478,0.113685
9,641,100,11,69,18.0,-115.08382715716353,10.344440367383262,19.99998837709427,0.09801
9,642,127,16,64,24.0,-135.69951379380228,10.602485467460317,20.24998813867569,0.12562
9,643,112,19,61,14.0,-119.97022530494925,10.440100244401645,20.24998813867569,0.1078
9,644,119,15,59,16.0,-98.82684210153803,8.979271573299261,18.499989807605743,0.11473
9,645,101,16,73,20.0,-145.50840335106855,11.91446857257305,22.499985992908478,0.102355
9,646,116,13,58,15.0,-86.41375196461665,8.602938584156613,17.74999052286148,0.10901
9,647,118,10,59,16.0,-87.8742512106179,8.680478646046419,17.49999076128006,0.11308
9,648,98,11,81,19.0,-146.3236016076327,11.834205320644143,22.99998551607132,0.09856
9,649,111,14,73,22.0,-154.7585953178526,12.006307812407613,21.999986469745636,0.11154
9,650,112,13,53,11.0,-79.50885551407328,8.345503065724637,16.749991476535797,0.105105
9,651,101,18,72,22.0,-144.15870274012096,11.714654559201282,22.7499857544899,0.10274
9,652,126,14,58,17.0,-102.61014252175073,9.330805143661271,17.9999902844429,0.122045
9,653,88,13,86,17.0,-159.80088807439816,12.82084959504359,24.749983847141266,0.089375
9,654,110,11,76,22.0,-134.32831184920073,10.946695981925439,21.749986708164215,0.111045
9,655,119,11,65,19.0,-108.52323468224988,9.541022245031902,18.999989330768585,0.11627
9,656,108,9,71,19.0,-115.34382779791346,10.164889748247855,20.24998813867569,0.105435
9,657,117,15,58,16.0,-113.99513100613346,10.167101595403725,18.499989807605743,0.1122
9,658,110,20,61,17.0,-119.05942453455921,10.249996015860537,20.49998790025711,0.10604
9,659,117,21,58,17.0,-134.4625142572284,11.017852734384716,19.99998837709427,0.11451
9,660,114,7,73,21.0,-120.67762398768657,10.32216099772564,20.24998813867569,0.11341
9,661,99,13,70,21.0,-117.81952461651557,10.55406246983319,20.999987423419952,0.098285
9,662,123,6,53,13.0,-71.28266446520081,7.918954054456573,14.74999338388443,0.11517
9,663,118,13,59,13.0,-96.92044335025533,8.977628564216982,17.9999902844429,0.111155
9,664,97,14,72,18.0,-132.54471321414707,11.516388667533633,21.499986946582794,0.095755
9,665,130,9,55,13.0,-73.2940620899557,7.35566809787847,15.999992191791534,0.121715
9,666,119,13,56,16.0,-97.15454502961617,9.211433206764148,17.49999076128006,0.11396
9,667,121,16,51,14.0,-98.62444325041754,9.138294803275866,16.999991238117218,0.11418
9,668,127,16,58,20.0,-103.6415405130742,9.197758194707816,18.749989569187164,0.12177
9,669,136,10,45,13.0,-63.30807012168164,6.969893670333696,13.999994099140167,0.12661
9,670,110,11,63,15.0,-101.75684001984578,9.576083665571945,18.749989569187164,0.105655
9,671,116,9,64,16.0,-94.21014545578942,9.027774846821867,18.499989807605743,0.110935
9,672,113,16,71,25.0,-147.45460143775946,11.486246057870268,21.999986469745636,0.11253
9,673,132,17,47,13.0,-89.99945179921374,8.604589328454923,15.999992191791534,0.124245
9,674,117,9,59,16.0,-82.30825467513787,8.363511021425193,17.24999099969864,0.11143
9,675,118,14,65,20.0,-137.49381160184146,11.187812737260147,19.99998837709427,0.115005
9,676,109,11,73,19.0,-139.78621014152768,11.516834703066573,20.999987423419952,0.107085
9,677,125,15,51,17.0,-94.56144730353338,8.94895008770037,16.499991714954376,0.118855
9,678,119,8,59,18.0,-92.59404814395887,8.99327673663896,16.999991238117218,0.11396
9,679,104,14,67,19.0,-112.4714313056468,10.243239503957936,20.24998813867569,0.1023
9,680,116,16,58,19.0,-104.05993763118968,9.506842847715367,18.749989569187164,0.112475
9,681,108,13,71,21.0,-123.03042252290243,10.647131367780577,21.249987185001373,0.106975
9,682,119,17,63,17.0,-116.82962768764484,9.977383261087851,19.99998837709427,0.1155
9,683,130,7,62,19.0,-99.65174394928198,8.9685901068151,17.49999076128006,0.124795
9,684,115,17,62,12.0,-104.64673677586302,9.292522474124874,19.749988615512848,0.11044
9,685,102,9,72,13.0,-121.32072340058087,10.845624198984417,20.49998790025711,0.09823
9,686,113,11,70,20.0,-130.9471156266451,10.890459524198752,20.24998813867569,0.11022
9,687,123,19,51,16.0,-94.74684682818636,8.920981657782985,17.74999052286148,0.117095
9,688,122,12,62,15.0,-113.39893275403968,9.93367001171965,18.749989569187164,0.11891
9,689,114,15,64,18.0,-116.02632824792856,10.051809711420397,19.749988615512848,0.11033
9,690,128,16,50,19.0,-94.0981475717543,8.735822010593315,16.749991476535797,0.120725
9,691,115,9,68,18.0,-127.73151924911738,10.855464512860635,19.499988853931427,0.11044
9,692,120,16,57,17.0,-107.50683513524518,9.632120957269956,18.249990046024323,0.11407
9,693,115,20,61,16.0,-128.91241811364893,10.711730491579036,20.49998790025711,0.11352
9,694,111,14,64,19.0,-100.53414146227821,9.417986278988854,19.749988615512848,0.10846
9,695,130,9,63,20.0,-114.1380316364526,9.774749046468203,18.249990046024323,0.124795
9,696,120,11,64,18.0,-117.99332866665115,10.234611691095125,18.749989569187164,0.115995
9,697,116,12,73,21.0,-161.5307914778234,12.351984618954472,21.499986946582794,0.11517
9,698,125,11,55,14.0,-76.846859860742,7.8128250622975575,16.749991476535797,0.118085
9,699,104,22,54,14.0,-99.69813874579657,9.536107681795126,19.249989092350006,0.09999
9,700,118,18,54,16.0,-103.4449385833739,9.455259889854412,17.9999902844429,0.11231
9,701,122,16,63,19.0,-115.49102992877951,9.869377905060917,19.749988615512848,0.11891
9,702,118,13,56,16.0,-103.12893970841158,9.663098358504355,17.49999076128006,0.11231
9,703,111,18,68,20.0,-123.91772041885845,10.369285270051682,21.749986708164215,0.11231
9,704,112,15,63,13.0,-105.56963606209743,9.430259748509055,19.499988853931427,0.10857
9,705,120,17,58,17.0,-112.30273152767413,9.824355410364195,18.999989330768585,0.11561
9,706,126,17,46,17.0,-95.19034839429838,9.174600410615168,15.999992191791534,0.11935
9,707,135,13,51,15.0,-85.11165342344034,7.993716222173231,16.249991953372955,0.127655
9,708,121,11,62,19.0,-104.18293765801177,9.3543781543669,18.499989807605743,0.11649
9,709,124,8,52,12.0,-78.25855945692047,8.1358673243338,15.249992907047272,0.11528
9,710,133,15,42,14.0,-59.941773304569665,6.876314306435615,14.249993860721588,0.124355
9,711,124,7,56,13.0,-87.94015091557489,8.517377003081103,15.749992430210114,0.11759
9,712,133,13,48,16.0,-78.04395844960204,7.841492654544484,15.499992668628693,0.125125
9,713,132,9,54,13.0,-78.88975928108684,7.998715815110466,15.749992430210114,0.123475
9,714,127,14,52,17.0,-94.85274755983338,8.871758902213811,16.749991476535797,0.12177
9,715,133,13,48,12.0,-74.26896362179505,7.8801527180104065,15.499992668628693,0.124355
9,716,129,15,53,14.0,-103.94983972331269,9.279184726534913,17.24999099969864,0.121605
9,717,126,15,48,13.0,-77.24555952844612,8.104495176424582,15.749992430210114,0.118965
9,718,121,14,48,17.0,-71.22716419250959,7.916664666511485,15.499992668628693,0.114565
9,719,120,19,55,18.0,-100.3920417752026,9.146904179192695,18.499989807605743,0.11638
9,720,125,10,52,14.0,-80.68996013641345,8.410776929006992,15.749992430210114,0.11616
9,721,117,7,56,18.0,-68.86096583759777,7.7402758298234815,15.999992191791534,0.112585
9,722,129,8,53,16.0,-71.34206486902228,7.551577177251631,15.499992668628693,0.12199
9,723,131,19,44,17.0,-71.86316326416724,7.409791855775204,15.749992430210114,0.12375
9,724,115,14,51,14.0,-92.46504806051239,9.070830415779103,16.499991714954376,0.1089
9,725,132,20,48,17.0,-87.25115359033335,8.233747635269538,17.24999099969864,0.12463
9,726,125,11,53,14.0,-88.08585140433298,8.599203720777517,16.249991953372955,0.11924
9,727,108,16,54,14.0,-81.70815515048494,8.415727785087368,17.74999052286148,0.104665
9,728,125,8,53,13.0,-72.16466426403511,7.801073314672116,15.249992907047272,0.118085
9,729,111,9,68,20.0,-109.32913514567602,10.07446460574469,19.499988853931427,0.109615
9,730,124,16,56,12.0,-98.72874344115243,8.97831340767063,18.249990046024323,0.117205
9,731,115,9,67,20.0,-109.47603294328437,9.81282367278378,19.249989092350006,0.110055
9,732,135,9,50,17.0,-59.3945721333384,6.6623696385277915,14.99999314546585,0.1265
9,733,117,17,55,16.0,-107.45943713349088,9.871689764851773,17.9999902844429,0.11374
9,734,125,12,57,16.0,-104.07324120746833,9.601801066640189,17.49999076128006,0.119625
9,735,139,11,47,11.0,-71.51126474832284,7.299490540576769,14.74999338388443,0.128865
9,736,112,15,63,18.0,-114.09462896020402,9.903943589153258,19.749988615512848,0.107415
9,737,132,14,47,12.0,-87.25325450079427,8.454660818926566,15.249992907047272,0.121935
9,738,106,14,64,15.0,-116.58112608129974,10.440213342055516,19.749988615512848,0.10329
9,739,116,12,62,21.0,-114.99532970526211,10.26183837706125,18.749989569187164,0.11209
9,740,133,7,53,18.0,-62.929069427287516,6.887304060247973,14.99999314546585,0.12551
9,741,134,14,47,14.0,-69.87946633827679,7.497434142785958,15.499992668628693,0.12639
9,742,141,10,41,9.0,-52.71407821003197,6.410155054618372,12.999995052814484,0.12793
9,743,139,16,45,15.0,-83.22725609670866,8.03874777094461,15.499992668628693,0.13002
9,744,127,17,50,16.0,-89.03795092600572,8.280925266924747,16.999991238117218,0.121385
9,745,119,13,53,14.0,-94.4380464049934,9.218915966968682,16.499991714954376,0.112805
9,746,130,16,35,11.0,-53.5168782517552,6.777623066297881,12.999995052814484,0.120945
9,747,127,11,66,22.0,-126.48352137253278,10.34926082231287,19.499988853931427,0.123695
9,748,128,15,50,17.0,-76.93275931535949,7.7577698756240965,16.249991953372955,0.12034
9,749,120,13,34,12.0,-34.73418797327279,5.539912635643035,11.99999526143074,0.110605
9,750,130,15,45,15.0,-84.93145443224896,8.50131336280978,15.249992907047272,0.12441
9,751,125,19,39,15.0,-60.70707138977046,6.9112005518861315,14.74999338388443,0.117315
9,752,140,11,42,12.0,-58.584374684417206,6.493521954893216,13.499994575977325,0.13013
9,753,144,11,34,11.0,-55.91777634291641,6.702379656403704,11.249995976686478,0.131725
9,754,136,8,45,14.0,-64.82727114688151,7.387564587283624,13.499994575977325,0.126225
9,755,127,16,48,15.0,-78.1615606028198,8.126961254071034,15.999992191791534,0.120615
9,756,143,14,47,15.0,-71.55986701031915,7.377449321724913,15.249992907047272,0.13354
9,757,131,9,54,15.0,-79.78915842725027,8.050255545597407,15.999992191791534,0.123365
9,758,150,7,41,14.0,-45.398282969462855,5.8749990598910085,12.249995023012161,0.1397
9,759,144,9,45,12.0,-62.32247345209115,6.867422825760311,13.749994337558746,0.132495
